OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20032,200000,2134.920635,240000,2000
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20033,205000,2317.726711,210000,2225.390528
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20034,290000,3195.147679,290000,3195.147679
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20041,340000,3245.920746,340000,3245.920746
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20042,220000,2037.037037,220000,2037.037037
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20043,160000,2000,160000,2000
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20044,120000,2727.272727,120000,2727.272727
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20051,180000,2200,180000,2200
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20052,220000,3224.516989,220000,3224.516989
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20053,373333.3333,3709.853249,380000,3733.333333
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20054,293333.3333,3689.839572,300000,3529.411765
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20061,640000,3709.454363,660000,4125
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20062,345000,3207.653135,230000,2901.155327
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20063,380000,3347.026604,420000,3250
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20064,450000,3662.61373,450000,3723.076923
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20071,330000,4190.660112,330000,4190.660112
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20072,600000,3990.740741,460000,3194.444444
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20073,332000,3432.547737,380000,3818.181818
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20074,480000,4270.769231,400000,3846.153846
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20082,265000,3312.740276,260000,3407.19697
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20083,340000,3194.924338,340000,3223.076923
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20084,640000,5079.365079,640000,5079.365079
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20091,300000,3614.457831,300000,3614.457831
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20092,293333.3333,3855.971356,320000,4166.666667
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20093,513333.3333,4655.809664,480000,4913.326111
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20094,473333.3333,5518.68615,440000,5675.675676
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20101,400000,6349.206349,400000,6349.206349
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20102,586666.6667,5017.678907,460000,4380.952381
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20104,353333.3333,4961.513372,320000,4571.428571
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20111,360000,4390.243902,360000,4390.243902
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20112,580000,3850.931677,580000,3850.931677
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20113,490000,4760.96181,490000,4760.96181
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20114,430000,4552.732057,450000,4459.134615
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20121,200000,2247.191011,200000,2247.191011
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20122,400000,4627.544239,400000,4605.654762
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20123,260000,4915.966387,260000,4915.966387
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20124,366666.6667,4587.745588,420000,4230.769231
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20131,280000,3009.52381,280000,3009.52381
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20134,400000,6896.551724,400000,6896.551724
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20141,426666.6667,4059.029807,320000,3728.813559
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20142,353333.3333,5127.460563,350000,5223.880597
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20143,550000,5002.648305,550000,5002.648305
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20144,460000,5050.60241,460000,5050.60241
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20151,511428.5714,5933.178026,500000,6031.746032
2,Eigentumswohnung,Fribourg,1001,District de la Broye,20152,620000,5490.012484,460000,5444.444444
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20014,390000,2305.673759,390000,2305.673759
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20031,420000,2441.860465,420000,2441.860465
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20032,400000,2222.222222,400000,2222.222222
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20034,340000,2857.142857,340000,2857.142857
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20044,320000,2188.611589,400000,2285.714286
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20052,200000,2272.727273,200000,2272.727273
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20053,480000,3333.333333,480000,3333.333333
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20054,280000,1866.666667,280000,1866.666667
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20062,180000,2769.230769,180000,2769.230769
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20072,180000,3000,180000,3000
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20081,315000,3239.516984,290000,3085.161964
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20082,420000,2800,420000,2800
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20084,490000,4319.099379,490000,4319.099379
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20091,520000,3741.007194,520000,3741.007194
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20092,370000,3463.328369,370000,3463.328369
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20093,390000,3654.166667,390000,3654.166667
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20101,460000,2628.571429,460000,2628.571429
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20103,540000,4218.75,540000,4218.75
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20111,360000,4071.837254,360000,4071.837254
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20112,320000,3298.969072,320000,3298.969072
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20113,240000,4692.307692,240000,4692.307692
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20122,505000,4272.234932,530000,4220.19802
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20123,420000,5358.974359,420000,5358.974359
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20124,450000,4612.705783,450000,4612.705783
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20131,460000,5000,460000,5000
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20132,460000,4423.076923,460000,4423.076923
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20133,660000,5945.945946,660000,5945.945946
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20134,460000,5111.111111,460000,5111.111111
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20141,640000,4740.740741,640000,4740.740741
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20142,680000,5686.398872,680000,5686.398872
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20144,780000,5954.198473,780000,5954.198473
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20151,540000,5055.62156,520000,4960.780157
2,Eigentumswohnung,Fribourg,1002,District de la Glâne,20152,566666.6667,5135.196546,540000,5111.111111
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20001,440000,3437.5,440000,3437.5
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20003,300000,2928.965911,300000,2928.965911
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20004,380000,3069.570561,380000,3069.570561
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20011,640000,3699.421965,640000,3699.421965
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20012,480000,2696.629213,480000,2696.629213
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20013,325000,2825.26194,340000,2728.070175
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20014,400000,3096.551875,360000,3364.485981
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20021,266666.6667,2881.098321,260000,2732.919255
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20022,260000,2900.673705,280000,2880
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20023,340000,3286.577683,340000,3177.570093
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20024,286666.6667,3055.988102,300000,2849.936948
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20031,344000,3224.809525,340000,3177.570093
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20032,338181.8182,3107.866152,400000,3216.783217
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20033,328000,3329.028807,300000,3050.401551
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20034,304444.4444,3138.050453,280000,3478.26087
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20041,300000,2923.230218,280000,2948.661694
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20042,368333.3333,3380.240952,410000,3492.943548
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20043,331666.6667,3062.049988,340000,2871.794872
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20044,376666.6667,3424.610239,370000,3676.144244
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20051,320000,3222.873308,320000,3222.873308
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20052,285333.3333,3116.056689,260000,2888.888889
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20053,368235.2941,3398.149069,360000,3495.145631
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20054,447142.8571,3673.61582,440000,3829.090909
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20061,443809.5238,3876.143461,460000,3877.55102
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20062,433333.3333,3626.963749,480000,3846.153846
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20063,326666.6667,3330.558331,340000,3636.363636
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20064,385714.2857,3503.505709,390000,3514.385965
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20071,517500,4505.404428,470000,4228.985507
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20072,466666.6667,4032.582882,460000,4000
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20073,363333.3333,3444.964545,380000,3534.111216
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20074,381666.6667,3764.499791,370000,3789.473684
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20081,400000,3923.143087,420000,3888.888889
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20082,400000,3967.143926,420000,3962.264151
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20083,443333.3333,3824.524286,490000,3881.188119
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20084,414285.7143,3678.956543,400000,3735.74782
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20091,386000,3532.280309,390000,3563.218391
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20092,432000,4667.267872,420000,4628.099174
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20093,425000,3876.213574,410000,3868.916606
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20094,362857.1429,3958.525766,420000,3962.264151
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20101,447692.3077,4846.388264,400000,4705.882353
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20102,380000,3939.050716,450000,3898.648649
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20103,456000,4856.15013,480000,4864.864865
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20104,466666.6667,4834.774915,400000,4634.146341
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20111,493333.3333,4729.78025,480000,4444.444444
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20112,507058.8235,4857.741492,480000,5176.470588
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20113,393333.3333,4212.06323,320000,4227.642276
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20114,387692.3077,4088.754331,320000,3783.783784
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20121,485454.5455,5029.096405,440000,4687.5
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20122,475172.4138,5309.636446,480000,5217.391304
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20123,438181.8182,4866.02739,460000,4814.814815
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20124,434166.6667,4619.061877,430000,4349.65035
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20131,483809.5238,5291.891978,440000,5681.818182
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20132,446000,5001.511049,430000,5181.203931
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20133,478000,5160.57164,500000,5340.909091
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20134,506666.6667,5586.370453,530000,5777.777778
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20141,630000,6012.65576,590000,5920.353982
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20142,508461.5385,5443.301911,490000,5434.318555
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20143,578000,5204.936206,580000,5325.314087
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20144,502857.1429,5180.733254,520000,5470.635559
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20151,616000,5934.971947,460000,5750
2,Eigentumswohnung,Fribourg,1003,District de la Gruyère,20152,600000,6601.399629,600000,6741.573034
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20001,120000,2000,120000,2000
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20002,400000,2857.142857,400000,2857.142857
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20003,430000,3930.010812,370000,4040.816327
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20004,253333.3333,2657.142857,240000,2571.428571
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20011,440000,3293.48756,420000,3375.260688
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20012,244000,3004.761905,220000,3188.405797
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20013,404000,3382.512889,340000,3400
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20014,396000,3379.716606,320000,3137.254902
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20021,367500,2923.809062,380000,2845.528455
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20022,320000,3496.212121,320000,3496.212121
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20023,402222.2222,3455.29978,480000,3409.090909
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20024,367777.7778,3302.0567,390000,3328.947368
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20031,353913.0435,3301.204656,340000,3582.089552
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20032,391000,3651.03556,360000,3759.553811
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20033,334285.7143,2928.066472,300000,2926.829268
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20034,408571.4286,3330.054063,350000,3382.242991
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20041,378947.3684,3456.59539,360000,3423.423423
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20042,410769.2308,3679.786811,380000,3870.967742
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20043,402000,3376.924729,350000,3170.54783
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20044,376521.7391,3642.063985,380000,3555.555556
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20051,411428.5714,3692.315373,340000,3441.558442
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20052,407692.3077,3726.226084,380000,3771.086523
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20053,466666.6667,4008.667578,490000,3985.294118
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20054,466666.6667,3441.516682,410000,3490.02849
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20061,372000,3574.806055,340000,3278.688525
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20062,420000,3820.806425,400000,3750
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20063,481176.4706,3961.798524,480000,3941.605839
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20064,427500,4002.382761,430000,4086.330935
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20071,404444.4444,3883.929971,460000,4000
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20072,465714.2857,4123.124378,460000,4237.288136
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20073,462105.2632,4181.449311,500000,4193.548387
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20074,627142.8571,4903.606475,590000,5281.109445
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20081,368571.4286,3488.620872,360000,3564.356436
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20082,528333.3333,4679.084975,440000,4341.672153
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20083,474000,3996.990409,460000,4067.79661
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20084,455555.5556,4389.757161,460000,4494.382022
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20091,433333.3333,3749.188071,410000,3745.910578
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20092,475714.2857,3992.794642,500000,3864.444444
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20093,494000,4478.215619,490000,4497.150211
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20094,443333.3333,4140.590837,340000,4126.05042
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20101,470000,4194.727158,390000,3957.307061
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20102,441428.5714,4346.264015,420000,4382.621951
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20103,561052.6316,5035.705495,500000,4827.586207
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20104,476000,4517.474578,460000,4504.504505
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20111,522000,4733.093066,560000,4603.174603
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20112,472500,4453.86485,510000,4353.383459
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20113,446000,4890.748168,450000,5004.347286
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20114,468571.4286,5017.841341,560000,4958.677686
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20121,398461.5385,4593.617334,320000,4772.727273
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20122,467200,4760.373198,440000,4634.146341
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20123,585000,5644.797293,620000,5756.639194
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20124,563529.4118,5342.721743,580000,5370.37037
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20131,433333.3333,4864.820714,380000,4516.129032
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20132,564444.4444,5096.72792,640000,5483.870968
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20133,405454.5455,5193.638295,440000,5000
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20134,518571.4286,5621.686236,550000,5903.225806
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20141,521666.6667,5395.223255,440000,5721.13137
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20142,440000,5074.385277,490000,5620.617111
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20143,515000,5179.937829,480000,5686.27451
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20144,647692.3077,5622.990897,540000,5416.666667
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20151,485000,5159.409608,410000,5202.182285
2,Eigentumswohnung,Fribourg,1004,District de la Sarine,20152,460000,4938.879412,450000,4883.258818
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20001,500000,4545.454545,500000,4545.454545
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20004,220000,1880.34188,220000,1880.34188
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20012,480000,3909.090909,480000,3909.090909
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20013,746666.6667,4603.363643,600000,4848.484848
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20021,360000,3538.825961,420000,3548.387097
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20022,628000,4303.67318,600000,4507.042254
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20023,453333.3333,3429.438572,530000,3171.428571
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20024,373333.3333,3489.531959,370000,3674.645823
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20031,410000,3701.171732,400000,3528.213166
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20032,360000,4585.924714,340000,4680.851064
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20033,500000,3917.275157,500000,3906.25
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20034,416363.6364,4054.374039,380000,3781.094527
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20041,482857.1429,3720.779186,500000,3636.363636
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20042,491428.5714,4124.593281,480000,4090.909091
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20043,433333.3333,3722.086085,460000,3645.047763
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20044,492000,4794.126495,520000,4935.064935
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20051,404444.4444,3705.273523,360000,3750
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20052,367500,3434.833521,370000,3542.773402
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20053,455000,3993.057738,440000,3921.568627
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20054,400000,3939.930094,380000,3686.392224
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20061,590000,4470.251914,490000,4230.99851
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20062,440000,3759.259259,460000,4333.333333
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20063,546666.6667,3982.172471,540000,4029.850746
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20071,520000,4000,520000,4000
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20072,120000,4000,120000,4000
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20073,583333.3333,4954.848932,510000,4909.996786
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20074,440000,4359.257471,440000,4160
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20081,390000,4037.195206,370000,4049.180328
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20082,480000,3785.754862,500000,3714.285714
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20083,400000,3750.790639,380000,3725.490196
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20084,433333.3333,4752.823473,460000,4444.444444
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20091,370000,4210.367165,370000,4087.027723
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20092,646666.6667,4604.955587,500000,4782.608696
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20093,486666.6667,4232.206533,500000,4065.04065
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20094,460000,3833.137788,420000,3883.495146
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20101,368000,4227.917423,420000,4727.272727
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20102,540000,5242.718447,540000,5242.718447
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20103,520000,4816.936167,620000,4838.709677
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20104,450000,5602.621038,320000,5589.08046
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20111,440000,4599.097774,390000,4222.222222
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20113,590000,5462.023907,580000,5279.034691
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20121,360000,3460.009246,360000,3460.009246
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20122,453333.3333,4411.764706,420000,4117.647059
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20123,450000,4502.401609,480000,4690.944882
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20124,1060000,6064.632605,1060000,6064.632605
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20131,420000,3684.210526,420000,3684.210526
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20132,450000,4668.131868,450000,4668.131868
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20133,515555.5556,5341.315708,480000,5084.745763
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20134,580000,5430.312826,660000,5328.218244
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20141,880000,6342.603838,880000,6342.603838
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20142,433333.3333,4409.332233,420000,4444.444444
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20143,533333.3333,5865.048227,420000,4137.931034
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20144,780000,4431.818182,780000,4431.818182
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20151,340000,3742.504409,400000,3703.703704
2,Eigentumswohnung,Fribourg,1005,Bezirk See / District du Lac,20152,330000,3484.358145,330000,3484.358145
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20003,500000,3825.194551,500000,3814.904198
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20004,240000,2642.633229,240000,2642.633229
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20011,450000,3916.666667,450000,3916.666667
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20012,440000,3963.963964,440000,3963.963964
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20022,690000,4010.918189,690000,4010.918189
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20023,472000,4080.558235,460000,4137.931034
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20024,560000,5148.148148,560000,5148.148148
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20031,531111.1111,4026.817745,520000,4035.087719
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20032,480000,4135.697538,500000,4107.972379
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20033,560000,4092.724458,500000,4000
