Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1143 Schötz,,3271,24,17,7,223,169,54,-,3332,61,1.9
1145 Ufhusen,,829,7,12,-5,46,32,14,-,838,9,1.1
1146 Wauwil,,1612,23,12,11,124,97,27,1,1651,39,2.4
1147 Wikon,,1373,17,6,11,77,100,-23,-15,1346,-27,-2
1151 Willisau,,7137,78,70,8,307,327,-20,17,7142,5,0.1
1150 Zell (LU),,1939,23,18,5,88,130,-42,-1,1901,-38,-2
Kanton Uri,,34948,327,316,11,1728,1679,49,-19,34989,41,0.1
Kanton Uri,,34948,327,316,11,1728,1679,49,-19,34989,41,0.1
1201 Altdorf (UR),,8595,69,78,-9,443,432,11,-20,8577,-18,-0.2
1202 Andermatt,,1258,7,9,-2,52,52,-,9,1265,7,0.6
1203 Attinghausen,,1536,23,5,18,86,78,8,-,1562,26,1.7
1204 Bauen,,186,-,1,-1,18,10,8,2,195,9,4.8
1205 Bürglen (UR),,3947,39,29,10,179,163,16,-9,3964,17,0.4
1206 Erstfeld,,3733,31,50,-19,174,190,-16,17,3715,-18,-0.5
1207 Flüelen,,1883,25,22,3,111,105,6,5,1897,14,0.7
1208 Göschenen,,459,4,2,2,23,34,-11,-,450,-9,-2
1209 Gurtnellen,,633,5,11,-6,36,21,15,-4,638,5,0.8
1210 Hospental,,224,3,5,-2,6,12,-6,-4,212,-12,-5.4
1211 Isenthal,,534,9,6,3,10,11,-1,-,536,2,0.4
1212 Realp,,159,-,4,-4,7,9,-2,-,153,-6,-3.8
1213 Schattdorf,,4788,44,36,8,235,211,24,-6,4814,26,0.5
1214 Seedorf (UR),,1627,18,7,11,128,103,25,-,1663,36,2.2
1215 Seelisberg,,631,9,10,-1,40,24,16,-7,639,8,1.3
1216 Silenen,,2228,13,22,-9,121,108,13,-,2232,4,0.2
1217 Sisikon,,388,6,1,5,12,23,-11,-,382,-6,-1.5
1218 Spiringen,,934,11,9,2,18,45,-27,-,909,-25,-2.7
1219 Unterschächen,,740,6,1,5,9,23,-14,-1,730,-10,-1.4
1220 Wassen,,465,5,8,-3,20,25,-5,-1,456,-9,-1.9
Kanton Schwyz,,138832,1401,921,480,9825,8054,1771,-59,141024,2192,1.6
Bezirk Einsiedeln,,13549,154,85,69,621,446,175,-22,13771,222,1.6
1301 Einsiedeln,,13549,154,85,69,621,446,175,-22,13771,222,1.6
Bezirk Gersau,,1960,15,23,-8,133,108,25,-7,1970,10,0.5
1311 Gersau,,1960,15,23,-8,133,108,25,-7,1970,10,0.5
Bezirk Höfe,,26251,277,146,131,2560,2121,439,12,26833,582,2.2
1321 Feusisberg,,4466,52,31,21,459,353,106,3,4596,130,2.9
1322 Freienbach,,14992,163,79,84,1429,1124,305,-4,15377,385,2.6
1323 Wollerau,,6793,62,36,26,672,644,28,13,6860,67,1
Bezirk Küssnacht,,11682,127,93,34,663,567,96,-2,11810,128,1.1
1331 Küssnacht (SZ),,11682,127,93,34,663,567,96,-2,11810,128,1.1
Bezirk March,,35715,332,198,134,3093,2521,572,-3,36418,703,2
1341 Altendorf,,5631,57,19,38,483,341,142,-21,5790,159,2.8
1342 Galgenen,,4285,50,22,28,392,295,97,-3,4407,122,2.8
1343 Innerthal,,180,2,-,2,12,5,7,-,189,9,5
1344 Lachen,,6867,62,46,16,723,635,88,11,6982,115,1.7
1345 Reichenburg,,2838,23,20,3,213,183,30,7,2878,40,1.4
1346 Schübelbach,,7613,74,31,43,732,522,210,18,7884,271,3.6
1347 Tuggen,,2720,27,17,10,227,191,36,9,2775,55,2
1348 Vorderthal,,1020,4,11,-7,48,50,-2,-10,1001,-19,-1.9
1349 Wangen (SZ),,4561,33,32,1,263,299,-36,-14,4512,-49,-1.1
Bezirk Schwyz,,49675,496,376,120,2755,2291,464,-37,50222,547,1.1
1361 Alpthal,,517,6,4,2,34,27,7,-,526,9,1.7
1362 Arth,,10069,97,77,20,582,443,139,7,10235,166,1.6
1363 Illgau,,788,8,2,6,20,25,-5,3,792,4,0.5
1364 Ingenbohl,,7994,84,94,-10,603,410,193,1,8178,184,2.3
1365 Lauerz,,977,5,3,2,70,41,29,-8,1000,23,2.4
1366 Morschach,,886,7,3,4,98,69,29,-4,915,29,3.3
1367 Muotathal,,3538,35,23,12,94,85,9,-1,3558,20,0.6
1368 Oberiberg,,771,6,5,1,63,37,26,-5,793,22,2.9
1369 Riemenstalden,,80,3,1,2,4,3,1,1,84,4,5
1370 Rothenthurm,,2047,21,7,14,94,68,26,-,2087,40,2
1371 Sattel,,1611,12,15,-3,120,117,3,8,1619,8,0.5
1372 Schwyz,,14178,144,103,41,678,683,-5,-21,14193,15,0.1
1373 Steinen,,3043,35,22,13,134,141,-7,-8,3041,-2,-0.1
1374 Steinerberg,,869,15,4,11,40,43,-3,-1,876,7,0.8
1375 Unteriberg,,2307,18,13,5,121,99,22,-9,2325,18,0.8
Kanton Obwalden,,33755,363,295,68,1875,1686,189,-15,33997,242,0.7
Kanton Obwalden,,33755,363,295,68,1875,1686,189,-15,33997,242,0.7
1401 Alpnach,,5210,65,44,21,253,275,-22,5,5214,4,0.1
1402 Engelberg,,3613,28,29,-1,289,257,32,-9,3635,22,0.6
1403 Giswil,,3438,38,34,4,175,163,12,13,3467,29,0.8
1404 Kerns,,5387,69,52,17,260,227,33,16,5453,66,1.2
1405 Lungern,,1995,27,15,12,108,70,38,-13,2032,37,1.9
1406 Sachseln,,4530,42,30,12,233,204,29,-15,4556,26,0.6
1407 Sarnen,,9582,94,91,3,557,490,67,-12,9640,58,0.6
Kanton Nidwalden,,40012,364,251,113,2848,2660,188,-26,40287,275,0.7
Kanton Nidwalden,,40012,364,251,113,2848,2660,188,-26,40287,275,0.7
1501 Beckenried,,3126,38,23,15,215,166,49,-5,3185,59,1.9
1502 Buochs,,5273,41,30,11,303,321,-18,8,5274,1,-
1503 Dallenwil,,1771,21,16,5,129,135,-6,6,1776,5,0.3
1504 Emmetten,,1206,14,8,6,125,120,5,-1,1216,10,0.8
1505 Ennetbürgen,,4174,36,20,16,301,249,52,-,4242,68,1.6
1506 Ennetmoos,,1973,15,10,5,191,159,32,-2,2008,35,1.8
1507 Hergiswil (NW),,5374,41,33,8,376,351,25,-16,5391,17,0.3
1508 Oberdorf (NW),,3075,40,13,27,226,196,30,16,3148,73,2.4
1509 Stans,,7583,54,49,5,503,485,18,-27,7579,-4,-0.1
1510 Stansstad,,4482,38,34,4,327,377,-50,-4,4432,-50,-1.1
1511 Wolfenschiessen,,1975,26,15,11,152,101,51,-1,2036,61,3.1
Kanton Glarus,,38084,357,364,-7,2662,2491,171,-11,38237,153,0.4
Kanton Glarus,,38084,357,364,-7,2662,2491,171,-11,38237,153,0.4
1601 Betschwanden,,191,2,4,-2,18,15,3,-1,191,-,-
1602 Bilten,,1973,24,14,10,183,164,19,-9,1993,20,1
1603 Braunwald,,346,4,4,-,27,34,-7,-1,338,-8,-2.3
1605 Elm,,694,-,10,-10,27,28,-1,5,688,-6,-0.9
1606 Engi,,632,4,11,-7,36,16,20,-4,641,9,1.4
1607 Ennenda,,2631,26,26,-,169,191,-22,-5,2604,-27,-1
1608 Filzbach,,503,6,2,4,35,51,-16,-2,489,-14,-2.8
1609 Glarus,,5840,56,59,-3,453,415,38,-3,5872,32,0.5
1610 Haslen,,1061,6,11,-5,38,46,-8,-3,1045,-16,-1.5
1613 Linthal,,1139,6,9,-3,41,93,-52,-14,1070,-69,-6.1
1614 Luchsingen,,1131,5,14,-9,108,94,14,1,1137,6,0.5
1615 Matt,,383,3,4,-1,16,28,-12,-2,368,-15,-3.9
1616 Mitlödi,,1031,8,9,-1,58,78,-20,-,1010,-21,-2
1617 Mollis,,3031,35,24,11,219,201,18,-11,3049,18,0.6
1618 Mühlehorn,,446,3,3,-,17,37,-20,-,426,-20,-4.5
1619 Näfels,,3839,41,39,2,284,222,62,57,3960,121,3.2
1620 Netstal,,2887,23,31,-8,174,147,27,-8,2898,11,0.4
1622 Niederurnen,,3793,47,26,21,262,190,72,-4,3882,89,2.3
1623 Oberurnen,,1840,20,13,7,175,151,24,-1,1870,30,1.6
1624 Obstalden,,479,4,6,-2,19,20,-1,-,476,-3,-0.6
1625 Riedern,,726,5,5,-,64,54,10,-4,732,6,0.8
1626 Rüti (GL),,346,-,4,-4,24,34,-10,-2,330,-16,-4.6
1627 Schwanden (GL),,2418,21,30,-9,160,150,10,7,2426,8,0.3
1628 Schwändi,,422,4,4,-,41,12,29,3,454,32,7.6
1629 Sool,,302,4,2,2,14,20,-6,-10,288,-14,-4.6
Kanton Zug,,107171,1145,645,500,10063,8639,1424,46,109141,1970,1.8
Kanton Zug,,107171,1145,645,500,10063,8639,1424,46,109141,1970,1.8
1701 Baar,,20936,239,130,109,1758,1469,289,-15,21319,383,1.8
1702 Cham,,13730,162,74,88,1322,1162,160,3,13981,251,1.8
1703 Hünenberg,,8121,83,25,58,770,689,81,3,8263,142,1.7
1704 Menzingen,,4282,47,42,5,319,317,2,-,4289,7,0.2
1705 Neuheim,,1940,14,9,5,146,152,-6,1,1940,-,-
1706 Oberägeri,,5203,68,35,33,482,351,131,-2,5365,162,3.1
1707 Risch,,8341,97,45,52,672,657,15,91,8499,158,1.9
1708 Steinhausen,,8642,67,36,31,751,718,33,18,8724,82,0.9
1709 Unterägeri,,7752,74,48,26,608,548,60,-3,7835,83,1.1
1710 Walchwil,,3370,35,15,20,340,267,73,-23,3440,70,2.1
1711 Zug,,24854,259,186,73,2895,2309,586,-27,25486,632,2.5
Canton de Fribourg,,258252,2792,1810,982,22230,17897,4333,-326,263241,4989,1.9
District de la Broye,,23751,256,172,84,2134,1518,616,-72,24379,628,2.6
2004 Bussy (FR),,320,5,4,1,31,19,12,-1,332,12,3.8
2005 Châbles,,584,7,5,2,102,71,31,-9,608,24,4.1
2008 Châtillon (FR),,323,5,-,5,24,18,6,-7,327,4,1.2
2009 Cheiry,,346,5,3,2,19,16,3,-,351,5,1.4
2010 Cheyres,,884,4,5,-1,102,40,62,18,963,79,8.9
2011 Cugy (FR),,1282,16,8,8,104,88,16,-2,1304,22,1.7
2013 Domdidier,,2310,25,15,10,169,146,23,15,2358,48,2.1
2014 Dompierre (FR),,687,8,6,2,65,60,5,-16,678,-9,-1.3
2015 Estavayer-le-Lac,,4564,54,33,21,390,259,131,1,4717,153,3.4
2016 Fétigny,,772,11,5,6,77,69,8,-,786,14,1.8
2017 Font,,346,3,1,2,28,14,14,-27,335,-11,-3.2
2022 Gletterens,,696,6,5,1,76,28,48,-,745,49,7
2024 Léchelles,,565,6,7,-1,57,30,27,3,594,29,5.1
2025 Lully (FR),,813,17,4,13,112,66,46,-48,824,11,1.4
2027 Ménières,,303,3,2,1,20,19,1,-4,301,-2,-0.7
2029 Montagny (FR),,1965,11,19,-8,120,107,13,-5,1965,-,-
2033 Morens (FR),,141,3,-,3,7,4,3,3,150,9,6.4
2034 Murist,,495,5,1,4,49,37,12,-1,510,15,3
2035 Nuvilly,,332,2,1,1,28,24,4,-1,336,4,1.2
2038 Prévondavaux,,61,1,1,-,2,3,-1,-,60,-1,-1.6
2039 Rueyres-les-Prés,,282,7,1,6,29,11,18,-3,303,21,7.4
2040 Russy,,215,2,2,-,15,12,3,1,219,4,1.9
2041 Saint-Aubin (FR),,1337,15,13,2,92,84,8,-7,1340,3,0.2
2043 Sévaz,,204,2,1,1,44,20,24,-,229,25,12.3
2044 Surpierre,,293,-,4,-4,18,17,1,-1,289,-4,-1.4
2045 Vallon,,305,2,4,-2,47,41,6,6,315,10,3.3
2047 Villeneuve (FR),,280,1,2,-1,29,11,18,9,306,26,9.3
2049 Vuissens,,159,2,1,1,10,6,4,-,164,5,3.1
2050 Les Montets,,1142,8,7,1,133,80,53,-1,1195,53,4.6
2051 Delley-Portalban,,781,12,7,5,73,46,27,3,816,35,4.5
2052 Vernay,,964,8,5,3,62,72,-10,2,959,-5,-0.5
District de la Glâne,,19043,210,141,69,1566,1276,290,13,19415,372,2
2061 Auboranges,,252,3,1,2,20,21,-1,-,253,1,0.4
2063 Billens-Hennens,,608,4,4,-,40,40,-,-,608,-,-
2066 Chapelle (Glâne),,230,2,-,2,21,4,17,-2,247,17,7.4
2067 Le Châtelard,,353,4,2,2,9,22,-13,-1,341,-12,-3.4
2068 Châtonnaye,,610,3,2,1,63,31,32,-,643,33,5.4
2072 Ecublens (FR),,274,1,-,1,13,19,-6,-1,268,-6,-2.2
2079 Grangettes,,133,1,2,-1,20,2,18,1,151,18,13.5
2086 Massonnens,,424,6,5,1,21,24,-3,-,422,-2,-0.5
2087 Mézières (FR),,942,6,10,-4,68,47,21,-,959,17,1.8
2089 Montet (Glâne),,314,8,1,7,44,23,21,-,342,28,8.9
2096 Romont (FR),,4107,42,38,4,415,352,63,-5,4169,62,1.5
2097 Rue,,1153,15,7,8,114,84,30,-3,1188,35,3
2099 Siviriez,,1932,16,17,-1,122,96,26,-,1957,25,1.3
2102 Ursy,,1601,21,15,6,167,131,36,-,1643,42,2.6
2111 Villaz-Saint-Pierre,,913,19,3,16,73,62,11,2,942,29,3.2
2112 Vuarmarens,,580,9,1,8,50,44,6,1,595,15,2.6
2113 Vuisternens-devant-Romont,,1838,19,18,1,116,119,-3,-1,1835,-3,-0.2
2114 Villorsonnens,,1165,17,4,13,66,61,5,15,1198,33,2.8
2115 Torny,,721,6,7,-1,66,41,25,1,746,25,3.5
2116 La Folliaz,,893,8,4,4,58,53,5,6,908,15,1.7
District de la Gruyère,,42108,474,328,146,3981,2964,1017,-4,43267,1159,2.8
2121 Haut-Intyamon,,1429,19,19,-,91,84,7,-1,1435,6,0.4
2122 Pont-en-Ogoz,,1538,15,10,5,112,109,3,16,1562,24,1.6
2123 Botterens,,460,7,4,3,25,19,6,3,472,12,2.6
2124 Broc,,2134,18,24,-6,233,161,72,6,2206,72,3.4
2125 Bulle,,16272,184,126,58,1644,1141,503,17,16850,578,3.6
2126 Cerniat (FR),,349,4,2,2,21,25,-4,-7,340,-9,-2.6
2127 Charmey,,1679,17,15,2,115,77,38,-,1719,40,2.4
2128 Châtel-sur-Montsalvens,,216,3,3,-,43,47,-4,5,217,1,0.5
2129 Corbières,,384,6,1,5,27,31,-4,-3,382,-2,-0.5
2130 Crésuz,,282,1,1,-,30,29,1,1,284,2,0.7
2131 Echarlens,,643,10,3,7,49,42,7,-1,656,13,2
2134 Grandvillard,,652,10,7,3,56,32,24,-1,678,26,4
2135 Gruyères,,1661,17,19,-2,208,181,27,1,1687,26,1.6
2137 Hauteville,,538,8,5,3,44,38,6,-,547,9,1.7
2138 Jaun,,714,9,10,-1,27,21,6,-,719,5,0.7
2140 Marsens,,1539,24,2,22,134,110,24,-49,1536,-3,-0.2
2143 Morlon,,594,7,4,3,71,54,17,4,618,24,4
2145 Le Pâquier (FR),,1048,9,5,4,81,73,8,-,1060,12,1.1
2147 Pont-la-Ville,,539,6,6,-,46,37,9,7,555,16,3
2148 Riaz,,1927,17,8,9,234,173,61,-2,1995,68,3.5
2149 La Roche,,1315,13,6,7,134,91,43,12,1377,62,4.7
2152 Sâles,,1315,15,8,7,75,69,6,-,1328,13,1
2153 Sorens,,860,5,7,-2,104,51,53,-,911,51,5.9
2155 Vaulruz,,915,12,3,9,93,79,14,2,940,25,2.7
2159 Villarvolard,,268,2,2,-,13,10,3,-,271,3,1.1
2160 Vuadens,,1789,22,17,5,168,101,67,4,1865,76,4.2
2162 Bas-Intyamon,,1048,14,11,3,103,79,24,-18,1057,9,0.9
District de la Sarine,,88161,1005,614,391,8537,7034,1503,-78,89977,1816,2.1
2171 Arconciel,,694,6,3,3,84,66,18,4,719,25,3.6
2172 Autafond,,71,-,-,-,-,2,-2,-,69,-2,-2.8
2173 Autigny,,645,10,2,8,55,33,22,-,675,30,4.7
2174 Avry,,1510,17,8,9,239,127,112,11,1642,132,8.7
2175 Belfaux,,2294,25,17,8,266,198,68,-20,2350,56,2.4
2177 Chénens,,607,9,2,7,52,48,4,-,618,11,1.8
2179 Chésopelloz,,115,2,-,2,5,2,3,-,120,5,4.3
2183 Corminboeuf,,2025,23,6,17,199,126,73,-1,2114,89,4.4
2184 Corpataux-Magnedens,,963,12,5,7,93,46,47,5,1022,59,6.1
2185 Corserey,,301,4,2,2,17,17,-,-,303,2,0.7
2186 Cottens (FR),,1139,14,6,8,79,76,3,-,1150,11,1
2189 Ependes (FR),,1046,7,5,2,83,83,-,-,1048,2,0.2
2192 Farvagny,,1927,27,12,15,183,133,50,-1,1991,64,3.3
2194 Ferpicloz,,228,1,1,-,15,13,2,-3,227,-1,-0.4
2196 Fribourg,,33418,395,330,65,3129,2744,385,-32,33836,418,1.3
2197 Givisiez,,2603,41,12,29,413,289,124,2,2758,155,6
2198 Granges-Paccot,,2218,37,12,25,329,267,62,17,2322,104,4.7
2200 Grolley,,1541,15,4,11,144,106,38,-14,1576,35,2.3
2206 Marly,,7346,59,33,26,592,568,24,-13,7383,37,0.5
2208 Matran,,1440,10,8,2,143,97,46,-2,1486,46,3.2
2211 Neyruz (FR),,1926,24,9,15,214,138,76,-21,1996,70,3.6
2213 Noréaz,,511,4,6,-2,38,23,15,-,524,13,2.5
2216 Pierrafortscha,,146,2,-,2,12,6,6,-3,151,5,3.4
2217 Ponthaux,,566,7,6,1,33,32,1,-3,565,-1,-0.2
2220 Le Mouret,,2793,34,20,14,191,154,37,2,2846,53,1.9
2221 Prez-vers-Noréaz,,860,9,1,8,51,84,-33,3,838,-22,-2.6
2222 Rossens (FR),,1197,10,3,7,68,65,3,4,1211,14,1.2
2223 Le Glèbe,,1046,10,4,6,59,61,-2,-2,1048,2,0.2
2225 Senèdes,,121,3,1,2,1,8,-7,1,117,-4,-3.3
2226 Treyvaux,,1371,16,8,8,102,90,12,-,1391,20,1.5
2228 Villars-sur-Glâne,,10185,106,55,51,1110,934,176,-5,10407,222,2.2
2230 Villarsel-sur-Marly,,84,1,-,1,6,11,-5,-1,79,-5,-6
2231 Vuisternens-en-Ogoz,,774,4,2,2,90,86,4,2,782,8,1
2233 Hauterive (FR),,1982,24,17,7,177,143,34,-5,2018,36,1.8
2234 La Brillaz,,1534,25,9,16,190,92,98,-12,1636,102,6.6
2235 La Sonnaz,,934,12,5,7,75,66,9,9,959,25,2.7
Bezirk See/District du Lac,,31017,309,195,114,2572,2122,450,-84,31497,480,1.5
2243 Barberêche,,518,5,3,2,55,46,9,-3,526,8,1.5
2244 Büchslen,,150,3,-,3,16,10,6,3,162,12,8
2250 Courgevaux,,1129,8,12,-4,109,86,23,3,1151,22,1.9
2251 Courlevon,,282,3,4,-1,17,12,5,-3,283,1,0.4
2254 Courtepin,,2881,35,15,20,316,238,78,-5,2974,93,3.2
2257 Cressier (FR),,796,8,8,-,71,63,8,-4,800,4,0.5
2258 Fräschels,,492,3,-,3,24,33,-9,-,486,-6,-1.2
2259 Galmiz,,597,7,4,3,56,37,19,-6,613,16,2.7
2260 Gempenach,,306,2,-,2,22,19,3,-1,310,4,1.3
2261 Greng,,167,-,-,-,15,20,-5,-2,160,-7,-4.2
2262 Gurmels,,3685,29,12,17,250,174,76,-16,3762,77,2.1
2264 Jeuss,,427,3,4,-1,23,34,-11,2,417,-10,-2.3
2265 Kerzers,,4393,44,18,26,342,304,38,-41,4416,23,0.5
2266 Kleinbösingen,,575,4,3,1,30,17,13,-19,570,-5,-0.9
2270 Lurtigen,,180,2,1,1,12,7,5,1,187,7,3.9
2271 Meyriez,,612,4,6,-2,39,41,-2,-1,607,-5,-0.8
2272 Misery-Courtion,,1311,20,5,15,115,108,7,-2,1331,20,1.5
2274 Muntelier,,891,9,6,3,100,78,22,4,920,29,3.3
2275 Murten,,5843,61,48,13,487,451,36,11,5903,60,1
2276 Ried bei Kerzers,,886,8,5,3,102,74,28,20,937,51,5.8
2277 Salvenach,,486,4,9,-5,28,21,7,-,488,2,0.4
2278 Ulmiz,,406,2,2,-,39,22,17,-18,405,-1,-0.2
2279 Villarepos,,524,6,7,-1,36,26,10,-5,528,4,0.8
2280 Bas-Vully,,1817,20,10,10,135,129,6,-,1833,16,0.9
2281 Haut-Vully,,1258,11,9,2,97,61,36,-2,1294,36,2.9
2283 Wallenried,,405,8,4,4,36,11,25,-,434,29,7.2
Bezirk Sense,,39727,371,259,112,2279,2141,138,-60,39917,190,0.5
2291 Alterswil,,1913,18,16,2,67,91,-24,-1,1890,-23,-1.2
2292 Brünisried,,581,9,2,7,32,29,3,-3,588,7,1.2
2293 Düdingen,,7136,65,50,15,393,370,23,-3,7171,35,0.5
2294 Giffers,,1387,13,5,8,82,98,-16,-4,1375,-12,-0.9
2295 Bösingen,,3291,17,17,-,166,193,-27,-10,3254,-37,-1.1
2296 Heitenried,,1205,14,6,8,67,39,28,-18,1223,18,1.5
2298 Oberschrot,,1030,9,9,-,66,67,-1,6,1035,5,0.5
2299 Plaffeien,,1895,13,16,-3,142,107,35,-2,1925,30,1.6
2300 Plasselb,,1006,6,10,-4,64,73,-9,8,1001,-5,-0.5
2301 Rechthalten,,1056,19,7,12,53,44,9,2,1079,23,2.2
2302 St.Antoni,,1918,16,11,5,109,101,8,4,1935,17,0.9
2303 St.Silvester,,925,5,6,-1,38,38,-,-,924,-1,-0.1
2304 St.Ursen,,1236,10,9,1,73,73,-,2,1239,3,0.2
2305 Schmitten (FR),,3542,36,13,23,196,190,6,-5,3566,24,0.7
2306 Tafers,,2616,26,20,6,157,126,31,6,2659,43,1.6
2307 Tentlingen,,1200,10,8,2,94,90,4,-7,1199,-1,-0.1
2308 Ueberstorf,,2295,30,14,16,112,96,16,-4,2323,28,1.2
2309 Wünnewil-Flamatt,,5067,53,35,18,335,285,50,-31,5104,37,0.7
2310 Zumholz,,428,2,5,-3,33,31,2,-,427,-1,-0.2
District de la Veveyse,,14445,167,101,66,1161,842,319,-41,14789,344,2.4
2321 Attalens,,2761,24,19,5,219,172,47,-34,2779,18,0.7
2323 Bossonnens,,1205,17,9,8,122,114,8,-1,1220,15,1.2
2325 Châtel-Saint-Denis,,5064,64,36,28,433,299,134,-4,5222,158,3.1
2328 Granges (Veveyse),,745,7,-,7,75,39,36,-1,787,42,5.6
2333 Remaufens,,804,10,10,-,64,31,33,-,837,33,4.1
2335 Saint-Martin (FR),,872,5,3,2,47,41,6,-,880,8,0.9
2336 Semsales,,1056,9,7,2,80,40,40,-,1098,42,4
2337 Le Flon,,962,11,8,3,49,49,-,-1,964,2,0.2
2338 La Verrerie,,976,20,9,11,72,57,15,-,1002,26,2.7
Kanton Solothurn,,248613,2181,2200,-19,16980,15370,1610,36,250240,1627,0.7
Bezirk Gäu,,17076,166,116,50,1253,1104,149,7,17282,206,1.2
2401 Egerkingen,,2836,22,16,6,237,200,37,-8,2871,35,1.2
2402 Härkingen,,1221,10,11,-1,115,103,12,6,1238,17,1.4
2403 Kestenholz,,1640,20,14,6,105,99,6,-3,1649,9,0.5
2404 Neuendorf,,1886,20,9,11,146,98,48,-3,1942,56,3
2405 Niederbuchsiten,,947,15,3,12,74,66,8,2,969,22,2.3
2406 Oberbuchsiten,,1846,14,24,-10,144,136,8,4,1848,2,0.1
2407 Oensingen,,4695,51,28,23,357,315,42,-4,4756,61,1.3
2408 Wolfwil,,2005,14,11,3,75,87,-12,13,2009,4,0.2
Bezirk Thal,,14149,135,139,-4,772,713,59,9,14213,64,0.5
2421 Aedermannsdorf,,542,5,6,-1,33,30,3,11,555,13,2.4
2422 Balsthal,,5676,61,54,7,355,331,24,2,5709,33,0.6
2423 Gänsbrunnen,,95,1,2,-1,15,8,7,-4,97,2,2.1
2424 Herbetswil,,556,3,8,-5,35,35,-,-5,546,-10,-1.8
2425 Holderbank (SO),,657,8,6,2,39,40,-1,6,664,7,1.1
2426 Laupersdorf,,1667,20,11,9,58,69,-11,7,1672,5,0.3
2427 Matzendorf,,1299,8,14,-6,74,76,-2,-2,1289,-10,-0.8
2428 Mümliswil-Ramiswil,,2528,23,30,-7,98,65,33,-5,2549,21,0.8
2429 Welschenrohr,,1129,6,8,-2,65,59,6,-1,1132,3,0.3
Bezirk Bucheggberg,,7446,74,48,26,437,397,40,10,7522,76,1
2441 Aetigkofen,,191,2,-,2,4,8,-4,-4,185,-6,-3.1
2442 Aetingen,,293,-,4,-4,16,5,11,6,306,13,4.4
2443 Balm bei Messen,,107,-,1,-1,3,5,-2,-2,102,-5,-4.7
2444 Bibern (SO),,230,1,-,1,12,13,-1,4,234,4,1.7
2445 Biezwil,,327,4,2,2,8,11,-3,-6,320,-7,-2.1
2446 Brügglen,,203,1,3,-2,2,7,-5,7,203,-,-
2447 Brunnenthal,,191,-,2,-2,8,5,3,2,194,3,1.6
2449 Gossliwil,,192,2,3,-1,15,7,8,-2,197,5,2.6
2450 Hessigkofen,,246,4,-,4,10,7,3,4,257,11,4.5
2452 Küttigkofen,,256,8,1,7,15,10,5,-2,266,10,3.9
2453 Kyburg-Buchegg,,323,2,1,1,10,9,1,4,329,6,1.9
2454 Lüsslingen,,496,6,3,3,53,45,8,-,507,11,2.2
2455 Lüterkofen-Ichertswil,,702,5,5,-,50,32,18,-3,717,15,2.1
2456 Lüterswil-Gächliwil,,337,6,-,6,19,21,-2,-1,340,3,0.9
2457 Messen,,1019,13,10,3,42,49,-7,-1,1014,-5,-0.5
2458 Mühledorf (SO),,358,4,2,2,20,27,-7,5,358,-,-
2459 Nennigkofen,,496,5,6,-1,41,32,9,-2,502,6,1.2
2460 Oberramsern,,93,-,2,-2,6,11,-5,3,89,-4,-4.3
2461 Schnottwil,,988,9,-,9,75,61,14,-4,1007,19,1.9
2462 Tscheppach,,196,1,2,-1,14,12,2,3,200,4,2
2463 Unterramsern,,202,1,1,-,14,20,-6,-1,195,-7,-3.5
Bezirk Dorneck,,19008,148,144,4,1152,1210,-58,64,19018,10,0.1
2471 Bättwil,,1172,10,5,5,55,65,-10,-3,1164,-8,-0.7
2472 Büren (SO),,924,6,9,-3,77,57,20,-,941,17,1.8
2473 Dornach,,6053,52,58,-6,452,498,-46,70,6071,18,0.3
2474 Gempen,,743,6,8,-2,39,34,5,-11,735,-8,-1.1
2475 Hochwald,,1212,6,5,1,68,71,-3,3,1213,1,0.1
2476 Hofstetten-Flüh,,2922,31,11,20,211,169,42,12,2996,74,2.5
2477 Metzerlen-Mariastein,,891,6,8,-2,52,69,-17,14,886,-5,-0.6
2478 Nuglar-St.Pantaleon,,1423,14,20,-6,64,76,-12,1,1406,-17,-1.2
2479 Rodersdorf,,1312,3,8,-5,40,60,-20,-8,1279,-33,-2.5
2480 Seewen,,1014,7,5,2,47,51,-4,-3,1009,-5,-0.5
2481 Witterswil,,1342,7,7,-,47,60,-13,-11,1318,-24,-1.8
Bezirk Gösgen,,22313,188,192,-4,1484,1462,22,-20,22311,-2,-
2491 Hauenstein-Ifenthal,,297,2,2,-,10,9,1,-3,295,-2,-0.7
2492 Kienberg,,504,5,-,5,38,36,2,10,521,17,3.4
2493 Lostorf,,3649,29,35,-6,211,200,11,-6,3648,-1,-
2495 Niedergösgen,,3749,28,35,-7,286,207,79,-15,3806,57,1.5
2497 Obergösgen,,2046,25,9,16,131,161,-30,9,2041,-5,-0.2
2498 Rohr (SO),,91,1,-,1,6,7,-1,1,92,1,1.1
2499 Stüsslingen,,994,6,6,-,56,57,-1,1,994,-,-
