Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3334 Gommiswald,, 2 327,  40,  17,  23,  195,  138,  57,-, 2 407,  80,  3
3335 Jona,, 15 078,  230,  96,  134,  851,  869,-  18,-, 15 194,  116,  1
3336 Rapperswil (SG),, 7 222,  79,  68,  11,  613,  545,  68,-, 7 301,  79,  1
3337 St.Gallenkappel,, 1 488,  32,  12,  20,  113,  77,  36,-, 1 544,  56,  4
3338 Schmerikon,, 3 129,  40,  27,  13,  221,  206,  15,-, 3 157,  28,  1
3339 Uznach,, 4 908,  80,  35,  45,  365,  323,  42,-, 4 995,  87,  2
Wahlkreis Toggenburg,, 43 796,  761,  431,  330, 3 244, 2 693,  551,-, 44 677,  881,  2
3351 Alt St.Johann,, 1 397,  16,  19,-  3,  120,  83,  37,-, 1 431,  34,  2
3352 Ebnat-Kappel,, 4 962,  62,  56,  6,  293,  246,  47,-, 5 015,  53,  1
3356 Stein (SG),,  447,  4,  3,  1,  12,  15,-  3,-,  445,-  2,-  0
3357 Wildhaus,, 1 116,  20,  12,  8,  122,  87,  35,-, 1 159,  43,  4
3358 Nesslau-Krummenau,, 3 410,  59,  40,  19,  248,  179,  69,-, 3 498,  88,  3
3371 Brunnadern,,  776,  23,  12,  11,  135,  66,  69,-,  856,  80,  10
3372 Hemberg,,  926,  20,  11,  9,  49,  49,-,-,  935,  9,  1
3373 Krinau,,  289,-,  2,-  2,  11,  16,-  5,-,  282,-  7,-  2
3374 Lichtensteig,, 2 091,  34,  16,  18,  251,  199,  52,-, 2 161,  70,  3
3375 Oberhelfenschwil,, 1 237,  23,  14,  9,  108,  85,  23,-, 1 269,  32,  3
3376 St.Peterzell,, 1 131,  30,  12,  18,  86,  83,  3,-, 1 152,  21,  2
3377 Wattwil,, 7 979,  118,  80,  38,  591,  515,  76,-, 8 093,  114,  1
3391 Bütschwil,, 3 567,  62,  37,  25,  237,  212,  25,-, 3 617,  50,  1
3392 Kirchberg (SG),, 7 298,  126,  65,  61,  519,  459,  60,-, 7 419,  121,  2
3393 Lütisburg,, 1 269,  31,  8,  23,  89,  100,-  11,-, 1 281,  12,  1
3394 Mosnang,, 2 629,  69,  20,  49,  124,  80,  44,-, 2 722,  93,  4
3403 Ganterschwil,, 1 136,  19,  7,  12,  60,  49,  11,-, 1 159,  23,  2
3406 Mogelsberg,, 2 136,  45,  17,  28,  189,  170,  19,-, 2 183,  47,  2
Wahlkreis Wil,, 61 284,  946,  500,  446, 4 453, 3 977,  476,-, 62 206,  922,  2
3401 Degersheim,, 3 848,  63,  33,  30,  242,  201,  41,-, 3 919,  71,  2
3402 Flawil,, 8 939,  120,  91,  29,  586,  410,  176,-, 9 144,  205,  2
3405 Jonschwil,, 2 623,  35,  12,  23,  153,  168,-  15,-, 2 631,  8,  0
3407 Oberuzwil,, 5 178,  88,  41,  47,  364,  314,  50,-, 5 275,  97,  2
3408 Uzwil,, 10 981,  157,  107,  50,  787,  762,  25,-, 11 056,  75,  1
3421 Bronschhofen,, 4 043,  72,  20,  52,  328,  364,-  36,-, 4 059,  16,  0
3422 Niederbüren,, 1 253,  30,  12,  18,  86,  84,  2,-, 1 273,  20,  2
3423 Niederhelfenschwil,, 2 065,  42,  13,  29,  147,  102,  45,-, 2 139,  74,  4
3424 Oberbüren,, 3 385,  76,  19,  57,  233,  217,  16,-, 3 458,  73,  2
3425 Wil (SG),, 15 951,  217,  130,  87, 1 296, 1 161,  135,-, 16 173,  222,  1
3426 Zuzwil (SG),, 3 018,  46,  22,  24,  231,  194,  37,-, 3 079,  61,  2
Kanton Graubünden,, 173 523, 2 345, 1 596,  749, 14 127, 12 211, 1 916,-, 176 188, 2 665,  2
Bezirk Albula,, 8 283,  111,  111,-,  679,  588,  91,-, 8 374,  91,  1
3501 Alvaschein,,  152,  3,  2,  1,  8,  6,  2,-,  155,  3,  2
3502 Mon,,  80,  2,  4,-  2,  1,  3,-  2,-,  76,-  4,-  5
3503 Mutten,,  90,  1,  1,-,  4,  2,  2,-,  92,  2,  2
3504 Stierva,,  121,  2,  2,-,  7,-,  7,-,  128,  7,  6
3505 Tiefencastel,,  268,  6,  1,  5,  23,  21,  2,-,  275,  7,  3
3506 Vaz/Obervaz,, 2 318,  24,  21,  3,  229,  191,  38,-, 2 359,  41,  2
3511 Alvaneu,,  405,  3,  4,-  1,  26,  22,  4,-,  408,  3,  1
3512 Brienz/Brinzauls,,  122,  2,  1,  1,  7,  6,  1,-,  124,  2,  2
3513 Lantsch/Lenz,,  484,  9,  7,  2,  18,  26,-  8,-,  478,-  6,-  1
3514 Schmitten (GR),,  259,  1,  6,-  5,  18,  7,  11,-,  265,  6,  2
3515 Surava,,  225,  7,  4,  3,  17,  20,-  3,-,  225,-,-
3521 Bergün/Bravuogn,,  511,  10,  13,-  3,  46,  44,  2,-,  510,-  1,-  0
3522 Filisur,,  437,  8,  2,  6,  21,  32,-  11,-,  432,-  5,-  1
3523 Wiesen (GR),,  315,  3,  2,  1,  43,  21,  22,-,  338,  23,  7
3531 Bivio,,  269,  2,  1,  1,  23,  21,  2,-,  272,  3,  1
3532 Cunter,,  182,-,  6,-  6,  13,  14,-  1,-,  175,-  7,-  4
3533 Marmorera,,  51,-,-,-,  2,  3,-  1,-,  50,-  1,-  2
3534 Mulegns,,  43,-,  1,-  1,-,  3,-  3,-,  39,-  4,-  9
3536 Riom-Parsonz,,  341,  5,  7,-  2,  13,  12,  1,-,  340,-  1,-  0
3538 Salouf,,  197,  3,  5,-  2,  6,  8,-  2,-,  193,-  4,-  2
3539 Savognin,,  931,  10,  14,-  4,  129,  109,  20,-,  947,  16,  2
3540 Sur,,  89,  3,  1,  2,  1,  2,-  1,-,  90,  1,  1
3541 Tinizong-Rona,,  393,  7,  6,  1,  24,  15,  9,-,  403,  10,  3
Distretto di Bernina,, 4 995,  65,  48,  17,  135,  112,  23,-, 5 035,  40,  1
3551 Brusio,, 1 399,  19,  18,  1,  35,  37,-  2,-, 1 398,-  1,-  0
3561 Poschiavo,, 3 596,  46,  30,  16,  100,  75,  25,-, 3 637,  41,  1
Bezirk Hinterrhein,, 11 192,  172,  121,  51,  888,  675,  213,-, 11 456,  264,  2
3681 Avers,,  161,  1,  1,-,-,  1,-  1,-,  160,-  1,-  1
3631 Almens,,  206,  4,  5,-  1,  8,  5,  3,-,  208,  2,  1
3632 Feldis/Veulden,,  130,  2,  4,-  2,  8,  8,-,-,  128,-  2,-  2
3633 Fürstenau,,  250,  3,  3,-,  28,  22,  6,-,  256,  6,  2
3634 Paspels,,  377,  6,  5,  1,  16,  24,-  8,-,  370,-  7,-  2
3635 Pratval,,  186,  5,  2,  3,  17,  9,  8,-,  197,  11,  6
3636 Rodels,,  231,  2,  1,  1,  36,  26,  10,-,  242,  11,  5
3637 Rothenbrunnen,,  213,  5,  1,  4,  35,  15,  20,-,  237,  24,  11
3638 Scharans,,  649,  13,  7,  6,  67,  48,  19,-,  674,  25,  4
3639 Scheid,,  123,  3,  1,  2,  1,-,  1,-,  126,  3,  2
3640 Sils im Domleschg,,  794,  9,  6,  3,  58,  48,  10,-,  807,  13,  2
3641 Trans,,  67,-,-,-,-,  4,-  4,-,  63,-  4,-  6
3642 Tumegl/Tomils,,  265,  7,  2,  5,  40,  18,  22,-,  292,  27,  10
3691 Hinterrhein,,  74,  2,  1,  1,  3,-,  3,-,  78,  4,  5
3693 Nufenen,,  147,  1,  1,-,  3,  1,  2,-,  149,  2,  1
3694 Splügen,,  439,  7,  8,-  1,  28,  20,  8,-,  446,  7,  2
3695 Sufers,,  133,  5,  2,  3,  7,  13,-  6,-,  130,-  3,-  2
3701 Andeer,,  655,  8,  10,-  2,  52,  33,  19,-,  672,  17,  3
3702 Ausserferrera,,  57,-,  1,-  1,-,-,-,-,  56,-  1,-  2
3703 Casti-Wergenstein,,  52,  1,-,  1,  4,  6,-  2,-,  51,-  1,-  2
3704 Clugin,,  42,-,-,-,  2,  1,  1,-,  43,  1,  2
3705 Donat,,  191,  5,  4,  1,  12,  1,  11,-,  203,  12,  6
3706 Innerferrera,,  66,  2,  3,-  1,  5,  9,-  4,-,  61,-  5,-  8
3707 Lohn (GR),,  47,  1,-,  1,  2,  1,  1,-,  49,  2,  4
3708 Mathon,,  51,  2,-,  2,  8,  3,  5,-,  58,  7,  14
3710 Pignia,,  107,  1,  3,-  2,  5,  3,  2,-,  107,-,-
3711 Rongellen,,  51,-,-,-,  1,-,  1,-,  52,  1,  2
3712 Zillis-Reischen,,  338,  8,  4,  4,  24,  17,  7,-,  349,  11,  3
3661 Cazis,, 1 344,  27,  12,  15,  156,  108,  48,-, 1 407,  63,  5
3662 Flerden,,  171,  1,  1,-,  12,  14,-  2,-,  169,-  2,-  1
3663 Masein,,  349,  4,  2,  2,  18,  5,  13,-,  364,  15,  4
3664 Portein,,  30,-,-,-,-,  2,-  2,-,  28,-  2,-  7
3665 Präz,,  165,  3,  3,-,  4,  3,  1,-,  166,  1,  1
3666 Sarn,,  164,  4,  2,  2,  9,  3,  6,-,  172,  8,  5
3667 Tartar,,  165,  1,  1,-,  21,  14,  7,-,  172,  7,  4
3668 Thusis,, 2 460,  25,  23,  2,  177,  183,-  6,-, 2 456,-  4,-  0
3669 Tschappina,,  151,  2,  1,  1,  12,  2,  10,-,  162,  11,  7
3670 Urmein,,  91,  2,  1,  1,  9,  5,  4,-,  96,  5,  6
Bezirk Imboden,, 15 401,  203,  106,  97, 1 285, 1 032,  253,-, 15 751,  350,  2
3721 Bonaduz,, 1 888,  29,  8,  21,  154,  98,  56,-, 1 965,  77,  4
3722 Domat/Ems,, 6 463,  83,  41,  42,  377,  351,  26,-, 6 531,  68,  1
3723 Rhäzüns,, 1 025,  12,  10,  2,  95,  64,  31,-, 1 058,  33,  3
3731 Felsberg,, 1 760,  23,  11,  12,  155,  114,  41,-, 1 813,  53,  3
3732 Flims,, 2 232,  22,  17,  5,  302,  250,  52,-, 2 289,  57,  3
3733 Tamins,, 1 120,  18,  10,  8,  123,  99,  24,-, 1 152,  32,  3
3734 Trin,,  913,  16,  9,  7,  79,  56,  23,-,  943,  30,  3
Bezirk Inn,, 8 907,  135,  96,  39,  565,  437,  128,-, 9 074,  167,  2
3751 Ramosch,,  483,  14,  6,  8,  23,  22,  1,-,  492,  9,  2
3752 Samnaun,,  715,  14,  2,  12,  24,  14,  10,-,  737,  22,  3
3753 Tschlin,,  508,  5,  4,  1,  91,  37,  54,-,  563,  55,  11
3761 Ftan,,  430,  10,  6,  4,  28,  38,-  10,-,  424,-  6,-  1
3762 Scuol,, 1 951,  24,  24,-,  122,  116,  6,-, 1 957,  6,  0
3763 Sent,,  803,  7,  10,-  3,  73,  28,  45,-,  845,  42,  5
3741 Ardez,,  416,  4,  10,-  6,  15,  14,  1,-,  411,-  5,-  1
3742 Guarda,,  179,  5,  1,  4,  6,  2,  4,-,  187,  8,  5
3743 Lavin,,  199,  4,  3,  1,  9,  9,-,-,  200,  1,  1
3744 Susch,,  223,  4,  4,-,  25,  13,  12,-,  235,  12,  5
3745 Tarasp,,  257,  5,  4,  1,  17,  28,-  11,-,  247,-  10,-  4
3746 Zernez,,  947,  9,  6,  3,  50,  44,  6,-,  956,  9,  1
3841 Fuldera,,  120,  4,  1,  3,  7,  5,  2,-,  125,  5,  4
3842 Lü,,  63,  2,-,  2,  1,  2,-  1,-,  64,  1,  2
3843 Müstair,,  836,  12,  12,-,  30,  29,  1,-,  837,  1,  0
3844 Santa Maria Val Müstair,,  389,  9,  3,  6,  23,  20,  3,-,  398,  9,  2
3845 Tschierv,,  169,  1,-,  1,  13,  11,  2,-,  172,  3,  2
3846 Valchava,,  219,  2,-,  2,  8,  5,  3,-,  224,  5,  2
Bezirk Landquart,, 19 183,  276,  155,  121, 2 715, 2 409,  306,-, 19 610,  427,  2
3941 Haldenstein,,  686,  7,  5,  2,  56,  73,-  17,-,  671,-  15,-  2
3942 Igis,, 6 495,  102,  50,  52, 1 684, 1 553,  131,-, 6 678,  183,  3
3943 Mastrils,,  600,  7,  10,-  3,  30,  50,-  20,-,  577,-  23,-  4
3944 Says,,  160,  3,  2,  1,  14,  9,  5,-,  166,  6,  4
3945 Trimmis,, 2 180,  36,  8,  28,  220,  170,  50,-, 2 258,  78,  4
3946 Untervaz,, 1 817,  25,  15,  10,  119,  108,  11,-, 1 838,  21,  1
3947 Zizers,, 2 809,  37,  22,  15,  247,  185,  62,-, 2 886,  77,  3
3951 Fläsch,,  426,  9,  8,  1,  32,  22,  10,-,  437,  11,  3
3952 Jenins,,  671,  6,  6,-,  34,  45,-  11,-,  660,-  11,-  2
3953 Maienfeld,, 1 870,  24,  13,  11,  169,  123,  46,-, 1 927,  57,  3
3954 Malans,, 1 469,  20,  16,  4,  110,  71,  39,-, 1 512,  43,  3
Bezirk Maloja,, 16 029,  230,  110,  120, 1 788, 1 596,  192,-, 16 341,  312,  2
3771 Bondo,,  206,  3,-,  3,  19,  9,  10,-,  219,  13,  6
3773 Castasegna,,  204,  5,  1,  4,  11,  7,  4,-,  212,  8,  4
3774 Soglio,,  223,  3,  5,-  2,  4,  7,-  3,-,  218,-  5,-  2
3775 Stampa,,  553,  8,  4,  4,  41,  28,  13,-,  570,  17,  3
3776 Vicosoprano,,  467,  10,  5,  5,  22,  5,  17,-,  489,  22,  5
3781 Bever,,  521,  7,  5,  2,  46,  34,  12,-,  535,  14,  3
3782 Celerina/Schlarigna,, 1 020,  14,  9,  5,  114,  97,  17,-, 1 042,  22,  2
3783 Madulain,,  115,  3,  1,  2,  20,  15,  5,-,  122,  7,  6
3784 Pontresina,, 1 588,  23,  6,  17,  307,  274,  33,-, 1 638,  50,  3
3785 La Punt-Chamues-ch,,  595,  17,  6,  11,  48,  54,-  6,-,  600,  5,  1
3786 Samedan,, 2 606,  43,  19,  24,  293,  260,  33,-, 2 663,  57,  2
3787 St. Moritz,, 4 918,  47,  27,  20,  522,  487,  35,-, 4 973,  55,  1
3788 S-chanf,,  538,  6,  5,  1,  37,  34,  3,-,  542,  4,  1
3789 Sils im Engadin/Segl,,  548,  9,  1,  8,  75,  66,  9,-,  565,  17,  3
3790 Silvaplana,,  793,  14,  6,  8,  86,  91,-  5,-,  796,  3,  0
3791 Zuoz,, 1 134,  18,  10,  8,  143,  128,  15,-, 1 157,  23,  2
Distretto di Moësa,, 7 030,  65,  83,-  18,  383,  259,  124,-, 7 136,  106,  2
3801 Arvigo,,  103,  2,  1,  1,  11,  5,  6,-,  110,  7,  7
3803 Braggio,,  67,  1,-,  1,-,  1,-  1,-,  67,-,-
3804 Buseno,,  114,  1,  3,-  2,  2,  4,-  2,-,  110,-  4,-  4
3805 Castaneda,,  219,-,  1,-  1,  12,  11,  1,-,  219,-,-
3806 Cauco,,  40,-,-,-,  1,-,  1,-,  41,  1,  3
3808 Rossa,,  125,  1,  3,-  2,  5,  2,  3,-,  126,  1,  1
3810 Santa Maria in Calanca,,  119,-,  2,-  2,  3,  7,-  4,-,  113,-  6,-  5
3811 Selma,,  33,  2,  1,  1,-,  1,-  1,-,  33,-,-
3821 Lostallo,,  571,  7,  11,-  4,  42,  19,  23,-,  590,  19,  3
3822 Mesocco,, 1 165,  9,  16,-  7,  53,  20,  33,-, 1 191,  26,  2
3823 Soazza,,  358,  4,  2,  2,  17,  4,  13,-,  373,  15,  4
3831 Cama,,  408,  3,  5,-  2,  36,  27,  9,-,  415,  7,  2
3832 Grono,,  865,  9,  10,-  1,  62,  44,  18,-,  882,  17,  2
3833 Leggia,,  119,  1,  1,-,  8,  4,  4,-,  123,  4,  3
3834 Roveredo (GR),, 1 949,  17,  18,-  1,  87,  77,  10,-, 1 958,  9,  1
3835 San Vittore,,  627,  7,  8,-  1,  40,  30,  10,-,  636,  9,  1
3836 Verdabbio,,  148,  1,  1,-,  4,  3,  1,-,  149,  1,  1
Bezirk Plessur,, 36 778,  437,  332,  105, 2 583, 2 441,  142,-, 37 025,  247,  1
3901 Chur,, 30 413,  348,  272,  76, 1 589, 1 562,  27,-, 30 516,  103,  0
3911 Churwalden,, 1 212,  21,  9,  12,  242,  208,  34,-, 1 258,  46,  4
3912 Malix,,  555,  13,  8,  5,  72,  64,  8,-,  568,  13,  2
3913 Parpan,,  298,  3,  1,  2,  135,  118,  17,-,  317,  19,  6
3914 Praden,,  114,  4,-,  4,  15,  4,  11,-,  129,  15,  13
3915 Tschiertschen,,  206,  2,  5,-  3,  22,  24,-  2,-,  201,-  5,-  2
3921 Arosa,, 2 333,  18,  17,  1,  376,  343,  33,-, 2 367,  34,  2
3922 Calfreisen,,  54,-,  1,-  1,  2,  3,-  1,-,  52,-  2,-  4
3923 Castiel,,  121,  6,  1,  5,  5,  3,  2,-,  128,  7,  6
3924 Langwies,,  317,  5,  5,-,  27,  12,  15,-,  332,  15,  5
3925 Lüen,,  90,  2,  1,  1,  7,  5,  2,-,  93,  3,  3
3926 Maladers,,  532,  3,  8,-  5,  34,  52,-  18,-,  509,-  23,-  4
3927 Molinis,,  130,  4,  1,  3,  8,  4,  4,-,  137,  7,  5
3928 Pagig,,  75,  2,-,  2,  11,  7,  4,-,  81,  6,  8
3929 Peist,,  181,  4,  1,  3,  23,  15,  8,-,  192,  11,  6
3930 St. Peter,,  147,  2,  2,-,  15,  17,-  2,-,  145,-  2,-  1
Bezirk Prättigau-Davos,, 23 901,  316,  232,  84, 1 975, 1 618,  357,-, 24 342,  441,  2
3851 Davos,, 10 508,  145,  101,  44, 1 046,  875,  171,-, 10 723,  215,  2
3861 Fideris,,  586,  11,  2,  9,  21,  33,-  12,-,  583,-  3,-  1
3862 Furna,,  212,  2,  3,-  1,  11,  10,  1,-,  212,-,-
3863 Jenaz,, 1 136,  11,  18,-  7,  49,  49,-,-, 1 129,-  7,-  1
3871 Klosters-Serneus,, 3 624,  41,  32,  9,  269,  189,  80,-, 3 713,  89,  3
3881 Conters im Prättigau,,  203,  3,  1,  2,  9,  11,-  2,-,  203,-,-
3882 Küblis,,  808,  13,  5,  8,  62,  61,  1,-,  817,  9,  1
3883 Saas,,  651,  6,  6,-,  50,  40,  10,-,  661,  10,  2
3891 Luzein,, 1 109,  15,  9,  6,  51,  32,  19,-, 1 134,  25,  2
3892 St. Antönien Ascharina,,  136,-,  2,-  2,  3,  6,-  3,-,  131,-  5,-  4
3893 St. Antönien,,  209,  4,  1,  3,  12,  6,  6,-,  218,  9,  4
3961 Grüsch,, 1 011,  14,  8,  6,  98,  72,  26,-, 1 043,  32,  3
3962 Schiers,, 2 083,  34,  22,  12,  187,  151,  36,-, 2 131,  48,  2
3971 Fanas,,  370,  4,  6,-  2,  15,  11,  4,-,  372,  2,  1
3972 Seewis im Prättigau,, 1 108,  9,  14,-  5,  72,  62,  10,-, 1 113,  5,  1
3973 Valzeina,,  147,  4,  2,  2,  20,  10,  10,-,  159,  12,  8
Bezirk Surselva,, 21 824,  335,  202,  133, 1 131, 1 044,  87,-, 22 044,  220,  1
3981 Breil/Brigels,, 1 267,  15,  12,  3,  73,  59,  14,-, 1 284,  17,  1
3982 Disentis/Mustér,, 2 265,  34,  18,  16,  69,  89,-  20,-, 2 261,-  4,-  0
3983 Medel (Lucmagn),,  490,  9,  2,  7,  13,  19,-  6,-,  491,  1,  0
3984 Schlans,,  97,  2,  1,  1,  5,  2,  3,-,  101,  4,  4
3985 Sumvitg,, 1 499,  26,  19,  7,  45,  45,-,-, 1 506,  7,  1
3986 Tujetsch,, 1 509,  21,  16,  5,  48,  30,  18,-, 1 532,  23,  2
3987 Trun,, 1 425,  22,  11,  11,  65,  70,-  5,-, 1 431,  6,  0
3571 Castrisch,,  345,  9,  3,  6,  42,  30,  12,-,  363,  18,  5
3572 Falera,,  435,  10,  2,  8,  23,  17,  6,-,  449,  14,  3
3573 Flond,,  139,  2,  5,-  3,  8,  11,-  3,-,  133,-  6,-  4
3574 Ilanz,, 2 107,  27,  30,-  3,  166,  166,-,-, 2 104,-  3,-  0
3575 Laax,, 1 050,  17,  4,  13,  132,  133,-  1,-, 1 062,  12,  1
3576 Ladir,,  103,-,  1,-  1,  9,  2,  7,-,  109,  6,  6
3577 Luven,,  145,  5,  1,  4,  19,  12,  7,-,  156,  11,  8
3578 Pitasch,,  99,  1,  1,-,  2,-,  2,-,  101,  2,  2
3579 Riein,,  102,  2,  1,  1,  3,  3,-,-,  103,  1,  1
3580 Ruschein,,  399,  5,  4,  1,  25,  34,-  9,-,  391,-  8,-  2
3581 Sagogn,,  652,  8,  5,  3,  33,  20,  13,-,  668,  16,  3
3582 Schluein,,  433,  14,-,  14,  58,  37,  21,-,  468,  35,  8
3583 Schnaus,,  81,  1,  1,-,  9,  2,  7,-,  88,  7,  9
3584 Sevgein,,  201,  2,  2,-,  15,  7,  8,-,  209,  8,  4
3586 Valendas,,  317,  7,-,  7,  4,  18,-  14,-,  310,-  7,-  2
3587 Versam,,  288,  2,  5,-  3,  13,  8,  5,-,  290,  2,  1
3592 Cumbel,,  260,  3,  4,-  1,  11,  17,-  6,-,  253,-  7,-  3
3593 Duvin,,  85,-,-,-,  2,  3,-  1,-,  84,-  1,-  1
3594 Degen,,  271,  3,  1,  2,  5,  2,  3,-,  276,  5,  2
3595 Lumbrein,,  459,  6,  6,-,  13,  16,-  3,-,  456,-  3,-  1
3596 Morissen,,  254,  5,  2,  3,  5,  8,-  3,-,  254,-,-
3598 St. Martin,,  43,-,-,-,-,  12,-  12,-,  31,-  12,-  28
3599 Suraua,,  313,  5,  4,  1,  11,  6,  5,-,  319,  6,  2
3600 Surcuolm,,  112,  2,-,  2,  17,  8,  9,-,  123,  11,  10
3603 Vals,, 1 016,  8,  8,-,  25,  29,-  4,-, 1 012,-  4,-  0
3604 Vignogn,,  229,  3,  1,  2,  6,  2,  4,-,  235,  6,  3
3605 Vella,,  443,  7,  4,  3,  18,  10,  8,-,  454,  11,  3
3606 Vrin,,  291,  5,  2,  3,-,  3,-  3,-,  291,-,-
3611 Andiast,,  247,  6,  6,-,  11,  7,  4,-,  251,  4,  2
3612 Obersaxen,,  771,  12,  7,  5,  27,  26,  1,-,  777,  6,  1
3613 Pigniu,,  65,-,-,-,  8,  6,  2,-,  67,  2,  3
3614 Rueun,,  423,  8,  4,  4,  39,  28,  11,-,  438,  15,  4
3615 Siat,,  201,  3,  2,  1,  10,  17,-  7,-,  195,-  6,-  3
3616 Waltensburg/Vuorz,,  391,  7,  4,  3,  26,  14,  12,-,  406,  15,  4
3651 Safien,,  387,  11,  2,  9,  9,  11,-  2,-,  394,  7,  2
3652 Tenna,,  115,-,  1,-  1,  9,  5,  4,-,  118,  3,  3
Kanton Aargau,, 498 035, 6 553, 3 954, 2 599, 40 066, 34 316, 5 750,  434, 506 818, 8 783,  2
Bezirk Aarau,, 60 472,  701,  555,  146, 4 876, 4 392,  484,  29, 61 131,  659,  1
4001 Aarau,, 15 823,  171,  170,  1, 1 465, 1 326,  139,  18, 15 981,  158,  1
4002 Biberstein,, 1 030,  7,  7,-,  49,  54,-  5,-, 1 025,-  5,-  1
4003 Buchs (AG),, 5 646,  53,  47,  6,  590,  417,  173,  7, 5 832,  186,  3
4004 Densbüren,,  709,  12,  5,  7,  34,  35,-  1,-  1,  714,  5,  1
4005 Erlinsbach (AG),, 3 219,  45,  35,  10,  192,  181,  11,-  3, 3 237,  18,  1
4006 Gränichen,, 5 740,  71,  54,  17,  308,  334,-  26,  6, 5 737,-  3,-  0
4007 Hirschthal,, 1 095,  11,  8,  3,  66,  53,  13,  1, 1 112,  17,  2
4008 Küttigen,, 4 671,  43,  41,  2,  353,  316,  37,  2, 4 712,  41,  1
4009 Muhen,, 2 645,  36,  26,  10,  197,  138,  59,  4, 2 718,  73,  3
4010 Oberentfelden,, 6 584,  79,  53,  26,  467,  462,  5,-  5, 6 610,  26,  0
4011 Rohr (AG),, 2 346,  30,  18,  12,  227,  202,  25,-  7, 2 376,  30,  1
4012 Suhr,, 7 648,  105,  64,  41,  693,  667,  26,  5, 7 720,  72,  1
4013 Unterentfelden,, 3 316,  38,  27,  11,  235,  207,  28,  2, 3 357,  41,  1
Bezirk Baden,, 107 051, 1 391,  726,  665, 9 700, 8 315, 1 385,  76, 109 177, 2 126,  2
4021 Baden,, 14 678,  187,  102,  85, 1 662, 1 444,  218,-  1, 14 980,  302,  2
4022 Bellikon,, 1 033,  15,  8,  7,  77,  72,  5,  1, 1 046,  13,  1
4023 Bergdietikon,, 2 186,  20,  8,  12,  145,  135,  10,  2, 2 210,  24,  1
4024 Birmenstorf (AG),, 1 897,  30,  13,  17,  227,  123,  104,  2, 2 020,  123,  7
4026 Ennetbaden,, 2 831,  30,  24,  6,  373,  294,  79,  3, 2 919,  88,  3
4027 Fislisbach,, 4 381,  50,  15,  35,  333,  318,  15,  3, 4 434,  53,  1
4028 Freienwil,,  640,  6,  4,  2,  41,  29,  12,  1,  655,  15,  2
4029 Gebenstorf,, 4 051,  62,  24,  38,  306,  316,-  10,-, 4 079,  28,  1
4030 Killwangen,, 1 309,  16,  11,  5,  98,  127,-  29,  1, 1 286,-  23,-  2
4031 Künten,, 1 346,  21,  6,  15,  112,  90,  22,-  3, 1 380,  34,  3
4032 Mägenwil,, 1 281,  20,  13,  7,  140,  130,  10,  1, 1 299,  18,  1
4033 Mellingen,, 3 722,  68,  31,  37,  290,  263,  27,  3, 3 789,  67,  2
4034 Neuenhof,, 7 635,  83,  32,  51,  516,  570,-  54,  9, 7 641,  6,  0
4035 Niederrohrdorf,, 2 550,  38,  13,  25,  151,  182,-  31,  4, 2 548,-  2,-  0
4037 Oberrohrdorf,, 3 314,  53,  13,  40,  226,  248,-  22,  4, 3 336,  22,  1
4038 Obersiggenthal,, 7 319,  78,  63,  15,  632,  547,  85,  9, 7 428,  109,  2
4039 Remetschwil,, 1 155,  11,  6,  5,  58,  64,-  6,-, 1 154,-  1,-  0
4040 Spreitenbach,, 8 093,  132,  42,  90,  914,  644,  270,  4, 8 457,  364,  5
4041 Stetten (AG),, 1 396,  19,  8,  11,  127,  40,  87,-  7, 1 487,  91,  7
4042 Turgi,, 2 558,  38,  12,  26,  293,  286,  7,-  2, 2 589,  31,  1
4044 Untersiggenthal,, 5 247,  74,  28,  46,  564,  409,  155,  8, 5 456,  209,  4
4045 Wettingen,, 17 320,  187,  165,  22, 1 479, 1 229,  250,  24, 17 616,  296,  2
4046 Wohlenschwil,, 1 089,  17,  9,  8,  97,  64,  33,  1, 1 131,  42,  4
4047 Würenlingen,, 3 030,  51,  28,  23,  291,  193,  98,  1, 3 152,  122,  4
4048 Würenlos,, 4 048,  47,  29,  18,  331,  297,  34,  8, 4 108,  60,  2
4049 Ehrendingen,, 2 942,  38,  19,  19,  217,  201,  16,-, 2 977,  35,  1
Bezirk Bremgarten,, 55 108,  766,  353,  413, 4 178, 3 824,  354,  48, 55 923,  815,  2
4061 Arni (AG),,  956,  17,  2,  15,  97,  87,  10,  2,  983,  27,  3
4062 Berikon,, 3 758,  61,  14,  47,  309,  296,  13,  3, 3 821,  63,  2
4063 Bremgarten (AG),, 5 020,  79,  30,  49,  449,  454,-  5,  2, 5 066,  46,  1
4064 Büttikon,,  631,  10,  4,  6,  37,  44,-  7,-  1,  629,-  2,-  0
4065 Dottikon,, 2 931,  35,  15,  20,  226,  196,  30,  4, 2 985,  54,  2
