Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3403 Ganterschwil,, 1 037,  15,  5,  10,  89,  74,  15,-, 1 062,  25,  2
3406 Mogelsberg,, 1 964,  28,  19,  9,  166,  117,  49,-, 2 022,  58,  3
Wahlkreis Wil,, 59 464,  853,  487,  366, 4 472, 3 991,  481,-, 60 311,  847,  1
3401 Degersheim,, 3 567,  55,  33,  22,  261,  209,  52,-, 3 641,  74,  2
3402 Flawil,, 9 079,  137,  85,  52,  519,  483,  36,-, 9 167,  88,  1
3405 Jonschwil,, 2 517,  45,  14,  31,  164,  151,  13,-, 2 561,  44,  2
3407 Oberuzwil,, 4 821,  69,  39,  30,  400,  365,  35,-, 4 886,  65,  1
3408 Uzwil,, 10 302,  135,  74,  61,  872,  702,  170,-, 10 533,  231,  2
3421 Bronschhofen,, 3 845,  65,  30,  35,  331,  349,-  18,-, 3 862,  17,  0
3422 Niederbüren,, 1 093,  35,  14,  21,  76,  63,  13,-, 1 127,  34,  3
3423 Niederhelfenschwil,, 1 892,  26,  10,  16,  138,  136,  2,-, 1 910,  18,  1
3424 Oberbüren,, 3 218,  46,  20,  26,  248,  226,  22,-, 3 266,  48,  2
3425 Wil (SG),, 16 320,  183,  152,  31, 1 206, 1 124,  82,-, 16 433,  113,  1
3426 Zuzwil (SG),, 2 810,  57,  16,  41,  257,  183,  74,-, 2 925,  115,  4
Kanton Graubünden,, 167 904, 2 272, 1 567,  705, 12 673, 12 277,  396,-, 169 005, 1 101,  1
Bezirk Albula,, 7 500,  114,  93,  21,  601,  564,  37,-, 7 558,  58,  1
3501 Alvaschein,,  123,  3,  1,  2,  14,  12,  2,-,  127,  4,  3
3502 Mon,,  62,-,  1,-  1,  4,  2,  2,-,  63,  1,  2
3503 Mutten,,  89,-,  1,-  1,-,  5,-  5,-,  83,-  6,-  7
3504 Stierva,,  112,  1,  1,-,  6,-,  6,-,  118,  6,  5
3505 Tiefencastel,,  234,  1,  5,-  4,  18,  21,-  3,-,  227,-  7,-  3
3506 Vaz/Obervaz,, 2 131,  37,  20,  17,  209,  218,-  9,-, 2 139,  8,  0
3511 Alvaneu,,  333,  6,  3,  3,  21,  11,  10,-,  346,  13,  4
3512 Brienz/Brinzauls,,  105,  2,  2,-,  11,  9,  2,-,  107,  2,  2
3513 Lantsch/Lenz,,  406,  4,  2,  2,  36,  17,  19,-,  427,  21,  5
3514 Schmitten (GR),,  230,  4,  2,  2,  16,  11,  5,-,  237,  7,  3
3515 Surava,,  201,  3,-,  3,  10,  10,-,-,  204,  3,  2
3521 Bergün/Bravuogn,,  483,  10,  7,  3,  39,  27,  12,-,  498,  15,  3
3522 Filisur,,  427,  7,  5,  2,  29,  20,  9,-,  438,  11,  3
3523 Wiesen (GR),,  293,  9,  4,  5,  21,  18,  3,-,  301,  8,  3
3531 Bivio,,  241,  3,  1,  2,  17,  23,-  6,-,  237,-  4,-  2
3532 Cunter,,  211,  2,  7,-  5,  27,  14,  13,-,  219,  8,  4
3533 Marmorera,,  43,-,  1,-  1,-,-,-,-,  42,-  1,-  2
3534 Mulegns,,  41,  1,  1,-,-,  4,-  4,-,  37,-  4,-  10
3536 Riom-Parsonz,,  334,  8,  5,  3,  9,  11,-  2,-,  335,  1,  0
3538 Salouf,,  156,  5,  4,  1,  7,  11,-  4,-,  153,-  3,-  2
3539 Savognin,,  856,  4,  8,-  4,  94,  105,-  11,-,  841,-  15,-  2
3540 Sur,,  82,-,  4,-  4,  1,-,  1,-,  79,-  3,-  4
3541 Tinizong-Rona,,  307,  4,  8,-  4,  12,  15,-  3,-,  300,-  7,-  2
Distretto di Bernina,, 4 509,  64,  52,  12,  129,  123,  6,-, 4 527,  18,  0
3551 Brusio,, 1 257,  20,  13,  7,  31,  38,-  7,-, 1 257,-,-
3561 Poschiavo,, 3 252,  44,  39,  5,  98,  85,  13,-, 3 270,  18,  1
Bezirk Hinterrhein,, 10 919,  140,  109,  31,  870,  703,  167,-, 11 117,  198,  2
3681 Avers,,  137,  1,  1,-,  3,  3,-,-,  137,-,-
3631 Almens,,  185,  4,  1,  3,  25,  9,  16,-,  204,  19,  10
3632 Feldis/Veulden,,  124,  3,  3,-,  1,  3,-  2,-,  122,-  2,-  2
3633 Fürstenau,,  231,  1,  9,-  8,  17,  18,-  1,-,  222,-  9,-  4
3634 Paspels,,  333,  4,  4,-,  35,  21,  14,-,  347,  14,  4
3635 Pratval,,  142,  3,-,  3,  34,  15,  19,-,  164,  22,  16
3636 Rodels,,  181,  1,  3,-  2,  13,  12,  1,-,  180,-  1,-  1
3637 Rothenbrunnen,,  325,  4,  1,  3,  20,  18,  2,-,  330,  5,  2
3638 Scharans,,  649,  10,  7,  3,  43,  40,  3,-,  655,  6,  1
3639 Scheid,,  123,  1,  1,-,  1,  4,-  3,-,  120,-  3,-  2
3640 Sils im Domleschg,,  769,  3,  2,  1,  57,  64,-  7,-,  763,-  6,-  1
3641 Trans,,  66,  1,-,  1,  3,  2,  1,-,  68,  2,  3
3642 Tumegl/Tomils,,  230,  9,  3,  6,  30,  10,  20,-,  256,  26,  11
3691 Hinterrhein,,  74,-,-,-,-,  1,-  1,-,  73,-  1,-  1
3693 Nufenen,,  139,  1,  2,-  1,  1,-,  1,-,  139,-,-
3694 Splügen,,  414,  8,  7,  1,  32,  16,  16,-,  431,  17,  4
3695 Sufers,,  114,-,-,-,  2,  8,-  6,-,  108,-  6,-  5
3701 Andeer,,  556,  4,  8,-  4,  27,  38,-  11,-,  541,-  15,-  3
3702 Ausserferrera,,  63,-,  1,-  1,  5,  5,-,-,  62,-  1,-  2
3703 Casti-Wergenstein,,  43,  1,-,  1,  4,  4,-,-,  44,  1,  2
3704 Clugin,,  37,-,-,-,  3,  1,  2,-,  39,  2,  5
3705 Donat,,  160,  1,  1,-,  12,  8,  4,-,  164,  4,  3
3706 Innerferrera,,  56,  3,-,  3,  7,  12,-  5,-,  54,-  2,-  4
3707 Lohn (GR),,  30,  2,  3,-  1,  4,-,  4,-,  33,  3,  10
3708 Mathon,,  46,-,-,-,-,  2,-  2,-,  44,-  2,-  4
3710 Pignia,,  89,-,-,-,  6,  2,  4,-,  93,  4,  5
3711 Rongellen,,  42,  2,-,  2,  3,  2,  1,-,  45,  3,  7
3712 Zillis-Reischen,,  283,  7,  3,  4,  27,  14,  13,-,  300,  17,  6
3661 Cazis,, 1 512,  14,  11,  3,  152,  88,  64,-, 1 579,  67,  4
3662 Flerden,,  156,  6,  1,  5,  1,  3,-  2,-,  159,  3,  2
3663 Masein,,  312,  2,-,  2,  41,  15,  26,-,  340,  28,  9
3664 Portein,,  27,  1,-,  1,-,-,-,-,  28,  1,  4
3665 Präz,,  167,  1,  4,-  3,  17,  19,-  2,-,  162,-  5,-  3
3666 Sarn,,  140,  2,  1,  1,  9,  3,  6,-,  147,  7,  5
3667 Tartar,,  155,  1,  2,-  1,  11,  9,  2,-,  156,  1,  1
3668 Thusis,, 2 566,  34,  30,  4,  211,  224,-  13,-, 2 557,-  9,-  0
3669 Tschappina,,  162,  3,-,  3,  4,  6,-  2,-,  163,  1,  1
3670 Urmein,,  81,  2,-,  2,  9,  4,  5,-,  88,  7,  9
Bezirk Imboden,, 14 962,  187,  127,  60, 1 152, 1 185,-  33,-, 14 989,  27,  0
3721 Bonaduz,, 1 725,  30,  16,  14,  149,  127,  22,-, 1 761,  36,  2
3722 Domat/Ems,, 6 382,  66,  49,  17,  379,  437,-  58,-, 6 341,-  41,-  1
3723 Rhäzüns,, 1 063,  12,  9,  3,  57,  72,-  15,-, 1 051,-  12,-  1
3731 Felsberg,, 1 708,  23,  10,  13,  106,  110,-  4,-, 1 717,  9,  1
3732 Flims,, 2 204,  27,  22,  5,  267,  299,-  32,-, 2 177,-  27,-  1
3733 Tamins,, 1 018,  17,  11,  6,  132,  68,  64,-, 1 088,  70,  7
3734 Trin,,  862,  12,  10,  2,  62,  72,-  10,-,  854,-  8,-  1
Bezirk Inn,, 8 493,  123,  90,  33,  481,  440,  41,-, 8 567,  74,  1
3751 Ramosch,,  433,  9,  4,  5,  24,  15,  9,-,  447,  14,  3
3752 Samnaun,,  645,  17,  7,  10,  17,  15,  2,-,  657,  12,  2
3753 Tschlin,,  415,  3,  3,-,  25,  19,  6,-,  421,  6,  1
3761 Ftan,,  426,  6,  4,  2,  33,  17,  16,-,  444,  18,  4
3762 Scuol,, 1 896,  27,  22,  5,  116,  117,-  1,-, 1 900,  4,  0
3763 Sent,,  748,  7,  10,-  3,  28,  17,  11,-,  756,  8,  1
3741 Ardez,,  393,  5,  9,-  4,  6,  9,-  3,-,  386,-  7,-  2
3742 Guarda,,  146,  3,  1,  2,  24,  4,  20,-,  168,  22,  15
3743 Lavin,,  179,  3,  1,  2,  12,  8,  4,-,  185,  6,  3
3744 Susch,,  216,  1,  3,-  2,  20,  18,  2,-,  216,-,-
3745 Tarasp,,  305,  3,  3,-,  37,  40,-  3,-,  302,-  3,-  1
3746 Zernez,,  992,  13,  9,  4,  56,  78,-  22,-,  974,-  18,-  2
3841 Fuldera,,  118,  2,  3,-  1,-,  5,-  5,-,  112,-  6,-  5
3842 Lü,,  44,-,  1,-  1,  6,-,  6,-,  49,  5,  11
3843 Müstair,,  778,  11,  3,  8,  36,  31,  5,-,  791,  13,  2
3844 Santa Maria Val Müstair,,  394,  9,  3,  6,  19,  32,-  13,-,  387,-  7,-  2
3845 Tschierv,,  153,  3,  2,  1,  5,  5,-,-,  154,  1,  1
3846 Valchava,,  212,  1,  2,-  1,  17,  10,  7,-,  218,  6,  3
Bezirk Landquart,, 18 449,  285,  130,  155, 1 993, 1 706,  287,-, 18 891,  442,  2
3941 Haldenstein,,  674,  9,  7,  2,  70,  53,  17,-,  693,  19,  3
3942 Igis,, 6 264,  104,  36,  68,  956,  823,  133,-, 6 465,  201,  3
3943 Mastrils,,  550,  6,  4,  2,  45,  44,  1,-,  553,  3,  1
3944 Says,,  133,  3,-,  3,  2,  1,  1,-,  137,  4,  3
3945 Trimmis,, 2 135,  30,  10,  20,  241,  189,  52,-, 2 207,  72,  3
3946 Untervaz,, 1 694,  24,  10,  14,  94,  82,  12,-, 1 720,  26,  2
3947 Zizers,, 2 646,  43,  20,  23,  235,  204,  31,-, 2 700,  54,  2
3951 Fläsch,,  442,  10,  2,  8,  35,  27,  8,-,  458,  16,  4
3952 Jenins,,  595,  7,  7,-,  67,  54,  13,-,  608,  13,  2
3953 Maienfeld,, 1 894,  26,  17,  9,  152,  152,-,-, 1 903,  9,  1
3954 Malans,, 1 422,  23,  17,  6,  96,  77,  19,-, 1 447,  25,  2
Bezirk Maloja,, 16 614,  214,  120,  94, 1 631, 1 695,-  64,-, 16 644,  30,  0
3771 Bondo,,  202,  2,  3,-  1,  11,  16,-  5,-,  196,-  6,-  3
3773 Castasegna,,  218,  5,  3,  2,  5,  19,-  14,-,  206,-  12,-  6
3774 Soglio,,  199,  2,  2,-,  17,  5,  12,-,  211,  12,  6
3775 Stampa,,  484,  12,  5,  7,  42,  48,-  6,-,  485,  1,  0
3776 Vicosoprano,,  407,  4,  10,-  6,  21,  19,  2,-,  403,-  4,-  1
3781 Bever,,  474,  9,  4,  5,  36,  50,-  14,-,  465,-  9,-  2
3782 Celerina/Schlarigna,,  922,  14,  8,  6,  140,  93,  47,-,  975,  53,  6
3783 Madulain,,  102,  2,  1,  1,  25,  10,  15,-,  118,  16,  16
3784 Pontresina,, 1 893,  25,  12,  13,  158,  177,-  19,-, 1 887,-  6,-  0
3785 La Punt-Chamues-ch,,  552,  9,  1,  8,  51,  46,  5,-,  565,  13,  2
3786 Samedan,, 2 869,  40,  21,  19,  253,  280,-  27,-, 2 861,-  8,-  0
3787 St. Moritz,, 5 405,  48,  32,  16,  511,  574,-  63,-, 5 358,-  47,-  1
3788 S-chanf,,  510,  8,  7,  1,  34,  23,  11,-,  522,  12,  2
3789 Sils im Engadin/Segl,,  490,  3,-,  3,  63,  72,-  9,-,  484,-  6,-  1
3790 Silvaplana,,  738,  14,  4,  10,  119,  112,  7,-,  755,  17,  2
3791 Zuoz,, 1 149,  17,  7,  10,  145,  151,-  6,-, 1 153,  4,  0
Distretto di Moësa,, 6 817,  58,  87,-  29,  312,  281,  31,-, 6 819,  2,-
3801 Arvigo,,  106,  1,-,  1,  4,  4,-,-,  107,  1,  1
3803 Braggio,,  67,  1,-,  1,-,  5,-  5,-,  63,-  4,-  6
3804 Buseno,,  106,  1,  3,-  2,  2,  1,  1,-,  105,-  1,-  1
3805 Castaneda,,  204,  1,  4,-  3,  5,  6,-  1,-,  200,-  4,-  2
3806 Cauco,,  37,-,-,-,-,  1,-  1,-,  36,-  1,-  3
3808 Rossa,,  90,  1,  7,-  6,  11,  9,  2,-,  86,-  4,-  4
3810 Santa Maria in Calanca,,  122,-,  4,-  4,  6,  1,  5,-,  123,  1,  1
3811 Selma,,  29,  1,  1,-,-,-,-,-,  29,-,-
3821 Lostallo,,  530,  7,  7,-,  20,  9,  11,-,  541,  11,  2
3822 Mesocco,, 1 075,  7,  18,-  11,  45,  44,  1,-, 1 065,-  10,-  1
3823 Soazza,,  341,  4,  1,  3,  26,  11,  15,-,  359,  18,  5
3831 Cama,,  397,  4,  10,-  6,  15,  17,-  2,-,  389,-  8,-  2
3832 Grono,,  830,  9,  5,  4,  53,  34,  19,-,  853,  23,  3
3833 Leggia,,  119,-,  2,-  2,  5,  5,-,-,  117,-  2,-  2
3834 Roveredo (GR),, 2 007,  16,  17,-  1,  67,  81,-  14,-, 1 992,-  15,-  1
3835 San Vittore,,  608,  5,  7,-  2,  49,  51,-  2,-,  604,-  4,-  1
3836 Verdabbio,,  149,-,  1,-  1,  4,  2,  2,-,  150,  1,  1
Bezirk Plessur,, 36 409,  443,  355,  88, 2 460, 2 655,-  195,-, 36 302,-  107,-  0
3901 Chur,, 30 411,  349,  296,  53, 1 533, 1 761,-  228,-, 30 236,-  175,-  1
3911 Churwalden,, 1 210,  24,  10,  14,  214,  209,  5,-, 1 229,  19,  2
3912 Malix,,  494,  16,  5,  11,  70,  49,  21,-,  526,  32,  7
3913 Parpan,,  224,-,  1,-  1,  87,  63,  24,-,  247,  23,  10
3914 Praden,,  90,  1,  1,-,  10,  11,-  1,-,  89,-  1,-  1
3915 Tschiertschen,,  167,  6,  5,  1,  18,  9,  9,-,  177,  10,  6
3921 Arosa,, 2 272,  24,  19,  5,  416,  448,-  32,-, 2 245,-  27,-  1
3922 Calfreisen,,  49,-,-,-,-,-,-,-,  49,-,-
3923 Castiel,,  134,  1,  1,-,  3,  7,-  4,-,  130,-  4,-  3
3924 Langwies,,  286,  9,  4,  5,  28,  24,  4,-,  295,  9,  3
3925 Lüen,,  77,  1,  2,-  1,  8,  2,  6,-,  82,  5,  7
3926 Maladers,,  495,  5,  1,  4,  23,  39,-  16,-,  483,-  12,-  2
3927 Molinis,,  118,  3,  2,  1,  5,  1,  4,-,  123,  5,  4
3928 Pagig,,  76,  1,  3,-  2,  16,  11,  5,-,  79,  3,  4
3929 Peist,,  170,  1,  5,-  4,  12,  10,  2,-,  168,-  2,-  1
3930 St. Peter,,  136,  2,-,  2,  17,  11,  6,-,  144,  8,  6
Bezirk Prättigau-Davos,, 23 489,  332,  191,  141, 1 938, 1 893,  45,-, 23 675,  186,  1
3851 Davos,, 10 506,  144,  70,  74, 1 002, 1 003,-  1,-, 10 579,  73,  1
3861 Fideris,,  523,  10,-,  10,  22,  25,-  3,-,  530,  7,  1
3862 Furna,,  191,  5,  1,  4,  17,  13,  4,-,  199,  8,  4
3863 Jenaz,, 1 115,  11,  9,  2,  60,  64,-  4,-, 1 113,-  2,-  0
3871 Klosters-Serneus,, 3 523,  44,  27,  17,  265,  284,-  19,-, 3 521,-  2,-  0
3881 Conters im Prättigau,,  187,  1,-,  1,  12,  12,-,-,  188,  1,  1
3882 Küblis,,  745,  10,  9,  1,  58,  63,-  5,-,  741,-  4,-  1
3883 Saas,,  627,  8,  5,  3,  47,  40,  7,-,  637,  10,  2
3891 Luzein,, 1 033,  13,  11,  2,  74,  50,  24,-, 1 059,  26,  3
3892 St. Antönien Ascharina,,  123,  1,-,  1,  3,  7,-  4,-,  120,-  3,-  2
3893 St. Antönien,,  205,  3,  1,  2,  12,  12,-,-,  207,  2,  1
3961 Grüsch,,  986,  14,  12,  2,  98,  87,  11,-,  999,  13,  1
3962 Schiers,, 2 281,  43,  29,  14,  158,  145,  13,-, 2 308,  27,  1
3971 Fanas,,  337,  5,  4,  1,  22,  12,  10,-,  348,  11,  3
3972 Seewis im Prättigau,,  949,  17,  8,  9,  67,  67,-,-,  958,  9,  1
3973 Valzeina,,  158,  3,  5,-  2,  21,  9,  12,-,  168,  10,  6
Bezirk Surselva,, 19 743,  312,  213,  99, 1 106, 1 032,  74,-, 19 916,  173,  1
3981 Breil/Brigels,, 1 160,  20,  22,-  2,  46,  64,-  18,-, 1 140,-  20,-  2
3982 Disentis/Mustér,, 2 155,  32,  16,  16,  64,  79,-  15,-, 2 156,  1,-
3983 Medel (Lucmagn),,  418,  3,  5,-  2,  7,  10,-  3,-,  413,-  5,-  1
3984 Schlans,,  106,  1,  1,-,  2,  8,-  6,-,  100,-  6,-  6
3985 Sumvitg,, 1 338,  17,  18,-  1,  44,  44,-,-, 1 337,-  1,-  0
3986 Tujetsch,, 1 300,  21,  14,  7,  59,  34,  25,-, 1 332,  32,  3
3987 Trun,, 1 304,  25,  11,  14,  49,  47,  2,-, 1 320,  16,  1
3571 Castrisch,,  273,  8,  4,  4,  29,  6,  23,-,  300,  27,  10
3572 Falera,,  397,  9,  3,  6,  19,  25,-  6,-,  397,-,-
3573 Flond,,  114,  3,  1,  2,  7,  5,  2,-,  118,  4,  4
3574 Ilanz,, 2 173,  21,  19,  2,  155,  206,-  51,-, 2 124,-  49,-  2
3575 Laax,,  946,  10,  3,  7,  158,  124,  34,-,  987,  41,  4
3576 Ladir,,  106,  3,-,  3,  4,-,  4,-,  113,  7,  7
3577 Luven,,  115,  2,  2,-,  15,  11,  4,-,  119,  4,  4
3578 Pitasch,,  88,  2,  1,  1,  5,-,  5,-,  94,  6,  7
3579 Riein,,  99,  2,  2,-,  3,  11,-  8,-,  91,-  8,-  8
3580 Ruschein,,  312,  4,  2,  2,  34,  24,  10,-,  324,  12,  4
3581 Sagogn,,  607,  10,  4,  6,  38,  25,  13,-,  626,  19,  3
3582 Schluein,,  384,  6,  4,  2,  30,  27,  3,-,  389,  5,  1
3583 Schnaus,,  95,  1,  2,-  1,  8,  8,-,-,  94,-  1,-  1
3584 Sevgein,,  201,  6,  3,  3,  18,  10,  8,-,  212,  11,  6
3586 Valendas,,  281,  5,  3,  2,  26,  4,  22,-,  305,  24,  9
3587 Versam,,  270,  4,  6,-  2,  16,  16,-,-,  268,-  2,-  1
3592 Cumbel,,  203,  1,  1,-,  15,  15,-,-,  203,-,-
3593 Duvin,,  84,  2,  1,  1,  1,-,  1,-,  86,  2,  2
3594 Degen,,  236,-,  1,-  1,  11,  12,-  1,-,  234,-  2,-  1
3595 Lumbrein,,  412,  8,  2,  6,  8,  13,-  5,-,  413,  1,  0
3596 Morissen,,  239,  3,  3,-,  16,  8,  8,-,  247,  8,  3
3598 St. Martin,,  40,-,  2,-  2,  1,  1,-,-,  38,-  2,-  5
3599 Suraua,,  225,  1,  6,-  5,  12,  10,  2,-,  222,-  3,-  1
3600 Surcuolm,,  90,  3,  1,  2,  3,  10,-  7,-,  85,-  5,-  6
3603 Vals,,  844,  20,  10,  10,  24,  39,-  15,-,  839,-  5,-  1
3604 Vignogn,,  224,  2,  2,-,  3,  10,-  7,-,  217,-  7,-  3
3605 Vella,,  373,  7,  7,-,  26,  14,  12,-,  385,  12,  3
3606 Vrin,,  253,  7,  5,  2,  6,  4,  2,-,  257,  4,  2
3611 Andiast,,  225,  4,-,  4,  14,  6,  8,-,  237,  12,  5
3612 Obersaxen,,  686,  15,  10,  5,  35,  16,  19,-,  710,  24,  4
3613 Pigniu,,  65,-,-,-,  14,  6,  8,-,  73,  8,  12
3614 Rueun,,  383,  4,  5,-  1,  27,  33,-  6,-,  376,-  7,-  2
3615 Siat,,  158,  6,  2,  4,  23,  17,  6,-,  168,  10,  6
3616 Waltensburg/Vuorz,,  321,  5,  4,  1,  27,  20,  7,-,  329,  8,  3
3651 Safien,,  332,  8,  3,  5,  4,  8,-  4,-,  333,  1,  0
3652 Tenna,,  108,  1,  2,-  1,-,  2,-  2,-,  105,-  3,-  3
Kanton Aargau,, 484 308, 6 440, 3 895, 2 545, 39 568, 36 009, 3 559,-, 490 412, 6 104,  1
Bezirk Aarau,, 59 800,  717,  530,  187, 5 176, 4 746,  430,-, 60 417,  617,  1
4001 Aarau,, 15 610,  160,  186,-  26, 1 609, 1 312,  297,-, 15 881,  271,  2
4002 Biberstein,, 1 095,  10,  8,  2,  61,  82,-  21,-, 1 076,-  19,-  2
4003 Buchs (AG),, 5 700,  56,  57,-  1,  457,  520,-  63,-, 5 636,-  64,-  1
4004 Densbüren,,  634,  7,  8,-  1,  55,  36,  19,-,  652,  18,  3
4005 Erlinsbach (AG),, 3 139,  36,  19,  17,  206,  176,  30,-, 3 186,  47,  2
4006 Gränichen,, 5 566,  80,  43,  37,  413,  351,  62,-, 5 665,  99,  2
4007 Hirschthal,, 1 079,  11,  9,  2,  63,  64,-  1,-, 1 080,  1,  0
4008 Küttigen,, 4 631,  59,  23,  36,  340,  361,-  21,-, 4 646,  15,  0
4009 Muhen,, 2 570,  31,  27,  4,  123,  134,-  11,-, 2 563,-  7,-  0
4010 Oberentfelden,, 6 561,  92,  54,  38,  510,  515,-  5,-, 6 594,  33,  1
4011 Rohr (AG),, 2 220,  33,  24,  9,  257,  239,  18,-, 2 247,  27,  1
4012 Suhr,, 7 568,  103,  42,  61,  822,  657,  165,-, 7 794,  226,  3
4013 Unterentfelden,, 3 427,  39,  30,  9,  260,  299,-  39,-, 3 397,-  30,-  1
Bezirk Baden,, 105 653, 1 414,  737,  677, 9 019, 8 782,  237,-, 106 567,  914,  1
4021 Baden,, 14 393,  167,  132,  35, 1 670, 1 553,  117,-, 14 545,  152,  1
4022 Bellikon,, 1 028,  15,  1,  14,  73,  66,  7,-, 1 049,  21,  2
4023 Bergdietikon,, 2 080,  30,  6,  24,  116,  119,-  3,-, 2 101,  21,  1
4024 Birmenstorf (AG),, 1 798,  32,  11,  21,  145,  130,  15,-, 1 834,  36,  2
4026 Ennetbaden,, 2 783,  40,  27,  13,  381,  350,  31,-, 2 827,  44,  2
4027 Fislisbach,, 4 369,  77,  20,  57,  345,  408,-  63,-, 4 363,-  6,-  0
4028 Freienwil,,  661,  10,  3,  7,  44,  37,  7,-,  675,  14,  2
4029 Gebenstorf,, 3 990,  66,  22,  44,  283,  325,-  42,-, 3 992,  2,  0
4030 Killwangen,, 1 279,  23,  9,  14,  123,  115,  8,-, 1 301,  22,  2
4031 Künten,, 1 256,  29,  8,  21,  101,  86,  15,-, 1 292,  36,  3
4032 Mägenwil,, 1 113,  20,  12,  8,  148,  58,  90,-, 1 211,  98,  9
4033 Mellingen,, 3 649,  55,  24,  31,  291,  294,-  3,-, 3 677,  28,  1
4034 Neuenhof,, 7 635,  103,  51,  52,  541,  591,-  50,-, 7 637,  2,-
4035 Niederrohrdorf,, 2 494,  34,  12,  22,  194,  181,  13,-, 2 529,  35,  1
4037 Oberrohrdorf,, 3 120,  44,  12,  32,  325,  293,  32,-, 3 184,  64,  2
4038 Obersiggenthal,, 7 320,  70,  53,  17,  602,  553,  49,-, 7 386,  66,  1
4039 Remetschwil,, 1 113,  21,  8,  13,  96,  85,  11,-, 1 137,  24,  2
4040 Spreitenbach,, 8 133,  105,  38,  67,  739,  662,  77,-, 8 277,  144,  2
4041 Stetten (AG),, 1 330,  22,  7,  15,  93,  112,-  19,-, 1 326,-  4,-  0
4042 Turgi,, 2 601,  30,  22,  8,  222,  266,-  44,-, 2 565,-  36,-  1
4044 Untersiggenthal,, 5 101,  72,  23,  49,  423,  463,-  40,-, 5 110,  9,  0
4045 Wettingen,, 17 631,  198,  166,  32, 1 191, 1 223,-  32,-, 17 631,-,-
4046 Wohlenschwil,,  969,  10,  6,  4,  126,  59,  67,-, 1 040,  71,  7
4047 Würenlingen,, 2 997,  34,  21,  13,  187,  236,-  49,-, 2 961,-  36,-  1
4048 Würenlos,, 3 983,  61,  24,  37,  336,  297,  39,-, 4 059,  76,  2
4049 Ehrendingen,, 2 827,  46,  19,  27,  224,  220,  4,-, 2 858,  31,  1
Bezirk Bremgarten,, 53 508,  793,  358,  435, 4 418, 4 086,  332,-, 54 275,  767,  1
4061 Arni (AG),,  832,  15,  6,  9,  152,  89,  63,-,  904,  72,  9
4062 Berikon,, 3 560,  58,  19,  39,  406,  367,  39,-, 3 638,  78,  2
4063 Bremgarten (AG),, 5 018,  71,  36,  35,  513,  482,  31,-, 5 084,  66,  1
4064 Büttikon,,  590,  7,  3,  4,  76,  56,  20,-,  614,  24,  4
4065 Dottikon,, 2 882,  40,  12,  28,  184,  188,-  4,-, 2 906,  24,  1
4066 Eggenwil,,  591,  7,  2,  5,  56,  53,  3,-,  599,  8,  1
4067 Fischbach-Göslikon,,  824,  15,  4,  11,  93,  57,  36,-,  871,  47,  6
4068 Hägglingen,, 1 801,  24,  21,  3,  120,  126,-  6,-, 1 798,-  3,-  0
4069 Hermetschwil-Staffeln,,  593,  13,  3,  10,  48,  54,-  6,-,  597,  4,  1
4070 Hilfikon,,  190,  2,-,  2,  22,  11,  11,-,  203,  13,  7
4071 Jonen,,  995,  22,  6,  16,  84,  61,  23,-, 1 034,  39,  4
4072 Niederwil (AG),, 1 996,  42,  9,  33,  153,  133,  20,-, 2 049,  53,  3
4073 Oberlunkhofen,,  963,  10,  2,  8,  111,  57,  54,-, 1 025,  62,  6
4074 Oberwil-Lieli,, 1 525,  21,  4,  17,  143,  136,  7,-, 1 549,  24,  2
4075 Rudolfstetten-Friedlisberg,, 3 712,  66,  23,  43,  269,  318,-  49,-, 3 706,-  6,-  0
4076 Sarmenstorf,, 1 534,  19,  17,  2,  139,  103,  36,-, 1 572,  38,  3
4077 Tägerig,,  992,  14,  10,  4,  75,  65,  10,-, 1 006,  14,  1
4078 Uezwil,,  299,  4,  3,  1,  23,  10,  13,-,  313,  14,  5
4079 Unterlunkhofen,,  671,  11,  2,  9,  69,  49,  20,-,  700,  29,  4
4080 Villmergen,, 4 312,  55,  43,  12,  329,  250,  79,-, 4 403,  91,  2
4081 Widen,, 3 931,  53,  14,  39,  258,  318,-  60,-, 3 910,-  21,-  1
4082 Wohlen (AG),, 11 982,  155,  100,  55,  798,  796,  2,-, 12 039,  57,  1
4083 Zufikon,, 3 480,  62,  19,  43,  275,  283,-  8,-, 3 515,  35,  1
4084 Islisberg,,  235,  7,-,  7,  22,  24,-  2,-,  240,  5,  2
Bezirk Brugg,, 39 851,  533,  310,  223, 3 388, 3 091,  297,-, 40 371,  520,  1
4091 Auenstein,, 1 125,  9,  11,-  2,  89,  49,  40,-, 1 163,  38,  3
4092 Birr,, 3 259,  45,  15,  30,  322,  260,  62,-, 3 351,  92,  3
4093 Birrhard,,  507,  7,  1,  6,  48,  38,  10,-,  523,  16,  3
