Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3701 Andeer,,  553,  6,  7,-  1,  44,  51,-  7,-,  545,-  8,-  1
3702 Ausserferrera,,  50,  1,  2,-  1,  3,-,  3,-,  52,  2,  4
3703 Casti-Wergenstein,,  39,-,  1,-  1,-,  1,-  1,-,  37,-  2,-  5
3704 Clugin,,  59,  1,-,  1,  4,  6,-  2,-,  58,-  1,-  2
3705 Donat,,  164,  1,  3,-  2,-,  2,-  2,-,  160,-  4,-  2
3706 Innerferrera,,  67,  1,  1,-,  4,  2,  2,-,  69,  2,  3
3707 Lohn (GR),,  33,-,  2,-  2,  3,  1,  2,-,  33,-,-
3708 Mathon,,  43,  1,  2,-  1,  1,  1,-,-,  42,-  1,-  2
3710 Pignia,,  76,  3,  1,  2,  2,-,  2,-,  80,  4,  5
3711 Rongellen,,  32,-,  1,-  1,  4,  5,-  1,-,  30,-  2,-  6
3712 Zillis-Reischen,,  250,  7,  6,  1,  24,  17,  7,-,  258,  8,  3
3661 Cazis,, 1 516,  20,  23,-  3,  96,  106,-  10,-, 1 503,-  13,-  1
3662 Flerden,,  135,  5,  3,  2,  1,  1,-,-,  137,  2,  2
3663 Masein,,  228,  7,  3,  4,  27,  9,  18,-,  250,  22,  10
3664 Portein,,  21,-,-,-,-,-,-,-,  21,-,-
3665 Präz,,  153,  4,  3,  1,  3,  8,-  5,-,  149,-  4,-  3
3666 Sarn,,  132,  4,  2,  2,  2,  3,-  1,-,  133,  1,  1
3667 Tartar,,  111,  1,  2,-  1,  9,  5,  4,-,  114,  3,  3
3668 Thusis,, 2 430,  25,  21,  4,  176,  230,-  54,-, 2 380,-  50,-  2
3669 Tschappina,,  163,  1,  2,-  1,  3,  6,-  3,-,  159,-  4,-  3
3670 Urmein,,  81,  1,-,  1,  4,  4,-,-,  82,  1,  1
Bezirk Imboden,, 13 936,  189,  98,  91, 1 096, 1 109,-  13,-, 14 014,  78,  1
3721 Bonaduz,, 1 451,  26,  14,  12,  99,  99,-,-, 1 463,  12,  1
3722 Domat/Ems,, 6 238,  83,  29,  54,  384,  397,-  13,-, 6 279,  41,  1
3723 Rhäzüns,,  990,  10,  8,  2,  43,  49,-  6,-,  986,-  4,-  0
3731 Felsberg,, 1 423,  17,  9,  8,  109,  94,  15,-, 1 446,  23,  2
3732 Flims,, 2 094,  32,  16,  16,  334,  347,-  13,-, 2 097,  3,  0
3733 Tamins,,  929,  12,  9,  3,  64,  62,  2,-,  934,  5,  1
3734 Trin,,  811,  9,  13,-  4,  63,  61,  2,-,  809,-  2,-  0
Bezirk Inn,, 8 165,  124,  85,  39,  512,  495,  17,-, 8 221,  56,  1
3751 Ramosch,,  449,  7,  8,-  1,  7,  14,-  7,-,  441,-  8,-  2
3752 Samnaun,,  579,  8,  2,  6,  6,  13,-  7,-,  578,-  1,-  0
3753 Tschlin,,  444,  4,  5,-  1,  24,  28,-  4,-,  439,-  5,-  1
3761 Ftan,,  421,  4,  3,  1,  34,  36,-  2,-,  420,-  1,-  0
3762 Scuol,, 1 822,  34,  22,  12,  161,  147,  14,-, 1 848,  26,  1
3763 Sent,,  702,  6,  12,-  6,  44,  45,-  1,-,  695,-  7,-  1
3741 Ardez,,  386,  4,  4,-,  17,  10,  7,-,  393,  7,  2
3742 Guarda,,  135,-,  2,-  2,  7,  6,  1,-,  134,-  1,-  1
3743 Lavin,,  184,  3,  3,-,  1,  2,-  1,-,  183,-  1,-  1
3744 Susch,,  205,  3,  2,  1,  10,  16,-  6,-,  200,-  5,-  2
3745 Tarasp,,  303,  2,  1,  1,  41,  35,  6,-,  310,  7,  2
3746 Zernez,,  908,  13,  2,  11,  78,  64,  14,-,  933,  25,  3
3841 Fuldera,,  104,-,-,-,  11,  4,  7,-,  111,  7,  7
3842 Lü,,  54,  1,-,  1,  2,  8,-  6,-,  49,-  5,-  9
3843 Müstair,,  733,  13,  9,  4,  39,  46,-  7,-,  730,-  3,-  0
3844 Santa Maria Val Müstair,,  384,  8,  7,  1,  8,  10,-  2,-,  383,-  1,-  0
3845 Tschierv,,  136,  6,  3,  3,  6,  1,  5,-,  144,  8,  6
3846 Valchava,,  216,  8,-,  8,  16,  10,  6,-,  230,  14,  7
Bezirk Landquart,, 15 974,  227,  136,  91, 1 300, 1 057,  243,-, 16 308,  334,  2
3941 Haldenstein,,  638,  12,  3,  9,  55,  56,-  1,-,  646,  8,  1
3942 Igis,, 5 361,  71,  38,  33,  420,  393,  27,-, 5 421,  60,  1
3943 Mastrils,,  451,  4,  7,-  3,  30,  24,  6,-,  454,  3,  1
3944 Says,,  103,  2,  1,  1,  9,  6,  3,-,  107,  4,  4
3945 Trimmis,, 1 610,  31,  10,  21,  198,  102,  96,-, 1 727,  117,  7
3946 Untervaz,, 1 511,  26,  7,  19,  79,  60,  19,-, 1 549,  38,  3
3947 Zizers,, 2 399,  38,  23,  15,  216,  177,  39,-, 2 453,  54,  2
3951 Fläsch,,  368,  1,  3,-  2,  19,  4,  15,-,  381,  13,  4
3952 Jenins,,  547,  7,  5,  2,  47,  39,  8,-,  557,  10,  2
3953 Maienfeld,, 1 682,  22,  23,-  1,  148,  113,  35,-, 1 716,  34,  2
3954 Malans,, 1 304,  13,  16,-  3,  79,  83,-  4,-, 1 297,-  7,-  1
Bezirk Maloja,, 15 379,  209,  88,  121, 1 918, 1 637,  281,-, 15 781,  402,  3
3771 Bondo,,  201,  2,  1,  1,  11,  8,  3,-,  205,  4,  2
3773 Castasegna,,  177,  7,  2,  5,  15,  14,  1,-,  183,  6,  3
3774 Soglio,,  213,  4,  2,  2,  16,  10,  6,-,  221,  8,  4
3775 Stampa,,  449,  10,  6,  4,  27,  24,  3,-,  456,  7,  2
3776 Vicosoprano,,  424,  8,  7,  1,  15,  22,-  7,-,  418,-  6,-  1
3781 Bever,,  426,  10,  1,  9,  46,  56,-  10,-,  425,-  1,-  0
3782 Celerina/Schlarigna,,  869,  13,  7,  6,  121,  109,  12,-,  887,  18,  2
3783 Madulain,,  97,-,-,-,  14,  7,  7,-,  104,  7,  7
3784 Pontresina,, 1 752,  29,  7,  22,  163,  162,  1,-, 1 775,  23,  1
3785 La Punt-Chamues-ch,,  382,  6,  2,  4,  91,  35,  56,-,  442,  60,  16
3786 Samedan,, 2 482,  26,  10,  16,  253,  189,  64,-, 2 562,  80,  3
3787 St. Moritz,, 5 058,  53,  25,  28,  779,  639,  140,-, 5 226,  168,  3
3788 S-chanf,,  468,  13,  6,  7,  30,  12,  18,-,  493,  25,  5
3789 Sils im Engadin/Segl,,  484,  6,  1,  5,  94,  97,-  3,-,  486,  2,  0
3790 Silvaplana,,  718,  7,  3,  4,  122,  125,-  3,-,  719,  1,  0
3791 Zuoz,, 1 179,  15,  8,  7,  121,  128,-  7,-, 1 179,-,-
Distretto di Moësa,, 6 769,  59,  73,-  14,  291,  284,  7,-, 6 762,-  7,-  0
3801 Arvigo,,  93,-,  1,-  1,  7,  10,-  3,-,  89,-  4,-  4
3803 Braggio,,  55,  1,  2,-  1,-,  1,-  1,-,  53,-  2,-  4
3804 Buseno,,  124,  1,  2,-  1,  4,  6,-  2,-,  121,-  3,-  2
3805 Castaneda,,  201,  1,  3,-  2,  4,  4,-,-,  199,-  2,-  1
3806 Cauco,,  37,  1,  1,-,-,-,-,-,  37,-,-
3808 Rossa,,  99,-,  6,-  6,  3,  2,  1,-,  94,-  5,-  5
3810 Santa Maria in Calanca,,  124,  1,-,  1,-,-,-,-,  125,  1,  1
3811 Selma,,  33,-,-,-,-,-,-,-,  33,-,-
3821 Lostallo,,  530,  5,  5,-,  24,  29,-  5,-,  525,-  5,-  1
3822 Mesocco,, 1 126,  6,  14,-  8,  66,  63,  3,-, 1 121,-  5,-  0
3823 Soazza,,  320,  2,  2,-,  7,  17,-  10,-,  310,-  10,-  3
3831 Cama,,  370,  3,  4,-  1,  12,  12,-,-,  369,-  1,-  0
3832 Grono,,  833,  12,  9,  3,  50,  61,-  11,-,  825,-  8,-  1
3833 Leggia,,  107,-,  2,-  2,  12,  3,  9,-,  114,  7,  7
3834 Roveredo (GR),, 1 977,  17,  17,-,  62,  57,  5,-, 1 982,  5,  0
3835 San Vittore,,  585,  7,  3,  4,  32,  15,  17,-,  606,  21,  4
3836 Verdabbio,,  155,  2,  2,-,  8,  4,  4,-,  159,  4,  3
Bezirk Plessur,, 37 742,  405,  329,  76, 2 973, 3 254,-  281,-, 37 537,-  205,-  1
3901 Chur,, 31 847,  326,  281,  45, 1 837, 2 124,-  287,-, 31 605,-  242,-  1
3911 Churwalden,, 1 138,  21,  10,  11,  107,  105,  2,-, 1 151,  13,  1
3912 Malix,,  457,  5,  4,  1,  48,  53,-  5,-,  453,-  4,-  1
3913 Parpan,,  127,  1,  2,-  1,  1,  5,-  4,-,  122,-  5,-  4
3914 Praden,,  61,-,  1,-  1,  2,  4,-  2,-,  58,-  3,-  5
3915 Tschiertschen,,  163,  1,-,  1,  13,  15,-  2,-,  162,-  1,-  1
3921 Arosa,, 2 550,  28,  15,  13,  860,  840,  20,-, 2 583,  33,  1
3922 Calfreisen,,  33,  2,  1,  1,  2,-,  2,-,  36,  3,  9
3923 Castiel,,  85,  2,  1,  1,  11,  5,  6,-,  92,  7,  8
3924 Langwies,,  276,  4,  3,  1,  15,  28,-  13,-,  264,-  12,-  4
3925 Lüen,,  83,  1,  4,-  3,  5,  7,-  2,-,  78,-  5,-  6
3926 Maladers,,  452,  10,  2,  8,  54,  43,  11,-,  471,  19,  4
3927 Molinis,,  86,-,  2,-  2,-,  3,-  3,-,  81,-  5,-  6
3928 Pagig,,  79,  3,  1,  2,  7,  6,  1,-,  82,  3,  4
3929 Peist,,  185,-,  2,-  2,  4,  5,-  1,-,  182,-  3,-  2
3930 St. Peter,,  120,  1,-,  1,  7,  11,-  4,-,  117,-  3,-  3
Bezirk Prättigau-Davos,, 22 656,  291,  226,  65, 2 055, 1 974,  81,-, 22 802,  146,  1
3851 Davos,, 10 227,  136,  86,  50, 1 223, 1 263,-  40,-, 10 237,  10,  0
3861 Fideris,,  495,  7,  4,  3,  20,  19,  1,-,  499,  4,  1
3862 Furna,,  184,  3,  3,-,  11,  4,  7,-,  191,  7,  4
3863 Jenaz,, 1 055,  10,  5,  5,  48,  31,  17,-, 1 077,  22,  2
3871 Klosters-Serneus,, 3 419,  40,  38,  2,  315,  281,  34,-, 3 455,  36,  1
3881 Conters im Prättigau,,  174,  1,  2,-  1,  4,  4,-,-,  173,-  1,-  1
3882 Küblis,,  733,  8,  11,-  3,  43,  36,  7,-,  737,  4,  1
3883 Saas,,  578,  8,  8,-,  28,  9,  19,-,  597,  19,  3
3891 Luzein,, 1 023,  12,  11,  1,  44,  27,  17,-, 1 041,  18,  2
3892 St. Antönien Ascharina,,  128,-,  1,-  1,  3,  11,-  8,-,  119,-  9,-  7
3893 St. Antönien,,  207,  5,  1,  4,  1,  2,-  1,-,  210,  3,  1
3961 Grüsch,,  769,  14,  20,-  6,  69,  45,  24,-,  787,  18,  2
3962 Schiers,, 2 299,  28,  18,  10,  186,  160,  26,-, 2 335,  36,  2
3971 Fanas,,  285,  10,  5,  5,  12,  9,  3,-,  293,  8,  3
3972 Seewis im Prättigau,,  952,  6,  12,-  6,  43,  69,-  26,-,  920,-  32,-  3
3973 Valzeina,,  128,  3,  1,  2,  5,  4,  1,-,  131,  3,  2
Bezirk Surselva,, 19 710,  245,  247,-  2, 1 120, 1 113,  7,-, 19 715,  5,-
3981 Breil/Brigels,, 1 165,  16,  12,  4,  51,  59,-  8,-, 1 161,-  4,-  0
3982 Disentis/Mustér,, 2 299,  26,  31,-  5,  93,  107,-  14,-, 2 280,-  19,-  1
3983 Medel (Lucmagn),,  457,  7,  7,-,  3,  16,-  13,-,  444,-  13,-  3
3984 Schlans,,  92,  4,  1,  3,  4,  7,-  3,-,  92,-,-
3985 Sumvitg,, 1 363,  17,  15,  2,  26,  37,-  11,-, 1 354,-  9,-  1
3986 Tujetsch,, 1 358,  19,  13,  6,  62,  98,-  36,-, 1 328,-  30,-  2
3987 Trun,, 1 479,  16,  25,-  9,  53,  78,-  25,-, 1 445,-  34,-  2
3571 Castrisch,,  266,  6,  4,  2,  5,  4,  1,-,  269,  3,  1
3572 Falera,,  366,  4,  3,  1,  31,  30,  1,-,  368,  2,  1
3573 Flond,,  108,-,  4,-  4,  8,  2,  6,-,  110,  2,  2
3574 Ilanz,, 2 111,  21,  23,-  2,  215,  196,  19,-, 2 128,  17,  1
3575 Laax,,  800,  15,  4,  11,  196,  147,  49,-,  860,  60,  8
3576 Ladir,,  88,  2,  2,-,  6,  8,-  2,-,  86,-  2,-  2
3577 Luven,,  105,-,  3,-  3,  19,  4,  15,-,  117,  12,  11
3578 Pitasch,,  89,  3,-,  3,  2,  4,-  2,-,  90,  1,  1
3579 Riein,,  88,-,  2,-  2,  9,  1,  8,-,  94,  6,  7
3580 Ruschein,,  293,  2,  4,-  2,  12,  17,-  5,-,  286,-  7,-  2
3581 Sagogn,,  492,  8,  4,  4,  34,  36,-  2,-,  494,  2,  0
3582 Schluein,,  350,  4,  5,-  1,  18,  27,-  9,-,  340,-  10,-  3
3583 Schnaus,,  104,  2,  1,  1,  5,  7,-  2,-,  103,-  1,-  1
3584 Sevgein,,  176,  3,  3,-,  7,  3,  4,-,  180,  4,  2
3586 Valendas,,  293,  5,  3,  2,  4,  4,-,-,  295,  2,  1
3587 Versam,,  278,  5,  7,-  2,  16,  18,-  2,-,  274,-  4,-  1
3592 Cumbel,,  261,  3,  4,-  1,  12,  19,-  7,-,  253,-  8,-  3
3593 Duvin,,  79,-,  1,-  1,  3,  4,-  1,-,  77,-  2,-  3
3594 Degen,,  255,  5,  1,  4,  9,  3,  6,-,  265,  10,  4
3595 Lumbrein,,  413,  7,  5,  2,  5,  4,  1,-,  416,  3,  1
3596 Morissen,,  229,  3,  3,-,  2,  5,-  3,-,  226,-  3,-  1
3598 St. Martin,,  48,-,  2,-  2,  3,  2,  1,-,  47,-  1,-  2
3599 Suraua,,  240,  2,  8,-  6,  17,  12,  5,-,  239,-  1,-  0
3600 Surcuolm,,  89,  2,-,  2,  9,  8,  1,-,  92,  3,  3
3603 Vals,,  872,  12,  9,  3,  43,  34,  9,-,  884,  12,  1
3604 Vignogn,,  199,  3,-,  3,  6,  2,  4,-,  206,  7,  4
3605 Vella,,  371,  2,  4,-  2,  9,  10,-  1,-,  368,-  3,-  1
3606 Vrin,,  266,  2,  8,-  6,  2,  1,  1,-,  261,-  5,-  2
3611 Andiast,,  205,  3,  2,  1,  16,  6,  10,-,  216,  11,  5
3612 Obersaxen,,  622,  5,  10,-  5,  35,  20,  15,-,  632,  10,  2
3613 Pigniu,,  53,  2,  1,  1,-,  6,-  6,-,  48,-  5,-  9
3614 Rueun,,  361,  3,  6,-  3,  28,  20,  8,-,  366,  5,  1
3615 Siat,,  194,  2,  2,-,  9,  14,-  5,-,  189,-  5,-  3
3616 Waltensburg/Vuorz,,  314,  2,  1,  1,  8,  12,-  4,-,  311,-  3,-  1
3651 Safien,,  304,  2,  3,-  1,  15,  15,-,-,  303,-  1,-  0
3652 Tenna,,  115,-,  1,-  1,  10,  6,  4,-,  118,  3,  3
Kanton Aargau,, 455 379, 5 932, 3 728, 2 204, 37 597, 36 188, 1 409,-, 458 992, 3 613,  1
Bezirk Aarau,, 57 871,  724,  547,  177, 5 085, 4 960,  125,-, 58 173,  302,  1
4001 Aarau,, 15 600,  166,  164,  2, 1 531, 1 437,  94,-, 15 696,  96,  1
4002 Biberstein,,  932,  9,  5,  4,  79,  49,  30,-,  966,  34,  4
4003 Buchs (AG),, 5 845,  63,  78,-  15,  471,  502,-  31,-, 5 799,-  46,-  1
4004 Densbüren,,  596,  8,  15,-  7,  41,  41,-,-,  589,-  7,-  1
4005 Erlinsbach (AG),, 3 081,  42,  19,  23,  204,  230,-  26,-, 3 078,-  3,-  0
4006 Gränichen,, 5 329,  72,  45,  27,  328,  385,-  57,-, 5 299,-  30,-  1
4007 Hirschthal,,  947,  13,  6,  7,  91,  50,  41,-,  995,  48,  5
4008 Küttigen,, 4 383,  71,  31,  40,  379,  336,  43,-, 4 466,  83,  2
4009 Muhen,, 2 508,  39,  19,  20,  200,  173,  27,-, 2 555,  47,  2
4010 Oberentfelden,, 5 837,  96,  47,  49,  632,  573,  59,-, 5 945,  108,  2
4011 Rohr (AG),, 2 179,  26,  25,  1,  254,  198,  56,-, 2 236,  57,  3
4012 Suhr,, 7 371,  81,  66,  15,  579,  728,-  149,-, 7 237,-  134,-  2
4013 Unterentfelden,, 3 263,  38,  27,  11,  296,  258,  38,-, 3 312,  49,  2
Bezirk Baden,, 99 275, 1 342,  685,  657, 9 463, 9 134,  329,-, 100 261,  986,  1
4021 Baden,, 13 855,  146,  119,  27, 1 762, 1 651,  111,-, 13 993,  138,  1
4022 Bellikon,,  948,  12,  4,  8,  103,  82,  21,-,  977,  29,  3
4023 Bergdietikon,, 1 780,  20,  13,  7,  169,  101,  68,-, 1 855,  75,  4
4024 Birmenstorf (AG),, 1 427,  17,  12,  5,  134,  111,  23,-, 1 455,  28,  2
4026 Ennetbaden,, 2 530,  29,  30,-  1,  322,  340,-  18,-, 2 511,-  19,-  1
4027 Fislisbach,, 3 852,  69,  28,  41,  343,  344,-  1,-, 3 892,  40,  1
4028 Freienwil,,  505,  5,  7,-  2,  28,  28,-,-,  503,-  2,-  0
4029 Gebenstorf,, 3 637,  56,  18,  38,  382,  359,  23,-, 3 698,  61,  2
4030 Killwangen,, 1 012,  15,  7,  8,  114,  75,  39,-, 1 059,  47,  5
4031 Künten,, 1 131,  16,  5,  11,  70,  87,-  17,-, 1 125,-  6,-  1
4032 Mägenwil,,  984,  14,  3,  11,  86,  84,  2,-,  997,  13,  1
4033 Mellingen,, 3 279,  57,  18,  39,  273,  277,-  4,-, 3 314,  35,  1
4034 Neuenhof,, 7 468,  124,  35,  89,  896,  669,  227,-, 7 784,  316,  4
4035 Niederrohrdorf,, 2 433,  32,  11,  21,  149,  188,-  39,-, 2 415,-  18,-  1
4037 Oberrohrdorf,, 2 839,  43,  19,  24,  233,  232,  1,-, 2 864,  25,  1
4038 Obersiggenthal,, 7 547,  101,  47,  54,  612,  667,-  55,-, 7 546,-  1,-
4039 Remetschwil,,  808,  11,  8,  3,  56,  44,  12,-,  823,  15,  2
4040 Spreitenbach,, 7 321,  122,  27,  95,  673,  782,-  109,-, 7 307,-  14,-  0
4041 Stetten (AG),,  980,  11,  5,  6,  74,  71,  3,-,  989,  9,  1
4042 Turgi,, 2 662,  55,  22,  33,  318,  352,-  34,-, 2 661,-  1,-
4044 Untersiggenthal,, 4 736,  85,  26,  59,  492,  552,-  60,-, 4 735,-  1,-
4045 Wettingen,, 18 224,  189,  157,  32, 1 393, 1 353,  40,-, 18 296,  72,  0
4046 Wohlenschwil,,  842,  12,  7,  5,  100,  47,  53,-,  900,  58,  7
4047 Würenlingen,, 2 739,  24,  15,  9,  192,  199,-  7,-, 2 741,  2,  0
4048 Würenlos,, 3 198,  43,  26,  17,  256,  239,  17,-, 3 232,  34,  1
4049 Ehrendingen,, 2 538,  34,  16,  18,  233,  200,  33,-, 2 589,  51,  2
Bezirk Bremgarten,, 46 771,  655,  331,  324, 4 065, 3 543,  522,-, 47 617,  846,  2
4061 Arni (AG),,  670,  7,  4,  3,  70,  65,  5,-,  678,  8,  1
4062 Berikon,, 2 411,  32,  12,  20,  352,  206,  146,-, 2 577,  166,  7
4063 Bremgarten (AG),, 4 723,  65,  29,  36,  345,  391,-  46,-, 4 713,-  10,-  0
4064 Büttikon,,  503,  9,  7,  2,  35,  27,  8,-,  513,  10,  2
4065 Dottikon,, 2 612,  39,  15,  24,  267,  199,  68,-, 2 704,  92,  4
4066 Eggenwil,,  428,  10,  3,  7,  64,  45,  19,-,  454,  26,  6
4067 Fischbach-Göslikon,,  686,  13,  6,  7,  34,  35,-  1,-,  692,  6,  1
4068 Hägglingen,, 1 679,  23,  21,  2,  124,  97,  27,-, 1 708,  29,  2
4069 Hermetschwil-Staffeln,,  507,  4,  4,-,  29,  9,  20,-,  527,  20,  4
4070 Hilfikon,,  166,  3,  2,  1,  24,  21,  3,-,  170,  4,  2
4071 Jonen,,  808,  13,  6,  7,  63,  57,  6,-,  821,  13,  2
4072 Niederwil (AG),, 1 643,  18,  7,  11,  94,  116,-  22,-, 1 632,-  11,-  1
4073 Oberlunkhofen,,  744,  11,  5,  6,  98,  83,  15,-,  765,  21,  3
4074 Oberwil-Lieli,, 1 266,  17,  8,  9,  149,  67,  82,-, 1 357,  91,  7
4075 Rudolfstetten-Friedlisberg,, 3 582,  83,  10,  73,  359,  397,-  38,-, 3 617,  35,  1
4076 Sarmenstorf,, 1 490,  20,  16,  4,  79,  99,-  20,-, 1 474,-  16,-  1
4077 Tägerig,,  867,  13,  4,  9,  49,  53,-  4,-,  872,  5,  1
4078 Uezwil,,  280,  3,  2,  1,  18,  7,  11,-,  292,  12,  4
4079 Unterlunkhofen,,  415,  4,  4,-,  69,  23,  46,-,  461,  46,  11
4080 Villmergen,, 3 927,  40,  34,  6,  267,  267,-,-, 3 933,  6,  0
4081 Widen,, 2 821,  42,  14,  28,  350,  216,  134,-, 2 983,  162,  6
4082 Wohlen (AG),, 11 593,  131,  105,  26,  659,  798,-  139,-, 11 480,-  113,-  1
4083 Zufikon,, 2 793,  55,  12,  43,  460,  256,  204,-, 3 040,  247,  9
4084 Islisberg,,  157,-,  1,-  1,  7,  9,-  2,-,  154,-  3,-  2
Bezirk Brugg,, 37 768,  465,  284,  181, 2 997, 2 926,  71,-, 38 020,  252,  1
4091 Auenstein,, 1 141,  13,  11,  2,  56,  55,  1,-, 1 144,  3,  0
4092 Birr,, 2 978,  51,  10,  41,  209,  220,-  11,-, 3 008,  30,  1
4093 Birrhard,,  469,  7,  3,  4,  42,  23,  19,-,  492,  23,  5
4094 Bözen,,  389,  9,  3,  6,  38,  27,  11,-,  406,  17,  4
4095 Brugg,, 8 924,  95,  67,  28,  757,  812,-  55,-, 8 897,-  27,-  0
4096 Effingen,,  423,  6,  4,  2,  43,  26,  17,-,  442,  19,  5
4097 Elfingen,,  165,  2,-,  2,  12,  8,  4,-,  171,  6,  4
4098 Gallenkirch,,  72,  2,  1,  1,  6,  2,  4,-,  77,  5,  7
4099 Habsburg,,  253,  4,  1,  3,  11,  12,-  1,-,  255,  2,  1
4100 Hausen (AG),, 1 648,  13,  4,  9,  219,  147,  72,-, 1 729,  81,  5
4101 Hottwil,,  187,  2,  1,  1,  7,  10,-  3,-,  185,-  2,-  1
4103 Linn,,  88,-,  4,-  4,  1,  3,-  2,-,  82,-  6,-  7
4104 Lupfig,,  938,  18,  6,  12,  70,  58,  12,-,  962,  24,  3
4105 Mandach,,  273,  2,  3,-  1,  9,  16,-  7,-,  265,-  8,-  3
4106 Mönthal,,  302,  2,  3,-  1,  23,  6,  17,-,  318,  16,  5
4107 Mülligen,,  459,  6,  2,  4,  44,  58,-  14,-,  449,-  10,-  2
4108 Oberbözberg,,  305,  4,  6,-  2,  21,  11,  10,-,  313,  8,  3
4109 Oberflachs,,  476,  2,  5,-  3,  27,  25,  2,-,  475,-  1,-  0
4110 Remigen,,  652,  6,  6,-,  59,  26,  33,-,  685,  33,  5
4111 Riniken,, 1 268,  19,  9,  10,  119,  98,  21,-, 1 299,  31,  2
4112 Rüfenach,,  523,  8,  1,  7,  44,  40,  4,-,  534,  11,  2
4113 Scherz,,  441,  6,-,  6,  26,  25,  1,-,  448,  7,  2
4114 Schinznach-Bad,,  972,  11,  5,  6,  91,  105,-  14,-,  964,-  8,-  1
4115 Schinznach-Dorf,, 1 258,  27,  14,  13,  121,  111,  10,-, 1 281,  23,  2
4117 Thalheim (AG),,  556,  6,  9,-  3,  36,  21,  15,-,  568,  12,  2
4118 Umiken,,  893,  6,  12,-  6,  78,  83,-  5,-,  882,-  11,-  1
4119 Unterbözberg,,  586,  6,  9,-  3,  38,  30,  8,-,  591,  5,  1
4120 Veltheim (AG),, 1 037,  16,  10,  6,  89,  74,  15,-, 1 058,  21,  2
4121 Villigen,, 1 395,  18,  12,  6,  159,  144,  15,-, 1 416,  21,  2
4122 Villnachern,, 1 066,  22,  10,  12,  113,  93,  20,-, 1 098,  32,  3
4123 Windisch,, 7 631,  76,  53,  23,  429,  557,-  128,-, 7 526,-  105,-  1
Bezirk Kulm,, 30 745,  392,  332,  60, 2 145, 2 101,  44,-, 30 849,  104,  0
4131 Beinwil am See,, 2 259,  30,  30,-,  147,  120,  27,-, 2 286,  27,  1
4132 Birrwil,,  979,  21,  12,  9,  66,  91,-  25,-,  963,-  16,-  2
4133 Burg (AG),,  968,  10,  12,-  2,  36,  49,-  13,-,  953,-  15,-  2
4134 Dürrenäsch,,  982,  13,  11,  2,  64,  44,  20,-, 1 004,  22,  2
4135 Gontenschwil,, 2 036,  21,  26,-  5,  111,  132,-  21,-, 2 010,-  26,-  1
4136 Holziken,,  935,  17,  5,  12,  90,  84,  6,-,  953,  18,  2
4137 Leimbach (AG),,  339,  5,  2,  3,  37,  29,  8,-,  350,  11,  3
4138 Leutwil,,  494,  6,  5,  1,  21,  22,-  1,-,  494,-,-
4139 Menziken,, 4 513,  63,  44,  19,  326,  348,-  22,-, 4 510,-  3,-  0
4140 Oberkulm,, 1 880,  19,  21,-  2,  197,  153,  44,-, 1 922,  42,  2
4141 Reinach (AG),, 5 772,  67,  68,-  1,  435,  411,  24,-, 5 795,  23,  0
4142 Schlossrued,,  839,  14,  10,  4,  29,  36,-  7,-,  836,-  3,-  0
4143 Schmiedrued,,  889,  11,  7,  4,  53,  51,  2,-,  895,  6,  1
4144 Schöftland,, 2 734,  37,  28,  9,  151,  157,-  6,-, 2 737,  3,  0
4145 Teufenthal (AG),, 1 554,  25,  13,  12,  127,  114,  13,-, 1 579,  25,  2
4146 Unterkulm,, 2 541,  23,  27,-  4,  152,  201,-  49,-, 2 488,-  53,-  2
4147 Zetzwil,, 1 031,  10,  11,-  1,  103,  59,  44,-, 1 074,  43,  4
Bezirk Laufenburg,, 19 279,  248,  171,  77, 1 249, 1 279,-  30,-, 19 326,  47,  0
4161 Eiken,, 1 061,  13,  10,  3,  79,  90,-  11,-, 1 053,-  8,-  1
4162 Etzgen,,  311,  4,  4,-,  34,  26,  8,-,  319,  8,  3
4163 Frick,, 3 148,  44,  25,  19,  267,  291,-  24,-, 3 143,-  5,-  0
4164 Gansingen,,  755,  12,  6,  6,  27,  31,-  4,-,  757,  2,  0
4165 Gipf-Oberfrick,, 1 488,  32,  7,  25,  129,  90,  39,-, 1 552,  64,  4
4166 Herznach,,  756,  11,  10,  1,  52,  42,  10,-,  767,  11,  2
4167 Hornussen,,  619,  9,  10,-  1,  46,  46,-,-,  618,-  1,-  0
4168 Ittenthal,,  197,  2,  5,-  3,  16,  7,  9,-,  203,  6,  3
4169 Kaisten,, 1 699,  20,  9,  11,  76,  87,-  11,-, 1 699,-,-
4170 Laufenburg,, 1 876,  18,  22,-  4,  134,  131,  3,-, 1 875,-  1,-  0
4171 Mettau,,  232,  4,  5,-  1,  15,  10,  5,-,  236,  4,  2
4172 Münchwilen (AG),,  616,  6,  2,  4,  30,  39,-  9,-,  611,-  5,-  1
