Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3641 Trans,,  59,  2,-,  2,  11,  6,  5,-,  66,  7,  12
3642 Tumegl/Tomils,,  221,  7,  1,  6,  30,  22,  8,-,  235,  14,  6
3691 Hinterrhein,,  75,-,  1,-  1,  1,  1,-,-,  74,-  1,-  1
3693 Nufenen,,  140,  1,  1,-,  5,  8,-  3,-,  137,-  3,-  2
3694 Splügen,,  406,  9,  3,  6,  25,  40,-  15,-,  397,-  9,-  2
3695 Sufers,,  105,  1,  2,-  1,  16,  5,  11,-,  115,  10,  10
3701 Andeer,,  562,  6,  12,-  6,  42,  54,-  12,-,  544,-  18,-  3
3702 Ausserferrera,,  55,-,  1,-  1,  4,-,  4,-,  58,  3,  6
3703 Casti-Wergenstein,,  44,-,-,-,-,  4,-  4,-,  40,-  4,-  9
3704 Clugin,,  52,-,  1,-  1,  1,  3,-  2,-,  49,-  3,-  6
3705 Donat,,  162,  1,  4,-  3,  8,  6,  2,-,  161,-  1,-  1
3706 Innerferrera,,  55,-,  2,-  2,  4,  10,-  6,-,  47,-  8,-  15
3707 Lohn (GR),,  32,-,-,-,  2,  4,-  2,-,  30,-  2,-  6
3708 Mathon,,  38,  1,  1,-,  4,  4,-,-,  38,-,-
3710 Pignia,,  79,  1,  1,-,  8,  2,  6,-,  85,  6,  8
3711 Rongellen,,  36,  2,-,  2,  7,  1,  6,-,  44,  8,  22
3712 Zillis-Reischen,,  266,  5,  5,-,  16,  27,-  11,-,  255,-  11,-  4
3661 Cazis,, 1 503,  12,  9,  3,  100,  91,  9,-, 1 515,  12,  1
3662 Flerden,,  146,  1,  1,-,  5,  7,-  2,-,  144,-  2,-  1
3663 Masein,,  245,  5,  3,  2,  19,  9,  10,-,  257,  12,  5
3664 Portein,,  20,-,-,-,-,-,-,-,  20,-,-
3665 Präz,,  150,-,  3,-  3,  16,  5,  11,-,  158,  8,  5
3666 Sarn,,  127,  4,  1,  3,  9,  4,  5,-,  135,  8,  6
3667 Tartar,,  127,  3,  1,  2,  5,  7,-  2,-,  127,-,-
3668 Thusis,, 2 436,  27,  24,  3,  257,  173,  84,-, 2 523,  87,  4
3669 Tschappina,,  161,  1,  4,-  3,  3,  1,  2,-,  160,-  1,-  1
3670 Urmein,,  83,  1,  4,-  3,  3,  3,-,-,  80,-  3,-  4
Bezirk Imboden,, 14 409,  229,  95,  134, 1 216, 1 046,  170,-, 14 713,  304,  2
3721 Bonaduz,, 1 551,  24,  15,  9,  150,  107,  43,-, 1 603,  52,  3
3722 Domat/Ems,, 6 384,  88,  34,  54,  370,  396,-  26,-, 6 412,  28,  0
3723 Rhäzüns,,  998,  16,  11,  5,  86,  43,  43,-, 1 046,  48,  5
3731 Felsberg,, 1 532,  27,  10,  17,  203,  110,  93,-, 1 642,  110,  7
3732 Flims,, 2 173,  34,  7,  27,  281,  287,-  6,-, 2 194,  21,  1
3733 Tamins,,  939,  19,  9,  10,  79,  58,  21,-,  970,  31,  3
3734 Trin,,  832,  21,  9,  12,  47,  45,  2,-,  846,  14,  2
Bezirk Inn,, 8 287,  144,  88,  56,  482,  416,  66,-, 8 409,  122,  2
3751 Ramosch,,  452,  5,  8,-  3,  19,  24,-  5,-,  444,-  8,-  2
3752 Samnaun,,  589,  20,  4,  16,  14,  15,-  1,-,  604,  15,  3
3753 Tschlin,,  435,  7,  6,  1,  10,  12,-  2,-,  434,-  1,-  0
3761 Ftan,,  430,  8,  2,  6,  20,  22,-  2,-,  434,  4,  1
3762 Scuol,, 1 865,  29,  16,  13,  165,  136,  29,-, 1 907,  42,  2
3763 Sent,,  710,  18,  10,  8,  28,  28,-,-,  718,  8,  1
3741 Ardez,,  380,  6,  5,  1,  23,  9,  14,-,  395,  15,  4
3742 Guarda,,  133,  1,  2,-  1,  5,  2,  3,-,  135,  2,  2
3743 Lavin,,  188,  4,  5,-  1,  10,  11,-  1,-,  186,-  2,-  1
3744 Susch,,  212,  1,  2,-  1,  10,  6,  4,-,  215,  3,  1
3745 Tarasp,,  289,  4,  4,-,  48,  42,  6,-,  295,  6,  2
3746 Zernez,,  948,  10,  7,  3,  50,  35,  15,-,  966,  18,  2
3841 Fuldera,,  106,-,  1,-  1,  11,-,  11,-,  116,  10,  9
3842 Lü,,  52,  1,-,  1,  2,  1,  1,-,  54,  2,  4
3843 Müstair,,  740,  17,  6,  11,  29,  32,-  3,-,  748,  8,  1
3844 Santa Maria Val Müstair,,  387,  7,  3,  4,  17,  21,-  4,-,  387,-,-
3845 Tschierv,,  159,  2,  3,-  1,  7,  12,-  5,-,  153,-  6,-  4
3846 Valchava,,  212,  4,  4,-,  14,  8,  6,-,  218,  6,  3
Bezirk Landquart,, 17 090,  266,  124,  142, 1 559, 1 330,  229,-, 17 461,  371,  2
3941 Haldenstein,,  664,  8,  6,  2,  87,  55,  32,-,  698,  34,  5
3942 Igis,, 5 681,  87,  30,  57,  497,  436,  61,-, 5 799,  118,  2
3943 Mastrils,,  499,  9,  6,  3,  59,  28,  31,-,  533,  34,  7
3944 Says,,  121,-,  3,-  3,  2,  2,-,-,  118,-  3,-  3
3945 Trimmis,, 1 853,  32,  7,  25,  236,  172,  64,-, 1 942,  89,  5
3946 Untervaz,, 1 584,  31,  7,  24,  115,  123,-  8,-, 1 600,  16,  1
3947 Zizers,, 2 482,  35,  22,  13,  215,  214,  1,-, 2 496,  14,  1
3951 Fläsch,,  416,  10,  6,  4,  31,  13,  18,-,  438,  22,  5
3952 Jenins,,  566,  10,  2,  8,  55,  48,  7,-,  581,  15,  3
3953 Maienfeld,, 1 837,  28,  20,  8,  156,  150,  6,-, 1 851,  14,  1
3954 Malans,, 1 387,  16,  15,  1,  106,  89,  17,-, 1 405,  18,  1
Bezirk Maloja,, 15 958,  177,  112,  65, 1 732, 1 685,  47,-, 16 070,  112,  1
3771 Bondo,,  204,  1,  3,-  2,  10,  8,  2,-,  204,-,-
3773 Castasegna,,  194,  5,  3,  2,  31,  12,  19,-,  215,  21,  11
3774 Soglio,,  216,  2,  4,-  2,  6,  13,-  7,-,  207,-  9,-  4
3775 Stampa,,  481,  3,  9,-  6,  24,  29,-  5,-,  470,-  11,-  2
3776 Vicosoprano,,  412,  6,  3,  3,  9,  12,-  3,-,  412,-,-
3781 Bever,,  430,  11,  1,  10,  32,  27,  5,-,  445,  15,  4
3782 Celerina/Schlarigna,,  981,  12,  7,  5,  149,  131,  18,-, 1 004,  23,  2
3783 Madulain,,  102,  2,-,  2,  9,  13,-  4,-,  100,-  2,-  2
3784 Pontresina,, 1 768,  20,  12,  8,  167,  188,-  21,-, 1 755,-  13,-  1
3785 La Punt-Chamues-ch,,  495,  5,  6,-  1,  77,  45,  32,-,  526,  31,  6
3786 Samedan,, 2 536,  31,  19,  12,  234,  187,  47,-, 2 595,  59,  2
3787 St. Moritz,, 5 259,  39,  34,  5,  602,  603,-  1,-, 5 263,  4,  0
3788 S-chanf,,  506,  10,  3,  7,  31,  42,-  11,-,  502,-  4,-  1
3789 Sils im Engadin/Segl,,  495,  7,-,  7,  85,  91,-  6,-,  496,  1,  0
3790 Silvaplana,,  694,  12,  2,  10,  128,  129,-  1,-,  703,  9,  1
3791 Zuoz,, 1 185,  11,  6,  5,  138,  155,-  17,-, 1 173,-  12,-  1
Distretto di Moësa,, 6 817,  58,  86,-  28,  252,  228,  24,-, 6 813,-  4,-  0
3801 Arvigo,,  108,-,  5,-  5,  2,  3,-  1,-,  102,-  6,-  6
3803 Braggio,,  58,-,-,-,  4,  2,  2,-,  60,  2,  3
3804 Buseno,,  111,  2,  1,  1,  3,  2,  1,-,  113,  2,  2
3805 Castaneda,,  203,-,-,-,  6,  2,  4,-,  207,  4,  2
3806 Cauco,,  40,  1,-,  1,  1,  3,-  2,-,  39,-  1,-  3
3808 Rossa,,  95,-,  6,-  6,  3,  4,-  1,-,  88,-  7,-  7
3810 Santa Maria in Calanca,,  130,  1,  1,-,-,  2,-  2,-,  128,-  2,-  2
3811 Selma,,  29,-,  2,-  2,  4,  1,  3,-,  30,  1,  3
3821 Lostallo,,  525,  4,  10,-  6,  24,  23,  1,-,  520,-  5,-  1
3822 Mesocco,, 1 093,  16,  18,-  2,  34,  52,-  18,-, 1 073,-  20,-  2
3823 Soazza,,  317,  4,  5,-  1,  17,  6,  11,-,  327,  10,  3
3831 Cama,,  388,  1,  5,-  4,  13,  7,  6,-,  390,  2,  1
3832 Grono,,  822,  5,  8,-  3,  47,  33,  14,-,  833,  11,  1
3833 Leggia,,  118,  5,  2,  3,  9,  6,  3,-,  124,  6,  5
3834 Roveredo (GR),, 2 007,  13,  16,-  3,  47,  58,-  11,-, 1 993,-  14,-  1
3835 San Vittore,,  616,  5,  4,  1,  34,  19,  15,-,  632,  16,  3
3836 Verdabbio,,  157,  1,  3,-  2,  4,  5,-  1,-,  154,-  3,-  2
Bezirk Plessur,, 36 962,  391,  291,  100, 2 588, 3 002,-  414,-, 36 648,-  314,-  1
3901 Chur,, 31 007,  312,  249,  63, 1 713, 2 032,-  319,-, 30 751,-  256,-  1
3911 Churwalden,, 1 154,  19,  9,  10,  63,  93,-  30,-, 1 134,-  20,-  2
3912 Malix,,  464,  5,  5,-,  45,  47,-  2,-,  462,-  2,-  0
3913 Parpan,,  136,  2,  1,  1,  22,  20,  2,-,  139,  3,  2
3914 Praden,,  74,-,-,-,  7,  8,-  1,-,  73,-  1,-  1
3915 Tschiertschen,,  159,  4,  3,  1,  13,  19,-  6,-,  154,-  5,-  3
3921 Arosa,, 2 499,  24,  10,  14,  605,  687,-  82,-, 2 431,-  68,-  3
3922 Calfreisen,,  38,  1,  1,-,  4,-,  4,-,  42,  4,  11
3923 Castiel,,  108,-,-,-,  15,  4,  11,-,  119,  11,  10
3924 Langwies,,  286,  6,  3,  3,  41,  25,  16,-,  305,  19,  7
3925 Lüen,,  75,  1,  1,-,-,  2,-  2,-,  73,-  2,-  3
3926 Maladers,,  487,  9,  3,  6,  36,  41,-  5,-,  488,  1,  0
3927 Molinis,,  91,  2,  1,  1,  9,  2,  7,-,  99,  8,  9
3928 Pagig,,  85,  1,  2,-  1,  4,  2,  2,-,  86,  1,  1
3929 Peist,,  177,  4,  2,  2,  3,  5,-  2,-,  177,-,-
3930 St. Peter,,  122,  1,  1,-,  8,  15,-  7,-,  115,-  7,-  6
Bezirk Prättigau-Davos,, 23 010,  319,  236,  83, 1 864, 1 911,-  47,-, 23 046,  36,  0
3851 Davos,, 10 225,  154,  99,  55, 1 006, 1 044,-  38,-, 10 242,  17,  0
3861 Fideris,,  508,  6,  7,-  1,  27,  24,  3,-,  510,  2,  0
3862 Furna,,  190,  2,  4,-  2,  15,  11,  4,-,  192,  2,  1
3863 Jenaz,, 1 113,  16,  8,  8,  52,  61,-  9,-, 1 112,-  1,-  0
3871 Klosters-Serneus,, 3 500,  40,  36,  4,  289,  295,-  6,-, 3 498,-  2,-  0
3881 Conters im Prättigau,,  172,  1,  3,-  2,  4,  8,-  4,-,  166,-  6,-  4
3882 Küblis,,  739,  11,  7,  4,  49,  51,-  2,-,  741,  2,  0
3883 Saas,,  601,  9,  8,  1,  24,  25,-  1,-,  601,-,-
3891 Luzein,, 1 047,  11,  12,-  1,  59,  66,-  7,-, 1 039,-  8,-  1
3892 St. Antönien Ascharina,,  122,  1,  2,-  1,  4,  8,-  4,-,  117,-  5,-  4
3893 St. Antönien,,  211,  4,-,  4,  6,  9,-  3,-,  212,  1,  1
3961 Grüsch,,  874,  17,  9,  8,  81,  57,  24,-,  906,  32,  4
3962 Schiers,, 2 347,  27,  22,  5,  164,  183,-  19,-, 2 333,-  14,-  1
3971 Fanas,,  299,  3,  6,-  3,  10,  12,-  2,-,  294,-  5,-  2
3972 Seewis im Prättigau,,  911,  14,  11,  3,  66,  53,  13,-,  927,  16,  2
3973 Valzeina,,  151,  3,  2,  1,  8,  4,  4,-,  156,  5,  3
Bezirk Surselva,, 19 742,  288,  207,  81, 1 041, 1 123,-  82,-, 19 741,-  1,-
3981 Breil/Brigels,, 1 200,  21,  17,  4,  62,  70,-  8,-, 1 196,-  4,-  0
3982 Disentis/Mustér,, 2 210,  26,  19,  7,  38,  100,-  62,-, 2 155,-  55,-  3
3983 Medel (Lucmagn),,  436,  4,  4,-,  3,  7,-  4,-,  432,-  4,-  1
3984 Schlans,,  111,-,  3,-  3,-,  7,-  7,-,  101,-  10,-  9
3985 Sumvitg,, 1 334,  14,  11,  3,  36,  48,-  12,-, 1 325,-  9,-  1
3986 Tujetsch,, 1 344,  14,  11,  3,  57,  88,-  31,-, 1 316,-  28,-  2
3987 Trun,, 1 381,  17,  14,  3,  70,  84,-  14,-, 1 370,-  11,-  1
3571 Castrisch,,  259,  3,  2,  1,  8,  7,  1,-,  261,  2,  1
3572 Falera,,  392,  6,  3,  3,  19,  19,-,-,  395,  3,  1
3573 Flond,,  111,  4,  2,  2,  11,  3,  8,-,  121,  10,  9
3574 Ilanz,, 2 101,  30,  24,  6,  199,  177,  22,-, 2 129,  28,  1
3575 Laax,,  927,  15,  7,  8,  166,  144,  22,-,  957,  30,  3
3576 Ladir,,  92,-,-,-,  16,  13,  3,-,  95,  3,  3
3577 Luven,,  112,  1,  3,-  2,  7,  7,-,-,  110,-  2,-  2
3578 Pitasch,,  98,  4,-,  4,  4,  8,-  4,-,  98,-,-
3579 Riein,,  97,  2,  1,  1,-,  4,-  4,-,  94,-  3,-  3
3580 Ruschein,,  293,  9,-,  9,  20,  11,  9,-,  311,  18,  6
3581 Sagogn,,  499,  9,  3,  6,  41,  27,  14,-,  519,  20,  4
3582 Schluein,,  343,  11,  4,  7,  32,  15,  17,-,  367,  24,  7
3583 Schnaus,,  98,  1,  2,-  1,  8,  11,-  3,-,  94,-  4,-  4
3584 Sevgein,,  203,  1,  2,-  1,  3,  10,-  7,-,  195,-  8,-  4
3586 Valendas,,  294,  2,  6,-  4,  6,  7,-  1,-,  289,-  5,-  2
3587 Versam,,  283,  6,  4,  2,  15,  19,-  4,-,  281,-  2,-  1
3592 Cumbel,,  236,  4,  5,-  1,  6,  10,-  4,-,  231,-  5,-  2
3593 Duvin,,  76,  1,  1,-,  1,-,  1,-,  77,  1,  1
3594 Degen,,  255,  2,  1,  1,  2,  11,-  9,-,  247,-  8,-  3
3595 Lumbrein,,  408,  12,  3,  9,  4,  10,-  6,-,  411,  3,  1
3596 Morissen,,  228,  10,-,  10,  3,  6,-  3,-,  235,  7,  3
3598 St. Martin,,  42,  1,  2,-  1,-,  1,-  1,-,  40,-  2,-  5
3599 Suraua,,  243,  3,  4,-  1,  15,  12,  3,-,  245,  2,  1
3600 Surcuolm,,  97,  3,  2,  1,  9,  6,  3,-,  101,  4,  4
3603 Vals,,  868,  12,  9,  3,  32,  42,-  10,-,  861,-  7,-  1
3604 Vignogn,,  203,  2,-,  2,  5,-,  5,-,  210,  7,  3
3605 Vella,,  368,  4,  5,-  1,  15,  6,  9,-,  376,  8,  2
3606 Vrin,,  255,  3,  4,-  1,  4,  1,  3,-,  257,  2,  1
3611 Andiast,,  222,  3,  5,-  2,  7,  7,-,-,  220,-  2,-  1
3612 Obersaxen,,  679,  13,  4,  9,  39,  47,-  8,-,  680,  1,  0
3613 Pigniu,,  49,  1,  1,-,  2,  3,-  1,-,  48,-  1,-  2
3614 Rueun,,  357,  7,  5,  2,  37,  20,  17,-,  376,  19,  5
3615 Siat,,  183,-,  4,-  4,  8,  17,-  9,-,  170,-  13,-  7
3616 Waltensburg/Vuorz,,  325,  5,  5,-,  18,  22,-  4,-,  321,-  4,-  1
3651 Safien,,  319,  2,  3,-  1,  9,  11,-  2,-,  316,-  3,-  1
3652 Tenna,,  111,-,  2,-  2,  4,  5,-  1,-,  108,-  3,-  3
Kanton Aargau,, 464 626, 5 818, 3 780, 2 038, 39 578, 38 079, 1 499,-, 468 163, 3 537,  1
Bezirk Aarau,, 58 602,  643,  580,  63, 5 048, 4 953,  95,-, 58 760,  158,  0
4001 Aarau,, 15 838,  140,  203,-  63, 1 492, 1 461,  31,-, 15 806,-  32,-  0
4002 Biberstein,, 1 055,  8,  9,-  1,  76,  67,  9,-, 1 063,  8,  1
4003 Buchs (AG),, 5 675,  78,  56,  22,  462,  470,-  8,-, 5 689,  14,  0
4004 Densbüren,,  614,  10,  12,-  2,  24,  37,-  13,-,  599,-  15,-  2
4005 Erlinsbach (AG),, 3 133,  43,  24,  19,  228,  228,-,-, 3 152,  19,  1
4006 Gränichen,, 5 323,  70,  52,  18,  352,  326,  26,-, 5 367,  44,  1
4007 Hirschthal,, 1 019,  6,  9,-  3,  98,  94,  4,-, 1 020,  1,  0
4008 Küttigen,, 4 476,  55,  32,  23,  392,  344,  48,-, 4 547,  71,  2
4009 Muhen,, 2 564,  23,  31,-  8,  173,  165,  8,-, 2 564,-,-
4010 Oberentfelden,, 6 179,  63,  47,  16,  587,  547,  40,-, 6 235,  56,  1
4011 Rohr (AG),, 2 257,  28,  23,  5,  195,  194,  1,-, 2 263,  6,  0
4012 Suhr,, 7 041,  76,  56,  20,  635,  692,-  57,-, 7 004,-  37,-  1
4013 Unterentfelden,, 3 428,  43,  26,  17,  334,  328,  6,-, 3 451,  23,  1
Bezirk Baden,, 101 795, 1 313,  689,  624, 9 827, 9 723,  104,-, 102 523,  728,  1
4021 Baden,, 14 049,  163,  105,  58, 1 590, 1 643,-  53,-, 14 054,  5,-
4022 Bellikon,,  976,  9,  7,  2,  68,  76,-  8,-,  970,-  6,-  1
4023 Bergdietikon,, 1 984,  18,  12,  6,  154,  162,-  8,-, 1 982,-  2,-  0
4024 Birmenstorf (AG),, 1 504,  26,  9,  17,  217,  112,  105,-, 1 626,  122,  8
4026 Ennetbaden,, 2 486,  28,  26,  2,  359,  340,  19,-, 2 507,  21,  1
4027 Fislisbach,, 4 052,  67,  26,  41,  383,  350,  33,-, 4 126,  74,  2
4028 Freienwil,,  615,  10,  3,  7,  67,  34,  33,-,  655,  40,  7
4029 Gebenstorf,, 3 878,  56,  28,  28,  317,  343,-  26,-, 3 880,  2,  0
4030 Killwangen,, 1 068,  12,  3,  9,  109,  92,  17,-, 1 094,  26,  2
4031 Künten,, 1 115,  18,  8,  10,  117,  99,  18,-, 1 143,  28,  3
4032 Mägenwil,, 1 045,  7,  4,  3,  95,  77,  18,-, 1 066,  21,  2
4033 Mellingen,, 3 484,  39,  24,  15,  319,  331,-  12,-, 3 487,  3,  0
4034 Neuenhof,, 7 791,  111,  37,  74,  772,  851,-  79,-, 7 786,-  5,-  0
4035 Niederrohrdorf,, 2 444,  31,  12,  19,  260,  231,  29,-, 2 492,  48,  2
4037 Oberrohrdorf,, 2 960,  35,  10,  25,  250,  276,-  26,-, 2 959,-  1,-
4038 Obersiggenthal,, 7 514,  98,  47,  51,  606,  690,-  84,-, 7 481,-  33,-  0
4039 Remetschwil,,  872,  16,  6,  10,  123,  70,  53,-,  935,  63,  7
4040 Spreitenbach,, 7 386,  108,  37,  71,  913,  747,  166,-, 7 623,  237,  3
4041 Stetten (AG),, 1 029,  20,  7,  13,  245,  86,  159,-, 1 201,  172,  17
4042 Turgi,, 2 726,  43,  24,  19,  274,  372,-  98,-, 2 647,-  79,-  3
4044 Untersiggenthal,, 4 773,  60,  25,  35,  515,  497,  18,-, 4 826,  53,  1
4045 Wettingen,, 18 144,  186,  173,  13, 1 180, 1 402,-  222,-, 17 935,-  209,-  1
4046 Wohlenschwil,,  922,  10,  9,  1,  79,  62,  17,-,  940,  18,  2
4047 Würenlingen,, 2 836,  39,  19,  20,  282,  266,  16,-, 2 872,  36,  1
4048 Würenlos,, 3 495,  49,  13,  36,  324,  276,  48,-, 3 579,  84,  2
4049 Ehrendingen,, 2 647,  54,  15,  39,  209,  238,-  29,-, 2 657,  10,  0
Bezirk Bremgarten,, 49 113,  629,  339,  290, 4 741, 4 117,  624,-, 50 027,  914,  2
4061 Arni (AG),,  734,  10,  6,  4,  89,  50,  39,-,  777,  43,  6
4062 Berikon,, 2 889,  40,  16,  24,  474,  342,  132,-, 3 045,  156,  5
4063 Bremgarten (AG),, 4 718,  54,  34,  20,  452,  516,-  64,-, 4 674,-  44,-  1
4064 Büttikon,,  522,  9,  1,  8,  44,  49,-  5,-,  525,  3,  1
4065 Dottikon,, 2 733,  43,  13,  30,  218,  259,-  41,-, 2 722,-  11,-  0
4066 Eggenwil,,  517,  5,  3,  2,  105,  59,  46,-,  565,  48,  9
4067 Fischbach-Göslikon,,  734,  13,  6,  7,  43,  34,  9,-,  750,  16,  2
4068 Hägglingen,, 1 766,  24,  18,  6,  119,  127,-  8,-, 1 764,-  2,-  0
4069 Hermetschwil-Staffeln,,  550,  4,  5,-  1,  33,  34,-  1,-,  548,-  2,-  0
4070 Hilfikon,,  160,  3,  2,  1,  10,  7,  3,-,  164,  4,  3
4071 Jonen,,  912,  13,  7,  6,  73,  73,-,-,  918,  6,  1
4072 Niederwil (AG),, 1 655,  8,  12,-  4,  169,  109,  60,-, 1 711,  56,  3
4073 Oberlunkhofen,,  819,  7,  3,  4,  85,  42,  43,-,  866,  47,  6
4074 Oberwil-Lieli,, 1 405,  23,  13,  10,  143,  108,  35,-, 1 450,  45,  3
4075 Rudolfstetten-Friedlisberg,, 3 606,  52,  12,  40,  322,  345,-  23,-, 3 623,  17,  1
4076 Sarmenstorf,, 1 481,  18,  16,  2,  117,  109,  8,-, 1 491,  10,  1
4077 Tägerig,,  899,  9,  12,-  3,  124,  67,  57,-,  953,  54,  6
4078 Uezwil,,  308,  2,  2,-,  11,  14,-  3,-,  305,-  3,-  1
4079 Unterlunkhofen,,  521,  11,  4,  7,  84,  41,  43,-,  571,  50,  10
4080 Villmergen,, 3 928,  54,  34,  20,  422,  356,  66,-, 4 014,  86,  2
4081 Widen,, 3 393,  49,  13,  36,  427,  306,  121,-, 3 550,  157,  5
4082 Wohlen (AG),, 11 394,  128,  97,  31,  838,  779,  59,-, 11 484,  90,  1
4083 Zufikon,, 3 282,  48,  9,  39,  314,  277,  37,-, 3 358,  76,  2
4084 Islisberg,,  187,  2,  1,  1,  25,  14,  11,-,  199,  12,  6
Bezirk Brugg,, 38 514,  476,  300,  176, 3 296, 3 340,-  44,-, 38 646,  132,  0
4091 Auenstein,, 1 161,  14,  15,-  1,  70,  104,-  34,-, 1 126,-  35,-  3
4092 Birr,, 3 029,  40,  12,  28,  321,  350,-  29,-, 3 028,-  1,-
4093 Birrhard,,  493,  9,  7,  2,  34,  25,  9,-,  504,  11,  2
4094 Bözen,,  427,  10,  4,  6,  26,  17,  9,-,  442,  15,  4
4095 Brugg,, 8 886,  90,  82,  8,  821,  829,-  8,-, 8 886,-,-
4096 Effingen,,  459,  7,  6,  1,  43,  32,  11,-,  471,  12,  3
4097 Elfingen,,  177,  4,  3,  1,  8,  8,-,-,  178,  1,  1
4098 Gallenkirch,,  80,  3,-,  3,  1,  2,-  1,-,  82,  2,  3
4099 Habsburg,,  272,  6,-,  6,  16,  18,-  2,-,  276,  4,  2
4100 Hausen (AG),, 1 837,  21,  11,  10,  203,  172,  31,-, 1 878,  41,  2
4101 Hottwil,,  193,  5,  1,  4,  13,  7,  6,-,  203,  10,  5
4103 Linn,,  79,  1,  3,-  2,  18,  4,  14,-,  91,  12,  15
4104 Lupfig,,  958,  13,  4,  9,  99,  69,  30,-,  997,  39,  4
4105 Mandach,,  251,  6,  4,  2,  28,  15,  13,-,  266,  15,  6
4106 Mönthal,,  327,  9,  1,  8,  18,  11,  7,-,  342,  15,  5
4107 Mülligen,,  475,  9,  5,  4,  76,  26,  50,-,  529,  54,  11
4108 Oberbözberg,,  320,  5,  2,  3,  31,  23,  8,-,  331,  11,  3
4109 Oberflachs,,  464,  2,  1,  1,  21,  17,  4,-,  469,  5,  1
4110 Remigen,,  735,  7,  6,  1,  57,  48,  9,-,  745,  10,  1
4111 Riniken,, 1 339,  23,  9,  14,  106,  126,-  20,-, 1 333,-  6,-  0
4112 Rüfenach,,  562,  6,  5,  1,  48,  51,-  3,-,  560,-  2,-  0
4113 Scherz,,  482,  4,  2,  2,  43,  27,  16,-,  500,  18,  4
4114 Schinznach-Bad,,  980,  8,  6,  2,  88,  96,-  8,-,  974,-  6,-  1
4115 Schinznach-Dorf,, 1 315,  20,  12,  8,  122,  120,  2,-, 1 325,  10,  1
4117 Thalheim (AG),,  557,  10,  6,  4,  48,  29,  19,-,  580,  23,  4
4118 Umiken,,  863,  9,  7,  2,  98,  120,-  22,-,  843,-  20,-  2
4119 Unterbözberg,,  611,  7,  9,-  2,  46,  31,  15,-,  624,  13,  2
4120 Veltheim (AG),, 1 065,  18,  6,  12,  82,  94,-  12,-, 1 065,-,-
4121 Villigen,, 1 465,  18,  11,  7,  167,  165,  2,-, 1 474,  9,  1
4122 Villnachern,, 1 175,  14,  6,  8,  104,  88,  16,-, 1 199,  24,  2
4123 Windisch,, 7 477,  78,  54,  24,  440,  616,-  176,-, 7 325,-  152,-  2
Bezirk Kulm,, 31 081,  373,  326,  47, 2 260, 2 279,-  19,-, 31 109,  28,  0
4131 Beinwil am See,, 2 319,  30,  43,-  13,  160,  141,  19,-, 2 325,  6,  0
4132 Birrwil,,  937,  10,  11,-  1,  59,  55,  4,-,  940,  3,  0
4133 Burg (AG),,  944,  13,  9,  4,  79,  84,-  5,-,  943,-  1,-  0
4134 Dürrenäsch,, 1 035,  11,  14,-  3,  50,  49,  1,-, 1 033,-  2,-  0
4135 Gontenschwil,, 2 043,  27,  19,  8,  124,  135,-  11,-, 2 040,-  3,-  0
4136 Holziken,,  978,  20,  4,  16,  76,  78,-  2,-,  992,  14,  1
4137 Leimbach (AG),,  372,  2,  2,-,  19,  30,-  11,-,  361,-  11,-  3
4138 Leutwil,,  495,  7,  9,-  2,  35,  24,  11,-,  504,  9,  2
4139 Menziken,, 4 415,  45,  50,-  5,  398,  304,  94,-, 4 504,  89,  2
4140 Oberkulm,, 1 994,  29,  13,  16,  163,  157,  6,-, 2 016,  22,  1
4141 Reinach (AG),, 5 912,  68,  62,  6,  457,  474,-  17,-, 5 901,-  11,-  0
4142 Schlossrued,,  859,  10,  14,-  4,  40,  55,-  15,-,  840,-  19,-  2
4143 Schmiedrued,,  926,  10,  15,-  5,  53,  78,-  25,-,  896,-  30,-  3
4144 Schöftland,, 2 676,  23,  25,-  2,  148,  176,-  28,-, 2 646,-  30,-  1
4145 Teufenthal (AG),, 1 542,  25,  13,  12,  112,  141,-  29,-, 1 525,-  17,-  1
4146 Unterkulm,, 2 476,  32,  18,  14,  178,  194,-  16,-, 2 474,-  2,-  0
4147 Zetzwil,, 1 158,  11,  5,  6,  109,  104,  5,-, 1 169,  11,  1
Bezirk Laufenburg,, 19 707,  262,  163,  99, 1 342, 1 322,  20,-, 19 826,  119,  1
4161 Eiken,, 1 071,  14,  9,  5,  115,  72,  43,-, 1 119,  48,  5
4162 Etzgen,,  307,  4,  2,  2,  31,  32,-  1,-,  308,  1,  0
4163 Frick,, 3 268,  45,  23,  22,  223,  227,-  4,-, 3 286,  18,  1
4164 Gansingen,,  805,  15,  11,  4,  24,  30,-  6,-,  803,-  2,-  0
4165 Gipf-Oberfrick,, 1 652,  24,  20,  4,  173,  93,  80,-, 1 736,  84,  5
4166 Herznach,,  797,  18,  5,  13,  68,  52,  16,-,  826,  29,  4
