Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
3331 Ernetschwil,, 1 132,  25,  5,  20,  111,  132,-  21,-, 1 131,-  1,-0.1,
3332 Eschenbach (SG),, 4 652,  65,  36,  29,  343,  387,-  44,-, 4 637,-  15,-0.3,
3333 Goldingen,, 1 003,  12,  12,-,  96,  60,  36,-, 1 039,  36,3.6,
3334 Gommiswald,, 2 547,  51,  23,  28,  251,  210,  41,-, 2 616,  69,2.7,
3335 Jona,, 15 413,  167,  89,  78, 1 045, 1 017,  28,-, 15 519,  106,0.7,
3336 Rapperswil (SG),, 7 261,  85,  82,  3,  651,  744,-  93,-, 7 171,-  90,-1.2,
3337 St.Gallenkappel,, 1 578,  22,  12,  10,  162,  125,  37,-, 1 625,  47,3.0,
3338 Schmerikon,, 3 132,  47,  17,  30,  267,  299,-  32,-, 3 130,-  2,-0.1,
3339 Uznach,, 5 115,  72,  40,  32,  393,  362,  31,-, 5 178,  63,1.2,
Wahlkreis Toggenburg,, 46 008,  690,  413,  277, 3 368, 3 267,  101,-, 46 386,  378,0.8,
3351 Alt St.Johann,, 1 507,  17,  16,  1,  104,  93,  11,-, 1 519,  12,0.8,
3352 Ebnat-Kappel,, 5 119,  59,  59,-,  307,  347,-  40,-, 5 079,-  40,-0.8,
3356 Stein (SG),,  455,  6,  9,-  3,  16,  41,-  25,-,  427,-  28,-6.2,
3357 Wildhaus,, 1 204,  19,  16,  3,  192,  133,  59,-, 1 266,  62,5.1,
3358 Nesslau-Krummenau,, 3 613,  70,  22,  48,  211,  242,-  31,-, 3 630,  17,0.5,
3371 Brunnadern,,  905,  15,  6,  9,  89,  86,  3,-,  917,  12,1.3,
3372 Hemberg,,  989,  25,  7,  18,  55,  68,-  13,-,  994,  5,0.5,
3373 Krinau,,  288,  3,  2,  1,  9,  13,-  4,-,  285,-  3,-1.0,
3374 Lichtensteig,, 2 185,  26,  25,  1,  152,  212,-  60,-, 2 126,-  59,-2.7,
3375 Oberhelfenschwil,, 1 320,  21,  13,  8,  123,  80,  43,-, 1 371,  51,3.9,
3376 St.Peterzell,, 1 246,  22,  6,  16,  85,  71,  14,-, 1 276,  30,2.4,
3377 Wattwil,, 8 232,  108,  67,  41,  621,  545,  76,-, 8 349,  117,1.4,
3391 Bütschwil,, 3 710,  56,  37,  19,  242,  260,-  18,-, 3 711,  1,-,
3392 Kirchberg (SG),, 7 586,  104,  61,  43,  679,  578,  101,-, 7 730,  144,1.9,
3393 Lütisburg,, 1 345,  32,  14,  18,  122,  115,  7,-, 1 370,  25,1.9,
3394 Mosnang,, 2 810,  51,  24,  27,  134,  121,  13,-, 2 850,  40,1.4,
3403 Ganterschwil,, 1 181,  21,  10,  11,  56,  62,-  6,-, 1 186,  5,0.4,
3406 Mogelsberg,, 2 313,  35,  19,  16,  171,  200,-  29,-, 2 300,-  13,-0.6,
Wahlkreis Wil,, 63 240,  864,  519,  345, 5 216, 5 002,  214,-, 63 799,  559,0.9,
3401 Degersheim,, 4 045,  50,  41,  9,  220,  268,-  48,-, 4 006,-  39,-1.0,
3402 Flawil,, 9 297,  127,  96,  31,  658,  517,  141,-, 9 469,  172,1.9,
3405 Jonschwil,, 2 756,  31,  10,  21,  227,  194,  33,-, 2 810,  54,2.0,
3407 Oberuzwil,, 5 388,  79,  45,  34,  424,  388,  36,-, 5 458,  70,1.3,
3408 Uzwil,, 11 279,  140,  97,  43,  882,  872,  10,-, 11 332,  53,0.5,
3421 Bronschhofen,, 4 035,  61,  29,  32,  398,  452,-  54,-, 4 013,-  22,-0.5,
3422 Niederbüren,, 1 337,  28,  8,  20,  80,  87,-  7,-, 1 350,  13,1.0,
3423 Niederhelfenschwil,, 2 273,  35,  14,  21,  146,  156,-  10,-, 2 284,  11,0.5,
3424 Oberbüren,, 3 566,  59,  16,  43,  334,  349,-  15,-, 3 594,  28,0.8,
3425 Wil (SG),, 16 040,  207,  150,  57, 1 451, 1 446,  5,-, 16 102,  62,0.4,
3426 Zuzwil (SG),, 3 224,  47,  13,  34,  396,  273,  123,-, 3 381,  157,4.9,
Kanton Graubünden,, 181 957, 2 088, 1 569,  519, 14 767, 13 066, 1 701,-  22, 184 155, 2 198,1.2,
Bezirk Albula,, 8 842,  109,  77,  32,  805,  643,  162,-, 9 036,  194,2.2,
3501 Alvaschein,,  174,  1,-,  1,  8,-,  8,-,  183,  9,5.2,
3502 Mon,,  61,  1,  1,-,  5,  1,  4,-,  65,  4,6.6,
3503 Mutten,,  91,  2,  2,-,  5,  5,-,-,  91,-,-,
3504 Stierva,,  135,-,  2,-  2,  8,  3,  5,-,  138,  3,2.2,
3505 Tiefencastel,,  272,  3,  3,-,  23,  21,  2,-,  274,  2,0.7,
3506 Vaz/Obervaz,, 2 524,  37,  13,  24,  253,  267,-  14,-, 2 534,  10,0.4,
3511 Alvaneu,,  419,  5,  9,-  4,  37,  22,  15,-,  430,  11,2.6,
3512 Brienz/Brinzauls,,  131,-,-,-,  16,  17,-  1,-,  130,-  1,-0.8,
3513 Lantsch/Lenz,,  501,  9,  5,  4,  53,  29,  24,-,  529,  28,5.6,
3514 Schmitten (GR),,  260,  2,  1,  1,  14,  7,  7,-,  268,  8,3.1,
3515 Surava,,  231,  2,  2,-,  20,  7,  13,-,  244,  13,5.6,
3521 Bergün/Bravuogn,,  540,  3,  7,-  4,  60,  41,  19,-,  555,  15,2.8,
3522 Filisur,,  479,  5,  3,  2,  34,  26,  8,-,  489,  10,2.1,
3523 Wiesen (GR),,  368,  4,  4,-,  22,  24,-  2,-,  366,-  2,-0.5,
3531 Bivio,,  286,  2,  2,-,  17,  20,-  3,-,  283,-  3,-1.0,
3532 Cunter,,  199,  1,  3,-  2,  27,  24,  3,-,  200,  1,0.5,
3533 Marmorera,,  52,-,-,-,-,  2,-  2,-,  50,-  2,-3.8,
3534 Mulegns,,  37,-,  2,-  2,  3,  1,  2,-,  37,-,-,
3536 Riom-Parsonz,,  345,  10,  2,  8,  26,  9,  17,-,  370,  25,7.2,
3538 Salouf,,  204,  5,  3,  2,  10,  2,  8,-,  214,  10,4.9,
3539 Savognin,, 1 006,  10,  7,  3,  130,  66,  64,-, 1 073,  67,6.7,
3540 Sur,,  96,  2,-,  2,  4,  4,-,-,  98,  2,2.1,
3541 Tinizong-Rona,,  431,  5,  6,-  1,  30,  45,-  15,-,  415,-  16,-3.7,
Distretto di Bernina,, 5 063,  36,  67,-  31,  157,  123,  34,-, 5 066,  3,0.1,
3551 Brusio,, 1 386,  5,  17,-  12,  43,  43,-,-, 1 374,-  12,-0.9,
3561 Poschiavo,, 3 677,  31,  50,-  19,  114,  80,  34,-, 3 692,  15,0.4,
Bezirk Hinterrhein,, 12 020,  144,  119,  25, 1 106,  993,  113,-  10, 12 148,  128,1.1,
3681 Avers,,  166,  2,  3,-  1,  4,  3,  1,-,  166,-,-,
3631 Almens,,  206,  1,  3,-  2,  36,  27,  9,-,  213,  7,3.4,
3632 Feldis/Veulden,,  129,  2,  2,-,  9,  4,  5,-,  134,  5,3.9,
3633 Fürstenau,,  297,  7,  8,-  1,  33,  29,  4,-,  300,  3,1.0,
3634 Paspels,,  385,  3,  4,-  1,  22,  15,  7,-,  391,  6,1.6,
3635 Pratval,,  229,  6,-,  6,  10,  18,-  8,-,  227,-  2,-0.9,
3636 Rodels,,  246,  3,  2,  1,  50,  33,  17,-,  264,  18,7.3,
3637 Rothenbrunnen,,  263,  5,  2,  3,  25,  26,-  1,-,  265,  2,0.8,
3638 Scharans,,  720,  11,  8,  3,  92,  84,  8,-,  731,  11,1.5,
3639 Scheid,,  124,  5,  1,  4,  2,  6,-  4,-,  124,-,-,
3640 Sils im Domleschg,,  865,  8,  4,  4,  72,  101,-  29,-,  840,-  25,-2.9,
3641 Trans,,  73,  1,-,  1,  2,-,  2,-,  76,  3,4.1,
3642 Tumegl/Tomils,,  328,  10,  4,  6,  37,  32,  5,-,  339,  11,3.4,
3691 Hinterrhein,,  87,-,-,-,  2,-,  2,-,  89,  2,2.3,
3693 Nufenen,,  148,  2,-,  2,  8,  4,  4,-,  154,  6,4.1,
3694 Splügen,,  459,  5,  5,-,  38,  21,  17,-  1,  475,  16,3.5,
3695 Sufers,,  131,  1,-,  1,  16,  10,  6,-,  138,  7,5.3,
3701 Andeer,,  679,  9,  10,-  1,  52,  55,-  3,-,  675,-  4,-0.6,
3702 Ausserferrera,,  58,  1,  2,-  1,  6,  2,  4,-,  61,  3,5.2,
3703 Casti-Wergenstein,,  49,  1,  1,-,  4,  6,-  2,-,  47,-  2,-4.1,
3704 Clugin,,  43,  1,  1,-,  5,-,  5,-,  48,  5,11.6,
3705 Donat,,  218,  3,  3,-,  13,  6,  7,-,  225,  7,3.2,
3706 Innerferrera,,  50,  1,-,  1,  7,  7,-,-,  51,  1,2.0,
3707 Lohn (GR),,  50,-,-,-,-,  2,-  2,-,  48,-  2,-4.0,
3708 Mathon,,  55,  1,-,  1,-,  2,-  2,-,  54,-  1,-1.8,
3710 Pignia,,  120,  1,  1,-,  4,  2,  2,-,  122,  2,1.7,
3711 Rongellen,,  49,-,-,-,  2,  7,-  5,-,  44,-  5,-10.2,
3712 Zillis-Reischen,,  363,  2,  4,-  2,  36,  41,-  5,-,  356,-  7,-1.9,
3661 Cazis,, 1 444,  18,  12,  6,  144,  128,  16,-, 1 466,  22,1.5,
3662 Flerden,,  167,-,  2,-  2,  15,  9,  6,-,  171,  4,2.4,
3663 Masein,,  373,  4,  8,-  4,  14,  15,-  1,-,  368,-  5,-1.3,
3664 Portein,,  29,-,-,-,-,  3,-  3,-,  26,-  3,-10.3,
3665 Präz,,  168,  2,  1,  1,  14,  11,  3,-,  172,  4,2.4,
3666 Sarn,,  192,  3,  2,  1,  4,  6,-  2,-  9,  182,-  10,-5.2,
3667 Tartar,,  173,  3,  1,  2,  15,  12,  3,-,  178,  5,2.9,
3668 Thusis,, 2 611,  21,  22,-  1,  299,  243,  56,-, 2 666,  55,2.1,
3669 Tschappina,,  172,  1,  1,-,  10,  15,-  5,-,  167,-  5,-2.9,
3670 Urmein,,  101,-,  2,-  2,  4,  8,-  4,-,  95,-  6,-5.9,
Bezirk Imboden,, 16 446,  214,  109,  105, 1 412, 1 355,  57,-, 16 608,  162,1.0,
3721 Bonaduz,, 2 136,  29,  13,  16,  179,  201,-  22,-, 2 130,-  6,-0.3,
3722 Domat/Ems,, 6 602,  75,  52,  23,  453,  403,  50,-, 6 675,  73,1.1,
3723 Rhäzüns,, 1 135,  25,  8,  17,  110,  96,  14,-, 1 166,  31,2.7,
3731 Felsberg,, 1 906,  18,  10,  8,  194,  148,  46,-, 1 960,  54,2.8,
3732 Flims,, 2 383,  28,  12,  16,  287,  291,-  4,-, 2 395,  12,0.5,
3733 Tamins,, 1 262,  25,  8,  17,  76,  139,-  63,-, 1 216,-  46,-3.6,
3734 Trin,, 1 022,  14,  6,  8,  113,  77,  36,-, 1 066,  44,4.3,
Bezirk Inn,, 9 355,  93,  97,-  4,  695,  586,  109,-, 9 460,  105,1.1,
3751 Ramosch,,  548,  7,  4,  3,  19,  56,-  37,-,  514,-  34,-6.2,
3752 Samnaun,,  771,  10,  7,  3,  28,  15,  13,-,  787,  16,2.1,
3753 Tschlin,,  463,  1,  8,-  7,  39,  33,  6,-,  462,-  1,-0.2,
3761 Ftan,,  406,  1,  4,-  3,  54,  20,  34,-,  437,  31,7.6,
3762 Scuol,, 2 067,  28,  21,  7,  185,  176,  9,-, 2 083,  16,0.8,
3763 Sent,,  871,  9,  11,-  2,  60,  43,  17,-,  886,  15,1.7,
3741 Ardez,,  418,  3,  10,-  7,  26,  16,  10,-,  421,  3,0.7,
3742 Guarda,,  204,  1,  2,-  1,  9,  13,-  4,-,  199,-  5,-2.5,
3743 Lavin,,  211,  1,  3,-  2,  13,  21,-  8,-,  201,-  10,-4.7,
3744 Susch,,  271,-,  5,-  5,  61,  34,  27,-,  293,  22,8.1,
3745 Tarasp,,  268,  5,  1,  4,  49,  23,  26,-,  298,  30,11.2,
3746 Zernez,, 1 002,  12,  8,  4,  76,  64,  12,-, 1 018,  16,1.6,
3841 Fuldera,,  116,  3,  2,  1,  6,  2,  4,-,  121,  5,4.3,
3842 Lü,,  70,-,-,-,  4,  1,  3,-,  73,  3,4.3,
3843 Müstair,,  843,  5,  7,-  2,  25,  17,  8,-,  849,  6,0.7,
3844 Santa Maria Val Müstair,,  411,  3,-,  3,  24,  33,-  9,-,  405,-  6,-1.5,
3845 Tschierv,,  183,  3,  2,  1,  6,  10,-  4,-,  180,-  3,-1.6,
3846 Valchava,,  232,  1,  2,-  1,  11,  9,  2,-,  233,  1,0.4,
Bezirk Landquart,, 20 381,  262,  148,  114, 2 124, 1 645,  479,-, 20 974,  593,2.9,
3941 Haldenstein,,  727,  8,  8,-,  100,  92,  8,-,  735,  8,1.1,
3942 Igis,, 6 965,  70,  43,  27,  567,  537,  30,-, 7 022,  57,0.8,
3943 Mastrils,,  549,  6,  2,  4,  62,  60,  2,-,  555,  6,1.1,
3944 Says,,  167,  1,  2,-  1,  5,  2,  3,-,  169,  2,1.2,
3945 Trimmis,, 2 369,  30,  13,  17,  356,  201,  155,-, 2 541,  172,7.3,
3946 Untervaz,, 1 956,  37,  13,  24,  166,  143,  23,-, 2 003,  47,2.4,
3947 Zizers,, 2 988,  31,  24,  7,  326,  304,  22,-, 3 017,  29,1.0,
3951 Fläsch,,  461,  7,  3,  4,  56,  26,  30,-,  495,  34,7.4,
3952 Jenins,,  683,  16,  3,  13,  77,  49,  28,-,  724,  41,6.0,
3953 Maienfeld,, 1 982,  32,  23,  9,  184,  147,  37,-, 2 028,  46,2.3,
3954 Malans,, 1 534,  24,  14,  10,  225,  84,  141,-, 1 685,  151,9.8,
Bezirk Maloja,, 17 092,  201,  108,  93, 1 805, 1 617,  188,-, 17 373,  281,1.6,
3771 Bondo,,  212,  2,  6,-  4,  17,  8,  9,-,  217,  5,2.4,
3773 Castasegna,,  220,-,  3,-  3,  3,  9,-  6,-,  211,-  9,-4.1,
3774 Soglio,,  216,-,  3,-  3,  7,  12,-  5,-,  208,-  8,-3.7,
3775 Stampa,,  610,  6,  3,  3,  43,  42,  1,-,  614,  4,0.7,
3776 Vicosoprano,,  491,  8,  7,  1,  25,  19,  6,-,  498,  7,1.4,
3781 Bever,,  568,  10,  2,  8,  38,  52,-  14,-,  562,-  6,-1.1,
3782 Celerina/Schlarigna,, 1 113,  13,  7,  6,  135,  123,  12,-, 1 131,  18,1.6,
3783 Madulain,,  138,  1,-,  1,  16,  10,  6,-,  145,  7,5.1,
3784 Pontresina,, 1 819,  30,  6,  24,  290,  273,  17,-, 1 860,  41,2.3,
3785 La Punt-Chamues-ch,,  609,  9,  1,  8,  77,  57,  20,-,  637,  28,4.6,
3786 Samedan,, 2 723,  42,  9,  33,  233,  212,  21,-, 2 777,  54,2.0,
3787 St. Moritz,, 5 117,  50,  48,  2,  540,  481,  59,-, 5 178,  61,1.2,
3788 S-chanf,,  581,  4,  4,-,  40,  30,  10,-,  591,  10,1.7,
3789 Sils im Engadin/Segl,,  569,  6,  3,  3,  89,  63,  26,-,  598,  29,5.1,
3790 Silvaplana,,  842,  9,  3,  6,  98,  70,  28,-,  876,  34,4.0,
3791 Zuoz,, 1 264,  11,  3,  8,  154,  156,-  2,-, 1 270,  6,0.5,
Distretto di Moësa,, 7 349,  74,  80,-  6,  461,  319,  142,-, 7 485,  136,1.9,
3801 Arvigo,,  113,  1,  4,-  3,  6,  1,  5,-,  115,  2,1.8,
3803 Braggio,,  61,-,  1,-  1,  4,-,  4,-,  64,  3,4.9,
3804 Buseno,,  108,-,  3,-  3,  10,  2,  8,-,  113,  5,4.6,
3805 Castaneda,,  222,-,  3,-  3,  8,  13,-  5,-,  214,-  8,-3.6,
3806 Cauco,,  39,-,  1,-  1,  5,  1,  4,-,  42,  3,7.7,
3808 Rossa,,  139,-,  6,-  6,  9,  5,  4,-,  137,-  2,-1.4,
3810 Santa Maria in Calanca,,  108,  2,  2,-,  6,-,  6,-,  114,  6,5.6,
3811 Selma,,  35,  1,-,  1,-,  4,-  4,-,  32,-  3,-8.6,
3821 Lostallo,,  625,  5,  7,-  2,  44,  30,  14,-,  637,  12,1.9,
3822 Mesocco,, 1 191,  10,  12,-  2,  84,  41,  43,-, 1 232,  41,3.4,
3823 Soazza,,  366,  4,  5,-  1,  32,  12,  20,-,  385,  19,5.2,
3831 Cama,,  431,  6,  3,  3,  26,  26,-,-,  434,  3,0.7,
3832 Grono,,  871,  13,  9,  4,  53,  47,  6,-,  881,  10,1.1,
3833 Leggia,,  126,  2,  1,  1,  2,  7,-  5,-,  122,-  4,-3.2,
3834 Roveredo (GR),, 2 117,  20,  17,  3,  127,  68,  59,-, 2 179,  62,2.9,
3835 San Vittore,,  638,  10,  4,  6,  34,  52,-  18,-,  626,-  12,-1.9,
3836 Verdabbio,,  159,-,  2,-  2,  11,  10,  1,-,  158,-  1,-0.6,
Bezirk Plessur,, 37 365,  381,  352,  29, 2 710, 2 670,  40,-  12, 37 422,  57,0.2,
3901 Chur,, 30 471,  299,  287,  12, 1 563, 1 731,-  168,-, 30 315,-  156,-0.5,
3911 Churwalden,, 1 300,  17,  13,  4,  230,  209,  21,-, 1 325,  25,1.9,
3912 Malix,,  631,  8,  13,-  5,  80,  88,-  8,-,  618,-  13,-2.1,
3913 Parpan,,  313,  3,  2,  1,  166,  100,  66,-,  380,  67,21.4,
3914 Praden,,  142,  4,  4,-,  7,  23,-  16,-,  126,-  16,-11.3,
3915 Tschiertschen,,  233,  5,  1,  4,  26,  19,  7,-,  244,  11,4.7,
3921 Arosa,, 2 514,  26,  14,  12,  484,  384,  100,-, 2 626,  112,4.5,
3922 Calfreisen,,  52,-,-,-,  7,  4,  3,-,  55,  3,5.8,
3923 Castiel,,  140,  5,  2,  3,  9,  9,-,-  12,  131,-  9,-6.4,
3924 Langwies,,  350,  4,  4,-,  36,  25,  11,-,  361,  11,3.1,
3925 Lüen,,  91,  1,-,  1,  2,  7,-  5,-,  87,-  4,-4.4,
3926 Maladers,,  541,  4,  2,  2,  38,  24,  14,-,  557,  16,3.0,
3927 Molinis,,  146,  2,  3,-  1,  3,  9,-  6,-,  139,-  7,-4.8,
3928 Pagig,,  82,-,  1,-  1,  9,  8,  1,-,  82,-,-,
3929 Peist,,  215,  2,  3,-  1,  20,  10,  10,-,  224,  9,4.2,
3930 St. Peter,,  144,  1,  3,-  2,  30,  20,  10,-,  152,  8,5.6,
Bezirk Prättigau-Davos,, 25 463,  319,  188,  131, 2 125, 1 863,  262,-, 25 856,  393,1.5,
3851 Davos,, 11 148,  137,  79,  58,  998,  938,  60,-, 11 266,  118,1.1,
3861 Fideris,,  586,  6,  8,-  2,  39,  26,  13,-,  597,  11,1.9,
3862 Furna,,  208,  6,  1,  5,  4,  12,-  8,-,  205,-  3,-1.4,
3863 Jenaz,, 1 195,  12,  10,  2,  92,  75,  17,-, 1 214,  19,1.6,
3871 Klosters-Serneus,, 3 907,  44,  28,  16,  311,  252,  59,-, 3 982,  75,1.9,
3881 Conters im Prättigau,,  206,  3,  2,  1,  17,  8,  9,-,  216,  10,4.9,
3882 Küblis,,  818,  7,  6,  1,  62,  53,  9,-,  828,  10,1.2,
3883 Saas,,  702,  12,  5,  7,  67,  34,  33,-,  742,  40,5.7,
3891 Luzein,, 1 176,  12,  6,  6,  79,  76,  3,-, 1 185,  9,0.8,
3892 St. Antönien Ascharina,,  123,  1,  2,-  1,  4,  3,  1,-,  123,-,-,
3893 St. Antönien,,  238,  6,  3,  3,  12,  11,  1,-,  242,  4,1.7,
3961 Grüsch,, 1 122,  11,  7,  4,  127,  78,  49,-, 1 175,  53,4.7,
3962 Schiers,, 2 262,  34,  21,  13,  187,  161,  26,-, 2 301,  39,1.7,
3971 Fanas,,  394,  7,  2,  5,  11,  18,-  7,-,  392,-  2,-0.5,
3972 Seewis im Prättigau,, 1 224,  19,  8,  11,  109,  100,  9,-, 1 244,  20,1.6,
3973 Valzeina,,  154,  2,-,  2,  6,  18,-  12,-,  144,-  10,-6.5,
Bezirk Surselva,, 22 581,  255,  224,  31, 1 367, 1 252,  115,-, 22 727,  146,0.6,
3981 Breil/Brigels,, 1 317,  10,  12,-  2,  50,  50,-,-, 1 315,-  2,-0.2,
3982 Disentis/Mustér,, 2 305,  19,  26,-  7,  155,  155,-,-, 2 298,-  7,-0.3,
3983 Medel (Lucmagn),,  487,  8,  1,  7,  7,  20,-  13,-,  481,-  6,-1.2,
3984 Schlans,,  90,  2,  2,-,  6,  3,  3,-,  93,  3,3.3,
3985 Sumvitg,, 1 517,  17,  17,-,  45,  59,-  14,-, 1 503,-  14,-0.9,
3986 Tujetsch,, 1 515,  14,  20,-  6,  52,  55,-  3,-, 1 506,-  9,-0.6,
3987 Trun,, 1 411,  17,  20,-  3,  59,  68,-  9,-, 1 399,-  12,-0.9,
3571 Castrisch,,  367,  6,  3,  3,  51,  20,  31,-,  401,  34,9.3,
3572 Falera,,  476,  8,  5,  3,  31,  36,-  5,-,  474,-  2,-0.4,
3573 Flond,,  145,  1,  3,-  2,  14,  9,  5,-,  148,  3,2.1,
3574 Ilanz,, 2 277,  29,  17,  12,  218,  186,  32,-, 2 321,  44,1.9,
3575 Laax,, 1 166,  12,  11,  1,  165,  186,-  21,-, 1 146,-  20,-1.7,
3576 Ladir,,  123,-,  2,-  2,  1,  14,-  13,-,  108,-  15,-12.2,
3577 Luven,,  174,  2,-,  2,  24,  12,  12,-,  188,  14,8.0,
3578 Pitasch,,  102,  2,  1,  1,  3,-,  3,-,  106,  4,3.9,
3579 Riein,,  96,-,  1,-  1,  1,  5,-  4,-,  91,-  5,-5.2,
3580 Ruschein,,  377,  2,  4,-  2,  13,  21,-  8,-,  367,-  10,-2.7,
3581 Sagogn,,  687,  9,  5,  4,  40,  31,  9,-,  700,  13,1.9,
3582 Schluein,,  468,  2,  3,-  1,  77,  42,  35,-,  502,  34,7.3,
3583 Schnaus,,  82,  1,  1,-,  13,  12,  1,-,  83,  1,1.2,
3584 Sevgein,,  209,  3,  1,  2,  20,  11,  9,-,  220,  11,5.3,
3586 Valendas,,  327,  3,  5,-  2,  11,  19,-  8,-,  317,-  10,-3.1,
3587 Versam,,  298,  4,  3,  1,  22,  20,  2,-,  301,  3,1.0,
3592 Cumbel,,  268,  10,  2,  8,  10,  6,  4,-,  280,  12,4.5,
3593 Duvin,,  84,-,  2,-  2,  4,-,  4,-,  86,  2,2.4,
3594 Degen,,  285,  4,  4,-,  19,  4,  15,-,  300,  15,5.3,
3595 Lumbrein,,  454,  4,  3,  1,  12,  9,  3,-,  458,  4,0.9,
3596 Morissen,,  265,  5,  1,  4,  6,  2,  4,-,  273,  8,3.0,
3598 St. Martin,,  31,  1,-,  1,-,  1,-  1,-,  31,-,-,
3599 Suraua,,  333,  5,  6,-  1,  14,  26,-  12,-,  320,-  13,-3.9,
3600 Surcuolm,,  135,  4,-,  4,  33,  7,  26,-,  165,  30,22.2,
3603 Vals,, 1 040,  6,  10,-  4,  26,  28,-  2,-, 1 034,-  6,-0.6,
3604 Vignogn,,  231,  3,  3,-,  14,  6,  8,-,  239,  8,3.5,
3605 Vella,,  449,  10,  2,  8,  14,  23,-  9,-,  448,-  1,-0.2,
3606 Vrin,,  292,  4,  6,-  2,  5,  7,-  2,-,  288,-  4,-1.4,
3611 Andiast,,  247,  1,  1,-,  9,  2,  7,-,  254,  7,2.8,
3612 Obersaxen,,  833,  7,  8,-  1,  47,  19,  28,-,  860,  27,3.2,
3613 Pigniu,,  53,-,  2,-  2,  4,  1,  3,-,  54,  1,1.9,
3614 Rueun,,  442,  6,  3,  3,  37,  28,  9,-,  454,  12,2.7,
3615 Siat,,  208,  2,  2,-,  9,  11,-  2,-,  206,-  2,-1.0,
3616 Waltensburg/Vuorz,,  411,  5,  3,  2,  19,  23,-  4,-,  409,-  2,-0.5,
3651 Safien,,  381,  3,  2,  1,  6,  12,-  6,-,  376,-  5,-1.3,
3652 Tenna,,  123,  4,  1,  3,  1,  3,-  2,-,  124,  1,0.8,
Kanton Aargau,, 518 945, 6 233, 3 851, 2 382, 45 042, 42 984, 2 058,-  271, 523 114, 4 169,0.8,
Bezirk Aarau,, 61 779,  685,  535,  150, 4 938, 5 168,-  230,-  47, 61 652,-  127,-0.2,
4001 Aarau,, 16 082,  175,  176,-  1, 1 312, 1 381,-  69,-  13, 15 999,-  83,-0.5,
4002 Biberstein,, 1 027,  8,  9,-  1,  58,  59,-  1,-  1, 1 024,-  3,-0.3,
4003 Buchs (AG),, 5 883,  77,  52,  25,  501,  535,-  34,-  7, 5 867,-  16,-0.3,
4004 Densbüren,,  754,  5,  9,-  4,  55,  48,  7,-,  757,  3,0.4,
4005 Erlinsbach (AG),, 3 247,  23,  19,  4,  162,  237,-  75,-  1, 3 175,-  72,-2.2,
4006 Gränichen,, 5 905,  54,  51,  3,  417,  358,  59,-  10, 5 957,  52,0.9,
4007 Hirschthal,, 1 133,  15,  10,  5,  90,  88,  2,  1, 1 141,  8,0.7,
4008 Küttigen,, 4 760,  56,  34,  22,  388,  388,-,-  5, 4 777,  17,0.4,
4009 Muhen,, 2 786,  27,  33,-  6,  216,  180,  36,-  1, 2 815,  29,1.0,
4010 Oberentfelden,, 6 646,  89,  42,  47,  620,  604,  16,  6, 6 715,  69,1.0,
4011 Rohr (AG),, 2 434,  28,  13,  15,  303,  256,  47,-  9, 2 487,  53,2.2,
4012 Suhr,, 7 787,  92,  70,  22,  591,  739,-  148,-  3, 7 658,-  129,-1.7,
4013 Unterentfelden,, 3 335,  36,  17,  19,  225,  295,-  70,-  4, 3 280,-  55,-1.6,
Bezirk Baden,, 111 240, 1 296,  751,  545, 10 574, 10 463,  111,-  87, 111 809,  569,0.5,
4021 Baden,, 15 592,  164,  103,  61, 1 804, 1 851,-  47,-  16, 15 590,-  2,-,
4022 Bellikon,, 1 144,  16,  11,  5,  141,  115,  26,-, 1 175,  31,2.7,
4023 Bergdietikon,, 2 215,  18,  16,  2,  170,  177,-  7,-, 2 210,-  5,-0.2,
4024 Birmenstorf (AG),, 2 036,  32,  14,  18,  254,  203,  51,-  5, 2 100,  64,3.1,
4026 Ennetbaden,, 3 057,  34,  26,  8,  343,  433,-  90,  1, 2 976,-  81,-2.6,
4027 Fislisbach,, 4 478,  60,  21,  39,  444,  388,  56,-  4, 4 569,  91,2.0,
4028 Freienwil,,  661,  6,  6,-,  42,  27,  15,-,  676,  15,2.3,
4029 Gebenstorf,, 4 164,  55,  20,  35,  370,  386,-  16,-  8, 4 175,  11,0.3,
4030 Killwangen,, 1 311,  15,  6,  9,  121,  122,-  1,-, 1 319,  8,0.6,
4031 Künten,, 1 492,  17,  13,  4,  122,  134,-  12,-  1, 1 483,-  9,-0.6,
4032 Mägenwil,, 1 327,  24,  12,  12,  170,  155,  15,-  1, 1 353,  26,2.0,
4033 Mellingen,, 3 962,  44,  17,  27,  398,  416,-  18,  1, 3 972,  10,0.3,
4034 Neuenhof,, 7 577,  80,  43,  37,  663,  693,-  30,-  6, 7 578,  1,-,
4035 Niederrohrdorf,, 2 510,  21,  17,  4,  189,  188,  1,-  3, 2 512,  2,0.1,
