Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3339 Uznach,, 4 995,  82,  30,  52,  362,  316,  46,-, 5 093,  98,  2
Wahlkreis Toggenburg,, 44 677,  778,  395,  383, 3 227, 2 927,  300,-, 45 360,  683,  2
3351 Alt St.Johann,, 1 431,  18,  13,  5,  119,  94,  25,-, 1 461,  30,  2
3352 Ebnat-Kappel,, 5 015,  64,  48,  16,  300,  239,  61,-, 5 092,  77,  2
3356 Stein (SG),,  445,  10,  1,  9,  23,  24,-  1,-,  453,  8,  2
3357 Wildhaus,, 1 159,  15,  15,-,  104,  88,  16,-, 1 175,  16,  1
3358 Nesslau-Krummenau,, 3 498,  71,  47,  24,  297,  221,  76,-, 3 598,  100,  3
3371 Brunnadern,,  856,  22,  4,  18,  88,  68,  20,-,  894,  38,  4
3372 Hemberg,,  935,  19,  10,  9,  68,  36,  32,-,  976,  41,  4
3373 Krinau,,  282,  6,  5,  1,  20,  16,  4,-,  287,  5,  2
3374 Lichtensteig,, 2 161,  39,  16,  23,  205,  224,-  19,-, 2 165,  4,  0
3375 Oberhelfenschwil,, 1 269,  26,  16,  10,  120,  83,  37,-, 1 316,  47,  4
3376 St.Peterzell,, 1 152,  33,  3,  30,  96,  92,  4,-, 1 186,  34,  3
3377 Wattwil,, 8 093,  129,  66,  63,  505,  584,-  79,-, 8 077,-  16,-  0
3391 Bütschwil,, 3 617,  51,  42,  9,  271,  237,  34,-, 3 660,  43,  1
3392 Kirchberg (SG),, 7 419,  134,  50,  84,  497,  540,-  43,-, 7 460,  41,  1
3393 Lütisburg,, 1 281,  21,  7,  14,  107,  90,  17,-, 1 312,  31,  2
3394 Mosnang,, 2 722,  51,  16,  35,  97,  79,  18,-, 2 775,  53,  2
3403 Ganterschwil,, 1 159,  27,  14,  13,  75,  65,  10,-, 1 182,  23,  2
3406 Mogelsberg,, 2 183,  42,  22,  20,  235,  147,  88,-, 2 291,  108,  5
Wahlkreis Wil,, 62 206,  879,  530,  349, 4 561, 4 295,  266,-, 62 821,  615,  1
3401 Degersheim,, 3 919,  58,  39,  19,  264,  235,  29,-, 3 967,  48,  1
3402 Flawil,, 9 144,  116,  88,  28,  530,  485,  45,-, 9 217,  73,  1
3405 Jonschwil,, 2 631,  39,  18,  21,  197,  159,  38,-, 2 690,  59,  2
3407 Oberuzwil,, 5 275,  73,  48,  25,  392,  391,  1,-, 5 301,  26,  1
3408 Uzwil,, 11 056,  158,  99,  59,  870,  756,  114,-, 11 229,  173,  2
3421 Bronschhofen,, 4 059,  68,  22,  46,  380,  368,  12,-, 4 117,  58,  1
3422 Niederbüren,, 1 273,  23,  5,  18,  79,  50,  29,-, 1 320,  47,  4
3423 Niederhelfenschwil,, 2 139,  37,  13,  24,  133,  112,  21,-, 2 184,  45,  2
3424 Oberbüren,, 3 458,  57,  26,  31,  227,  261,-  34,-, 3 455,-  3,-  0
3425 Wil (SG),, 16 173,  214,  150,  64, 1 256, 1 304,-  48,-, 16 189,  16,  0
3426 Zuzwil (SG),, 3 079,  36,  22,  14,  233,  174,  59,-, 3 152,  73,  2
Kanton Graubünden,, 176 188, 2 433, 1 599,  834, 14 213, 11 956, 2 257,-, 179 279, 3 091,  2
Bezirk Albula,, 8 374,  115,  102,  13,  792,  577,  215,-, 8 602,  228,  3
3501 Alvaschein,,  155,  3,-,  3,  23,  11,  12,-,  170,  15,  10
3502 Mon,,  76,-,  3,-  3,  4,  9,-  5,-,  68,-  8,-  11
3503 Mutten,,  92,  1,-,  1,  4,  6,-  2,-,  91,-  1,-  1
3504 Stierva,,  128,  2,  1,  1,  8,  2,  6,-,  135,  7,  6
3505 Tiefencastel,,  275,  3,  6,-  3,  16,  20,-  4,-,  268,-  7,-  3
3506 Vaz/Obervaz,, 2 359,  31,  26,  5,  268,  183,  85,-, 2 449,  90,  4
3511 Alvaneu,,  408,  5,  14,-  9,  35,  22,  13,-,  412,  4,  1
3512 Brienz/Brinzauls,,  124,  1,  4,-  3,  16,  6,  10,-,  131,  7,  6
3513 Lantsch/Lenz,,  478,  5,  3,  2,  41,  18,  23,-,  503,  25,  5
3514 Schmitten (GR),,  265,  5,  1,  4,  4,  17,-  13,-,  256,-  9,-  3
3515 Surava,,  225,  5,  1,  4,  10,  13,-  3,-,  226,  1,  0
3521 Bergün/Bravuogn,,  510,  4,  9,-  5,  35,  17,  18,-,  523,  13,  3
3522 Filisur,,  432,  12,  7,  5,  68,  55,  13,-,  450,  18,  4
3523 Wiesen (GR),,  338,  9,  5,  4,  45,  30,  15,-,  357,  19,  6
3531 Bivio,,  272,  5,  1,  4,  15,  13,  2,-,  278,  6,  2
3532 Cunter,,  175,  1,  2,-  1,  32,  16,  16,-,  190,  15,  9
3533 Marmorera,,  50,-,-,-,  7,  6,  1,-,  51,  1,  2
3534 Mulegns,,  39,-,  1,-  1,-,  1,-  1,-,  37,-  2,-  5
3536 Riom-Parsonz,,  340,  4,  4,-,  20,  20,-,-,  340,-,-
3538 Salouf,,  193,  3,  2,  1,  5,  5,-,-,  194,  1,  1
3539 Savognin,,  947,  11,  8,  3,  100,  82,  18,-,  968,  21,  2
3540 Sur,,  90,  1,  1,-,  6,  5,  1,-,  91,  1,  1
3541 Tinizong-Rona,,  403,  4,  3,  1,  30,  20,  10,-,  414,  11,  3
Distretto di Bernina,, 5 035,  61,  50,  11,  138,  136,  2,-, 5 048,  13,  0
3551 Brusio,, 1 398,  17,  16,  1,  39,  47,-  8,-, 1 391,-  7,-  1
3561 Poschiavo,, 3 637,  44,  34,  10,  99,  89,  10,-, 3 657,  20,  1
Bezirk Hinterrhein,, 11 456,  167,  107,  60, 1 018,  814,  204,-, 11 720,  264,  2
3681 Avers,,  160,  2,  2,-,  9,  8,  1,-,  161,  1,  1
3631 Almens,,  208,  2,-,  2,  15,  19,-  4,-,  206,-  2,-  1
3632 Feldis/Veulden,,  128,-,-,-,  8,  7,  1,-,  129,  1,  1
3633 Fürstenau,,  256,  9,  4,  5,  38,  18,  20,-,  281,  25,  10
3634 Paspels,,  370,  5,  4,  1,  31,  30,  1,-,  372,  2,  1
3635 Pratval,,  197,  6,-,  6,  9,  14,-  5,-,  198,  1,  1
3636 Rodels,,  242,  4,  3,  1,  39,  35,  4,-,  247,  5,  2
3637 Rothenbrunnen,,  237,  8,  1,  7,  36,  25,  11,-,  255,  18,  8
3638 Scharans,,  674,  15,  4,  11,  70,  51,  19,-,  704,  30,  5
3639 Scheid,,  126,  1,  1,-,  4,  8,-  4,-,  122,-  4,-  3
3640 Sils im Domleschg,,  807,  10,  4,  6,  101,  62,  39,-,  852,  45,  6
3641 Trans,,  63,  2,-,  2,  12,  5,  7,-,  72,  9,  14
3642 Tumegl/Tomils,,  292,  7,  2,  5,  39,  23,  16,-,  313,  21,  7
3691 Hinterrhein,,  78,-,-,-,  3,-,  3,-,  81,  3,  4
3693 Nufenen,,  149,  1,  7,-  6,  5,  2,  3,-,  146,-  3,-  2
3694 Splügen,,  446,  6,  8,-  2,  28,  23,  5,-,  449,  3,  1
3695 Sufers,,  130,  2,  3,-  1,  12,  11,  1,-,  130,-,-
3701 Andeer,,  672,  11,  8,  3,  45,  58,-  13,-,  662,-  10,-  2
3702 Ausserferrera,,  56,  1,-,  1,  2,-,  2,-,  59,  3,  5
3703 Casti-Wergenstein,,  51,  2,  1,  1,  1,  1,-,-,  52,  1,  2
3704 Clugin,,  43,-,  1,-  1,  4,  5,-  1,-,  41,-  2,-  5
3705 Donat,,  203,  4,  3,  1,  27,  10,  17,-,  221,  18,  9
3706 Innerferrera,,  61,  1,-,  1,  3,  8,-  5,-,  57,-  4,-  7
3707 Lohn (GR),,  49,  2,-,  2,-,  3,-  3,-,  48,-  1,-  2
3708 Mathon,,  58,  1,  1,-,-,-,-,-,  58,-,-
3710 Pignia,,  107,-,  1,-  1,  16,  4,  12,-,  118,  11,  10
3711 Rongellen,,  52,-,  1,-  1,  2,  1,  1,-,  52,-,-
3712 Zillis-Reischen,,  349,  3,  2,  1,  25,  30,-  5,-,  345,-  4,-  1
3661 Cazis,, 1 407,  20,  12,  8,  145,  125,  20,-, 1 435,  28,  2
3662 Flerden,,  169,-,  2,-  2,  5,  4,  1,-,  168,-  1,-  1
3663 Masein,,  364,  5,  5,-,  14,  5,  9,-,  373,  9,  3
3664 Portein,,  28,-,-,-,  2,-,  2,-,  30,  2,  7
3665 Präz,,  166,  1,  2,-  1,  12,  11,  1,-,  166,-,-
3666 Sarn,,  172,  3,  1,  2,  20,  10,  10,-,  184,  12,  7
3667 Tartar,,  172,-,  2,-  2,  17,  16,  1,-,  171,-  1,-  1
3668 Thusis,, 2 456,  30,  20,  10,  213,  178,  35,-, 2 501,  45,  2
3669 Tschappina,,  162,  3,  2,  1,  2,  4,-  2,-,  161,-  1,-  1
3670 Urmein,,  96,-,-,-,  4,-,  4,-,  100,  4,  4
Bezirk Imboden,, 15 751,  225,  97,  128, 1 448, 1 232,  216,-, 16 095,  344,  2
3721 Bonaduz,, 1 965,  38,  11,  27,  190,  155,  35,-, 2 027,  62,  3
3722 Domat/Ems,, 6 531,  65,  34,  31,  420,  418,  2,-, 6 564,  33,  1
3723 Rhäzüns,, 1 058,  24,  5,  19,  132,  108,  24,-, 1 101,  43,  4
3731 Felsberg,, 1 813,  29,  11,  18,  162,  135,  27,-, 1 858,  45,  3
3732 Flims,, 2 289,  28,  20,  8,  314,  259,  55,-, 2 352,  63,  3
3733 Tamins,, 1 152,  25,  7,  18,  142,  107,  35,-, 1 205,  53,  5
3734 Trin,,  943,  16,  9,  7,  88,  50,  38,-,  988,  45,  5
Bezirk Inn,, 9 074,  109,  103,  6,  710,  510,  200,-, 9 280,  206,  2
3751 Ramosch,,  492,  8,  2,  6,  32,  13,  19,-,  517,  25,  5
3752 Samnaun,,  737,  10,  7,  3,  52,  29,  23,-,  763,  26,  4
3753 Tschlin,,  563,  6,  9,-  3,  63,  83,-  20,-,  540,-  23,-  4
3761 Ftan,,  424,  4,  8,-  4,  40,  52,-  12,-,  408,-  16,-  4
3762 Scuol,, 1 957,  25,  19,  6,  169,  105,  64,-, 2 027,  70,  4
3763 Sent,,  845,  10,  13,-  3,  50,  35,  15,-,  857,  12,  1
3741 Ardez,,  411,  3,  5,-  2,  18,  9,  9,-,  418,  7,  2
3742 Guarda,,  187,  1,-,  1,  16,  8,  8,-,  196,  9,  5
3743 Lavin,,  200,-,  4,-  4,  24,  12,  12,-,  208,  8,  4
3744 Susch,,  235,  6,  4,  2,  31,  11,  20,-,  257,  22,  9
3745 Tarasp,,  247,  4,-,  4,  44,  37,  7,-,  258,  11,  5
3746 Zernez,,  956,  13,  9,  4,  89,  57,  32,-,  992,  36,  4
3841 Fuldera,,  125,-,  2,-  2,  5,  9,-  4,-,  119,-  6,-  5
3842 Lü,,  64,  1,-,  1,  3,-,  3,-,  68,  4,  6
3843 Müstair,,  837,  9,  8,  1,  25,  30,-  5,-,  833,-  4,-  1
3844 Santa Maria Val Müstair,,  398,  5,  5,-,  21,  8,  13,-,  411,  13,  3
3845 Tschierv,,  172,  2,  2,-,  12,  12,-,-,  172,-,-
3846 Valchava,,  224,  2,  6,-  4,  16,-,  16,-,  236,  12,  5
Bezirk Landquart,, 19 610,  280,  160,  120, 1 663, 1 421,  242,-, 19 972,  362,  2
3941 Haldenstein,,  671,  8,  3,  5,  81,  72,  9,-,  685,  14,  2
3942 Igis,, 6 678,  92,  52,  40,  545,  453,  92,-, 6 810,  132,  2
3943 Mastrils,,  577,  3,  5,-  2,  46,  66,-  20,-,  555,-  22,-  4
3944 Says,,  166,-,-,-,  2,  2,-,-,  166,-,-
3945 Trimmis,, 2 258,  42,  14,  28,  223,  195,  28,-, 2 314,  56,  3
3946 Untervaz,, 1 838,  22,  16,  6,  132,  105,  27,-, 1 871,  33,  2
3947 Zizers,, 2 886,  46,  20,  26,  250,  219,  31,-, 2 943,  57,  2
3951 Fläsch,,  437,  4,  7,-  3,  28,  20,  8,-,  442,  5,  1
3952 Jenins,,  660,  18,  5,  13,  44,  40,  4,-,  677,  17,  3
3953 Maienfeld,, 1 927,  26,  24,  2,  190,  134,  56,-, 1 985,  58,  3
3954 Malans,, 1 512,  19,  14,  5,  122,  115,  7,-, 1 524,  12,  1
Bezirk Maloja,, 16 341,  221,  112,  109, 1 798, 1 552,  246,-, 16 696,  355,  2
3771 Bondo,,  219,  2,  2,-,  11,  9,  2,-,  221,  2,  1
3773 Castasegna,,  212,  2,  2,-,  8,  2,  6,-,  218,  6,  3
3774 Soglio,,  218,  2,  2,-,  8,  5,  3,-,  221,  3,  1
3775 Stampa,,  570,  6,  7,-  1,  24,  11,  13,-,  582,  12,  2
3776 Vicosoprano,,  489,  5,  6,-  1,  16,  26,-  10,-,  478,-  11,-  2
3781 Bever,,  535,  11,  3,  8,  64,  58,  6,-,  549,  14,  3
3782 Celerina/Schlarigna,, 1 042,  18,  8,  10,  92,  106,-  14,-, 1 038,-  4,-  0
3783 Madulain,,  122,  3,  2,  1,  14,  9,  5,-,  128,  6,  5
3784 Pontresina,, 1 638,  24,  9,  15,  315,  204,  111,-, 1 764,  126,  8
3785 La Punt-Chamues-ch,,  600,  10,  2,  8,  78,  67,  11,-,  619,  19,  3
3786 Samedan,, 2 663,  33,  16,  17,  263,  272,-  9,-, 2 671,  8,  0
3787 St. Moritz,, 4 973,  60,  27,  33,  535,  474,  61,-, 5 067,  94,  2
3788 S-chanf,,  542,  10,  9,  1,  55,  36,  19,-,  562,  20,  4
3789 Sils im Engadin/Segl,,  565,  7,  6,  1,  70,  62,  8,-,  574,  9,  2
3790 Silvaplana,,  796,  10,  5,  5,  101,  67,  34,-,  835,  39,  5
3791 Zuoz,, 1 157,  18,  6,  12,  144,  144,-,-, 1 169,  12,  1
Distretto di Moësa,, 7 136,  80,  77,  3,  434,  334,  100,-, 7 239,  103,  1
3801 Arvigo,,  110,  3,-,  3,  8,  12,-  4,-,  109,-  1,-  1
3803 Braggio,,  67,-,  2,-  2,-,  1,-  1,-,  64,-  3,-  5
3804 Buseno,,  110,-,-,-,  1,  1,-,-,  110,-,-
3805 Castaneda,,  219,  1,  3,-  2,  11,  7,  4,-,  221,  2,  1
3806 Cauco,,  41,-,-,-,  1,  2,-  1,-,  40,-  1,-  2
3808 Rossa,,  126,-,  3,-  3,  9,  1,  8,-,  131,  5,  4
3810 Santa Maria in Calanca,,  113,-,  4,-  4,  7,  3,  4,-,  113,-,-
3811 Selma,,  33,-,  1,-  1,  1,  1,-,-,  32,-  1,-  3
3821 Lostallo,,  590,  3,  11,-  8,  50,  29,  21,-,  603,  13,  2
3822 Mesocco,, 1 191,  15,  15,-,  76,  54,  22,-, 1 213,  22,  2
3823 Soazza,,  373,  5,  6,-  1,  17,  22,-  5,-,  367,-  6,-  2
3831 Cama,,  415,  5,-,  5,  23,  23,-,-,  420,  5,  1
3832 Grono,,  882,  10,  8,  2,  52,  50,  2,-,  886,  4,  1
3833 Leggia,,  123,  1,  1,-,  12,  8,  4,-,  127,  4,  3
3834 Roveredo (GR),, 1 958,  25,  17,  8,  124,  80,  44,-, 2 010,  52,  3
3835 San Vittore,,  636,  10,  5,  5,  37,  36,  1,-,  642,  6,  1
3836 Verdabbio,,  149,  2,  1,  1,  5,  4,  1,-,  151,  2,  1
Bezirk Plessur,, 37 025,  470,  350,  120, 2 844, 2 541,  303,-, 37 448,  423,  1
3901 Chur,, 30 516,  371,  295,  76, 1 742, 1 735,  7,-, 30 599,  83,  0
3911 Churwalden,, 1 258,  12,  4,  8,  211,  155,  56,-, 1 322,  64,  5
3912 Malix,,  568,  15,  4,  11,  99,  68,  31,-,  610,  42,  7
3913 Parpan,,  317,  4,  2,  2,  127,  71,  56,-,  375,  58,  18
3914 Praden,,  129,  3,-,  3,  25,  15,  10,-,  142,  13,  10
3915 Tschiertschen,,  201,  6,  1,  5,  33,  19,  14,-,  220,  19,  10
3921 Arosa,, 2 367,  28,  19,  9,  473,  383,  90,-, 2 466,  99,  4
3922 Calfreisen,,  52,-,  1,-  1,  3,  1,  2,-,  53,  1,  2
3923 Castiel,,  128,  3,  4,-  1,  14,  5,  9,-,  136,  8,  6
3924 Langwies,,  332,  2,  3,-  1,  26,  27,-  1,-,  330,-  2,-  1
3925 Lüen,,  93,  2,-,  2,  5,  9,-  4,-,  91,-  2,-  2
3926 Maladers,,  509,  10,  8,  2,  37,  20,  17,-,  528,  19,  4
3927 Molinis,,  137,  4,  1,  3,  5,  2,  3,-,  143,  6,  4
3928 Pagig,,  81,  2,  1,  1,  7,  10,-  3,-,  79,-  2,-  3
3929 Peist,,  192,  6,  2,  4,  19,  4,  15,-,  211,  19,  10
3930 St. Peter,,  145,  2,  5,-  3,  18,  17,  1,-,  143,-  2,-  1
Bezirk Prättigau-Davos,, 24 342,  376,  230,  146, 2 187, 1 803,  384,-, 24 872,  530,  2
3851 Davos,, 10 723,  161,  84,  77, 1 128,  913,  215,-, 11 015,  292,  3
3861 Fideris,,  583,  16,  9,  7,  29,  49,-  20,-,  570,-  13,-  2
3862 Furna,,  212,  4,  2,  2,  7,  9,-  2,-,  212,-,-
3863 Jenaz,, 1 129,  12,  10,  2,  88,  53,  35,-, 1 166,  37,  3
3871 Klosters-Serneus,, 3 713,  40,  41,-  1,  281,  226,  55,-, 3 767,  54,  2
3881 Conters im Prättigau,,  203,  1,  8,-  7,  9,  10,-  1,-,  195,-  8,-  4
3882 Küblis,,  817,  13,  8,  5,  67,  74,-  7,-,  815,-  2,-  0
3883 Saas,,  661,  14,  6,  8,  49,  32,  17,-,  686,  25,  4
3891 Luzein,, 1 134,  21,  12,  9,  68,  58,  10,-, 1 153,  19,  2
3892 St. Antönien Ascharina,,  131,  2,  2,-,  8,  9,-  1,-,  130,-  1,-  1
3893 St. Antönien,,  218,  2,  4,-  2,  22,  10,  12,-,  228,  10,  5
3961 Grüsch,, 1 043,  23,  7,  16,  104,  89,  15,-, 1 074,  31,  3
3962 Schiers,, 2 131,  43,  28,  15,  185,  170,  15,-, 2 161,  30,  1
3971 Fanas,,  372,  6,  3,  3,  23,  14,  9,-,  384,  12,  3
3972 Seewis im Prättigau,, 1 113,  13,  5,  8,  114,  81,  33,-, 1 154,  41,  4
3973 Valzeina,,  159,  5,  1,  4,  5,  6,-  1,-,  162,  3,  2
Bezirk Surselva,, 22 044,  329,  211,  118, 1 181, 1 036,  145,-, 22 307,  263,  1
3981 Breil/Brigels,, 1 284,  22,  10,  12,  67,  48,  19,-, 1 315,  31,  2
3982 Disentis/Mustér,, 2 261,  29,  18,  11,  74,  81,-  7,-, 2 265,  4,  0
3983 Medel (Lucmagn),,  491,  12,  8,  4,  12,  11,  1,-,  496,  5,  1
3984 Schlans,,  101,  1,  2,-  1,  1,  9,-  8,-,  92,-  9,-  9
3985 Sumvitg,, 1 506,  15,  11,  4,  42,  48,-  6,-, 1 504,-  2,-  0
3986 Tujetsch,, 1 532,  20,  13,  7,  42,  59,-  17,-, 1 522,-  10,-  1
3987 Trun,, 1 431,  29,  21,  8,  63,  77,-  14,-, 1 425,-  6,-  0
3571 Castrisch,,  363,  6,  6,-,  31,  26,  5,-,  368,  5,  1
3572 Falera,,  449,  10,  2,  8,  21,  22,-  1,-,  456,  7,  2
3573 Flond,,  133,  3,-,  3,  13,  11,  2,-,  138,  5,  4
3574 Ilanz,, 2 104,  32,  21,  11,  237,  145,  92,-, 2 207,  103,  5
3575 Laax,, 1 062,  13,  6,  7,  168,  140,  28,-, 1 097,  35,  3
3576 Ladir,,  109,-,  2,-  2,  6,-,  6,-,  113,  4,  4
3577 Luven,,  156,  6,  5,  1,  16,  3,  13,-,  170,  14,  9
3578 Pitasch,,  101,  3,-,  3,  6,  4,  2,-,  106,  5,  5
3579 Riein,,  103,  2,  1,  1,  6,  8,-  2,-,  102,-  1,-  1
3580 Ruschein,,  391,  4,  7,-  3,  24,  19,  5,-,  393,  2,  1
3581 Sagogn,,  668,  7,  5,  2,  24,  28,-  4,-,  666,-  2,-  0
3582 Schluein,,  468,  9,  3,  6,  39,  45,-  6,-,  468,-,-
3583 Schnaus,,  88,  1,  1,-,  7,  10,-  3,-,  85,-  3,-  3
3584 Sevgein,,  209,  5,  4,  1,  15,  13,  2,-,  212,  3,  1
3586 Valendas,,  310,  7,  4,  3,  5,  2,  3,-,  316,  6,  2
3587 Versam,,  290,  3,  4,-  1,  15,  12,  3,-,  292,  2,  1
3592 Cumbel,,  253,  6,-,  6,  12,  8,  4,-,  263,  10,  4
3593 Duvin,,  84,-,  1,-  1,  6,  2,  4,-,  87,  3,  4
3594 Degen,,  276,  3,  5,-  2,  10,  3,  7,-,  281,  5,  2
3595 Lumbrein,,  456,  5,  7,-  2,  11,  7,  4,-,  458,  2,  0
3596 Morissen,,  254,  7,  2,  5,  2,  2,-,-,  259,  5,  2
3598 St. Martin,,  31,-,-,-,  4,  2,  2,-,  33,  2,  7
3599 Suraua,,  319,  8,  3,  5,  16,  18,-  2,-,  322,  3,  1
3600 Surcuolm,,  123,  2,-,  2,  11,  6,  5,-,  130,  7,  6
3603 Vals,, 1 012,  11,  7,  4,  36,  34,  2,-, 1 018,  6,  1
3604 Vignogn,,  235,-,  2,-  2,  6,  2,  4,-,  237,  2,  1
3605 Vella,,  454,  11,  3,  8,  21,  24,-  3,-,  459,  5,  1
3606 Vrin,,  291,  3,  3,-,  5,  1,  4,-,  295,  4,  1
3611 Andiast,,  251,  2,  4,-  2,  9,  15,-  6,-,  243,-  8,-  3
3612 Obersaxen,,  777,  8,  7,  1,  44,  16,  28,-,  806,  29,  4
3613 Pigniu,,  67,  1,-,  1,  1,  10,-  9,-,  59,-  8,-  12
3614 Rueun,,  438,  10,-,  10,  17,  22,-  5,-,  443,  5,  1
3615 Siat,,  195,  2,-,  2,  8,  6,  2,-,  199,  4,  2
3616 Waltensburg/Vuorz,,  406,  5,  3,  2,  15,  27,-  12,-,  396,-  10,-  3
3651 Safien,,  394,  3,  8,-  5,  8,  8,-,-,  389,-  5,-  1
3652 Tenna,,  118,  3,  2,  1,  5,  2,  3,-,  122,  4,  3
Kanton Aargau,, 506 818, 6 602, 3 955, 2 647, 39 891, 36 904, 2 987,-  473, 511 979, 5 161,  1
Bezirk Aarau,, 61 131,  752,  572,  180, 4 662, 4 696,-  34,-  60, 61 217,  86,  0
4001 Aarau,, 15 981,  156,  165,-  9, 1 308, 1 365,-  57,-  12, 15 903,-  78,-  1
4002 Biberstein,, 1 025,  6,  12,-  6,  77,  62,  15,-  1, 1 033,  8,  1
4003 Buchs (AG),, 5 832,  83,  80,  3,  470,  451,  19,-  10, 5 844,  12,  0
4004 Densbüren,,  714,  19,  9,  10,  62,  35,  27,-  1,  750,  36,  5
4005 Erlinsbach (AG),, 3 237,  34,  19,  15,  195,  199,-  4,-  4, 3 244,  7,  0
4006 Gränichen,, 5 737,  75,  53,  22,  407,  355,  52,-  4, 5 807,  70,  1
4007 Hirschthal,, 1 112,  12,  9,  3,  93,  102,-  9,-  1, 1 105,-  7,-  1
4008 Küttigen,, 4 712,  58,  43,  15,  338,  334,  4,-  1, 4 730,  18,  0
4009 Muhen,, 2 718,  39,  21,  18,  147,  175,-  28,-  3, 2 705,-  13,-  1
4010 Oberentfelden,, 6 610,  90,  48,  42,  449,  466,-  17,-  7, 6 628,  18,  0
4011 Rohr (AG),, 2 376,  26,  16,  10,  171,  191,-  20,-  4, 2 362,-  14,-  1
4012 Suhr,, 7 720,  119,  70,  49,  745,  737,  8,-  10, 7 767,  47,  1
4013 Unterentfelden,, 3 357,  35,  27,  8,  200,  224,-  24,-  2, 3 339,-  18,-  1
Bezirk Baden,, 109 177, 1 418,  791,  627, 9 331, 8 806,  525,-  161, 110 168,  991,  1
4021 Baden,, 14 980,  183,  121,  62, 1 667, 1 473,  194,-  8, 15 228,  248,  2
4022 Bellikon,, 1 046,  20,  6,  14,  115,  75,  40,-  4, 1 096,  50,  5
4023 Bergdietikon,, 2 210,  17,  7,  10,  140,  146,-  6,-  2, 2 212,  2,  0
4024 Birmenstorf (AG),, 2 020,  31,  4,  27,  164,  178,-  14,-  3, 2 030,  10,  1
4026 Ennetbaden,, 2 919,  37,  28,  9,  390,  299,  91,-  2, 3 017,  98,  3
4027 Fislisbach,, 4 434,  65,  31,  34,  313,  333,-  20,-  9, 4 439,  5,  0
4028 Freienwil,,  655,  7,  7,-,  44,  40,  4,-  1,  658,  3,  1
4029 Gebenstorf,, 4 079,  53,  23,  30,  319,  292,  27,-  6, 4 130,  51,  1
4030 Killwangen,, 1 286,  11,  6,  5,  120,  113,  7,-  3, 1 295,  9,  1
4031 Künten,, 1 380,  27,  10,  17,  125,  89,  36,-  2, 1 431,  51,  4
4032 Mägenwil,, 1 299,  22,  10,  12,  120,  110,  10,-  3, 1 318,  19,  2
4033 Mellingen,, 3 789,  54,  25,  29,  374,  311,  63,-  4, 3 877,  88,  2
4034 Neuenhof,, 7 641,  88,  50,  38,  477,  581,-  104,-  12, 7 563,-  78,-  1
4035 Niederrohrdorf,, 2 548,  32,  14,  18,  158,  189,-  31,-  3, 2 532,-  16,-  1
4037 Oberrohrdorf,, 3 336,  31,  21,  10,  317,  303,  14,-  7, 3 353,  17,  1
4038 Obersiggenthal,, 7 428,  120,  71,  49,  612,  540,  72,-  17, 7 532,  104,  1
4039 Remetschwil,, 1 154,  16,  3,  13,  95,  82,  13,-, 1 180,  26,  2
4040 Spreitenbach,, 8 457,  132,  41,  91,  750,  715,  35,-  6, 8 577,  120,  1
4041 Stetten (AG),, 1 487,  21,  7,  14,  91,  86,  5,-  7, 1 499,  12,  1
4042 Turgi,, 2 589,  29,  24,  5,  269,  298,-  29,-  6, 2 559,-  30,-  1
4044 Untersiggenthal,, 5 456,  89,  29,  60,  569,  446,  123,-  10, 5 629,  173,  3
4045 Wettingen,, 17 616,  207,  179,  28, 1 190, 1 242,-  52,-  31, 17 561,-  55,-  0
4046 Wohlenschwil,, 1 131,  16,  8,  8,  72,  72,-,-  4, 1 135,  4,  0
4047 Würenlingen,, 3 152,  30,  18,  12,  284,  234,  50,-  2, 3 212,  60,  2
4048 Würenlos,, 4 108,  47,  28,  19,  334,  319,  15,-  6, 4 136,  28,  1
4049 Ehrendingen,, 2 977,  33,  20,  13,  222,  240,-  18,-  3, 2 969,-  8,-  0
Bezirk Bremgarten,, 55 923,  733,  347,  386, 4 513, 4 129,  384,-  64, 56 629,  706,  1
4061 Arni (AG),,  983,  21,  6,  15,  152,  85,  67,-  3, 1 062,  79,  8
4062 Berikon,, 3 821,  46,  21,  25,  354,  347,  7,-  5, 3 848,  27,  1
4063 Bremgarten (AG),, 5 066,  73,  41,  32,  456,  457,-  1,-  6, 5 091,  25,  1
4064 Büttikon,,  629,  6,  6,-,  61,  42,  19,-  1,  647,  18,  3
4065 Dottikon,, 2 985,  36,  18,  18,  235,  207,  28,-  4, 3 027,  42,  1
4066 Eggenwil,,  591,  4,  1,  3,  46,  42,  4,-  1,  597,  6,  1
4067 Fischbach-Göslikon,,  981,  13,  4,  9,  86,  84,  2,-  2,  990,  9,  1
4068 Hägglingen,, 1 865,  21,  13,  8,  165,  128,  37,-  3, 1 907,  42,  2
4069 Hermetschwil-Staffeln,,  622,  13,  2,  11,  81,  41,  40,-  1,  672,  50,  8
