Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
3734 Trin,,  138,-,-,-,  18,  19,-  1,-,-,  137,-  1,-0.7
Bezirk Inn,, 1 151,  23,  6,  17,  305,  163,  142,-  10,-  3, 1 297,  146,12.7
3751 Ramosch,,  36,  1,  2,-  1,  5,  4,  1,-,  1,  37,  1,2.8
3752 Samnaun,,  142,  1,-,  1,  36,  29,  7,-  2,-,  148,  6,4.2
3753 Tschlin,,  21,  1,-,  1,  5,  2,  3,-,-,  25,  4,19.0
3761 Ftan,,  33,-,-,-,  24,  5,  19,-,-  1,  51,  18,54.5
3762 Scuol,,  441,  10,-,  10,  91,  52,  39,-  2,-  1,  487,  46,10.4
3763 Sent,,  78,  2,  1,  1,  22,  15,  7,-  2,-  1,  83,  5,6.4
3741 Ardez,,  39,  1,-,  1,  9,  4,  5,-,-,  45,  6,15.4
3742 Guarda,,  19,-,-,-,  4,  1,  3,-,-  1,  21,  2,10.5
3743 Lavin,,  4,-,-,-,  7,-,  7,-,-,  11,  7,175.0
3744 Susch,,  22,  1,-,  1,  3,  2,  1,-,-,  24,  2,9.1
3745 Tarasp,,  85,  1,-,  1,  45,  17,  28,-,-,  114,  29,34.1
3746 Zernez,,  132,  5,  1,  4,  34,  15,  19,-,-,  155,  23,17.4
3841 Fuldera,,  5,-,-,-,  1,  2,-  1,-,-,  4,-  1,-20.0
3842 Lü,,  1,-,  1,-  1,  2,-,  2,-,  1,  3,  2,200.0
3843 Müstair,,  46,-,  1,-  1,  4,  3,  1,-  1,-,  45,-  1,-2.2
3844 Santa Maria Val Müstair,,  29,-,-,-,  10,  10,-,-  1,-,  28,-  1,-3.4
3845 Tschierv,,  12,-,-,-,  2,  2,-,-  1,-,  11,-  1,-8.3
3846 Valchava,,  6,-,-,-,  1,-,  1,-  1,-  1,  5,-  1,-16.7
Bezirk Landquart,, 2 420,  30,  10,  20,  479,  306,  173,-  33,-  14, 2 566,  146,6.0
3941 Haldenstein,,  67,-,-,-,  19,  11,  8,-  1,-  1,  73,  6,9.0
3942 Igis,, 1 072,  9,  6,  3,  182,  103,  79,-  16,-  3, 1 135,  63,5.9
3943 Mastrils,,  41,-,-,-,  5,  9,-  4,-,-,  37,-  4,-9.8
3944 Says,,  5,-,-,-,-,  1,-  1,-,-,  4,-  1,-20.0
3945 Trimmis,,  211,  2,-,  2,  48,  42,  6,-,-,  219,  8,3.8
3946 Untervaz,,  169,  3,-,  3,  37,  19,  18,-  2,  1,  189,  20,11.8
3947 Zizers,,  394,  7,  2,  5,  71,  59,  12,-  2,-  3,  406,  12,3.0
3951 Fläsch,,  27,  1,-,  1,  7,  9,-  2,-  1,-,  25,-  2,-7.4
3952 Jenins,,  60,  1,-,  1,  10,  9,  1,-,-  1,  61,  1,1.7
3953 Maienfeld,,  224,  3,  1,  2,  63,  26,  37,-  4,-  6,  253,  29,12.9
3954 Malans,,  150,  4,  1,  3,  37,  18,  19,-  7,-  1,  164,  14,9.3
Bezirk Maloja,, 4 606,  55,  8,  47, 1 127,  916,  211,-  35,-  9, 4 820,  214,4.6
3771 Bondo,,  13,-,-,-,  6,  2,  4,-,-,  17,  4,30.8
3773 Castasegna,,  11,-,  1,-  1,  6,  1,  5,-  1,-,  14,  3,27.3
3774 Soglio,,  17,-,-,-,  2,  2,-,-,  1,  18,  1,5.9
3775 Stampa,,  71,-,-,-,  19,  21,-  2,-,-,  69,-  2,-2.8
3776 Vicosoprano,,  33,  1,-,  1,  7,  2,  5,-  1,-,  38,  5,15.2
3781 Bever,,  68,  1,-,  1,  37,  15,  22,-,-,  91,  23,33.8
3782 Celerina/Schlarigna,,  398,  4,-,  4,  100,  58,  42,-  7,-  2,  435,  37,9.3
3783 Madulain,,  41,-,-,-,  9,  5,  4,-,-,  45,  4,9.8
3784 Pontresina,,  540,  13,-,  13,  135,  115,  20,-  2,-,  571,  31,5.7
3785 La Punt-Chamues-ch,,  125,  3,-,  3,  36,  26,  10,-,-  2,  136,  11,8.8
3786 Samedan,,  575,  5,  3,  2,  151,  117,  34,-  4,-  3,  604,  29,5.0
3787 St. Moritz,, 1 807,  21,  2,  19,  352,  361,-  9,-  7,  5, 1 815,  8,0.4
3788 S-chanf,,  71,  1,-,  1,  31,  17,  14,-  6,-,  80,  9,12.7
3789 Sils im Engadin/Segl,,  200,  3,-,  3,  52,  42,  10,-  1,-  2,  210,  10,5.0
3790 Silvaplana,,  248,  1,  1,-,  64,  37,  27,-  3,-  3,  269,  21,8.5
3791 Zuoz,,  388,  2,  1,  1,  120,  95,  25,-  3,-  3,  408,  20,5.2
Distretto di Moësa,, 1 143,  4,  5,-  1,  188,  112,  76,-  43,-  3, 1 172,  29,2.5
3801 Arvigo,,  32,-,-,-,  5,  7,-  2,-,-,  30,-  2,-6.3
3803 Braggio,,  3,-,-,-,-,-,-,-,-,  3,-,-
3804 Buseno,,  8,-,-,-,-,-,-,-,-,  8,-,-
3805 Castaneda,,  20,-,-,-,-,  1,-  1,-,-,  19,-  1,-5.0
3806 Cauco,,  1,-,-,-,-,-,-,-,-,  1,-,-
3808 Rossa,,  12,-,-,-,  2,  2,-,-,-,  12,-,-
3810 Santa Maria in Calanca,,  2,-,-,-,  2,-,  2,-,-,  4,  2,100.0
3811 Selma,,  3,-,-,-,  2,  2,-,-,-,  3,-,-
3821 Lostallo,,  77,  1,-,  1,  15,  11,  4,-  7,-,  75,-  2,-2.6
3822 Mesocco,,  139,-,-,-,  36,  10,  26,-  5,-  1,  159,  20,14.4
3823 Soazza,,  50,-,  2,-  2,  10,  8,  2,-  1,-,  49,-  1,-2.0
3831 Cama,,  72,-,  2,-  2,  9,  10,-  1,-,-,  69,-  3,-4.2
3832 Grono,,  226,  2,-,  2,  22,  20,  2,-  13,  2,  219,-  7,-3.1
3833 Leggia,,  7,-,-,-,  2,  4,-  2,-,-,  5,-  2,-28.6
3834 Roveredo (GR),,  380,  1,  1,-,  55,  28,  27,-  11,-  4,  392,  12,3.2
3835 San Vittore,,  94,-,-,-,  24,  7,  17,-  6,-,  105,  11,11.7
3836 Verdabbio,,  17,-,-,-,  4,  2,  2,-,-,  19,  2,11.8
Bezirk Plessur,, 6 593,  63,  30,  33,  997,  877,  120,-  104,-  21, 6 621,  28,0.4
3901 Chur,, 5 515,  54,  26,  28,  691,  575,  116,-  88,-  16, 5 555,  40,0.7
3911 Churwalden,,  363,  2,-,  2,  121,  123,-  2,-  14,  1,  350,-  13,-3.6
3912 Malix,,  72,  1,-,  1,  23,  21,  2,-,-  1,  74,  2,2.8
3913 Parpan,,  20,-,  1,-  1,  3,  3,-,-,-,  19,-  1,-5.0
3914 Praden,,  6,-,-,-,  1,  2,-  1,-,-,  5,-  1,-16.7
3915 Tschiertschen,,  19,-,-,-,  6,  4,  2,-,-  1,  20,  1,5.3
3921 Arosa,,  495,  4,  3,  1,  114,  122,-  8,-  1,-  2,  485,-  10,-2.0
3922 Calfreisen,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
3923 Castiel,,  11,-,-,-,  2,  4,-  2,-,-  1,  8,-  3,-27.3
3924 Langwies,,  17,-,-,-,  4,  6,-  2,-,-,  15,-  2,-11.8
3925 Lüen,,  6,  1,-,  1,  1,-,  1,-,-,  8,  2,33.3
3926 Maladers,,  17,-,-,-,  17,  10,  7,-,-,  24,  7,41.2
3927 Molinis,,  10,-,-,-,  4,-,  4,-,-,  14,  4,40.0
3928 Pagig,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
3929 Peist,,  11,-,-,-,  1,  3,-  2,-  1,-  1,  7,-  4,-36.4
3930 St. Peter,,  22,  1,-,  1,  7,  4,  3,-,-,  26,  4,18.2
Bezirk Prättigau-Davos,, 3 943,  42,  17,  25,  683,  612,  71,-  42,-  11, 3 986,  43,1.1
3851 Davos,, 2 403,  27,  11,  16,  387,  367,  20,-  13,-  3, 2 423,  20,0.8
3861 Fideris,,  20,-,-,-,  4,  7,-  3,-,  2,  19,-  1,-5.0
3862 Furna,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
3863 Jenaz,,  60,  1,-,  1,  25,  11,  14,-  5,  1,  71,  11,18.3
3871 Klosters-Serneus,,  668,  6,  3,  3,  109,  119,-  10,-  6,-  5,  650,-  18,-2.7
3881 Conters im Prättigau,,  15,-,-,-,  4,  5,-  1,-,  1,  15,-,-
3882 Küblis,,  108,-,-,-,  23,  13,  10,-  4,-,  114,  6,5.6
3883 Saas,,  75,  1,  1,-,  16,  9,  7,-,-  1,  81,  6,8.0
3891 Luzein,,  39,-,-,-,  9,  2,  7,-,-,  46,  7,17.9
3893 St. Antönien,,  10,-,  1,-  1,  8,  1,  7,-,-  1,  15,  5,50.0
3961 Grüsch,,  87,  1,-,  1,  19,  17,  2,-  1,-  1,  88,  1,1.1
3962 Schiers,,  289,  6,  1,  5,  52,  38,  14,-  5,-  2,  301,  12,4.2
3971 Fanas,,  13,-,-,-,  1,-,  1,-  1,-,  13,-,-
3972 Seewis im Prättigau,,  152,-,-,-,  22,  22,-,-  7,-  2,  143,-  9,-5.9
3973 Valzeina,,  4,-,-,-,  2,  1,  1,-,-,  5,  1,25.0
Bezirk Surselva,, 1 824,  12,  5,  7,  482,  312,  170,-  19,-  15, 1 967,  143,7.8
3981 Breil/Brigels,,  57,  1,  1,-,  15,  9,  6,-,-  3,  60,  3,5.3
3982 Disentis/Mustér,,  158,  1,-,  1,  40,  22,  18,-  1,  1,  177,  19,12.0
3983 Medel (Lucmagn),,  6,-,-,-,  1,  1,-,-,-,  6,-,-
3984 Schlans,,  1,-,-,-,-,-,-,-,-,  1,-,-
3985 Sumvitg,,  52,-,-,-,  14,  17,-  3,-,-  1,  48,-  4,-7.7
3986 Tujetsch,,  494,-,-,-,  114,  80,  34,-  2,-  4,  522,  28,5.7
3987 Trun,,  53,  1,  1,-,  10,  5,  5,-,-,  58,  5,9.4
3571 Castrisch,,  14,-,-,-,  1,  2,-  1,-,-,  13,-  1,-7.1
3572 Falera,,  53,-,-,-,  8,  3,  5,-,-,  58,  5,9.4
3573 Flond,,  12,-,-,-,  2,  3,-  1,-,-,  11,-  1,-8.3
3574 Ilanz,,  325,  3,  2,  1,  69,  42,  27,-  7,-  3,  343,  18,5.5
3575 Laax,,  185,  3,-,  3,  60,  43,  17,-  1,-,  204,  19,10.3
3576 Ladir,,  10,-,-,-,  2,  1,  1,-  2,-,  9,-  1,-10.0
3577 Luven,,  2,-,-,-,  4,  3,  1,-  1,  1,  3,  1,50.0
3578 Pitasch,,  1,-,-,-,-,-,-,-,-,  1,-,-
3579 Riein,,  1,-,-,-,-,-,-,-,-,  1,-,-
3580 Ruschein,,  19,  1,-,  1,  5,  2,  3,-  1,-,  22,  3,15.8
3581 Sagogn,,  32,  1,-,  1,  13,  6,  7,-,-,  40,  8,25.0
3582 Schluein,,  50,  1,-,  1,  28,  29,-  1,-,-  2,  48,-  2,-4.0
3583 Schnaus,,  19,-,-,-,  10,  5,  5,-,-  1,  23,  4,21.1
3584 Sevgein,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
3586 Valendas,,  11,-,-,-,  9,-,  9,-,-,  20,  9,81.8
3587 Versam,,  5,-,-,-,  4,  3,  1,-,  1,  7,  2,40.0
3592 Cumbel,,  11,-,-,-,-,  2,-  2,-,-,  9,-  2,-18.2
3593 Duvin,,  1,-,-,-,-,-,-,-,-,  1,-,-
3594 Degen,,  10,-,  1,-  1,  6,  2,  4,-,-,  13,  3,30.0
3595 Lumbrein,,  11,-,-,-,-,  2,-  2,-,-  1,  8,-  3,-27.3
3596 Morissen,,  3,-,-,-,  2,-,  2,-,-,  5,  2,66.7
3598 St. Martin,,-,-,-,-,-,-,-,-,-,-,-,-
3599 Suraua,,  6,-,-,-,  2,  1,  1,-,-,  7,  1,16.7
3600 Surcuolm,,  5,-,-,-,  2,  2,-,-,-,  5,-,-
3603 Vals,,  93,-,-,-,  22,  12,  10,-,-  1,  102,  9,9.7
3604 Vignogn,,  1,-,-,-,-,-,-,-,-,  1,-,-
3605 Vella,,  9,-,-,-,  5,  4,  1,-,-,  10,  1,11.1
3606 Vrin,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
3611 Andiast,,  7,-,-,-,  5,  1,  4,-,-  2,  9,  2,28.6
3612 Obersaxen,,  43,-,-,-,  12,  4,  8,-,  1,  52,  9,20.9
3613 Pigniu,,-,-,-,-,  2,-,  2,-,-,  2,  2,-
3614 Rueun,,  39,-,-,-,  6,  2,  4,-  3,-  1,  39,-,-
3615 Siat,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
3616 Waltensburg/Vuorz,,  14,-,-,-,  5,  2,  3,-  1,-,  16,  2,14.3
3651 Safien,,  3,-,-,-,  1,  1,-,-,-,  3,-,-
3652 Tenna,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
Kanton Aargau,, 115 404, 1 505,  278, 1 227, 14 934, 10 477, 4 457,- 2 395,-  286, 118 407, 3 003,2.6
Bezirk Aarau,, 13 293,  173,  33,  140, 1 642, 1 255,  387,-  293,-  18, 13 509,  216,1.6
4001 Aarau,, 2 850,  26,  10,  16,  413,  303,  110,-  91,-  5, 2 880,  30,1.1
4002 Biberstein,,  83,-,  1,-  1,  19,  6,  13,-  1,  1,  95,  12,14.5
4003 Buchs (AG),, 1 882,  20,  4,  16,  187,  178,  9,-  26,-  11, 1 870,-  12,-0.6
4004 Densbüren,,  35,-,  1,-  1,  11,  5,  6,-,  1,  41,  6,17.1
4005 Erlinsbach (AG),,  497,  6,  1,  5,  62,  52,  10,-  13,-  3,  496,-  1,-0.2
4006 Gränichen,, 1 084,  12,  2,  10,  81,  92,-  11,-  22,  1, 1 062,-  22,-2.0
4007 Hirschthal,,  97,-,  1,-  1,  9,  8,  1,-  6,-  2,  89,-  8,-8.2
4008 Küttigen,,  726,  11,  1,  10,  79,  90,-  11,-  11,  5,  719,-  7,-1.0
4009 Muhen,,  327,  3,  1,  2,  47,  25,  22,-  6,-  2,  343,  16,4.9
4010 Oberentfelden,, 1 750,  29,  3,  26,  212,  123,  89,-  38,-  2, 1 825,  75,4.3
4011 Rohr (AG),,  546,  10,  1,  9,  132,  47,  85,-  16,  2,  626,  80,14.7
4012 Suhr,, 2 640,  44,  7,  37,  277,  253,  24,-  39,  3, 2 665,  25,0.9
4013 Unterentfelden,,  776,  12,-,  12,  113,  73,  40,-  24,-  6,  798,  22,2.8
Bezirk Baden,, 30 673,  384,  81,  303, 4 123, 2 912, 1 211,-  600,-  125, 31 462,  789,2.6
4021 Baden,, 4 032,  47,  15,  32,  743,  615,  128,-  63,-  31, 4 098,  66,1.6
4022 Bellikon,,  129,  1,-,  1,  23,  27,-  4,-,-,  126,-  3,-2.3
4023 Bergdietikon,,  184,  1,  1,-,  55,  38,  17,-  3,-,  198,  14,7.6
4024 Birmenstorf (AG),,  351,  9,-,  9,  66,  48,  18,-  7,-  2,  369,  18,5.1
4026 Ennetbaden,,  635,  8,  1,  7,  94,  99,-  5,-  5,-,  632,-  3,-0.5
4027 Fislisbach,,  986,  11,  4,  7,  135,  98,  37,-  10,-  4, 1 016,  30,3.0
4028 Freienwil,,  62,  1,-,  1,  23,  3,  20,-  1,  1,  83,  21,33.9
4029 Gebenstorf,, 1 158,  11,-,  11,  138,  130,  8,-  21,-  4, 1 152,-  6,-0.5
4030 Killwangen,,  393,  3,-,  3,  67,  29,  38,-  11,  1,  424,  31,7.9
4031 Künten,,  185,  1,  1,-,  29,  20,  9,-  4,-  4,  186,  1,0.5
4032 Mägenwil,,  279,  3,  1,  2,  37,  11,  26,-  6,-  2,  299,  20,7.2
4033 Mellingen,, 1 280,  16,  5,  11,  138,  92,  46,-  50,-  1, 1 286,  6,0.5
4034 Neuenhof,, 3 495,  43,  5,  38,  413,  297,  116,-  36,-  42, 3 571,  76,2.2
4035 Niederrohrdorf,,  418,  4,  1,  3,  91,  42,  49,-  9,-,  461,  43,10.3
4037 Oberrohrdorf,,  528,  7,  3,  4,  83,  46,  37,-  9,  4,  564,  36,6.8
4038 Obersiggenthal,, 2 419,  30,  7,  23,  265,  197,  68,-  68,-  6, 2 436,  17,0.7
4039 Remetschwil,,  183,  2,-,  2,  36,  13,  23,-  10,-,  198,  15,8.2
4040 Spreitenbach,, 4 937,  76,  11,  65,  408,  304,  104,-  67,-  10, 5 029,  92,1.9
4041 Stetten (AG),,  220,  1,-,  1,  40,  13,  27,-  1,-,  247,  27,12.3
4042 Turgi,, 1 036,  24,  4,  20,  139,  121,  18,-  12,-  3, 1 059,  23,2.2
4044 Untersiggenthal,, 1 488,  24,  6,  18,  212,  127,  85,-  47,-  3, 1 541,  53,3.6
4045 Wettingen,, 4 369,  41,  13,  28,  578,  328,  250,-  111,-  21, 4 515,  146,3.3
4046 Wohlenschwil,,  126,  1,  1,-,  24,  13,  11,-  1,-,  136,  10,7.9
4047 Würenlingen,,  712,  8,  2,  6,  101,  87,  14,-  29,-,  703,-  9,-1.3
4048 Würenlos,,  605,  7,-,  7,  98,  70,  28,-  14,-,  626,  21,3.5
4049 Ehrendingen,,  463,  4,-,  4,  87,  44,  43,-  5,  2,  507,  44,9.5
Bezirk Bremgarten,, 12 185,  147,  31,  116, 1 606, 1 120,  486,-  283,-  31, 12 473,  288,2.4
4061 Arni (AG),,  142,  1,-,  1,  43,  4,  39,-  6,-  1,  175,  33,23.2
4062 Berikon,,  479,  9,-,  9,  101,  59,  42,-  17,-  2,  511,  32,6.7
4063 Bremgarten (AG),, 1 336,  16,  3,  13,  125,  112,  13,-  40,-  3, 1 319,-  17,-1.3
4064 Büttikon,,  99,  2,-,  2,  14,  6,  8,-,-,  109,  10,10.1
4065 Dottikon,,  964,  8,  2,  6,  117,  98,  19,-  15,-  3,  971,  7,0.7
4066 Eggenwil,,  98,  1,-,  1,  21,  6,  15,-  1,-  1,  112,  14,14.3
4067 Fischbach-Göslikon,,  112,  1,-,  1,  5,  4,  1,-  9,-,  105,-  7,-6.3
4068 Hägglingen,,  224,  2,  2,-,  43,  32,  11,-  2,-  1,  232,  8,3.6
4069 Hermetschwil-Staffeln,,  90,-,-,-,  19,  9,  10,-  2,-,  98,  8,8.9
4070 Hilfikon,,  14,  1,-,  1,  3,  4,-  1,-,-,  14,-,-
4071 Jonen,,  160,  4,-,  4,  32,  24,  8,-  2,-  1,  169,  9,5.6
4072 Niederwil (AG),,  289,  1,-,  1,  52,  21,  31,-  7,-  2,  312,  23,8.0
4073 Oberlunkhofen,,  146,-,-,-,  30,  25,  5,-  6,  1,  146,-,-
4074 Oberwil-Lieli,,  115,-,-,-,  32,  11,  21,-  1,-  1,  134,  19,16.5
4075 Rudolfstetten-Friedlisberg,,  767,  12,  5,  7,  156,  110,  46,-  16,-  5,  799,  32,4.2
4076 Sarmenstorf,,  225,  2,  1,  1,  41,  38,  3,-  12,-  1,  216,-  9,-4.0
4077 Tägerig,,  174,-,  1,-  1,  24,  15,  9,-  2,  2,  182,  8,4.6
4078 Uezwil,,  19,  1,-,  1,  9,  1,  8,-,-,  28,  9,47.4
4079 Unterlunkhofen,,  103,  4,  1,  3,  24,  18,  6,-,-  1,  111,  8,7.8
4080 Villmergen,, 1 188,  10,  2,  8,  142,  122,  20,-  16,-  1, 1 199,  11,0.9
4081 Widen,,  361,  1,-,  1,  69,  38,  31,-  10,-  4,  379,  18,5.0
4082 Wohlen (AG),, 4 437,  64,  12,  52,  400,  297,  103,-  103,-  9, 4 480,  43,1.0
4083 Zufikon,,  607,  6,  1,  5,  95,  60,  35,-  16,  1,  632,  25,4.1
4084 Islisberg,,  36,  1,  1,-,  9,  6,  3,-,  1,  40,  4,11.1
Bezirk Brugg,, 9 124,  134,  17,  117, 1 080,  815,  265,-  252,-  15, 9 239,  115,1.3
4091 Auenstein,,  104,  1,-,  1,  26,  12,  14,-  5,-,  114,  10,9.6
4092 Birr,, 1 729,  21,  3,  18,  159,  125,  34,-  40,-, 1 741,  12,0.7
4093 Birrhard,,  52,-,-,-,  11,  7,  4,-  1,  1,  56,  4,7.7
4094 Bözen,,  90,-,  1,-  1,  11,  7,  4,-  2,-,  91,  1,1.1
4095 Brugg,, 2 222,  39,  6,  33,  186,  170,  16,-  59,  3, 2 215,-  7,-0.3
4096 Effingen,,  49,-,-,-,  12,  6,  6,-  3,-  1,  51,  2,4.1
4097 Elfingen,,  15,-,-,-,  14,  1,  13,-,-,  28,  13,86.7
4098 Gallenkirch,,  7,-,-,-,  1,  2,-  1,-,-,  6,-  1,-14.3
4099 Habsburg,,  25,-,-,-,  9,-,  9,-,-,  34,  9,36.0
4100 Hausen (AG),,  525,  7,  1,  6,  81,  48,  33,-  8,-,  556,  31,5.9
4101 Hottwil,,  13,-,-,-,-,-,-,-,-,  13,-,-
4103 Linn,,  6,-,-,-,-,-,-,-,-,  6,-,-
4104 Lupfig,,  281,  3,  1,  2,  53,  28,  25,-  7,-  5,  296,  15,5.3
4105 Mandach,,  5,-,-,-,  3,  1,  2,-,-  1,  6,  1,20.0
4106 Mönthal,,  26,-,-,-,  4,  2,  2,-,-  1,  27,  1,3.8
4107 Mülligen,,  93,-,-,-,  16,  15,  1,-  2,-  1,  91,-  2,-2.2
4108 Oberbözberg,,  33,-,-,-,  10,  10,-,-,-,  33,-,-
4109 Oberflachs,,  20,-,-,-,  3,  4,-  1,-,  1,  20,-,-
4110 Remigen,,  107,-,-,-,  19,  14,  5,-  1,-  1,  110,  3,2.8
4111 Riniken,,  200,  1,-,  1,  24,  6,  18,-  5,-,  214,  14,7.0
4112 Rüfenach,,  67,  2,-,  2,  19,  8,  11,-  9,-  3,  68,  1,1.5
4113 Scherz,,  28,-,-,-,  9,  7,  2,-  1,-  1,  28,-,-
4114 Schinznach-Bad,,  351,  8,-,  8,  47,  50,-  3,-  21,-,  335,-  16,-4.6
4115 Schinznach-Dorf,,  190,  1,-,  1,  19,  16,  3,-  13,-  2,  179,-  11,-5.8
4117 Thalheim (AG),,  34,  1,-,  1,  1,  1,-,-  3,-,  32,-  2,-5.9
4118 Umiken,,  156,  4,  1,  3,  30,  19,  11,-  1,-,  169,  13,8.3
4119 Unterbözberg,,  40,  2,-,  2,  26,  12,  14,-,-,  56,  16,40.0
4120 Veltheim (AG),,  166,  5,-,  5,  42,  14,  28,-  9,-,  190,  24,14.5
4121 Villigen,,  357,  7,  3,  4,  59,  54,  5,-  12,-  1,  353,-  4,-1.1
4122 Villnachern,,  135,  4,-,  4,  32,  18,  14,-  1,  1,  153,  18,13.3
4123 Windisch,, 1 998,  28,  1,  27,  154,  158,-  4,-  49,-  4, 1 968,-  30,-1.5
Bezirk Kulm,, 7 776,  115,  18,  97,  783,  639,  144,-  81,-  22, 7 914,  138,1.8
4131 Beinwil am See,,  225,  4,  2,  2,  42,  27,  15,-  3,-  3,  236,  11,4.9
4132 Birrwil,,  85,  1,-,  1,  21,  14,  7,-,-  1,  92,  7,8.2
4133 Burg (AG),,  323,  5,  3,  2,  39,  29,  10,-  4,-  1,  330,  7,2.2
4134 Dürrenäsch,,  109,  1,-,  1,  12,  22,-  10,-,-  2,  98,-  11,-10.1
4135 Gontenschwil,,  270,  2,  2,-,  52,  48,  4,-  2,-  5,  267,-  3,-1.1
4136 Holziken,,  148,  2,  1,  1,  19,  15,  4,-  5,-  1,  147,-  1,-0.7
4137 Leimbach (AG),,  33,  1,-,  1,  9,  2,  7,-,-,  41,  8,24.2
4138 Leutwil,,  32,  1,-,  1,  3,  4,-  1,-  1,-  1,  30,-  2,-6.3
4139 Menziken,, 1 801,  27,  3,  24,  155,  120,  35,-  8,-  6, 1 846,  45,2.5
4140 Oberkulm,,  401,  4,-,  4,  35,  21,  14,-  11,-,  408,  7,1.7
4141 Reinach (AG),, 2 541,  43,  2,  41,  188,  151,  37,-  16,  2, 2 605,  64,2.5
4142 Schlossrued,,  48,-,-,-,  3,  9,-  6,-  3,-  1,  38,-  10,-20.8
4143 Schmiedrued,,  75,-,-,-,  10,  1,  9,-  2,-  1,  81,  6,8.0
4144 Schöftland,,  549,  7,  1,  6,  60,  53,  7,-  15,-  4,  543,-  6,-1.1
4145 Teufenthal (AG),,  328,  6,  2,  4,  38,  42,-  4,-  2,-  1,  325,-  3,-0.9
4146 Unterkulm,,  716,  10,  1,  9,  85,  70,  15,-  7,  3,  736,  20,2.8
4147 Zetzwil,,  92,  1,  1,-,  12,  11,  1,-  2,-,  91,-  1,-1.1
Bezirk Laufenburg,, 4 008,  56,  3,  53,  513,  355,  158,-  95,  4, 4 128,  120,3.0
4161 Eiken,,  248,-,-,-,  45,  20,  25,-  12,-  1,  260,  12,4.8
4162 Etzgen,,  78,  3,-,  3,  13,  4,  9,-,-  1,  89,  11,14.1
4163 Frick,, 1 146,  15,  1,  14,  101,  80,  21,-  23,  3, 1 161,  15,1.3
4164 Gansingen,,  41,-,-,-,  10,  13,-  3,-  1,  1,  38,-  3,-7.3
4165 Gipf-Oberfrick,,  305,  7,-,  7,  44,  32,  12,-  9,-  1,  314,  9,3.0
4166 Herznach,,  103,  1,-,  1,  15,  7,  8,-  2,  5,  115,  12,11.7
4167 Hornussen,,  102,  2,-,  2,  14,  3,  11,-  2,-,  113,  11,10.8
4168 Ittenthal,,  4,-,-,-,  5,-,  5,-,-,  9,  5,125.0
4169 Kaisten,,  286,  4,-,  4,  30,  16,  14,-  6,-  2,  296,  10,3.5
4170 Laufenburg,,  754,  13,-,  13,  76,  83,-  7,-  21,-,  739,-  15,-2.0
4171 Mettau,,  11,-,-,-,  5,  1,  4,-,-,  15,  4,36.4
4172 Münchwilen (AG),,  63,  5,-,  5,  36,  10,  26,-,-,  94,  31,49.2
4173 Oberhof,,  23,-,-,-,  4,  6,-  2,-,-,  21,-  2,-8.7
4174 Oberhofen (AG),,  31,-,-,-,  5,  11,-  6,-,-  3,  22,-  9,-29.0
4175 Oeschgen,,  73,  2,-,  2,  5,  5,-,-  1,-,  74,  1,1.4
4176 Schwaderloch,,  90,  1,-,  1,  10,  10,-,-  1,  1,  91,  1,1.1
4177 Sisseln,,  230,  1,  1,-,  31,  14,  17,-  8,-,  239,  9,3.9
4178 Sulz (AG),,  87,  1,  1,-,  17,  7,  10,-  2,-  1,  94,  7,8.0
4179 Ueken,,  79,-,-,-,  18,  3,  15,-,-,  94,  15,19.0
4180 Wil (AG),,  56,-,-,-,  8,  10,-  2,-,-,  54,-  2,-3.6
4181 Wittnau,,  94,-,-,-,  7,  10,-  3,-,  1,  92,-  2,-2.1
4182 Wölflinswil,,  35,-,-,-,  3,  7,-  4,-,  1,  32,-  3,-8.6
4183 Zeihen,,  69,  1,-,  1,  11,  3,  8,-  7,  1,  72,  3,4.3
Bezirk Lenzburg,, 8 919,  100,  23,  77, 1 290,  852,  438,-  153,-  16, 9 265,  346,3.9
4191 Ammerswil,,  46,-,-,-,  17,  6,  11,-  3,-,  54,  8,17.4
4192 Boniswil,,  186,  1,  1,-,  19,  34,-  15,-  6,-,  165,-  21,-11.3
4193 Brunegg,,  48,  5,-,  5,  32,  11,  21,-  1,-  2,  71,  23,47.9
4194 Dintikon,,  152,  4,-,  4,  112,  25,  87,-  2,-  2,  239,  87,57.2
