Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3391 Bütschwil,, 3 324,  59,  39,  20,  203,  262,-  59,-, 3 285,-  39,-  1
3392 Kirchberg (SG),, 6 337,  84,  73,  11,  444,  459,-  15,-, 6 333,-  4,-  0
3393 Lütisburg,, 1 185,  21,  9,  12,  79,  106,-  27,-, 1 170,-  15,-  1
3394 Mosnang,, 2 279,  45,  32,  13,  176,  136,  40,-, 2 332,  53,  2
3403 Ganterschwil,,  890,  14,  5,  9,  86,  66,  20,-,  919,  29,  3
3406 Mogelsberg,, 1 786,  26,  17,  9,  124,  134,-  10,-, 1 785,-  1,-  0
Wahlkreis Wil,, 54 928,  785,  451,  334, 4 720, 4 424,  296,-, 55 558,  630,  1
3401 Degersheim,, 3 239,  44,  27,  17,  236,  249,-  13,-, 3 243,  4,  0
3402 Flawil,, 8 542,  101,  91,  10,  507,  447,  60,-, 8 612,  70,  1
3405 Jonschwil,, 1 963,  37,  10,  27,  174,  154,  20,-, 2 010,  47,  2
3407 Oberuzwil,, 4 532,  63,  41,  22,  487,  364,  123,-, 4 677,  145,  3
3408 Uzwil,, 9 575,  138,  89,  49,  803,  752,  51,-, 9 675,  100,  1
3421 Bronschhofen,, 3 306,  63,  21,  42,  428,  412,  16,-, 3 364,  58,  2
3422 Niederbüren,, 1 084,  18,  8,  10,  49,  75,-  26,-, 1 068,-  16,-  2
3423 Niederhelfenschwil,, 1 665,  21,  14,  7,  136,  90,  46,-, 1 718,  53,  3
3424 Oberbüren,, 2 871,  48,  19,  29,  214,  257,-  43,-, 2 857,-  14,-  1
3425 Wil (SG),, 16 041,  213,  118,  95, 1 428, 1 458,-  30,-, 16 106,  65,  0
3426 Zuzwil (SG),, 2 110,  39,  13,  26,  258,  166,  92,-, 2 228,  118,  6
Kanton Graubünden,, 161 253, 2 127, 1 562,  565, 13 560, 12 796,  764,-, 162 582, 1 329,  1
Bezirk Albula,, 7 192,  92,  75,  17,  760,  707,  53,-, 7 262,  70,  1
3501 Alvaschein,,  140,-,-,-,  12,  8,  4,-,  144,  4,  3
3502 Mon,,  66,-,  1,-  1,  1,-,  1,-,  66,-,-
3503 Mutten,,  83,-,  1,-  1,  1,  6,-  5,-,  77,-  6,-  7
3504 Stierva,,  113,-,  1,-  1,  1,-,  1,-,  113,-,-
3505 Tiefencastel,,  278,  4,  2,  2,  20,  39,-  19,-,  261,-  17,-  6
3506 Vaz/Obervaz,, 2 092,  33,  16,  17,  369,  341,  28,-, 2 137,  45,  2
3511 Alvaneu,,  359,  4,  6,-  2,  6,  14,-  8,-,  349,-  10,-  3
3512 Brienz/Brinzauls,,  95,-,-,-,-,  2,-  2,-,  93,-  2,-  2
3513 Lantsch/Lenz,,  373,  1,  7,-  6,  36,  36,-,-,  367,-  6,-  2
3514 Schmitten (GR),,  213,  5,  5,-,  8,  2,  6,-,  219,  6,  3
3515 Surava,,  183,  7,  2,  5,  26,  8,  18,-,  206,  23,  13
3521 Bergün/Bravuogn,,  431,  6,  4,  2,  40,  36,  4,-,  437,  6,  1
3522 Filisur,,  383,  5,  3,  2,  36,  32,  4,-,  389,  6,  2
3523 Wiesen (GR),,  220,  1,  6,-  5,  37,  14,  23,-,  238,  18,  8
3531 Bivio,,  254,  2,  3,-  1,  13,  24,-  11,-,  242,-  12,-  5
3532 Cunter,,  137,  1,  1,-,  20,  10,  10,-,  147,  10,  7
3533 Marmorera,,  28,  1,-,  1,  4,  5,-  1,-,  28,-,-
3534 Mulegns,,  50,  2,  1,  1,  5,  5,-,-,  51,  1,  2
3536 Riom-Parsonz,,  267,  4,  4,-,  16,  2,  14,-,  281,  14,  5
3538 Salouf,,  154,  2,  1,  1,  8,  4,  4,-,  159,  5,  3
3539 Savognin,,  849,  11,  4,  7,  90,  109,-  19,-,  837,-  12,-  1
3540 Sur,,  99,-,  2,-  2,-,  4,-  4,-,  93,-  6,-  6
3541 Tinizong-Rona,,  325,  3,  5,-  2,  11,  6,  5,-,  328,  3,  1
Distretto di Bernina,, 4 596,  52,  89,-  37,  118,  110,  8,-, 4 567,-  29,-  1
3551 Brusio,, 1 278,  10,  17,-  7,  31,  36,-  5,-, 1 266,-  12,-  1
3561 Poschiavo,, 3 318,  42,  72,-  30,  87,  74,  13,-, 3 301,-  17,-  1
Bezirk Hinterrhein,, 10 374,  135,  97,  38,  765,  755,  10,-, 10 422,  48,  1
3681 Avers,,  147,  1,  1,-,  7,  6,  1,-,  148,  1,  1
3631 Almens,,  181,  1,  5,-  4,  15,  19,-  4,-,  173,-  8,-  4
3632 Feldis/Veulden,,  108,  2,  3,-  1,  11,  5,  6,-,  113,  5,  5
3633 Fürstenau,,  199,  2,  3,-  1,  28,  4,  24,-,  222,  23,  12
3634 Paspels,,  315,  4,  5,-  1,  19,  24,-  5,-,  309,-  6,-  2
3635 Pratval,,  128,  1,  1,-,  16,  20,-  4,-,  124,-  4,-  3
3636 Rodels,,  155,  6,  3,  3,  17,  19,-  2,-,  156,  1,  1
3637 Rothenbrunnen,,  363,  3,-,  3,  47,  54,-  7,-,  359,-  4,-  1
3638 Scharans,,  575,  7,  4,  3,  59,  41,  18,-,  596,  21,  4
3639 Scheid,,  114,  2,  2,-,  2,-,  2,-,  116,  2,  2
3640 Sils im Domleschg,,  770,  10,  7,  3,  53,  53,-,-,  773,  3,  0
3641 Trans,,  51,  2,-,  2,  12,  6,  6,-,  59,  8,  16
3642 Tumegl/Tomils,,  216,  6,  2,  4,  23,  27,-  4,-,  216,-,-
3691 Hinterrhein,,  72,  2,  1,  1,  1,  2,-  1,-,  72,-,-
3693 Nufenen,,  136,  2,  1,  1,  11,  10,  1,-,  138,  2,  2
3694 Splügen,,  402,  8,  4,  4,  30,  38,-  8,-,  398,-  4,-  1
3695 Sufers,,  110,  1,-,  1,  8,  5,  3,-,  114,  4,  4
3701 Andeer,,  550,  8,  4,  4,  27,  28,-  1,-,  553,  3,  1
3702 Ausserferrera,,  50,  1,  2,-  1,  5,  4,  1,-,  50,-,-
3703 Casti-Wergenstein,,  36,  1,  1,-,  5,  2,  3,-,  39,  3,  8
3704 Clugin,,  59,-,-,-,  2,  2,-,-,  59,-,-
3705 Donat,,  174,  2,-,  2,  1,  13,-  12,-,  164,-  10,-  6
3706 Innerferrera,,  64,  2,-,  2,  6,  5,  1,-,  67,  3,  5
3707 Lohn (GR),,  36,-,-,-,  1,  4,-  3,-,  33,-  3,-  8
3708 Mathon,,  42,-,-,-,  1,-,  1,-,  43,  1,  2
3710 Pignia,,  82,  1,-,  1,  5,  12,-  7,-,  76,-  6,-  7
3711 Rongellen,,  32,  2,-,  2,-,  2,-  2,-,  32,-,-
3712 Zillis-Reischen,,  246,  2,  4,-  2,  14,  8,  6,-,  250,  4,  2
3661 Cazis,, 1 505,  5,  8,-  3,  106,  92,  14,-, 1 516,  11,  1
3662 Flerden,,  128,  2,  3,-  1,  9,  1,  8,-,  135,  7,  6
3663 Masein,,  231,  6,  5,  1,  8,  12,-  4,-,  228,-  3,-  1
3664 Portein,,  21,-,-,-,-,-,-,-,  21,-,-
3665 Präz,,  151,  2,-,  2,  3,  3,-,-,  153,  2,  1
3666 Sarn,,  130,  2,  5,-  3,  8,  3,  5,-,  132,  2,  2
3667 Tartar,,  107,  2,  3,-  1,  5,-,  5,-,  111,  4,  4
3668 Thusis,, 2 457,  30,  20,  10,  193,  230,-  37,-, 2 430,-  27,-  1
3669 Tschappina,,  153,  5,-,  5,  6,  1,  5,-,  163,  10,  7
3670 Urmein,,  78,  2,-,  2,  1,-,  1,-,  81,  3,  4
Bezirk Imboden,, 13 778,  215,  96,  119, 1 247, 1 208,  39,-, 13 936,  158,  1
3721 Bonaduz,, 1 437,  25,  17,  8,  116,  110,  6,-, 1 451,  14,  1
3722 Domat/Ems,, 6 274,  99,  30,  69,  424,  529,-  105,-, 6 238,-  36,-  1
3723 Rhäzüns,,  950,  21,  9,  12,  79,  51,  28,-,  990,  40,  4
3731 Felsberg,, 1 344,  22,  10,  12,  147,  80,  67,-, 1 423,  79,  6
3732 Flims,, 2 082,  17,  17,-,  360,  348,  12,-, 2 094,  12,  1
3733 Tamins,,  921,  11,  7,  4,  53,  49,  4,-,  929,  8,  1
3734 Trin,,  770,  20,  6,  14,  68,  41,  27,-,  811,  41,  5
Bezirk Inn,, 8 100,  101,  84,  17,  510,  462,  48,-, 8 165,  65,  1
3751 Ramosch,,  455,  4,  5,-  1,  29,  34,-  5,-,  449,-  6,-  1
3752 Samnaun,,  570,  14,  6,  8,  14,  13,  1,-,  579,  9,  2
3753 Tschlin,,  438,  4,-,  4,  14,  12,  2,-,  444,  6,  1
3761 Ftan,,  422,  3,  4,-  1,  36,  36,-,-,  421,-  1,-  0
3762 Scuol,, 1 804,  21,  19,  2,  142,  126,  16,-, 1 822,  18,  1
3763 Sent,,  687,  15,  10,  5,  43,  33,  10,-,  702,  15,  2
3741 Ardez,,  375,  7,  5,  2,  26,  17,  9,-,  386,  11,  3
3742 Guarda,,  135,  1,  1,-,  5,  5,-,-,  135,-,-
3743 Lavin,,  181,-,  3,-  3,  11,  5,  6,-,  184,  3,  2
3744 Susch,,  208,  1,  1,-,  6,  9,-  3,-,  205,-  3,-  1
3745 Tarasp,,  304,  6,  5,  1,  44,  46,-  2,-,  303,-  1,-  0
3746 Zernez,,  897,  7,  9,-  2,  56,  43,  13,-,  908,  11,  1
3841 Fuldera,,  107,-,-,-,  12,  15,-  3,-,  104,-  3,-  3
3842 Lü,,  55,-,  1,-  1,  1,  1,-,-,  54,-  1,-  2
3843 Müstair,,  732,  12,  5,  7,  47,  53,-  6,-,  733,  1,  0
3844 Santa Maria Val Müstair,,  379,  2,  8,-  6,  17,  6,  11,-,  384,  5,  1
3845 Tschierv,,  132,  2,-,  2,  4,  2,  2,-,  136,  4,  3
3846 Valchava,,  219,  2,  2,-,  3,  6,-  3,-,  216,-  3,-  1
Bezirk Landquart,, 15 569,  248,  144,  104, 1 452, 1 151,  301,-, 15 974,  405,  3
3941 Haldenstein,,  652,  14,  2,  12,  55,  81,-  26,-,  638,-  14,-  2
3942 Igis,, 5 280,  67,  35,  32,  430,  381,  49,-, 5 361,  81,  2
3943 Mastrils,,  440,  14,  3,  11,  27,  27,-,-,  451,  11,  3
3944 Says,,  100,  1,  1,-,  9,  6,  3,-,  103,  3,  3
3945 Trimmis,, 1 419,  26,  9,  17,  275,  101,  174,-, 1 610,  191,  14
3946 Untervaz,, 1 486,  27,  13,  14,  99,  88,  11,-, 1 511,  25,  2
3947 Zizers,, 2 353,  39,  19,  20,  259,  233,  26,-, 2 399,  46,  2
3951 Fläsch,,  349,  5,  7,-  2,  22,  1,  21,-,  368,  19,  5
3952 Jenins,,  556,  12,  9,  3,  37,  49,-  12,-,  547,-  9,-  2
3953 Maienfeld,, 1 651,  24,  24,-,  138,  107,  31,-, 1 682,  31,  2
3954 Malans,, 1 283,  19,  22,-  3,  101,  77,  24,-, 1 304,  21,  2
Bezirk Maloja,, 15 195,  215,  102,  113, 1 809, 1 738,  71,-, 15 379,  184,  1
3771 Bondo,,  192,  4,  3,  1,  15,  7,  8,-,  201,  9,  5
3773 Castasegna,,  182,  4,  1,  3,  27,  35,-  8,-,  177,-  5,-  3
3774 Soglio,,  211,  4,  3,  1,  21,  20,  1,-,  213,  2,  1
3775 Stampa,,  437,  5,  4,  1,  25,  14,  11,-,  449,  12,  3
3776 Vicosoprano,,  416,  5,  5,-,  15,  7,  8,-,  424,  8,  2
3781 Bever,,  382,  15,  2,  13,  69,  38,  31,-,  426,  44,  12
3782 Celerina/Schlarigna,,  833,  7,  5,  2,  141,  107,  34,-,  869,  36,  4
3783 Madulain,,  99,  1,  2,-  1,  6,  7,-  1,-,  97,-  2,-  2
3784 Pontresina,, 1 729,  18,  12,  6,  147,  130,  17,-, 1 752,  23,  1
3785 La Punt-Chamues-ch,,  380,  11,  4,  7,  39,  44,-  5,-,  382,  2,  1
3786 Samedan,, 2 509,  35,  14,  21,  265,  313,-  48,-, 2 482,-  27,-  1
3787 St. Moritz,, 5 070,  62,  31,  31,  655,  698,-  43,-, 5 058,-  12,-  0
3788 S-chanf,,  449,  5,  2,  3,  28,  12,  16,-,  468,  19,  4
3789 Sils im Engadin/Segl,,  457,  6,  3,  3,  108,  84,  24,-,  484,  27,  6
3790 Silvaplana,,  692,  18,  3,  15,  118,  107,  11,-,  718,  26,  4
3791 Zuoz,, 1 157,  15,  8,  7,  130,  115,  15,-, 1 179,  22,  2
Distretto di Moësa,, 6 767,  61,  95,-  34,  351,  315,  36,-, 6 769,  2,-
3801 Arvigo,,  94,-,  2,-  2,  8,  7,  1,-,  93,-  1,-  1
3803 Braggio,,  57,-,  4,-  4,  3,  1,  2,-,  55,-  2,-  4
3804 Buseno,,  127,-,  2,-  2,  2,  3,-  1,-,  124,-  3,-  2
3805 Castaneda,,  199,  3,  4,-  1,  7,  4,  3,-,  201,  2,  1
3806 Cauco,,  37,-,-,-,-,-,-,-,  37,-,-
3808 Rossa,,  109,-,  5,-  5,-,  5,-  5,-,  99,-  10,-  9
3810 Santa Maria in Calanca,,  124,  2,  4,-  2,  3,  1,  2,-,  124,-,-
3811 Selma,,  33,-,-,-,-,-,-,-,  33,-,-
3821 Lostallo,,  526,  4,  4,-,  28,  24,  4,-,  530,  4,  1
3822 Mesocco,, 1 122,  11,  17,-  6,  54,  44,  10,-, 1 126,  4,  0
3823 Soazza,,  312,-,  5,-  5,  26,  13,  13,-,  320,  8,  3
3831 Cama,,  366,  3,  1,  2,  22,  20,  2,-,  370,  4,  1
3832 Grono,,  830,  12,  8,  4,  61,  62,-  1,-,  833,  3,  0
3833 Leggia,,  114,  4,  4,-,  1,  8,-  7,-,  107,-  7,-  6
3834 Roveredo (GR),, 1 992,  18,  25,-  7,  88,  96,-  8,-, 1 977,-  15,-  1
3835 San Vittore,,  565,  4,  7,-  3,  43,  20,  23,-,  585,  20,  4
3836 Verdabbio,,  160,-,  3,-  3,  5,  7,-  2,-,  155,-  5,-  3
Bezirk Plessur,, 37 642,  420,  349,  71, 3 333, 3 304,  29,-, 37 742,  100,  0
3901 Chur,, 31 745,  358,  290,  68, 2 083, 2 049,  34,-, 31 847,  102,  0
3911 Churwalden,, 1 114,  22,  10,  12,  147,  135,  12,-, 1 138,  24,  2
3912 Malix,,  472,  5,  5,-,  21,  36,-  15,-,  457,-  15,-  3
3913 Parpan,,  126,  2,  2,-,  18,  17,  1,-,  127,  1,  1
3914 Praden,,  56,  1,-,  1,  9,  5,  4,-,  61,  5,  9
3915 Tschiertschen,,  166,  1,  2,-  1,  7,  9,-  2,-,  163,-  3,-  2
3921 Arosa,, 2 579,  24,  16,  8,  921,  958,-  37,-, 2 550,-  29,-  1
3922 Calfreisen,,  34,-,  1,-  1,-,-,-,-,  33,-  1,-  3
3923 Castiel,,  84,  1,  3,-  2,  11,  8,  3,-,  85,  1,  1
3924 Langwies,,  277,-,  5,-  5,  29,  25,  4,-,  276,-  1,-  0
3925 Lüen,,  84,  1,  2,-  1,  3,  3,-,-,  83,-  1,-  1
3926 Maladers,,  455,  2,  6,-  4,  43,  42,  1,-,  452,-  3,-  1
3927 Molinis,,  81,-,-,-,  6,  1,  5,-,  86,  5,  6
3928 Pagig,,  70,  1,  1,-,  12,  3,  9,-,  79,  9,  13
3929 Peist,,  181,  2,  3,-  1,  14,  9,  5,-,  185,  4,  2
3930 St. Peter,,  118,-,  3,-  3,  9,  4,  5,-,  120,  2,  2
Bezirk Prättigau-Davos,, 22 443,  296,  214,  82, 2 145, 2 014,  131,-, 22 656,  213,  1
3851 Davos,, 10 179,  137,  75,  62, 1 263, 1 277,-  14,-, 10 227,  48,  1
3861 Fideris,,  489,  4,  2,  2,  22,  18,  4,-,  495,  6,  1
3862 Furna,,  180,  5,  2,  3,  12,  11,  1,-,  184,  4,  2
3863 Jenaz,, 1 020,  9,  8,  1,  78,  44,  34,-, 1 055,  35,  3
3871 Klosters-Serneus,, 3 405,  44,  41,  3,  241,  230,  11,-, 3 419,  14,  0
3881 Conters im Prättigau,,  177,  2,  4,-  2,  6,  7,-  1,-,  174,-  3,-  2
3882 Küblis,,  752,  11,  9,  2,  58,  79,-  21,-,  733,-  19,-  3
3883 Saas,,  562,  8,  3,  5,  28,  17,  11,-,  578,  16,  3
3891 Luzein,, 1 012,  11,  13,-  2,  62,  49,  13,-, 1 023,  11,  1
3892 St. Antönien Ascharina,,  132,-,  2,-  2,  8,  10,-  2,-,  128,-  4,-  3
3893 St. Antönien,,  208,  1,  2,-  1,  2,  2,-,-,  207,-  1,-  1
3961 Grüsch,,  768,  14,  12,  2,  51,  52,-  1,-,  769,  1,  0
3962 Schiers,, 2 228,  32,  27,  5,  223,  157,  66,-, 2 299,  71,  3
3971 Fanas,,  285,  1,  3,-  2,  17,  15,  2,-,  285,-,-
3972 Seewis im Prättigau,,  931,  16,  11,  5,  59,  43,  16,-,  952,  21,  2
3973 Valzeina,,  115,  1,-,  1,  15,  3,  12,-,  128,  13,  11
Bezirk Surselva,, 19 597,  292,  217,  75, 1 070, 1 032,  38,-, 19 710,  113,  1
3981 Breil/Brigels,, 1 164,  20,  11,  9,  38,  46,-  8,-, 1 165,  1,  0
3982 Disentis/Mustér,, 2 289,  33,  12,  21,  112,  123,-  11,-, 2 299,  10,  0
3983 Medel (Lucmagn),,  463,  1,  6,-  5,  12,  13,-  1,-,  457,-  6,-  1
3984 Schlans,,  93,-,  2,-  2,  9,  8,  1,-,  92,-  1,-  1
3985 Sumvitg,, 1 363,  21,  16,  5,  42,  47,-  5,-, 1 363,-,-
3986 Tujetsch,, 1 319,  23,  9,  14,  69,  44,  25,-, 1 358,  39,  3
3987 Trun,, 1 487,  13,  12,  1,  69,  78,-  9,-, 1 479,-  8,-  1
3571 Castrisch,,  265,  7,  4,  3,  7,  9,-  2,-,  266,  1,  0
3572 Falera,,  357,  8,  4,  4,  18,  13,  5,-,  366,  9,  3
3573 Flond,,  111,  1,  4,-  3,-,-,-,-,  108,-  3,-  3
3574 Ilanz,, 2 104,  24,  19,  5,  203,  201,  2,-, 2 111,  7,  0
3575 Laax,,  746,  17,  9,  8,  149,  103,  46,-,  800,  54,  7
3576 Ladir,,  80,  2,-,  2,  11,  5,  6,-,  88,  8,  10
3577 Luven,,  113,  1,  2,-  1,-,  7,-  7,-,  105,-  8,-  7
3578 Pitasch,,  87,  4,  3,  1,  6,  5,  1,-,  89,  2,  2
3579 Riein,,  92,  1,  4,-  3,  1,  2,-  1,-,  88,-  4,-  4
3580 Ruschein,,  290,  2,  4,-  2,  13,  8,  5,-,  293,  3,  1
3581 Sagogn,,  468,  11,  5,  6,  45,  27,  18,-,  492,  24,  5
3582 Schluein,,  366,  4,  3,  1,  24,  41,-  17,-,  350,-  16,-  4
3583 Schnaus,,  100,  2,  3,-  1,  12,  7,  5,-,  104,  4,  4
3584 Sevgein,,  164,  7,  4,  3,  13,  4,  9,-,  176,  12,  7
3586 Valendas,,  287,  6,  4,  2,  17,  13,  4,-,  293,  6,  2
3587 Versam,,  272,  5,  5,-,  29,  23,  6,-,  278,  6,  2
3592 Cumbel,,  266,  2,  4,-  2,  9,  12,-  3,-,  261,-  5,-  2
3593 Duvin,,  73,  2,-,  2,  7,  3,  4,-,  79,  6,  8
3594 Degen,,  266,  2,  5,-  3,  7,  15,-  8,-,  255,-  11,-  4
3595 Lumbrein,,  415,  7,  7,-,  5,  7,-  2,-,  413,-  2,-  1
3596 Morissen,,  215,  6,  1,  5,  9,-,  9,-,  229,  14,  7
3598 St. Martin,,  49,  1,-,  1,-,  2,-  2,-,  48,-  1,-  2
3599 Suraua,,  246,  3,  5,-  2,  14,  18,-  4,-,  240,-  6,-  2
3600 Surcuolm,,  90,  2,  2,-,  1,  2,-  1,-,  89,-  1,-  1
3603 Vals,,  884,  10,  3,  7,  24,  43,-  19,-,  872,-  12,-  1
3604 Vignogn,,  200,  6,  3,  3,-,  4,-  4,-,  199,-  1,-  1
3605 Vella,,  360,  6,  6,-,  13,  2,  11,-,  371,  11,  3
3606 Vrin,,  266,  2,  4,-  2,  3,  1,  2,-,  266,-,-
3611 Andiast,,  217,  1,  2,-  1,  1,  12,-  11,-,  205,-  12,-  6
3612 Obersaxen,,  609,  12,  4,  8,  21,  16,  5,-,  622,  13,  2
3613 Pigniu,,  48,  2,-,  2,  4,  1,  3,-,  53,  5,  10
3614 Rueun,,  365,  4,  6,-  2,  21,  23,-  2,-,  361,-  4,-  1
3615 Siat,,  197,  1,  4,-  3,  10,  10,-,-,  194,-  3,-  2
3616 Waltensburg/Vuorz,,  324,  2,  7,-  5,  10,  15,-  5,-,  314,-  10,-  3
3651 Safien,,  310,  5,  6,-  1,  5,  10,-  5,-,  304,-  6,-  2
3652 Tenna,,  117,  3,  3,-,  7,  9,-  2,-,  115,-  2,-  2
Kanton Aargau,, 450 794, 6 028, 3 791, 2 237, 39 495, 37 147, 2 348,-, 455 379, 4 585,  1
Bezirk Aarau,, 57 483,  672,  531,  141, 5 238, 4 991,  247,-, 57 871,  388,  1
4001 Aarau,, 15 690,  142,  166,-  24, 1 498, 1 564,-  66,-, 15 600,-  90,-  1
4002 Biberstein,,  884,  12,  8,  4,  94,  50,  44,-,  932,  48,  5
4003 Buchs (AG),, 5 920,  77,  70,  7,  488,  570,-  82,-, 5 845,-  75,-  1
4004 Densbüren,,  592,  5,  4,  1,  38,  35,  3,-,  596,  4,  1
4005 Erlinsbach (AG),, 3 032,  45,  20,  25,  260,  236,  24,-, 3 081,  49,  2
4006 Gränichen,, 5 258,  60,  43,  17,  366,  312,  54,-, 5 329,  71,  1
4007 Hirschthal,,  947,  8,  9,-  1,  62,  61,  1,-,  947,-,-
4008 Küttigen,, 4 361,  55,  37,  18,  382,  378,  4,-, 4 383,  22,  1
4009 Muhen,, 2 464,  30,  28,  2,  207,  165,  42,-, 2 508,  44,  2
4010 Oberentfelden,, 5 660,  81,  44,  37,  610,  470,  140,-, 5 837,  177,  3
4011 Rohr (AG),, 2 146,  31,  20,  11,  223,  201,  22,-, 2 179,  33,  2
4012 Suhr,, 7 356,  83,  54,  29,  641,  655,-  14,-, 7 371,  15,  0
4013 Unterentfelden,, 3 173,  43,  28,  15,  369,  294,  75,-, 3 263,  90,  3
Bezirk Baden,, 98 157, 1 270,  670,  600, 10 079, 9 561,  518,-, 99 275, 1 118,  1
4021 Baden,, 13 775,  168,  118,  50, 1 754, 1 724,  30,-, 13 855,  80,  1
4022 Bellikon,,  916,  9,  6,  3,  104,  75,  29,-,  948,  32,  4
4023 Bergdietikon,, 1 699,  23,  5,  18,  187,  124,  63,-, 1 780,  81,  5
4024 Birmenstorf (AG),, 1 421,  15,  17,-  2,  111,  103,  8,-, 1 427,  6,  0
4026 Ennetbaden,, 2 541,  22,  31,-  9,  318,  320,-  2,-, 2 530,-  11,-  0
4027 Fislisbach,, 3 856,  62,  25,  37,  348,  389,-  41,-, 3 852,-  4,-  0
4028 Freienwil,,  488,  5,  1,  4,  30,  17,  13,-,  505,  17,  4
4029 Gebenstorf,, 3 527,  54,  23,  31,  449,  370,  79,-, 3 637,  110,  3
4030 Killwangen,, 1 022,  18,  4,  14,  81,  105,-  24,-, 1 012,-  10,-  1
4031 Künten,, 1 119,  17,  3,  14,  92,  94,-  2,-, 1 131,  12,  1
4032 Mägenwil,,  934,  10,  3,  7,  123,  80,  43,-,  984,  50,  5
4033 Mellingen,, 3 253,  55,  23,  32,  300,  306,-  6,-, 3 279,  26,  1
4034 Neuenhof,, 7 210,  100,  38,  62,  809,  613,  196,-, 7 468,  258,  4
4035 Niederrohrdorf,, 2 414,  32,  14,  18,  224,  223,  1,-, 2 433,  19,  1
4037 Oberrohrdorf,, 2 836,  39,  10,  29,  223,  249,-  26,-, 2 839,  3,  0
4038 Obersiggenthal,, 7 438,  97,  41,  56,  699,  646,  53,-, 7 547,  109,  2
4039 Remetschwil,,  787,  14,  5,  9,  96,  84,  12,-,  808,  21,  3
4040 Spreitenbach,, 7 234,  106,  27,  79,  917,  909,  8,-, 7 321,  87,  1
4041 Stetten (AG),,  945,  12,  6,  6,  121,  92,  29,-,  980,  35,  4
4042 Turgi,, 2 644,  53,  18,  35,  318,  335,-  17,-, 2 662,  18,  1
4044 Untersiggenthal,, 4 624,  84,  24,  60,  604,  552,  52,-, 4 736,  112,  2
4045 Wettingen,, 18 252,  173,  170,  3, 1 311, 1 342,-  31,-, 18 224,-  28,-  0
4046 Wohlenschwil,,  816,  8,  9,-  1,  80,  53,  27,-,  842,  26,  3
4047 Würenlingen,, 2 758,  37,  11,  26,  223,  268,-  45,-, 2 739,-  19,-  1
4048 Würenlos,, 3 177,  29,  22,  7,  313,  299,  14,-, 3 198,  21,  1
4049 Ehrendingen,, 2 471,  28,  16,  12,  244,  189,  55,-, 2 538,  67,  3
Bezirk Bremgarten,, 46 162,  683,  350,  333, 4 193, 3 917,  276,-, 46 771,  609,  1
4061 Arni (AG),,  650,  16,  3,  13,  78,  71,  7,-,  670,  20,  3
4062 Berikon,, 2 281,  39,  15,  24,  354,  248,  106,-, 2 411,  130,  6
4063 Bremgarten (AG),, 4 744,  63,  39,  24,  435,  480,-  45,-, 4 723,-  21,-  0
4064 Büttikon,,  498,  7,  2,  5,  30,  30,-,-,  503,  5,  1
4065 Dottikon,, 2 633,  48,  14,  34,  219,  274,-  55,-, 2 612,-  21,-  1
4066 Eggenwil,,  428,  8,  7,  1,  48,  49,-  1,-,  428,-,-
4067 Fischbach-Göslikon,,  628,  10,  3,  7,  96,  45,  51,-,  686,  58,  9
4068 Hägglingen,, 1 661,  17,  20,-  3,  130,  109,  21,-, 1 679,  18,  1
4069 Hermetschwil-Staffeln,,  490,  4,  5,-  1,  32,  14,  18,-,  507,  17,  4
4070 Hilfikon,,  167,-,  2,-  2,  34,  33,  1,-,  166,-  1,-  1
4071 Jonen,,  797,  9,  10,-  1,  71,  59,  12,-,  808,  11,  1
4072 Niederwil (AG),, 1 613,  20,  14,  6,  130,  106,  24,-, 1 643,  30,  2
4073 Oberlunkhofen,,  719,  17,  3,  14,  65,  54,  11,-,  744,  25,  4
4074 Oberwil-Lieli,, 1 191,  14,  4,  10,  162,  97,  65,-, 1 266,  75,  6
4075 Rudolfstetten-Friedlisberg,, 3 571,  61,  18,  43,  329,  361,-  32,-, 3 582,  11,  0
4076 Sarmenstorf,, 1 438,  17,  14,  3,  141,  92,  49,-, 1 490,  52,  4
4077 Tägerig,,  850,  11,  7,  4,  56,  43,  13,-,  867,  17,  2
4078 Uezwil,,  275,  4,  2,  2,  11,  8,  3,-,  280,  5,  2
4079 Unterlunkhofen,,  396,  6,  2,  4,  23,  8,  15,-,  415,  19,  5
4080 Villmergen,, 3 961,  64,  30,  34,  260,  328,-  68,-, 3 927,-  34,-  1
4081 Widen,, 2 690,  41,  10,  31,  383,  283,  100,-, 2 821,  131,  5
4082 Wohlen (AG),, 11 674,  158,  107,  51,  716,  848,-  132,-, 11 593,-  81,-  1
4083 Zufikon,, 2 651,  47,  19,  28,  384,  270,  114,-, 2 793,  142,  5
4084 Islisberg,,  156,  2,-,  2,  6,  7,-  1,-,  157,  1,  1
Bezirk Brugg,, 37 240,  533,  294,  239, 3 261, 2 972,  289,-, 37 768,  528,  1
