Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3734 Trin,,  816,  22,  6,  16,  66,  66,-,-,  832,  16,  2
Bezirk Inn,, 8 224,  126,  89,  37,  419,  393,  26,-, 8 287,  63,  1
3751 Ramosch,,  455,  7,  10,-  3,  16,  16,-,-,  452,-  3,-  1
3752 Samnaun,,  591,  11,  12,-  1,  16,  17,-  1,-,  589,-  2,-  0
3753 Tschlin,,  429,  8,  5,  3,  14,  11,  3,-,  435,  6,  1
3761 Ftan,,  410,  2,  3,-  1,  31,  10,  21,-,  430,  20,  5
3762 Scuol,, 1 874,  23,  13,  10,  93,  112,-  19,-, 1 865,-  9,-  1
3763 Sent,,  694,  18,  6,  12,  23,  19,  4,-,  710,  16,  2
3741 Ardez,,  388,  5,  5,-,  11,  19,-  8,-,  380,-  8,-  2
3742 Guarda,,  135,  3,  1,  2,  4,  8,-  4,-,  133,-  2,-  2
3743 Lavin,,  188,  5,  4,  1,  14,  15,-  1,-,  188,-,-
3744 Susch,,  199,  2,  2,-,  18,  5,  13,-,  212,  13,  7
3745 Tarasp,,  313,  3,  3,-,  33,  57,-  24,-,  289,-  24,-  8
3746 Zernez,,  939,  13,  8,  5,  53,  49,  4,-,  948,  9,  1
3841 Fuldera,,  107,  1,-,  1,  3,  5,-  2,-,  106,-  1,-  1
3842 Lü,,  50,  2,  1,  1,  3,  2,  1,-,  52,  2,  4
3843 Müstair,,  716,  13,  5,  8,  31,  15,  16,-,  740,  24,  3
3844 Santa Maria Val Müstair,,  370,  3,  5,-  2,  34,  15,  19,-,  387,  17,  5
3845 Tschierv,,  146,  5,  2,  3,  14,  4,  10,-,  159,  13,  9
3846 Valchava,,  220,  2,  4,-  2,  8,  14,-  6,-,  212,-  8,-  4
Bezirk Landquart,, 16 767,  266,  152,  114, 1 504, 1 295,  209,-, 17 090,  323,  2
3941 Haldenstein,,  653,  10,  8,  2,  66,  57,  9,-,  664,  11,  2
3942 Igis,, 5 568,  73,  42,  31,  498,  416,  82,-, 5 681,  113,  2
3943 Mastrils,,  476,  9,  6,  3,  52,  32,  20,-,  499,  23,  5
3944 Says,,  117,  7,-,  7,  2,  5,-  3,-,  121,  4,  3
3945 Trimmis,, 1 791,  28,  11,  17,  204,  159,  45,-, 1 853,  62,  4
3946 Untervaz,, 1 575,  28,  16,  12,  103,  106,-  3,-, 1 584,  9,  1
3947 Zizers,, 2 481,  39,  26,  13,  239,  251,-  12,-, 2 482,  1,-
3951 Fläsch,,  393,  6,  3,  3,  27,  7,  20,-,  416,  23,  6
3952 Jenins,,  563,  7,  6,  1,  58,  56,  2,-,  566,  3,  1
3953 Maienfeld,, 1 798,  34,  15,  19,  156,  136,  20,-, 1 837,  39,  2
3954 Malans,, 1 352,  25,  19,  6,  99,  70,  29,-, 1 387,  35,  3
Bezirk Maloja,, 15 895,  206,  111,  95, 1 674, 1 706,-  32,-, 15 958,  63,  0
3771 Bondo,,  204,  3,  2,  1,  7,  8,-  1,-,  204,-,-
3773 Castasegna,,  188,  4,  2,  2,  15,  11,  4,-,  194,  6,  3
3774 Soglio,,  215,  7,  3,  4,  14,  17,-  3,-,  216,  1,  1
3775 Stampa,,  460,  11,  8,  3,  34,  16,  18,-,  481,  21,  5
3776 Vicosoprano,,  417,  2,  5,-  3,  7,  9,-  2,-,  412,-  5,-  1
3781 Bever,,  430,  11,  1,  10,  57,  67,-  10,-,  430,-,-
3782 Celerina/Schlarigna,,  955,  16,  10,  6,  141,  121,  20,-,  981,  26,  3
3783 Madulain,,  98,  1,  1,-,  8,  4,  4,-,  102,  4,  4
3784 Pontresina,, 1 778,  13,  8,  5,  143,  158,-  15,-, 1 768,-  10,-  1
3785 La Punt-Chamues-ch,,  498,  12,  4,  8,  67,  78,-  11,-,  495,-  3,-  1
3786 Samedan,, 2 520,  33,  18,  15,  229,  228,  1,-, 2 536,  16,  1
3787 St. Moritz,, 5 264,  40,  29,  11,  603,  619,-  16,-, 5 259,-  5,-  0
3788 S-chanf,,  489,  9,  5,  4,  49,  36,  13,-,  506,  17,  4
3789 Sils im Engadin/Segl,,  495,  11,  7,  4,  67,  71,-  4,-,  495,-,-
3790 Silvaplana,,  694,  11,  3,  8,  108,  116,-  8,-,  694,-,-
3791 Zuoz,, 1 190,  22,  5,  17,  125,  147,-  22,-, 1 185,-  5,-  0
Distretto di Moësa,, 6 815,  49,  81,-  32,  280,  246,  34,-, 6 817,  2,-
3801 Arvigo,,  99,-,  1,-  1,  11,  1,  10,-,  108,  9,  9
3803 Braggio,,  55,  1,  1,-,  3,-,  3,-,  58,  3,  6
3804 Buseno,,  112,-,  1,-  1,  7,  7,-,-,  111,-  1,-  1
3805 Castaneda,,  207,  2,  6,-  4,  8,  8,-,-,  203,-  4,-  2
3806 Cauco,,  38,  1,-,  1,  1,-,  1,-,  40,  2,  5
3808 Rossa,,  96,  1,  1,-,  2,  3,-  1,-,  95,-  1,-  1
3810 Santa Maria in Calanca,,  126,  3,  1,  2,  5,  3,  2,-,  130,  4,  3
3811 Selma,,  32,-,  1,-  1,-,  2,-  2,-,  29,-  3,-  9
3821 Lostallo,,  523,  2,  6,-  4,  14,  8,  6,-,  525,  2,  0
3822 Mesocco,, 1 119,  7,  18,-  11,  45,  60,-  15,-, 1 093,-  26,-  2
3823 Soazza,,  312,  2,  6,-  4,  13,  4,  9,-,  317,  5,  2
3831 Cama,,  385,  3,  3,-,  16,  13,  3,-,  388,  3,  1
3832 Grono,,  830,  7,  7,-,  60,  68,-  8,-,  822,-  8,-  1
3833 Leggia,,  113,-,  2,-  2,  9,  2,  7,-,  118,  5,  4
3834 Roveredo (GR),, 1 990,  14,  16,-  2,  63,  44,  19,-, 2 007,  17,  1
3835 San Vittore,,  617,  5,  7,-  2,  19,  18,  1,-,  616,-  1,-  0
3836 Verdabbio,,  161,  1,  4,-  3,  4,  5,-  1,-,  157,-  4,-  3
Bezirk Plessur,, 37 161,  407,  349,  58, 2 751, 3 008,-  257,-, 36 962,-  199,-  1
3901 Chur,, 31 212,  340,  292,  48, 1 762, 2 015,-  253,-, 31 007,-  205,-  1
3911 Churwalden,, 1 165,  14,  11,  3,  75,  89,-  14,-, 1 154,-  11,-  1
3912 Malix,,  479,  2,  8,-  6,  55,  64,-  9,-,  464,-  15,-  3
3913 Parpan,,  120,  1,-,  1,  27,  12,  15,-,  136,  16,  13
3914 Praden,,  75,  3,  2,  1,  9,  11,-  2,-,  74,-  1,-  1
3915 Tschiertschen,,  161,  1,  3,-  2,  12,  12,-,-,  159,-  2,-  1
3921 Arosa,, 2 531,  22,  16,  6,  691,  729,-  38,-, 2 499,-  32,-  1
3922 Calfreisen,,  36,-,-,-,  2,-,  2,-,  38,  2,  6
3923 Castiel,,  101,  1,  2,-  1,  11,  3,  8,-,  108,  7,  7
3924 Langwies,,  284,  3,  4,-  1,  28,  25,  3,-,  286,  2,  1
3925 Lüen,,  79,  1,  2,-  1,-,  3,-  3,-,  75,-  4,-  5
3926 Maladers,,  457,  13,  2,  11,  43,  24,  19,-,  487,  30,  7
3927 Molinis,,  85,-,  1,-  1,  13,  6,  7,-,  91,  6,  7
3928 Pagig,,  84,  1,  1,-,  5,  4,  1,-,  85,  1,  1
3929 Peist,,  175,  1,  3,-  2,  10,  6,  4,-,  177,  2,  1
3930 St. Peter,,  117,  4,  2,  2,  8,  5,  3,-,  122,  5,  4
Bezirk Prättigau-Davos,, 22 803,  302,  182,  120, 1 828, 1 741,  87,-, 23 010,  207,  1
3851 Davos,, 10 165,  138,  58,  80,  963,  983,-  20,-, 10 225,  60,  1
3861 Fideris,,  501,  7,  3,  4,  29,  26,  3,-,  508,  7,  1
3862 Furna,,  186,  3,  3,-,  9,  5,  4,-,  190,  4,  2
3863 Jenaz,, 1 093,  11,  12,-  1,  64,  43,  21,-, 1 113,  20,  2
3871 Klosters-Serneus,, 3 480,  40,  34,  6,  302,  288,  14,-, 3 500,  20,  1
3881 Conters im Prättigau,,  173,  4,  2,  2,  1,  4,-  3,-,  172,-  1,-  1
3882 Küblis,,  720,  12,  4,  8,  41,  30,  11,-,  739,  19,  3
3883 Saas,,  598,  8,  7,  1,  34,  32,  2,-,  601,  3,  1
3891 Luzein,, 1 044,  15,  13,  2,  40,  39,  1,-, 1 047,  3,  0
3892 St. Antönien Ascharina,,  120,  1,  1,-,  6,  4,  2,-,  122,  2,  2
3893 St. Antönien,,  211,  1,  2,-  1,  9,  8,  1,-,  211,-,-
3961 Grüsch,,  831,  16,  9,  7,  95,  59,  36,-,  874,  43,  5
3962 Schiers,, 2 330,  34,  17,  17,  163,  163,-,-, 2 347,  17,  1
3971 Fanas,,  300,  1,  7,-  6,  11,  6,  5,-,  299,-  1,-  0
3972 Seewis im Prättigau,,  905,  10,  7,  3,  53,  50,  3,-,  911,  6,  1
3973 Valzeina,,  146,  1,  3,-  2,  8,  1,  7,-,  151,  5,  3
Bezirk Surselva,, 19 695,  283,  223,  60, 1 067, 1 080,-  13,-, 19 742,  47,  0
3981 Breil/Brigels,, 1 182,  23,  9,  14,  66,  62,  4,-, 1 200,  18,  2
3982 Disentis/Mustér,, 2 223,  24,  28,-  4,  93,  102,-  9,-, 2 210,-  13,-  1
3983 Medel (Lucmagn),,  439,  4,  2,  2,  2,  7,-  5,-,  436,-  3,-  1
3984 Schlans,,  108,  2,-,  2,  2,  1,  1,-,  111,  3,  3
3985 Sumvitg,, 1 342,  14,  11,  3,  33,  44,-  11,-, 1 334,-  8,-  1
3986 Tujetsch,, 1 339,  22,  8,  14,  63,  72,-  9,-, 1 344,  5,  0
3987 Trun,, 1 421,  15,  13,  2,  70,  112,-  42,-, 1 381,-  40,-  3
3571 Castrisch,,  264,  1,  3,-  2,  6,  9,-  3,-,  259,-  5,-  2
3572 Falera,,  384,  10,  3,  7,  31,  30,  1,-,  392,  8,  2
3573 Flond,,  114,  1,  2,-  1,  9,  11,-  2,-,  111,-  3,-  3
3574 Ilanz,, 2 086,  24,  21,  3,  174,  162,  12,-, 2 101,  15,  1
3575 Laax,,  896,  16,  6,  10,  149,  128,  21,-,  927,  31,  4
3576 Ladir,,  90,  3,  1,  2,-,-,-,-,  92,  2,  2
3577 Luven,,  118,-,  3,-  3,  6,  9,-  3,-,  112,-  6,-  5
3578 Pitasch,,  98,  2,  1,  1,  6,  7,-  1,-,  98,-,-
3579 Riein,,  95,  1,  1,-,  4,  2,  2,-,  97,  2,  2
3580 Ruschein,,  292,  4,  4,-,  14,  13,  1,-,  293,  1,  0
3581 Sagogn,,  497,  9,  9,-,  29,  27,  2,-,  499,  2,  0
3582 Schluein,,  337,  9,  5,  4,  25,  23,  2,-,  343,  6,  2
3583 Schnaus,,  103,  1,  2,-  1,  2,  6,-  4,-,  98,-  5,-  5
3584 Sevgein,,  208,  4,  7,-  3,  10,  12,-  2,-,  203,-  5,-  2
3586 Valendas,,  293,  4,  7,-  3,  14,  10,  4,-,  294,  1,  0
3587 Versam,,  279,  2,  1,  1,  22,  19,  3,-,  283,  4,  1
3592 Cumbel,,  240,  2,  2,-,  3,  7,-  4,-,  236,-  4,-  2
3593 Duvin,,  76,-,-,-,-,-,-,-,  76,-,-
3594 Degen,,  249,  3,  6,-  3,  12,  3,  9,-,  255,  6,  2
3595 Lumbrein,,  420,  6,  9,-  3,-,  9,-  9,-,  408,-  12,-  3
3596 Morissen,,  222,  6,  5,  1,  7,  2,  5,-,  228,  6,  3
3598 St. Martin,,  43,  1,-,  1,-,  2,-  2,-,  42,-  1,-  2
3599 Suraua,,  251,  3,  7,-  4,  12,  16,-  4,-,  243,-  8,-  3
3600 Surcuolm,,  91,-,  1,-  1,  15,  8,  7,-,  97,  6,  7
3603 Vals,,  870,  17,  8,  9,  24,  35,-  11,-,  868,-  2,-  0
3604 Vignogn,,  206,  4,  1,  3,-,  6,-  6,-,  203,-  3,-  2
3605 Vella,,  374,  4,  8,-  4,  14,  16,-  2,-,  368,-  6,-  2
3606 Vrin,,  258,  2,  4,-  2,  5,  6,-  1,-,  255,-  3,-  1
3611 Andiast,,  217,  7,  3,  4,  14,  13,  1,-,  222,  5,  2
3612 Obersaxen,,  649,  13,  6,  7,  59,  36,  23,-,  679,  30,  5
3613 Pigniu,,  48,  2,-,  2,  1,  2,-  1,-,  49,  1,  2
3614 Rueun,,  353,  5,  4,  1,  19,  16,  3,-,  357,  4,  1
3615 Siat,,  182,  1,  1,-,  17,  16,  1,-,  183,  1,  1
3616 Waltensburg/Vuorz,,  314,  3,  4,-  1,  18,  6,  12,-,  325,  11,  4
3651 Safien,,  311,  8,  5,  3,  13,  8,  5,-,  319,  8,  3
3652 Tenna,,  113,  1,  2,-  1,  4,  5,-  1,-,  111,-  2,-  2
Kanton Aargau,, 461 968, 6 006, 3 707, 2 299, 37 466, 37 107,  359,-, 464 626, 2 658,  1
Bezirk Aarau,, 58 472,  711,  517,  194, 4 765, 4 829,-  64,-, 58 602,  130,  0
4001 Aarau,, 15 859,  175,  179,-  4, 1 428, 1 445,-  17,-, 15 838,-  21,-  0
4002 Biberstein,, 1 041,  14,  14,-,  82,  68,  14,-, 1 055,  14,  1
4003 Buchs (AG),, 5 749,  70,  48,  22,  428,  524,-  96,-, 5 675,-  74,-  1
4004 Densbüren,,  591,  15,  7,  8,  48,  33,  15,-,  614,  23,  4
4005 Erlinsbach (AG),, 3 076,  39,  16,  23,  247,  213,  34,-, 3 133,  57,  2
4006 Gränichen,, 5 285,  77,  44,  33,  345,  340,  5,-, 5 323,  38,  1
4007 Hirschthal,, 1 009,  17,  11,  6,  62,  58,  4,-, 1 019,  10,  1
4008 Küttigen,, 4 528,  61,  38,  23,  377,  452,-  75,-, 4 476,-  52,-  1
4009 Muhen,, 2 562,  24,  26,-  2,  148,  144,  4,-, 2 564,  2,  0
4010 Oberentfelden,, 6 072,  86,  39,  47,  560,  500,  60,-, 6 179,  107,  2
4011 Rohr (AG),, 2 225,  32,  16,  16,  207,  191,  16,-, 2 257,  32,  1
4012 Suhr,, 7 116,  69,  55,  14,  541,  630,-  89,-, 7 041,-  75,-  1
4013 Unterentfelden,, 3 359,  32,  24,  8,  292,  231,  61,-, 3 428,  69,  2
Bezirk Baden,, 100 950, 1 361,  685,  676, 9 327, 9 158,  169,-, 101 795,  845,  1
4021 Baden,, 14 015,  167,  130,  37, 1 436, 1 439,-  3,-, 14 049,  34,  0
4022 Bellikon,,  999,  15,  3,  12,  61,  96,-  35,-,  976,-  23,-  2
4023 Bergdietikon,, 1 930,  29,  7,  22,  169,  137,  32,-, 1 984,  54,  3
4024 Birmenstorf (AG),, 1 498,  18,  11,  7,  139,  140,-  1,-, 1 504,  6,  0
4026 Ennetbaden,, 2 537,  30,  21,  9,  287,  347,-  60,-, 2 486,-  51,-  2
4027 Fislisbach,, 3 921,  71,  26,  45,  414,  328,  86,-, 4 052,  131,  3
4028 Freienwil,,  532,  7,  5,  2,  120,  39,  81,-,  615,  83,  16
4029 Gebenstorf,, 3 788,  64,  23,  41,  385,  336,  49,-, 3 878,  90,  2
4030 Killwangen,, 1 047,  11,  7,  4,  117,  100,  17,-, 1 068,  21,  2
4031 Künten,, 1 132,  20,  6,  14,  67,  98,-  31,-, 1 115,-  17,-  2
4032 Mägenwil,, 1 049,  15,  9,  6,  93,  103,-  10,-, 1 045,-  4,-  0
4033 Mellingen,, 3 413,  78,  19,  59,  373,  361,  12,-, 3 484,  71,  2
4034 Neuenhof,, 7 818,  106,  32,  74,  667,  768,-  101,-, 7 791,-  27,-  0
4035 Niederrohrdorf,, 2 431,  37,  8,  29,  194,  210,-  16,-, 2 444,  13,  1
4037 Oberrohrdorf,, 2 930,  40,  21,  19,  220,  209,  11,-, 2 960,  30,  1
4038 Obersiggenthal,, 7 540,  90,  42,  48,  539,  613,-  74,-, 7 514,-  26,-  0
4039 Remetschwil,,  841,  10,  4,  6,  106,  81,  25,-,  872,  31,  4
4040 Spreitenbach,, 7 298,  113,  39,  74,  879,  865,  14,-, 7 386,  88,  1
4041 Stetten (AG),,  995,  12,  11,  1,  130,  97,  33,-, 1 029,  34,  3
4042 Turgi,, 2 625,  32,  15,  17,  361,  277,  84,-, 2 726,  101,  4
4044 Untersiggenthal,, 4 709,  72,  19,  53,  452,  441,  11,-, 4 773,  64,  1
4045 Wettingen,, 18 280,  207,  166,  41, 1 187, 1 364,-  177,-, 18 144,-  136,-  1
4046 Wohlenschwil,,  894,  13,  2,  11,  92,  75,  17,-,  922,  28,  3
4047 Würenlingen,, 2 744,  28,  18,  10,  263,  181,  82,-, 2 836,  92,  3
4048 Würenlos,, 3 367,  46,  23,  23,  330,  225,  105,-, 3 495,  128,  4
4049 Ehrendingen,, 2 617,  30,  18,  12,  246,  228,  18,-, 2 647,  30,  1
Bezirk Bremgarten,, 48 330,  671,  336,  335, 4 345, 3 897,  448,-, 49 113,  783,  2
4061 Arni (AG),,  702,  11,  2,  9,  101,  78,  23,-,  734,  32,  5
4062 Berikon,, 2 742,  65,  15,  50,  413,  316,  97,-, 2 889,  147,  5
4063 Bremgarten (AG),, 4 705,  62,  31,  31,  427,  445,-  18,-, 4 718,  13,  0
4064 Büttikon,,  525,  13,  5,  8,  34,  45,-  11,-,  522,-  3,-  1
4065 Dottikon,, 2 706,  38,  10,  28,  206,  207,-  1,-, 2 733,  27,  1
4066 Eggenwil,,  444,  4,  2,  2,  96,  25,  71,-,  517,  73,  16
4067 Fischbach-Göslikon,,  710,  12,  5,  7,  73,  56,  17,-,  734,  24,  3
4068 Hägglingen,, 1 731,  30,  20,  10,  131,  106,  25,-, 1 766,  35,  2
4069 Hermetschwil-Staffeln,,  547,  4,  3,  1,  27,  25,  2,-,  550,  3,  1
4070 Hilfikon,,  167,  5,  3,  2,  19,  28,-  9,-,  160,-  7,-  4
4071 Jonen,,  867,  11,  9,  2,  91,  48,  43,-,  912,  45,  5
4072 Niederwil (AG),, 1 622,  19,  8,  11,  139,  117,  22,-, 1 655,  33,  2
4073 Oberlunkhofen,,  776,  10,  1,  9,  75,  41,  34,-,  819,  43,  6
4074 Oberwil-Lieli,, 1 383,  14,  11,  3,  161,  142,  19,-, 1 405,  22,  2
4075 Rudolfstetten-Friedlisberg,, 3 643,  54,  20,  34,  320,  391,-  71,-, 3 606,-  37,-  1
4076 Sarmenstorf,, 1 504,  19,  23,-  4,  84,  103,-  19,-, 1 481,-  23,-  2
4077 Tägerig,,  881,  10,  10,-,  63,  45,  18,-,  899,  18,  2
4078 Uezwil,,  308,  3,  4,-  1,  15,  14,  1,-,  308,-,-
4079 Unterlunkhofen,,  490,  12,  4,  8,  52,  29,  23,-,  521,  31,  6
4080 Villmergen,, 3 914,  45,  31,  14,  304,  304,-,-, 3 928,  14,  0
4081 Widen,, 3 215,  53,  12,  41,  432,  295,  137,-, 3 393,  178,  6
4082 Wohlen (AG),, 11 434,  114,  95,  19,  701,  760,-  59,-, 11 394,-  40,-  0
4083 Zufikon,, 3 151,  58,  10,  48,  349,  266,  83,-, 3 282,  131,  4
4084 Islisberg,,  163,  5,  2,  3,  32,  11,  21,-,  187,  24,  15
Bezirk Brugg,, 38 271,  496,  299,  197, 3 189, 3 143,  46,-, 38 514,  243,  1
4091 Auenstein,, 1 148,  16,  11,  5,  90,  82,  8,-, 1 161,  13,  1
4092 Birr,, 3 015,  44,  9,  35,  224,  245,-  21,-, 3 029,  14,  1
4093 Birrhard,,  496,  4,  6,-  2,  37,  38,-  1,-,  493,-  3,-  1
4094 Bözen,,  409,  8,  2,  6,  35,  23,  12,-,  427,  18,  4
4095 Brugg,, 8 857,  107,  74,  33,  743,  747,-  4,-, 8 886,  29,  0
4096 Effingen,,  458,  10,  6,  4,  34,  37,-  3,-,  459,  1,  0
4097 Elfingen,,  173,  4,  2,  2,  17,  15,  2,-,  177,  4,  2
4098 Gallenkirch,,  79,  2,  2,-,  6,  5,  1,-,  80,  1,  1
4099 Habsburg,,  257,  5,  3,  2,  22,  9,  13,-,  272,  15,  6
4100 Hausen (AG),, 1 780,  10,  18,-  8,  272,  207,  65,-, 1 837,  57,  3
4101 Hottwil,,  194,  5,  7,-  2,  8,  7,  1,-,  193,-  1,-  1
4103 Linn,,  83,  1,  1,-,  5,  9,-  4,-,  79,-  4,-  5
4104 Lupfig,,  962,  9,  6,  3,  80,  87,-  7,-,  958,-  4,-  0
4105 Mandach,,  261,  3,  5,-  2,  10,  18,-  8,-,  251,-  10,-  4
4106 Mönthal,,  327,  5,  4,  1,  24,  25,-  1,-,  327,-,-
4107 Mülligen,,  457,  6,  5,  1,  74,  57,  17,-,  475,  18,  4
4108 Oberbözberg,,  301,  10,  2,  8,  33,  22,  11,-,  320,  19,  6
4109 Oberflachs,,  465,  4,  8,-  4,  42,  39,  3,-,  464,-  1,-  0
4110 Remigen,,  724,  16,  6,  10,  43,  42,  1,-,  735,  11,  2
4111 Riniken,, 1 358,  22,  8,  14,  110,  143,-  33,-, 1 339,-  19,-  1
4112 Rüfenach,,  556,  8,  2,  6,  43,  43,-,-,  562,  6,  1
4113 Scherz,,  462,  4,  1,  3,  44,  27,  17,-,  482,  20,  4
4114 Schinznach-Bad,,  988,  13,  6,  7,  80,  95,-  15,-,  980,-  8,-  1
4115 Schinznach-Dorf,, 1 315,  12,  10,  2,  104,  106,-  2,-, 1 315,-,-
4117 Thalheim (AG),,  555,  6,  10,-  4,  32,  26,  6,-,  557,  2,  0
4118 Umiken,,  875,  8,  5,  3,  87,  102,-  15,-,  863,-  12,-  1
4119 Unterbözberg,,  606,  5,  6,-  1,  38,  32,  6,-,  611,  5,  1
4120 Veltheim (AG),, 1 069,  17,  6,  11,  68,  83,-  15,-, 1 065,-  4,-  0
4121 Villigen,, 1 425,  23,  8,  15,  154,  129,  25,-, 1 465,  40,  3
4122 Villnachern,, 1 161,  16,  11,  5,  107,  98,  9,-, 1 175,  14,  1
4123 Windisch,, 7 455,  93,  49,  44,  523,  545,-  22,-, 7 477,  22,  0
Bezirk Kulm,, 30 900,  391,  325,  66, 2 376, 2 261,  115,-, 31 081,  181,  1
4131 Beinwil am See,, 2 317,  27,  31,-  4,  160,  154,  6,-, 2 319,  2,  0
4132 Birrwil,,  955,  15,  13,  2,  59,  79,-  20,-,  937,-  18,-  2
4133 Burg (AG),,  952,  10,  11,-  1,  71,  78,-  7,-,  944,-  8,-  1
4134 Dürrenäsch,, 1 030,  14,  10,  4,  36,  35,  1,-, 1 035,  5,  1
4135 Gontenschwil,, 2 035,  29,  26,  3,  126,  121,  5,-, 2 043,  8,  0
4136 Holziken,,  967,  17,  12,  5,  111,  105,  6,-,  978,  11,  1
4137 Leimbach (AG),,  361,  3,  2,  1,  28,  18,  10,-,  372,  11,  3
4138 Leutwil,,  486,  7,  6,  1,  36,  28,  8,-,  495,  9,  2
4139 Menziken,, 4 440,  42,  49,-  7,  347,  365,-  18,-, 4 415,-  25,-  1
4140 Oberkulm,, 1 960,  27,  23,  4,  203,  173,  30,-, 1 994,  34,  2
4141 Reinach (AG),, 5 826,  71,  64,  7,  506,  427,  79,-, 5 912,  86,  2
4142 Schlossrued,,  839,  11,  7,  4,  54,  38,  16,-,  859,  20,  2
4143 Schmiedrued,,  917,  17,  9,  8,  55,  54,  1,-,  926,  9,  1
4144 Schöftland,, 2 685,  38,  22,  16,  163,  188,-  25,-, 2 676,-  9,-  0
4145 Teufenthal (AG),, 1 562,  18,  9,  9,  116,  145,-  29,-, 1 542,-  20,-  1
4146 Unterkulm,, 2 438,  28,  25,  3,  200,  165,  35,-, 2 476,  38,  2
4147 Zetzwil,, 1 130,  17,  6,  11,  105,  88,  17,-, 1 158,  28,  3
Bezirk Laufenburg,, 19 520,  266,  153,  113, 1 313, 1 239,  74,-, 19 707,  187,  1
4161 Eiken,, 1 071,  15,  11,  4,  85,  89,-  4,-, 1 071,-,-
4162 Etzgen,,  325,  1,  4,-  3,  24,  39,-  15,-,  307,-  18,-  6
4163 Frick,, 3 198,  61,  14,  47,  235,  212,  23,-, 3 268,  70,  2
4164 Gansingen,,  784,  7,  5,  2,  32,  13,  19,-,  805,  21,  3
4165 Gipf-Oberfrick,, 1 594,  21,  15,  6,  139,  87,  52,-, 1 652,  58,  4
4166 Herznach,,  787,  10,  12,-  2,  57,  45,  12,-,  797,  10,  1
4167 Hornussen,,  627,  12,  6,  6,  33,  39,-  6,-,  627,-,-
4168 Ittenthal,,  201,  2,  1,  1,  15,  10,  5,-,  207,  6,  3
4169 Kaisten,, 1 702,  18,  8,  10,  112,  117,-  5,-, 1 707,  5,  0
4170 Laufenburg,, 1 882,  24,  14,  10,  147,  153,-  6,-, 1 886,  4,  0
4171 Mettau,,  233,  2,  4,-  2,  29,  13,  16,-,  247,  14,  6
4172 Münchwilen (AG),,  601,  5,  9,-  4,  36,  33,  3,-,  600,-  1,-  0
4173 Oberhof,,  414,  3,  3,-,  23,  19,  4,-,  418,  4,  1
4174 Oberhofen (AG),,  267,  4,-,  4,  13,  9,  4,-,  275,  8,  3
4175 Oeschgen,,  645,  6,  7,-  1,  49,  52,-  3,-,  641,-  4,-  1
4176 Schwaderloch,,  441,  5,  3,  2,  21,  25,-  4,-,  439,-  2,-  1
4177 Sisseln,,  753,  13,  2,  11,  68,  81,-  13,-,  751,-  2,-  0
4178 Sulz (AG),,  936,  14,  5,  9,  55,  39,  16,-,  961,  25,  3
4179 Ueken,,  362,  7,  2,  5,  26,  24,  2,-,  369,  7,  2
4180 Wil (AG),,  513,  7,  7,-,  19,  17,  2,-,  515,  2,  0
4181 Wittnau,,  787,  15,  9,  6,  36,  38,-  2,-,  791,  4,  1
4182 Wölflinswil,,  709,  8,  8,-,  13,  33,-  20,-,  689,-  20,-  3
4183 Zeihen,,  688,  6,  4,  2,  46,  52,-  6,-,  684,-  4,-  1
Bezirk Lenzburg,, 38 275,  470,  343,  127, 3 033, 3 071,-  38,-, 38 364,  89,  0
4191 Ammerswil,,  374,  4,  4,-,  44,  25,  19,-,  393,  19,  5
4192 Boniswil,, 1 014,  11,  11,-,  68,  72,-  4,-, 1 010,-  4,-  0
4193 Brunegg,,  320,  3,  1,  2,  12,  15,-  3,-,  319,-  1,-  0
4194 Dintikon,,  888,  13,  7,  6,  83,  60,  23,-,  917,  29,  3
4195 Egliswil,,  749,  8,  6,  2,  49,  46,  3,-,  754,  5,  1
4196 Fahrwangen,, 1 252,  13,  16,-  3,  121,  142,-  21,-, 1 228,-  24,-  2
4197 Hallwil,,  533,  5,  10,-  5,  40,  41,-  1,-,  527,-  6,-  1
4198 Hendschiken,,  714,  4,  8,-  4,  38,  51,-  13,-,  697,-  17,-  2
4199 Holderbank (AG),,  773,  9,  7,  2,  80,  73,  7,-,  782,  9,  1
4200 Hunzenschwil,, 2 304,  25,  17,  8,  223,  221,  2,-, 2 314,  10,  0
4201 Lenzburg,, 7 497,  90,  68,  22,  621,  651,-  30,-, 7 489,-  8,-  0
4202 Meisterschwanden,, 1 549,  19,  16,  3,  136,  118,  18,-, 1 570,  21,  1
4203 Möriken-Wildegg,, 2 929,  37,  22,  15,  190,  248,-  58,-, 2 886,-  43,-  2
4204 Niederlenz,, 3 394,  45,  25,  20,  223,  273,-  50,-, 3 364,-  30,-  1
4205 Othmarsingen,, 1 650,  18,  16,  2,  128,  110,  18,-, 1 670,  20,  1
