Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3701 Andeer,,  553,  8,  16,-  8,  51,  40,  11,-,  556,  3,  1
3702 Ausserferrera,,  62,  1,-,  1,  2,  2,-,-,  63,  1,  2
3703 Casti-Wergenstein,,  40,  1,-,  1,  5,  3,  2,-,  43,  3,  8
3704 Clugin,,  46,-,  2,-  2,  1,  8,-  7,-,  37,-  9,-  20
3705 Donat,,  167,  4,  3,  1,  1,  9,-  8,-,  160,-  7,-  4
3706 Innerferrera,,  52,-,-,-,  7,  3,  4,-,  56,  4,  8
3707 Lohn (GR),,  27,  2,  1,  1,  2,-,  2,-,  30,  3,  11
3708 Mathon,,  39,  5,  3,  2,  5,-,  5,-,  46,  7,  18
3710 Pignia,,  90,  1,  3,-  2,  5,  4,  1,-,  89,-  1,-  1
3711 Rongellen,,  45,-,  1,-  1,  1,  3,-  2,-,  42,-  3,-  7
3712 Zillis-Reischen,,  262,  5,  3,  2,  35,  16,  19,-,  283,  21,  8
3661 Cazis,, 1 528,  10,  8,  2,  86,  104,-  18,-, 1 512,-  16,-  1
3662 Flerden,,  152,  2,  1,  1,  6,  3,  3,-,  156,  4,  3
3663 Masein,,  280,  4,  3,  1,  42,  11,  31,-,  312,  32,  11
3664 Portein,,  27,-,-,-,-,-,-,-,  27,-,-
3665 Präz,,  164,-,  3,-  3,  12,  6,  6,-,  167,  3,  2
3666 Sarn,,  135,  3,  1,  2,  5,  2,  3,-,  140,  5,  4
3667 Tartar,,  143,  2,-,  2,  20,  10,  10,-,  155,  12,  8
3668 Thusis,, 2 557,  30,  19,  11,  201,  203,-  2,-, 2 566,  9,  0
3669 Tschappina,,  164,-,  3,-  3,  3,  2,  1,-,  162,-  2,-  1
3670 Urmein,,  80,  1,-,  1,-,-,-,-,  81,  1,  1
Bezirk Imboden,, 14 896,  239,  99,  140, 1 029, 1 103,-  74,-, 14 962,  66,  0
3721 Bonaduz,, 1 719,  30,  11,  19,  127,  140,-  13,-, 1 725,  6,  0
3722 Domat/Ems,, 6 350,  89,  40,  49,  351,  368,-  17,-, 6 382,  32,  1
3723 Rhäzüns,, 1 064,  16,  10,  6,  59,  66,-  7,-, 1 063,-  1,-  0
3731 Felsberg,, 1 714,  28,  7,  21,  100,  127,-  27,-, 1 708,-  6,-  0
3732 Flims,, 2 180,  40,  14,  26,  282,  284,-  2,-, 2 204,  24,  1
3733 Tamins,, 1 012,  19,  11,  8,  56,  58,-  2,-, 1 018,  6,  1
3734 Trin,,  857,  17,  6,  11,  54,  60,-  6,-,  862,  5,  1
Bezirk Inn,, 8 434,  118,  80,  38,  473,  452,  21,-, 8 493,  59,  1
3751 Ramosch,,  440,  4,  9,-  5,  14,  16,-  2,-,  433,-  7,-  2
3752 Samnaun,,  636,  11,  6,  5,  23,  19,  4,-,  645,  9,  1
3753 Tschlin,,  417,  7,  11,-  4,  22,  20,  2,-,  415,-  2,-  1
3761 Ftan,,  420,  6,  8,-  2,  29,  21,  8,-,  426,  6,  1
3762 Scuol,, 1 877,  22,  16,  6,  115,  102,  13,-, 1 896,  19,  1
3763 Sent,,  740,  14,  4,  10,  43,  45,-  2,-,  748,  8,  1
3741 Ardez,,  398,  2,  2,-,  12,  17,-  5,-,  393,-  5,-  1
3742 Guarda,,  144,  1,  3,-  2,  15,  11,  4,-,  146,  2,  1
3743 Lavin,,  175,  2,  2,-,  20,  16,  4,-,  179,  4,  2
3744 Susch,,  208,  1,  1,-,  16,  8,  8,-,  216,  8,  4
3745 Tarasp,,  305,  6,  1,  5,  22,  27,-  5,-,  305,-,-
3746 Zernez,,  991,  13,  6,  7,  56,  62,-  6,-,  992,  1,  0
3841 Fuldera,,  118,  5,  2,  3,  5,  8,-  3,-,  118,-,-
3842 Lü,,  46,  2,-,  2,-,  4,-  4,-,  44,-  2,-  4
3843 Müstair,,  760,  11,  4,  7,  32,  21,  11,-,  778,  18,  2
3844 Santa Maria Val Müstair,,  390,  5,  5,-,  38,  34,  4,-,  394,  4,  1
3845 Tschierv,,  153,  1,-,  1,  5,  6,-  1,-,  153,-,-
3846 Valchava,,  216,  5,-,  5,  6,  15,-  9,-,  212,-  4,-  2
Bezirk Landquart,, 18 221,  277,  175,  102, 1 581, 1 455,  126,-, 18 449,  228,  1
3941 Haldenstein,,  682,  8,  12,-  4,  68,  72,-  4,-,  674,-  8,-  1
3942 Igis,, 6 124,  105,  39,  66,  574,  500,  74,-, 6 264,  140,  2
3943 Mastrils,,  571,  4,  6,-  2,  38,  57,-  19,-,  550,-  21,-  4
3944 Says,,  133,  8,  2,  6,  1,  7,-  6,-,  133,-,-
3945 Trimmis,, 2 097,  36,  11,  25,  192,  179,  13,-, 2 135,  38,  2
3946 Untervaz,, 1 645,  32,  14,  18,  123,  92,  31,-, 1 694,  49,  3
3947 Zizers,, 2 634,  37,  34,  3,  231,  222,  9,-, 2 646,  12,  1
3951 Fläsch,,  434,  5,  8,-  3,  34,  23,  11,-,  442,  8,  2
3952 Jenins,,  583,  11,  10,  1,  58,  47,  11,-,  595,  12,  2
3953 Maienfeld,, 1 910,  18,  22,-  4,  155,  167,-  12,-, 1 894,-  16,-  1
3954 Malans,, 1 408,  13,  17,-  4,  107,  89,  18,-, 1 422,  14,  1
Bezirk Maloja,, 16 300,  219,  102,  117, 1 762, 1 565,  197,-, 16 614,  314,  2
3771 Bondo,,  196,  4,  1,  3,  12,  9,  3,-,  202,  6,  3
3773 Castasegna,,  212,  5,  1,  4,  15,  13,  2,-,  218,  6,  3
3774 Soglio,,  200,  2,  5,-  3,  13,  11,  2,-,  199,-  1,-  1
3775 Stampa,,  486,  11,  3,  8,  35,  45,-  10,-,  484,-  2,-  0
3776 Vicosoprano,,  422,  5,  4,  1,  8,  24,-  16,-,  407,-  15,-  4
3781 Bever,,  456,  12,  5,  7,  57,  46,  11,-,  474,  18,  4
3782 Celerina/Schlarigna,,  953,  18,  9,  9,  71,  111,-  40,-,  922,-  31,-  3
3783 Madulain,,  97,  1,  1,-,  12,  7,  5,-,  102,  5,  5
3784 Pontresina,, 1 829,  33,  9,  24,  166,  126,  40,-, 1 893,  64,  4
3785 La Punt-Chamues-ch,,  520,  6,  1,  5,  81,  54,  27,-,  552,  32,  6
3786 Samedan,, 2 661,  37,  13,  24,  378,  194,  184,-, 2 869,  208,  8
3787 St. Moritz,, 5 402,  50,  25,  25,  583,  605,-  22,-, 5 405,  3,  0
3788 S-chanf,,  509,  6,  10,-  4,  32,  27,  5,-,  510,  1,  0
3789 Sils im Engadin/Segl,,  488,  9,  4,  5,  62,  65,-  3,-,  490,  2,  0
3790 Silvaplana,,  739,  10,  3,  7,  112,  120,-  8,-,  738,-  1,-  0
3791 Zuoz,, 1 130,  10,  8,  2,  125,  108,  17,-, 1 149,  19,  2
Distretto di Moësa,, 6 825,  57,  79,-  22,  315,  301,  14,-, 6 817,-  8,-  0
3801 Arvigo,,  106,  2,  2,-,  6,  6,-,-,  106,-,-
3803 Braggio,,  64,  1,-,  1,  4,  2,  2,-,  67,  3,  5
3804 Buseno,,  109,  2,  2,-,  1,  4,-  3,-,  106,-  3,-  3
3805 Castaneda,,  218,-,  5,-  5,  8,  17,-  9,-,  204,-  14,-  6
3806 Cauco,,  37,-,  2,-  2,  2,-,  2,-,  37,-,-
3808 Rossa,,  85,  2,  3,-  1,  9,  3,  6,-,  90,  5,  6
3810 Santa Maria in Calanca,,  118,-,-,-,  5,  1,  4,-,  122,  4,  3
3811 Selma,,  28,-,-,-,  1,-,  1,-,  29,  1,  4
3821 Lostallo,,  524,  5,  6,-  1,  25,  18,  7,-,  530,  6,  1
3822 Mesocco,, 1 072,  9,  10,-  1,  50,  46,  4,-, 1 075,  3,  0
3823 Soazza,,  331,  5,  7,-  2,  15,  3,  12,-,  341,  10,  3
3831 Cama,,  397,  1,  3,-  2,  18,  16,  2,-,  397,-,-
3832 Grono,,  834,  9,  8,  1,  51,  56,-  5,-,  830,-  4,-  1
3833 Leggia,,  116,  2,  1,  1,  4,  2,  2,-,  119,  3,  3
3834 Roveredo (GR),, 1 987,  16,  20,-  4,  92,  68,  24,-, 2 007,  20,  1
3835 San Vittore,,  647,  3,  8,-  5,  24,  58,-  34,-,  608,-  39,-  6
3836 Verdabbio,,  152,-,  2,-  2,-,  1,-  1,-,  149,-  3,-  2
Bezirk Plessur,, 36 405,  430,  328,  102, 2 756, 2 854,-  98,-, 36 409,  4,-
3901 Chur,, 30 416,  341,  270,  71, 1 775, 1 851,-  76,-, 30 411,-  5,-
3911 Churwalden,, 1 168,  14,  13,  1,  171,  130,  41,-, 1 210,  42,  4
3912 Malix,,  471,  11,  5,  6,  80,  63,  17,-,  494,  23,  5
3913 Parpan,,  183,  3,  2,  1,  82,  42,  40,-,  224,  41,  22
3914 Praden,,  77,  1,-,  1,  18,  6,  12,-,  90,  13,  17
3915 Tschiertschen,,  166,  2,  2,-,  6,  5,  1,-,  167,  1,  1
3921 Arosa,, 2 413,  28,  19,  9,  491,  641,-  150,-, 2 272,-  141,-  6
3922 Calfreisen,,  48,  1,  1,-,  1,-,  1,-,  49,  1,  2
3923 Castiel,,  130,  2,  1,  1,  14,  11,  3,-,  134,  4,  3
3924 Langwies,,  284,  2,  2,-,  18,  16,  2,-,  286,  2,  1
3925 Lüen,,  73,  3,  2,  1,  7,  4,  3,-,  77,  4,  6
3926 Maladers,,  495,  9,  5,  4,  30,  34,-  4,-,  495,-,-
3927 Molinis,,  111,  4,  2,  2,  9,  4,  5,-,  118,  7,  6
3928 Pagig,,  75,-,  2,-  2,  7,  4,  3,-,  76,  1,  1
3929 Peist,,  173,  5,  2,  3,  11,  17,-  6,-,  170,-  3,-  2
3930 St. Peter,,  122,  4,-,  4,  36,  26,  10,-,  136,  14,  12
Bezirk Prättigau-Davos,, 23 466,  312,  213,  99, 1 807, 1 883,-  76,-, 23 489,  23,  0
3851 Davos,, 10 506,  142,  86,  56,  955, 1 011,-  56,-, 10 506,-,-
3861 Fideris,,  521,  7,  6,  1,  31,  30,  1,-,  523,  2,  0
3862 Furna,,  191,  4,  3,  1,  7,  8,-  1,-,  191,-,-
3863 Jenaz,, 1 109,  14,  11,  3,  65,  62,  3,-, 1 115,  6,  1
3871 Klosters-Serneus,, 3 507,  41,  34,  7,  253,  244,  9,-, 3 523,  16,  1
3881 Conters im Prättigau,,  196,  4,  3,  1,  4,  14,-  10,-,  187,-  9,-  5
3882 Küblis,,  752,  12,  5,  7,  59,  73,-  14,-,  745,-  7,-  1
3883 Saas,,  624,  6,  8,-  2,  47,  42,  5,-,  627,  3,  1
3891 Luzein,, 1 039,  13,  12,  1,  49,  56,-  7,-, 1 033,-  6,-  1
3892 St. Antönien Ascharina,,  127,  3,  1,  2,  9,  15,-  6,-,  123,-  4,-  3
3893 St. Antönien,,  212,  4,  3,  1,  4,  12,-  8,-,  205,-  7,-  3
3961 Grüsch,,  965,  17,  12,  5,  96,  80,  16,-,  986,  21,  2
3962 Schiers,, 2 280,  25,  19,  6,  154,  159,-  5,-, 2 281,  1,-
3971 Fanas,,  331,  2,  1,  1,  13,  8,  5,-,  337,  6,  2
3972 Seewis im Prättigau,,  950,  17,  8,  9,  53,  63,-  10,-,  949,-  1,-  0
3973 Valzeina,,  156,  1,  1,-,  8,  6,  2,-,  158,  2,  1
Bezirk Surselva,, 19 708,  308,  237,  71, 1 102, 1 138,-  36,-, 19 743,  35,  0
3981 Breil/Brigels,, 1 175,  25,  16,  9,  42,  66,-  24,-, 1 160,-  15,-  1
3982 Disentis/Mustér,, 2 143,  39,  23,  16,  81,  85,-  4,-, 2 155,  12,  1
3983 Medel (Lucmagn),,  421,  2,  3,-  1,  5,  7,-  2,-,  418,-  3,-  1
3984 Schlans,,  105,  1,  1,-,  2,  1,  1,-,  106,  1,  1
3985 Sumvitg,, 1 319,  21,  16,  5,  44,  30,  14,-, 1 338,  19,  1
3986 Tujetsch,, 1 305,  25,  15,  10,  66,  81,-  15,-, 1 300,-  5,-  0
3987 Trun,, 1 317,  18,  19,-  1,  65,  77,-  12,-, 1 304,-  13,-  1
3571 Castrisch,,  264,  3,  3,-,  15,  6,  9,-,  273,  9,  3
3572 Falera,,  405,  5,  3,  2,  32,  42,-  10,-,  397,-  8,-  2
3573 Flond,,  114,  3,  3,-,  6,  6,-,-,  114,-,-
3574 Ilanz,, 2 157,  28,  18,  10,  170,  164,  6,-, 2 173,  16,  1
3575 Laax,,  926,  10,  11,-  1,  164,  143,  21,-,  946,  20,  2
3576 Ladir,,  105,  1,  1,-,  4,  3,  1,-,  106,  1,  1
3577 Luven,,  116,-,  2,-  2,  12,  11,  1,-,  115,-  1,-  1
3578 Pitasch,,  85,  1,-,  1,  6,  4,  2,-,  88,  3,  4
3579 Riein,,  101,  1,  1,-,  5,  7,-  2,-,  99,-  2,-  2
3580 Ruschein,,  321,  3,  4,-  1,  22,  30,-  8,-,  312,-  9,-  3
3581 Sagogn,,  577,  15,  7,  8,  64,  42,  22,-,  607,  30,  5
3582 Schluein,,  370,  7,  6,  1,  38,  25,  13,-,  384,  14,  4
3583 Schnaus,,  92,  3,  1,  2,  12,  11,  1,-,  95,  3,  3
3584 Sevgein,,  191,  6,-,  6,  17,  13,  4,-,  201,  10,  5
3586 Valendas,,  273,  3,  3,-,  9,  1,  8,-,  281,  8,  3
3587 Versam,,  275,-,  2,-  2,  6,  9,-  3,-,  270,-  5,-  2
3592 Cumbel,,  215,  3,  4,-  1,  5,  16,-  11,-,  203,-  12,-  6
3593 Duvin,,  75,  3,  1,  2,  8,  1,  7,-,  84,  9,  12
3594 Degen,,  246,  4,  5,-  1,  4,  13,-  9,-,  236,-  10,-  4
3595 Lumbrein,,  414,  5,  7,-  2,  8,  8,-,-,  412,-  2,-  1
3596 Morissen,,  238,  5,  3,  2,  3,  4,-  1,-,  239,  1,  0
3598 St. Martin,,  42,-,  2,-  2,  1,  1,-,-,  40,-  2,-  5
3599 Suraua,,  231,  7,  8,-  1,  12,  17,-  5,-,  225,-  6,-  3
3600 Surcuolm,,  91,  1,  1,-,  11,  12,-  1,-,  90,-  1,-  1
3603 Vals,,  841,  7,  7,-,  36,  33,  3,-,  844,  3,  0
3604 Vignogn,,  224,  2,  1,  1,  3,  4,-  1,-,  224,-,-
3605 Vella,,  359,  8,  4,  4,  19,  9,  10,-,  373,  14,  4
3606 Vrin,,  258,  2,  4,-  2,  5,  8,-  3,-,  253,-  5,-  2
3611 Andiast,,  222,  3,  2,  1,  14,  12,  2,-,  225,  3,  1
3612 Obersaxen,,  698,  14,  9,  5,  11,  28,-  17,-,  686,-  12,-  2
3613 Pigniu,,  66,-,-,-,  5,  6,-  1,-,  65,-  1,-  2
3614 Rueun,,  380,  6,  7,-  1,  36,  32,  4,-,  383,  3,  1
3615 Siat,,  167,  3,  2,  1,  12,  22,-  10,-,  158,-  9,-  5
3616 Waltensburg/Vuorz,,  333,  9,  6,  3,  11,  26,-  15,-,  321,-  12,-  4
3651 Safien,,  337,  5,  4,  1,  8,  14,-  6,-,  332,-  5,-  2
3652 Tenna,,  114,  1,  2,-  1,  3,  8,-  5,-,  108,-  6,-  5
Kanton Aargau,, 478 511, 6 252, 3 809, 2 443, 40 693, 37 339, 3 354,-, 484 308, 5 797,  1
Bezirk Aarau,, 59 559,  693,  493,  200, 4 931, 4 890,  41,-, 59 800,  241,  0
4001 Aarau,, 15 706,  160,  148,  12, 1 388, 1 496,-  108,-, 15 610,-  96,-  1
4002 Biberstein,, 1 095,  10,  5,  5,  63,  68,-  5,-, 1 095,-,-
4003 Buchs (AG),, 5 676,  68,  76,-  8,  507,  475,  32,-, 5 700,  24,  0
4004 Densbüren,,  612,  10,  10,-,  53,  31,  22,-,  634,  22,  4
4005 Erlinsbach (AG),, 3 191,  41,  12,  29,  166,  247,-  81,-, 3 139,-  52,-  2
4006 Gränichen,, 5 439,  82,  39,  43,  442,  358,  84,-, 5 566,  127,  2
4007 Hirschthal,, 1 059,  7,  5,  2,  77,  59,  18,-, 1 079,  20,  2
4008 Küttigen,, 4 582,  62,  28,  34,  386,  371,  15,-, 4 631,  49,  1
4009 Muhen,, 2 579,  33,  25,  8,  142,  159,-  17,-, 2 570,-  9,-  0
4010 Oberentfelden,, 6 559,  74,  45,  29,  489,  516,-  27,-, 6 561,  2,-
4011 Rohr (AG),, 2 201,  21,  23,-  2,  231,  210,  21,-, 2 220,  19,  1
4012 Suhr,, 7 444,  84,  54,  30,  748,  654,  94,-, 7 568,  124,  2
4013 Unterentfelden,, 3 416,  41,  23,  18,  239,  246,-  7,-, 3 427,  11,  0
Bezirk Baden,, 104 702, 1 325,  728,  597, 9 652, 9 298,  354,-, 105 653,  951,  1
4021 Baden,, 14 136,  179,  127,  52, 1 735, 1 530,  205,-, 14 393,  257,  2
4022 Bellikon,, 1 009,  9,  3,  6,  94,  81,  13,-, 1 028,  19,  2
4023 Bergdietikon,, 2 062,  25,  12,  13,  157,  152,  5,-, 2 080,  18,  1
4024 Birmenstorf (AG),, 1 729,  34,  11,  23,  202,  156,  46,-, 1 798,  69,  4
4026 Ennetbaden,, 2 705,  37,  29,  8,  380,  310,  70,-, 2 783,  78,  3
4027 Fislisbach,, 4 320,  67,  30,  37,  393,  381,  12,-, 4 369,  49,  1
4028 Freienwil,,  649,  7,  3,  4,  38,  30,  8,-,  661,  12,  2
4029 Gebenstorf,, 3 991,  71,  26,  45,  295,  341,-  46,-, 3 990,-  1,-
4030 Killwangen,, 1 131,  13,  9,  4,  215,  71,  144,-, 1 279,  148,  13
4031 Künten,, 1 178,  15,  9,  6,  146,  74,  72,-, 1 256,  78,  7
4032 Mägenwil,, 1 089,  25,  8,  17,  113,  106,  7,-, 1 113,  24,  2
4033 Mellingen,, 3 588,  51,  24,  27,  340,  306,  34,-, 3 649,  61,  2
4034 Neuenhof,, 7 745,  76,  38,  38,  573,  721,-  148,-, 7 635,-  110,-  1
4035 Niederrohrdorf,, 2 529,  34,  16,  18,  160,  213,-  53,-, 2 494,-  35,-  1
4037 Oberrohrdorf,, 3 041,  39,  10,  29,  289,  239,  50,-, 3 120,  79,  3
4038 Obersiggenthal,, 7 440,  82,  48,  34,  564,  718,-  154,-, 7 320,-  120,-  2
4039 Remetschwil,, 1 084,  12,  5,  7,  89,  67,  22,-, 1 113,  29,  3
4040 Spreitenbach,, 8 149,  122,  30,  92,  697,  805,-  108,-, 8 133,-  16,-  0
4041 Stetten (AG),, 1 301,  19,  9,  10,  143,  124,  19,-, 1 330,  29,  2
4042 Turgi,, 2 599,  31,  16,  15,  250,  263,-  13,-, 2 601,  2,  0
4044 Untersiggenthal,, 5 058,  67,  29,  38,  480,  475,  5,-, 5 101,  43,  1
4045 Wettingen,, 17 740,  166,  169,-  3, 1 191, 1 297,-  106,-, 17 631,-  109,-  1
4046 Wohlenschwil,,  955,  14,  6,  8,  88,  82,  6,-,  969,  14,  2
4047 Würenlingen,, 2 886,  40,  17,  23,  291,  203,  88,-, 2 997,  111,  4
4048 Würenlos,, 3 887,  52,  28,  24,  389,  317,  72,-, 3 983,  96,  3
4049 Ehrendingen,, 2 701,  38,  16,  22,  340,  236,  104,-, 2 827,  126,  5
Bezirk Bremgarten,, 52 253,  794,  342,  452, 4 990, 4 187,  803,-, 53 508, 1 255,  2
4061 Arni (AG),,  782,  17,  4,  13,  96,  59,  37,-,  832,  50,  6
4062 Berikon,, 3 518,  65,  16,  49,  375,  382,-  7,-, 3 560,  42,  1
4063 Bremgarten (AG),, 4 845,  82,  35,  47,  610,  484,  126,-, 5 018,  173,  4
4064 Büttikon,,  576,  13,  2,  11,  42,  39,  3,-,  590,  14,  2
4065 Dottikon,, 2 854,  44,  12,  32,  270,  274,-  4,-, 2 882,  28,  1
4066 Eggenwil,,  570,  5,  1,  4,  55,  38,  17,-,  591,  21,  4
4067 Fischbach-Göslikon,,  770,  9,  4,  5,  109,  60,  49,-,  824,  54,  7
4068 Hägglingen,, 1 800,  31,  25,  6,  129,  134,-  5,-, 1 801,  1,  0
4069 Hermetschwil-Staffeln,,  584,  5,  3,  2,  38,  31,  7,-,  593,  9,  2
4070 Hilfikon,,  191,  4,-,  4,  22,  27,-  5,-,  190,-  1,-  1
4071 Jonen,,  940,  12,  2,  10,  114,  69,  45,-,  995,  55,  6
4072 Niederwil (AG),, 1 913,  26,  15,  11,  183,  111,  72,-, 1 996,  83,  4
4073 Oberlunkhofen,,  902,  18,  3,  15,  105,  59,  46,-,  963,  61,  7
4074 Oberwil-Lieli,, 1 487,  19,  4,  15,  134,  111,  23,-, 1 525,  38,  3
4075 Rudolfstetten-Friedlisberg,, 3 694,  59,  14,  45,  356,  383,-  27,-, 3 712,  18,  1
4076 Sarmenstorf,, 1 491,  22,  20,  2,  146,  105,  41,-, 1 534,  43,  3
4077 Tägerig,,  942,  16,  7,  9,  88,  47,  41,-,  992,  50,  5
4078 Uezwil,,  305,  2,  2,-,  5,  11,-  6,-,  299,-  6,-  2
4079 Unterlunkhofen,,  649,  16,  3,  13,  49,  40,  9,-,  671,  22,  3
4080 Villmergen,, 4 181,  70,  31,  39,  397,  305,  92,-, 4 312,  131,  3
4081 Widen,, 3 794,  59,  15,  44,  388,  295,  93,-, 3 931,  137,  4
4082 Wohlen (AG),, 11 774,  143,  104,  39,  961,  792,  169,-, 11 982,  208,  2
4083 Zufikon,, 3 477,  53,  19,  34,  291,  322,-  31,-, 3 480,  3,  0
4084 Islisberg,,  214,  4,  1,  3,  27,  9,  18,-,  235,  21,  10
Bezirk Brugg,, 39 349,  506,  282,  224, 3 452, 3 174,  278,-, 39 851,  502,  1
4091 Auenstein,, 1 115,  11,  10,  1,  63,  54,  9,-, 1 125,  10,  1
4092 Birr,, 3 193,  35,  11,  24,  330,  288,  42,-, 3 259,  66,  2
4093 Birrhard,,  503,  5,  1,  4,  33,  33,-,-,  507,  4,  1
4094 Bözen,,  454,  6,  6,-,  28,  31,-  3,-,  451,-  3,-  1
4095 Brugg,, 9 065,  103,  85,  18,  723,  692,  31,-, 9 114,  49,  1
4096 Effingen,,  492,  7,  6,  1,  65,  49,  16,-,  509,  17,  4
4097 Elfingen,,  179,  3,  2,  1,  15,  3,  12,-,  192,  13,  7
4098 Gallenkirch,,  83,  3,-,  3,  7,  1,  6,-,  92,  9,  11
4099 Habsburg,,  287,  8,  5,  3,  28,  18,  10,-,  300,  13,  5
4100 Hausen (AG),, 1 884,  21,  12,  9,  186,  198,-  12,-, 1 881,-  3,-  0
4101 Hottwil,,  221,  3,  2,  1,  8,  6,  2,-,  224,  3,  1
4103 Linn,,  87,  1,  1,-,  12,  10,  2,-,  89,  2,  2
4104 Lupfig,, 1 160,  18,  6,  12,  101,  133,-  32,-, 1 140,-  20,-  2
4105 Mandach,,  281,  9,-,  9,  32,  21,  11,-,  301,  20,  7
4106 Mönthal,,  361,  7,  4,  3,  42,  18,  24,-,  388,  27,  8
4107 Mülligen,,  581,  10,  4,  6,  78,  60,  18,-,  605,  24,  4
4108 Oberbözberg,,  339,  4,  3,  1,  19,  31,-  12,-,  328,-  11,-  3
4109 Oberflachs,,  463,  4,  3,  1,  28,  36,-  8,-,  456,-  7,-  2
4110 Remigen,,  804,  19,  5,  14,  111,  60,  51,-,  869,  65,  8
4111 Riniken,, 1 356,  14,  6,  8,  124,  106,  18,-, 1 382,  26,  2
4112 Rüfenach,,  574,  11,  3,  8,  48,  41,  7,-,  589,  15,  3
4113 Scherz,,  489,  4,  6,-  2,  39,  46,-  7,-,  480,-  9,-  2
4114 Schinznach-Bad,, 1 019,  16,  5,  11,  185,  110,  75,-, 1 105,  86,  8
4115 Schinznach-Dorf,, 1 327,  22,  11,  11,  93,  71,  22,-, 1 360,  33,  3
4117 Thalheim (AG),,  586,  13,  7,  6,  18,  12,  6,-,  598,  12,  2
4118 Umiken,,  865,  8,  6,  2,  80,  79,  1,-,  868,  3,  0
4119 Unterbözberg,,  635,  8,  6,  2,  45,  42,  3,-,  640,  5,  1
4120 Veltheim (AG),, 1 053,  14,  5,  9,  107,  76,  31,-, 1 093,  40,  4
4121 Villigen,, 1 565,  30,  15,  15,  201,  166,  35,-, 1 615,  50,  3
4122 Villnachern,, 1 196,  19,  1,  18,  128,  93,  35,-, 1 249,  53,  4
4123 Windisch,, 7 132,  70,  45,  25,  475,  590,-  115,-, 7 042,-  90,-  1
Bezirk Kulm,, 31 565,  369,  351,  18, 2 463, 2 349,  114,-, 31 697,  132,  0
4131 Beinwil am See,, 2 359,  23,  43,-  20,  168,  151,  17,-, 2 356,-  3,-  0
4132 Birrwil,,  949,  9,  10,-  1,  44,  47,-  3,-,  945,-  4,-  0
4133 Burg (AG),,  997,  15,  12,  3,  148,  98,  50,-, 1 050,  53,  5
4134 Dürrenäsch,, 1 029,  12,  7,  5,  44,  62,-  18,-, 1 016,-  13,-  1
4135 Gontenschwil,, 2 007,  26,  30,-  4,  122,  141,-  19,-, 1 984,-  23,-  1
4136 Holziken,, 1 007,  14,  3,  11,  63,  77,-  14,-, 1 004,-  3,-  0
4137 Leimbach (AG),,  357,  2,  1,  1,  30,  23,  7,-,  365,  8,  2
4138 Leutwil,,  528,  8,  7,  1,  53,  40,  13,-,  542,  14,  3
4139 Menziken,, 4 533,  43,  47,-  4,  368,  385,-  17,-, 4 512,-  21,-  1
4140 Oberkulm,, 1 984,  25,  22,  3,  181,  152,  29,-, 2 016,  32,  2
4141 Reinach (AG),, 6 105,  74,  68,  6,  642,  468,  174,-, 6 285,  180,  3
4142 Schlossrued,,  867,  10,  9,  1,  30,  43,-  13,-,  855,-  12,-  1
4143 Schmiedrued,,  921,  17,  10,  7,  36,  40,-  4,-,  924,  3,  0
4144 Schöftland,, 2 572,  28,  29,-  1,  144,  169,-  25,-, 2 546,-  26,-  1
4145 Teufenthal (AG),, 1 578,  15,  10,  5,  118,  149,-  31,-, 1 552,-  26,-  2
4146 Unterkulm,, 2 560,  31,  35,-  4,  161,  195,-  34,-, 2 522,-  38,-  2
4147 Zetzwil,, 1 212,  17,  8,  9,  111,  109,  2,-, 1 223,  11,  1
Bezirk Laufenburg,, 20 613,  297,  157,  140, 1 528, 1 360,  168,-, 20 921,  308,  2
4161 Eiken,, 1 209,  24,  4,  20,  131,  68,  63,-, 1 292,  83,  7
4162 Etzgen,,  314,  5,  4,  1,  14,  14,-,-,  315,  1,  0
4163 Frick,, 3 374,  47,  25,  22,  271,  273,-  2,-, 3 394,  20,  1
4164 Gansingen,,  837,  15,  12,  3,  53,  36,  17,-,  857,  20,  2
4165 Gipf-Oberfrick,, 1 833,  25,  15,  10,  139,  119,  20,-, 1 863,  30,  2
4166 Herznach,,  876,  17,  7,  10,  77,  54,  23,-,  909,  33,  4
4167 Hornussen,,  634,  11,  7,  4,  63,  53,  10,-,  648,  14,  2
4168 Ittenthal,,  220,  8,  2,  6,  20,  19,  1,-,  227,  7,  3
4169 Kaisten,, 1 674,  18,  13,  5,  78,  93,-  15,-, 1 664,-  10,-  1
4170 Laufenburg,, 1 884,  21,  8,  13,  122,  156,-  34,-, 1 863,-  21,-  1
4171 Mettau,,  244,  3,  3,-,  10,  15,-  5,-,  239,-  5,-  2
4172 Münchwilen (AG),,  607,  2,  7,-  5,  33,  18,  15,-,  617,  10,  2
