Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3511 Alvaneu,,  370,  6,  4,  2,  25,  44,-  19,-,  353,-  17,-  5
3512 Brienz/Brinzauls,,  108,  1,  2,-  1,  6,  5,  1,-,  108,-,-
3513 Lantsch/Lenz,,  387,  6,  5,  1,  31,  35,-  4,-,  384,-  3,-  1
3514 Schmitten (GR),,  231,  3,  5,-  2,  10,  5,  5,-,  234,  3,  1
3515 Surava,,  200,  4,  2,  2,  3,  9,-  6,-,  196,-  4,-  2
3521 Bergün/Bravuogn,,  479,  3,  4,-  1,  58,  44,  14,-,  492,  13,  3
3522 Filisur,,  421,  5,  8,-  3,  39,  22,  17,-,  435,  14,  3
3523 Wiesen (GR),,  274,  1,  2,-  1,  30,  26,  4,-,  277,  3,  1
3531 Bivio,,  237,  4,  3,  1,  18,  23,-  5,-,  233,-  4,-  2
3532 Cunter,,  197,  2,-,  2,  18,  14,  4,-,  203,  6,  3
3533 Marmorera,,  30,  2,-,  2,  4,-,  4,-,  36,  6,  20
3534 Mulegns,,  42,-,  1,-  1,-,  1,-  1,-,  40,-  2,-  5
3536 Riom-Parsonz,,  304,  4,  2,  2,  20,  11,  9,-,  315,  11,  4
3538 Salouf,,  160,  9,  4,  5,  3,  7,-  4,-,  161,  1,  1
3539 Savognin,,  879,  13,  5,  8,  147,  152,-  5,-,  882,  3,  0
3540 Sur,,  86,  1,  1,-,  5,  5,-,-,  86,-,-
3541 Tinizong-Rona,,  316,  4,  5,-  1,  15,  8,  7,-,  322,  6,  2
Distretto di Bernina,, 4 502,  49,  82,-  33,  156,  121,  35,-, 4 504,  2,-
3551 Brusio,, 1 253,  20,  22,-  2,  47,  43,  4,-, 1 255,  2,  0
3561 Poschiavo,, 3 249,  29,  60,-  31,  109,  78,  31,-, 3 249,-,-
Bezirk Hinterrhein,, 10 709,  143,  110,  33,  715,  654,  61,-, 10 803,  94,  1
3681 Avers,,  144,  1,-,  1,-,  6,-  6,-,  139,-  5,-  4
3631 Almens,,  189,  3,  2,  1,  11,  21,-  10,-,  180,-  9,-  5
3632 Feldis/Veulden,,  107,  3,  2,  1,  8,  6,  2,-,  110,  3,  3
3633 Fürstenau,,  209,  4,  1,  3,  31,  12,  19,-,  231,  22,  11
3634 Paspels,,  314,  5,  2,  3,  33,  23,  10,-,  327,  13,  4
3635 Pratval,,  137,  3,  3,-,  14,  9,  5,-,  142,  5,  4
3636 Rodels,,  180,  1,  3,-  2,  13,  9,  4,-,  182,  2,  1
3637 Rothenbrunnen,,  333,  1,  1,-,  16,  22,-  6,-,  327,-  6,-  2
3638 Scharans,,  624,  7,  9,-  2,  59,  44,  15,-,  637,  13,  2
3639 Scheid,,  124,  2,  1,  1,  1,  1,-,-,  125,  1,  1
3640 Sils im Domleschg,,  752,  9,  12,-  3,  42,  46,-  4,-,  745,-  7,-  1
3641 Trans,,  65,  1,-,  1,  4,  1,  3,-,  69,  4,  6
3642 Tumegl/Tomils,,  232,  3,  2,  1,  11,  14,-  3,-,  230,-  2,-  1
3691 Hinterrhein,,  75,-,-,-,  2,  1,  1,-,  76,  1,  1
3693 Nufenen,,  141,  1,  3,-  2,  3,  1,  2,-,  141,-,-
3694 Splügen,,  401,  5,-,  5,  26,  19,  7,-,  413,  12,  3
3695 Sufers,,  107,-,  1,-  1,  13,  3,  10,-,  116,  9,  8
3701 Andeer,,  567,  8,  6,  2,  31,  47,-  16,-,  553,-  14,-  3
3702 Ausserferrera,,  61,-,  2,-  2,  4,  1,  3,-,  62,  1,  2
3703 Casti-Wergenstein,,  41,-,-,-,  4,  5,-  1,-,  40,-  1,-  2
3704 Clugin,,  49,-,-,-,  2,  5,-  3,-,  46,-  3,-  6
3705 Donat,,  163,  2,  1,  1,  5,  2,  3,-,  167,  4,  3
3706 Innerferrera,,  46,  1,-,  1,  7,  2,  5,-,  52,  6,  13
3707 Lohn (GR),,  29,  1,  1,-,-,  2,-  2,-,  27,-  2,-  7
3708 Mathon,,  40,-,-,-,  1,  2,-  1,-,  39,-  1,-  3
3710 Pignia,,  84,  2,  1,  1,  7,  2,  5,-,  90,  6,  7
3711 Rongellen,,  44,  2,-,  2,  1,  2,-  1,-,  45,  1,  2
3712 Zillis-Reischen,,  253,  3,  2,  1,  16,  8,  8,-,  262,  9,  4
3661 Cazis,, 1 532,  9,  17,-  8,  88,  84,  4,-, 1 528,-  4,-  0
3662 Flerden,,  148,  6,  1,  5,  3,  4,-  1,-,  152,  4,  3
3663 Masein,,  262,  4,  2,  2,  28,  12,  16,-,  280,  18,  7
3664 Portein,,  26,  1,-,  1,-,-,-,-,  27,  1,  4
3665 Präz,,  158,  3,  2,  1,  10,  5,  5,-,  164,  6,  4
3666 Sarn,,  135,  4,  3,  1,  4,  5,-  1,-,  135,-,-
3667 Tartar,,  132,  3,  1,  2,  15,  6,  9,-,  143,  11,  8
3668 Thusis,, 2 563,  41,  25,  16,  198,  220,-  22,-, 2 557,-  6,-  0
3669 Tschappina,,  162,  3,  2,  1,  3,  2,  1,-,  164,  2,  1
3670 Urmein,,  80,  1,  2,-  1,  1,-,  1,-,  80,-,-
Bezirk Imboden,, 14 762,  192,  117,  75, 1 251, 1 192,  59,-, 14 896,  134,  1
3721 Bonaduz,, 1 674,  27,  10,  17,  135,  107,  28,-, 1 719,  45,  3
3722 Domat/Ems,, 6 368,  94,  45,  49,  387,  454,-  67,-, 6 350,-  18,-  0
3723 Rhäzüns,, 1 037,  10,  11,-  1,  82,  54,  28,-, 1 064,  27,  3
3731 Felsberg,, 1 694,  16,  20,-  4,  162,  138,  24,-, 1 714,  20,  1
3732 Flims,, 2 157,  22,  14,  8,  313,  298,  15,-, 2 180,  23,  1
3733 Tamins,,  979,  12,  6,  6,  103,  76,  27,-, 1 012,  33,  3
3734 Trin,,  853,  11,  11,-,  69,  65,  4,-,  857,  4,  1
Bezirk Inn,, 8 427,  122,  92,  30,  465,  488,-  23,-, 8 434,  7,  0
3751 Ramosch,,  438,  4,  4,-,  8,  6,  2,-,  440,  2,  1
3752 Samnaun,,  612,  15,  4,  11,  23,  10,  13,-,  636,  24,  4
3753 Tschlin,,  424,  6,  10,-  4,  21,  24,-  3,-,  417,-  7,-  2
3761 Ftan,,  415,  7,  5,  2,  35,  32,  3,-,  420,  5,  1
3762 Scuol,, 1 894,  25,  12,  13,  151,  181,-  30,-, 1 877,-  17,-  1
3763 Sent,,  730,  12,  7,  5,  44,  39,  5,-,  740,  10,  1
3741 Ardez,,  406,  2,  6,-  4,  9,  13,-  4,-,  398,-  8,-  2
3742 Guarda,,  145,  3,  1,  2,  3,  6,-  3,-,  144,-  1,-  1
3743 Lavin,,  178,  3,  3,-,  9,  12,-  3,-,  175,-  3,-  2
3744 Susch,,  212,  2,  3,-  1,  8,  11,-  3,-,  208,-  4,-  2
3745 Tarasp,,  295,  4,  4,-,  35,  25,  10,-,  305,  10,  3
3746 Zernez,,  979,  14,  13,  1,  45,  34,  11,-,  991,  12,  1
3841 Fuldera,,  124,  2,  2,-,  4,  10,-  6,-,  118,-  6,-  5
3842 Lü,,  54,-,  1,-  1,  1,  8,-  7,-,  46,-  8,-  15
3843 Müstair,,  758,  12,  8,  4,  31,  33,-  2,-,  760,  2,  0
3844 Santa Maria Val Müstair,,  392,  6,  5,  1,  22,  25,-  3,-,  390,-  2,-  1
3845 Tschierv,,  154,  3,  1,  2,  8,  11,-  3,-,  153,-  1,-  1
3846 Valchava,,  217,  2,  3,-  1,  8,  8,-,-,  216,-  1,-  1
Bezirk Landquart,, 17 863,  282,  149,  133, 1 410, 1 185,  225,-, 18 221,  358,  2
3941 Haldenstein,,  678,  10,  6,  4,  52,  52,-,-,  682,  4,  1
3942 Igis,, 6 034,  96,  46,  50,  434,  394,  40,-, 6 124,  90,  2
3943 Mastrils,,  538,  5,  2,  3,  69,  39,  30,-,  571,  33,  6
3944 Says,,  127,  2,  3,-  1,  12,  5,  7,-,  133,  6,  5
3945 Trimmis,, 2 022,  39,  10,  29,  191,  145,  46,-, 2 097,  75,  4
3946 Untervaz,, 1 622,  28,  16,  12,  115,  104,  11,-, 1 645,  23,  1
3947 Zizers,, 2 554,  40,  18,  22,  207,  149,  58,-, 2 634,  80,  3
3951 Fläsch,,  447,  5,  4,  1,  26,  40,-  14,-,  434,-  13,-  3
3952 Jenins,,  576,  7,  4,  3,  55,  51,  4,-,  583,  7,  1
3953 Maienfeld,, 1 883,  31,  17,  14,  139,  126,  13,-, 1 910,  27,  1
3954 Malans,, 1 382,  19,  23,-  4,  110,  80,  30,-, 1 408,  26,  2
Bezirk Maloja,, 16 174,  189,  106,  83, 1 917, 1 874,  43,-, 16 300,  126,  1
3771 Bondo,,  198,  1,  1,-,  5,  7,-  2,-,  196,-  2,-  1
3773 Castasegna,,  214,  6,  3,  3,  13,  18,-  5,-,  212,-  2,-  1
3774 Soglio,,  196,  4,  4,-,  10,  6,  4,-,  200,  4,  2
3775 Stampa,,  479,  10,  7,  3,  33,  29,  4,-,  486,  7,  2
3776 Vicosoprano,,  420,  4,  5,-  1,  14,  11,  3,-,  422,  2,  1
3781 Bever,,  461,  7,  2,  5,  47,  57,-  10,-,  456,-  5,-  1
3782 Celerina/Schlarigna,,  991,  12,  8,  4,  84,  126,-  42,-,  953,-  38,-  4
3783 Madulain,,  102,-,  1,-  1,  14,  18,-  4,-,  97,-  5,-  5
3784 Pontresina,, 1 778,  13,  7,  6,  161,  116,  45,-, 1 829,  51,  3
3785 La Punt-Chamues-ch,,  526,  6,  6,-,  61,  67,-  6,-,  520,-  6,-  1
3786 Samedan,, 2 601,  34,  11,  23,  317,  280,  37,-, 2 661,  60,  2
3787 St. Moritz,, 5 335,  45,  26,  19,  846,  798,  48,-, 5 402,  67,  1
3788 S-chanf,,  505,  12,  5,  7,  26,  29,-  3,-,  509,  4,  1
3789 Sils im Engadin/Segl,,  504,  10,  4,  6,  52,  74,-  22,-,  488,-  16,-  3
3790 Silvaplana,,  725,  9,  7,  2,  127,  115,  12,-,  739,  14,  2
3791 Zuoz,, 1 139,  16,  9,  7,  107,  123,-  16,-, 1 130,-  9,-  1
Distretto di Moësa,, 6 842,  62,  75,-  13,  243,  247,-  4,-, 6 825,-  17,-  0
3801 Arvigo,,  105,  2,  2,-,  4,  3,  1,-,  106,  1,  1
3803 Braggio,,  63,  2,  2,-,  6,  5,  1,-,  64,  1,  2
3804 Buseno,,  110,  1,  1,-,-,  1,-  1,-,  109,-  1,-  1
3805 Castaneda,,  213,  1,  4,-  3,  11,  3,  8,-,  218,  5,  2
3806 Cauco,,  36,-,-,-,  2,  1,  1,-,  37,  1,  3
3808 Rossa,,  84,-,  3,-  3,  4,-,  4,-,  85,  1,  1
3810 Santa Maria in Calanca,,  123,-,  6,-  6,  1,-,  1,-,  118,-  5,-  4
3811 Selma,,  28,  1,  1,-,  1,  1,-,-,  28,-,-
3821 Lostallo,,  507,  4,  5,-  1,  29,  11,  18,-,  524,  17,  3
3822 Mesocco,, 1 068,  13,  11,  2,  44,  42,  2,-, 1 072,  4,  0
3823 Soazza,,  335,  2,  4,-  2,  6,  8,-  2,-,  331,-  4,-  1
3831 Cama,,  391,  8,  2,  6,  10,  10,-,-,  397,  6,  2
3832 Grono,,  853,  7,  9,-  2,  33,  50,-  17,-,  834,-  19,-  2
3833 Leggia,,  122,  1,  2,-  1,  1,  6,-  5,-,  116,-  6,-  5
3834 Roveredo (GR),, 2 001,  14,  12,  2,  60,  76,-  16,-, 1 987,-  14,-  1
3835 San Vittore,,  651,  6,  10,-  4,  28,  28,-,-,  647,-  4,-  1
3836 Verdabbio,,  152,-,  1,-  1,  3,  2,  1,-,  152,-,-
Bezirk Plessur,, 36 616,  370,  342,  28, 2 763, 3 002,-  239,-, 36 405,-  211,-  1
3901 Chur,, 30 740,  288,  282,  6, 1 723, 2 053,-  330,-, 30 416,-  324,-  1
3911 Churwalden,, 1 158,  19,  9,  10,  132,  132,-,-, 1 168,  10,  1
3912 Malix,,  452,  9,  10,-  1,  66,  46,  20,-,  471,  19,  4
3913 Parpan,,  148,  2,  5,-  3,  54,  16,  38,-,  183,  35,  24
3914 Praden,,  80,  1,  1,-,  4,  7,-  3,-,  77,-  3,-  4
3915 Tschiertschen,,  163,  6,  2,  4,  10,  11,-  1,-,  166,  3,  2
3921 Arosa,, 2 399,  23,  16,  7,  629,  622,  7,-, 2 413,  14,  1
3922 Calfreisen,,  43,  1,-,  1,  5,  1,  4,-,  48,  5,  12
3923 Castiel,,  124,  1,  1,-,  8,  2,  6,-,  130,  6,  5
3924 Langwies,,  283,  2,  4,-  2,  25,  22,  3,-,  284,  1,  0
3925 Lüen,,  68,  2,  1,  1,  7,  3,  4,-,  73,  5,  7
3926 Maladers,,  483,  10,  2,  8,  37,  33,  4,-,  495,  12,  3
3927 Molinis,,  96,  2,-,  2,  17,  4,  13,-,  111,  15,  16
3928 Pagig,,  89,  1,-,  1,  8,  23,-  15,-,  75,-  14,-  16
3929 Peist,,  177,  3,  7,-  4,  7,  7,-,-,  173,-  4,-  2
3930 St. Peter,,  113,-,  2,-  2,  31,  20,  11,-,  122,  9,  8
Bezirk Prättigau-Davos,, 23 231,  336,  202,  134, 1 971, 1 870,  101,-, 23 466,  235,  1
3851 Davos,, 10 377,  134,  75,  59, 1 087, 1 017,  70,-, 10 506,  129,  1
3861 Fideris,,  511,  12,  3,  9,  23,  22,  1,-,  521,  10,  2
3862 Furna,,  186,-,  2,-  2,  16,  9,  7,-,  191,  5,  3
3863 Jenaz,, 1 089,  12,  7,  5,  67,  52,  15,-, 1 109,  20,  2
3871 Klosters-Serneus,, 3 495,  47,  35,  12,  300,  300,-,-, 3 507,  12,  0
3881 Conters im Prättigau,,  182,  4,  5,-  1,  16,  1,  15,-,  196,  14,  8
3882 Küblis,,  781,  13,  5,  8,  42,  79,-  37,-,  752,-  29,-  4
3883 Saas,,  605,  9,  10,-  1,  46,  26,  20,-,  624,  19,  3
3891 Luzein,, 1 039,  18,  9,  9,  51,  60,-  9,-, 1 039,-,-
3892 St. Antönien Ascharina,,  121,  2,  1,  1,  17,  12,  5,-,  127,  6,  5
3893 St. Antönien,,  212,  1,  2,-  1,  4,  3,  1,-,  212,-,-
3961 Grüsch,,  940,  22,  8,  14,  62,  51,  11,-,  965,  25,  3
3962 Schiers,, 2 288,  41,  21,  20,  142,  170,-  28,-, 2 280,-  8,-  0
3971 Fanas,,  311,  6,  2,  4,  27,  11,  16,-,  331,  20,  6
3972 Seewis im Prättigau,,  947,  12,  16,-  4,  62,  55,  7,-,  950,  3,  0
3973 Valzeina,,  147,  3,  1,  2,  9,  2,  7,-,  156,  9,  6
Bezirk Surselva,, 19 721,  310,  243,  67, 1 034, 1 114,-  80,-, 19 708,-  13,-  0
3981 Breil/Brigels,, 1 182,  17,  17,-,  47,  54,-  7,-, 1 175,-  7,-  1
3982 Disentis/Mustér,, 2 172,  35,  32,  3,  80,  112,-  32,-, 2 143,-  29,-  1
3983 Medel (Lucmagn),,  428,  8,  8,-,  7,  14,-  7,-,  421,-  7,-  2
3984 Schlans,,  98,  1,  1,-,  9,  2,  7,-,  105,  7,  7
3985 Sumvitg,, 1 318,  16,  11,  5,  27,  31,-  4,-, 1 319,  1,  0
3986 Tujetsch,, 1 303,  21,  9,  12,  58,  68,-  10,-, 1 305,  2,  0
3987 Trun,, 1 353,  22,  20,  2,  53,  91,-  38,-, 1 317,-  36,-  3
3571 Castrisch,,  269,  1,  4,-  3,  6,  8,-  2,-,  264,-  5,-  2
3572 Falera,,  396,  9,  6,  3,  26,  20,  6,-,  405,  9,  2
3573 Flond,,  119,  3,  3,-,  7,  12,-  5,-,  114,-  5,-  4
3574 Ilanz,, 2 154,  20,  22,-  2,  196,  191,  5,-, 2 157,  3,  0
3575 Laax,,  926,  15,  8,  7,  124,  131,-  7,-,  926,-,-
3576 Ladir,,  98,  2,-,  2,  5,-,  5,-,  105,  7,  7
3577 Luven,,  110,  3,-,  3,  8,  5,  3,-,  116,  6,  6
3578 Pitasch,,  88,  2,  4,-  2,  2,  3,-  1,-,  85,-  3,-  3
3579 Riein,,  101,  3,  2,  1,  1,  2,-  1,-,  101,-,-
3580 Ruschein,,  318,  4,  1,  3,  18,  18,-,-,  321,  3,  1
3581 Sagogn,,  546,  10,  6,  4,  39,  12,  27,-,  577,  31,  6
3582 Schluein,,  363,  7,  4,  3,  39,  35,  4,-,  370,  7,  2
3583 Schnaus,,  94,  2,  3,-  1,  6,  7,-  1,-,  92,-  2,-  2
3584 Sevgein,,  190,  3,  2,  1,  5,  5,-,-,  191,  1,  1
3586 Valendas,,  284,  5,  6,-  1,  6,  16,-  10,-,  273,-  11,-  4
3587 Versam,,  273,  3,  2,  1,  7,  6,  1,-,  275,  2,  1
3592 Cumbel,,  220,  4,  4,-,  6,  11,-  5,-,  215,-  5,-  2
3593 Duvin,,  77,  1,  2,-  1,  2,  3,-  1,-,  75,-  2,-  3
3594 Degen,,  243,  3,  2,  1,  9,  7,  2,-,  246,  3,  1
3595 Lumbrein,,  413,  7,  8,-  1,  9,  7,  2,-,  414,  1,  0
3596 Morissen,,  239,  6,  5,  1,  3,  5,-  2,-,  238,-  1,-  0
3598 St. Martin,,  40,  1,-,  1,  3,  2,  1,-,  42,  2,  5
3599 Suraua,,  229,  1,  3,-  2,  15,  11,  4,-,  231,  2,  1
3600 Surcuolm,,  94,  5,-,  5,  4,  12,-  8,-,  91,-  3,-  3
3603 Vals,,  853,  12,  8,  4,  28,  44,-  16,-,  841,-  12,-  1
3604 Vignogn,,  220,  2,  1,  1,  3,-,  3,-,  224,  4,  2
3605 Vella,,  370,  4,  3,  1,  12,  24,-  12,-,  359,-  11,-  3
3606 Vrin,,  261,  6,  4,  2,  1,  6,-  5,-,  258,-  3,-  1
3611 Andiast,,  219,  4,  1,  3,  8,  8,-,-,  222,  3,  1
3612 Obersaxen,,  688,  17,  8,  9,  38,  37,  1,-,  698,  10,  2
3613 Pigniu,,  52,  1,-,  1,  17,  4,  13,-,  66,  14,  27
3614 Rueun,,  388,  7,  10,-  3,  51,  56,-  5,-,  380,-  8,-  2
3615 Siat,,  165,  5,  7,-  2,  10,  6,  4,-,  167,  2,  1
3616 Waltensburg/Vuorz,,  321,  6,  3,  3,  23,  14,  9,-,  333,  12,  4
3651 Safien,,  332,  5,  3,  2,  9,  6,  3,-,  337,  5,  2
3652 Tenna,,  114,  1,-,  1,  7,  8,-  1,-,  114,-,-
Kanton Aargau,, 472 685, 5 923, 3 827, 2 096, 41 259, 37 529, 3 730,-, 478 511, 5 826,  1
Bezirk Aarau,, 59 249,  619,  545,  74, 5 376, 5 140,  236,-, 59 559,  310,  1
4001 Aarau,, 15 750,  139,  164,-  25, 1 451, 1 470,-  19,-, 15 706,-  44,-  0
4002 Biberstein,, 1 095,  10,  5,  5,  77,  82,-  5,-, 1 095,-,-
4003 Buchs (AG),, 5 717,  42,  68,-  26,  483,  498,-  15,-, 5 676,-  41,-  1
4004 Densbüren,,  610,  3,  7,-  4,  55,  49,  6,-,  612,  2,  0
4005 Erlinsbach (AG),, 3 155,  34,  21,  13,  222,  199,  23,-, 3 191,  36,  1
4006 Gränichen,, 5 438,  70,  43,  27,  373,  399,-  26,-, 5 439,  1,-
4007 Hirschthal,, 1 052,  11,  4,  7,  70,  70,-,-, 1 059,  7,  1
4008 Küttigen,, 4 612,  56,  42,  14,  351,  395,-  44,-, 4 582,-  30,-  1
4009 Muhen,, 2 556,  33,  23,  10,  182,  169,  13,-, 2 579,  23,  1
4010 Oberentfelden,, 6 451,  96,  54,  42,  690,  624,  66,-, 6 559,  108,  2
4011 Rohr (AG),, 2 243,  21,  15,  6,  194,  242,-  48,-, 2 201,-  42,-  2
4012 Suhr,, 7 137,  71,  75,-  4,  946,  635,  311,-, 7 444,  307,  4
4013 Unterentfelden,, 3 433,  33,  24,  9,  282,  308,-  26,-, 3 416,-  17,-  1
Bezirk Baden,, 103 487, 1 296,  711,  585, 9 997, 9 367,  630,-, 104 702, 1 215,  1
4021 Baden,, 14 058,  156,  115,  41, 1 713, 1 676,  37,-, 14 136,  78,  1
4022 Bellikon,,  987,  13,  6,  7,  84,  69,  15,-, 1 009,  22,  2
4023 Bergdietikon,, 2 010,  25,  8,  17,  145,  110,  35,-, 2 062,  52,  3
4024 Birmenstorf (AG),, 1 667,  28,  13,  15,  189,  142,  47,-, 1 729,  62,  4
4026 Ennetbaden,, 2 550,  39,  22,  17,  480,  342,  138,-, 2 705,  155,  6
4027 Fislisbach,, 4 245,  63,  34,  29,  452,  406,  46,-, 4 320,  75,  2
4028 Freienwil,,  663,  6,  4,  2,  21,  37,-  16,-,  649,-  14,-  2
4029 Gebenstorf,, 3 942,  51,  21,  30,  375,  356,  19,-, 3 991,  49,  1
4030 Killwangen,, 1 085,  15,  13,  2,  131,  87,  44,-, 1 131,  46,  4
4031 Künten,, 1 156,  10,  3,  7,  106,  91,  15,-, 1 178,  22,  2
4032 Mägenwil,, 1 063,  17,  9,  8,  101,  83,  18,-, 1 089,  26,  2
4033 Mellingen,, 3 522,  43,  30,  13,  390,  337,  53,-, 3 588,  66,  2
4034 Neuenhof,, 7 779,  90,  40,  50,  591,  675,-  84,-, 7 745,-  34,-  0
4035 Niederrohrdorf,, 2 474,  36,  14,  22,  199,  166,  33,-, 2 529,  55,  2
4037 Oberrohrdorf,, 2 956,  38,  18,  20,  318,  253,  65,-, 3 041,  85,  3
4038 Obersiggenthal,, 7 463,  80,  42,  38,  601,  662,-  61,-, 7 440,-  23,-  0
4039 Remetschwil,, 1 052,  22,  8,  14,  96,  78,  18,-, 1 084,  32,  3
4040 Spreitenbach,, 7 938,  127,  27,  100,  835,  724,  111,-, 8 149,  211,  3
4041 Stetten (AG),, 1 282,  26,  8,  18,  141,  140,  1,-, 1 301,  19,  2
4042 Turgi,, 2 641,  33,  29,  4,  278,  324,-  46,-, 2 599,-  42,-  2
4044 Untersiggenthal,, 4 834,  70,  26,  44,  633,  453,  180,-, 5 058,  224,  5
4045 Wettingen,, 17 799,  179,  158,  21, 1 260, 1 340,-  80,-, 17 740,-  59,-  0
4046 Wohlenschwil,,  951,  17,  6,  11,  64,  71,-  7,-,  955,  4,  0
4047 Würenlingen,, 2 883,  44,  16,  28,  215,  240,-  25,-, 2 886,  3,  0
4048 Würenlos,, 3 784,  32,  23,  9,  376,  282,  94,-, 3 887,  103,  3
4049 Ehrendingen,, 2 703,  36,  18,  18,  203,  223,-  20,-, 2 701,-  2,-  0
Bezirk Bremgarten,, 50 948,  674,  370,  304, 5 155, 4 154, 1 001,-, 52 253, 1 305,  3
4061 Arni (AG),,  808,  9,  7,  2,  56,  84,-  28,-,  782,-  26,-  3
4062 Berikon,, 3 246,  66,  20,  46,  527,  301,  226,-, 3 518,  272,  8
4063 Bremgarten (AG),, 4 676,  57,  35,  22,  566,  419,  147,-, 4 845,  169,  4
4064 Büttikon,,  570,  9,  5,  4,  41,  39,  2,-,  576,  6,  1
4065 Dottikon,, 2 775,  30,  13,  17,  257,  195,  62,-, 2 854,  79,  3
4066 Eggenwil,,  540,  10,  3,  7,  69,  46,  23,-,  570,  30,  6
4067 Fischbach-Göslikon,,  719,  14,  3,  11,  111,  71,  40,-,  770,  51,  7
4068 Hägglingen,, 1 804,  23,  20,  3,  147,  154,-  7,-, 1 800,-  4,-  0
4069 Hermetschwil-Staffeln,,  571,  12,  3,  9,  55,  51,  4,-,  584,  13,  2
4070 Hilfikon,,  181,  2,-,  2,  16,  8,  8,-,  191,  10,  6
4071 Jonen,,  923,  15,  10,  5,  92,  80,  12,-,  940,  17,  2
4072 Niederwil (AG),, 1 768,  16,  9,  7,  259,  121,  138,-, 1 913,  145,  8
4073 Oberlunkhofen,,  884,  10,  3,  7,  69,  58,  11,-,  902,  18,  2
4074 Oberwil-Lieli,, 1 458,  21,  7,  14,  139,  124,  15,-, 1 487,  29,  2
4075 Rudolfstetten-Friedlisberg,, 3 644,  38,  14,  24,  385,  359,  26,-, 3 694,  50,  1
4076 Sarmenstorf,, 1 480,  25,  19,  6,  124,  119,  5,-, 1 491,  11,  1
4077 Tägerig,,  959,  13,  9,  4,  52,  73,-  21,-,  942,-  17,-  2
4078 Uezwil,,  312,  3,  2,  1,  5,  13,-  8,-,  305,-  7,-  2
4079 Unterlunkhofen,,  617,  7,  6,  1,  71,  40,  31,-,  649,  32,  5
4080 Villmergen,, 4 052,  49,  34,  15,  445,  331,  114,-, 4 181,  129,  3
4081 Widen,, 3 717,  56,  14,  42,  365,  330,  35,-, 3 794,  77,  2
4082 Wohlen (AG),, 11 553,  134,  121,  13,  999,  791,  208,-, 11 774,  221,  2
4083 Zufikon,, 3 487,  53,  12,  41,  286,  337,-  51,-, 3 477,-  10,-  0
4084 Islisberg,,  204,  2,  1,  1,  19,  10,  9,-,  214,  10,  5
Bezirk Brugg,, 38 925,  494,  300,  194, 3 500, 3 270,  230,-, 39 349,  424,  1
4091 Auenstein,, 1 132,  8,  8,-,  63,  80,-  17,-, 1 115,-  17,-  2
4092 Birr,, 3 124,  37,  16,  21,  315,  267,  48,-, 3 193,  69,  2
4093 Birrhard,,  514,  3,  3,-,  31,  42,-  11,-,  503,-  11,-  2
4094 Bözen,,  451,  6,  4,  2,  32,  31,  1,-,  454,  3,  1
4095 Brugg,, 9 051,  112,  95,  17,  793,  796,-  3,-, 9 065,  14,  0
4096 Effingen,,  462,  11,  3,  8,  68,  46,  22,-,  492,  30,  7
4097 Elfingen,,  174,  4,  2,  2,  10,  7,  3,-,  179,  5,  3
4098 Gallenkirch,,  82,  1,-,  1,  1,  1,-,-,  83,  1,  1
4099 Habsburg,,  283,  3,  1,  2,  17,  15,  2,-,  287,  4,  1
4100 Hausen (AG),, 1 884,  22,  9,  13,  208,  221,-  13,-, 1 884,-,-
4101 Hottwil,,  214,  7,  2,  5,  7,  5,  2,-,  221,  7,  3
4103 Linn,,  89,-,  1,-  1,  2,  3,-  1,-,  87,-  2,-  2
4104 Lupfig,, 1 111,  19,  5,  14,  156,  121,  35,-, 1 160,  49,  4
4105 Mandach,,  269,  2,  2,-,  23,  11,  12,-,  281,  12,  5
4106 Mönthal,,  355,  6,-,  6,  17,  17,-,-,  361,  6,  2
4107 Mülligen,,  544,  13,  3,  10,  72,  45,  27,-,  581,  37,  7
4108 Oberbözberg,,  326,  6,  3,  3,  20,  10,  10,-,  339,  13,  4
4109 Oberflachs,,  454,  9,  4,  5,  22,  18,  4,-,  463,  9,  2
4110 Remigen,,  776,  9,  5,  4,  83,  59,  24,-,  804,  28,  4
4111 Riniken,, 1 341,  16,  7,  9,  139,  133,  6,-, 1 356,  15,  1
4112 Rüfenach,,  560,  10,  4,  6,  36,  28,  8,-,  574,  14,  3
4113 Scherz,,  489,  4,  3,  1,  31,  32,-  1,-,  489,-,-
4114 Schinznach-Bad,,  945,  11,  3,  8,  152,  86,  66,-, 1 019,  74,  8
4115 Schinznach-Dorf,, 1 310,  21,  18,  3,  113,  99,  14,-, 1 327,  17,  1
4117 Thalheim (AG),,  589,  7,  7,-,  23,  26,-  3,-,  586,-  3,-  1
4118 Umiken,,  852,  7,  4,  3,  109,  99,  10,-,  865,  13,  2
4119 Unterbözberg,,  637,  9,  4,  5,  24,  31,-  7,-,  635,-  2,-  0
