Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
3511 Alvaneu,,  346,  6,  2,  4,  28,  17,  11,-,  361,  15,  4
3512 Brienz/Brinzauls,,  107,  1,-,  1,  1,-,  1,-,  109,  2,  2
3513 Lantsch/Lenz,,  427,  5,  3,  2,  19,  14,  5,-,  434,  7,  2
3514 Schmitten (GR),,  237,  4,  4,-,  23,  18,  5,-,  242,  5,  2
3515 Surava,,  204,  5,  3,  2,  21,  9,  12,-,  218,  14,  7
3521 Bergün/Bravuogn,,  498,  4,  8,-  4,  42,  28,  14,-,  508,  10,  2
3522 Filisur,,  438,  5,  2,  3,  27,  49,-  22,-,  419,-  19,-  4
3523 Wiesen (GR),,  301,  3,  1,  2,  10,  17,-  7,-,  296,-  5,-  2
3531 Bivio,,  237,  3,  6,-  3,  24,  8,  16,-,  250,  13,  6
3532 Cunter,,  219,  2,  3,-  1,  20,  17,  3,-,  221,  2,  1
3533 Marmorera,,  42,  2,-,  2,  8,  8,-,-,  44,  2,  5
3534 Mulegns,,  37,-,-,-,-,-,-,-,  37,-,-
3536 Riom-Parsonz,,  335,  2,  3,-  1,  14,  23,-  9,-,  325,-  10,-  3
3538 Salouf,,  153,  2,  4,-  2,  6,  7,-  1,-,  150,-  3,-  2
3539 Savognin,,  841,  13,  10,  3,  94,  95,-  1,-,  843,  2,  0
3540 Sur,,  79,  1,  1,-,  9,  8,  1,-,  80,  1,  1
3541 Tinizong-Rona,,  300,  7,  5,  2,  22,  4,  18,-,  320,  20,  7
Distretto di Bernina,, 4 527,  53,  57,-  4,  157,  128,  29,-, 4 552,  25,  1
3551 Brusio,, 1 257,  14,  14,-,  48,  47,  1,-, 1 258,  1,  0
3561 Poschiavo,, 3 270,  39,  43,-  4,  109,  81,  28,-, 3 294,  24,  1
Bezirk Hinterrhein,, 11 117,  151,  120,  31,  946,  787,  159,-, 11 307,  190,  2
3681 Avers,,  137,-,  1,-  1,  3,  4,-  1,-,  135,-  2,-  2
3631 Almens,,  204,-,  2,-  2,  9,  7,  2,-,  204,-,-
3632 Feldis/Veulden,,  122,  3,-,  3,  10,  4,  6,-,  131,  9,  7
3633 Fürstenau,,  222,  4,  3,  1,  25,  19,  6,-,  229,  7,  3
3634 Paspels,,  347,  7,  2,  5,  20,  18,  2,-,  354,  7,  2
3635 Pratval,,  164,-,  2,-  2,  39,  31,  8,-,  170,  6,  4
3636 Rodels,,  180,  4,  1,  3,  30,  5,  25,-,  208,  28,  16
3637 Rothenbrunnen,,  330,  4,  3,  1,  28,  40,-  12,-,  319,-  11,-  3
3638 Scharans,,  655,  10,  8,  2,  89,  62,  27,-,  684,  29,  4
3639 Scheid,,  120,  4,  1,  3,  6,  2,  4,-,  127,  7,  6
3640 Sils im Domleschg,,  763,  11,  8,  3,  86,  85,  1,-,  767,  4,  1
3641 Trans,,  68,  2,-,  2,  1,  1,-,-,  70,  2,  3
3642 Tumegl/Tomils,,  256,  4,  7,-  3,  14,  12,  2,-,  255,-  1,-  0
3691 Hinterrhein,,  73,  2,  1,  1,  1,  6,-  5,-,  69,-  4,-  6
3693 Nufenen,,  139,  1,  1,-,  2,  1,  1,-,  140,  1,  1
3694 Splügen,,  431,  6,  5,  1,  19,  29,-  10,-,  422,-  9,-  2
3695 Sufers,,  108,  2,  1,  1,  7,  3,  4,-,  113,  5,  5
3701 Andeer,,  541,  8,  7,  1,  56,  57,-  1,-,  541,-,-
3702 Ausserferrera,,  62,-,  1,-  1,  8,  7,  1,-,  62,-,-
3703 Casti-Wergenstein,,  44,  2,-,  2,  9,  3,  6,-,  52,  8,  18
3704 Clugin,,  39,-,  1,-  1,  7,-,  7,-,  45,  6,  15
3705 Donat,,  164,  2,  1,  1,  11,  1,  10,-,  175,  11,  7
3706 Innerferrera,,  54,-,-,-,  11,  3,  8,-,  62,  8,  15
3707 Lohn (GR),,  33,  4,  1,  3,  12,-,  12,-,  48,  15,  46
3708 Mathon,,  44,  4,  1,  3,  4,  8,-  4,-,  43,-  1,-  2
3710 Pignia,,  93,  3,-,  3,  9,  9,-,-,  96,  3,  3
3711 Rongellen,,  45,  1,-,  1,  5,  2,  3,-,  49,  4,  9
3712 Zillis-Reischen,,  300,  5,  3,  2,  21,  16,  5,-,  307,  7,  2
3661 Cazis,, 1 579,  14,  13,  1,  154,  105,  49,-, 1 629,  50,  3
3662 Flerden,,  159,-,  1,-  1,  8,  2,  6,-,  164,  5,  3
3663 Masein,,  340,  6,  2,  4,  12,  14,-  2,-,  342,  2,  1
3664 Portein,,  28,-,  1,-  1,  3,-,  3,-,  30,  2,  7
3665 Präz,,  162,  1,  4,-  3,  9,  5,  4,-,  163,  1,  1
3666 Sarn,,  147,  4,  3,  1,  12,  10,  2,-,  150,  3,  2
3667 Tartar,,  156,  3,  2,  1,  15,  8,  7,-,  164,  8,  5
3668 Thusis,, 2 557,  30,  30,-,  185,  201,-  16,-, 2 541,-  16,-  1
3669 Tschappina,,  163,-,  2,-  2,  4,  5,-  1,-,  160,-  3,-  2
3670 Urmein,,  88,-,  1,-  1,  2,  2,-,-,  87,-  1,-  1
Bezirk Imboden,, 14 989,  202,  115,  87, 1 090, 1 013,  77,-, 15 153,  164,  1
3721 Bonaduz,, 1 761,  31,  11,  20,  143,  128,  15,-, 1 796,  35,  2
3722 Domat/Ems,, 6 341,  66,  42,  24,  319,  338,-  19,-, 6 346,  5,  0
3723 Rhäzüns,, 1 051,  22,  11,  11,  61,  59,  2,-, 1 064,  13,  1
3731 Felsberg,, 1 717,  25,  16,  9,  120,  100,  20,-, 1 746,  29,  2
3732 Flims,, 2 177,  36,  15,  21,  256,  244,  12,-, 2 210,  33,  2
3733 Tamins,, 1 088,  10,  8,  2,  138,  100,  38,-, 1 128,  40,  4
3734 Trin,,  854,  12,  12,-,  53,  44,  9,-,  863,  9,  1
Bezirk Inn,, 8 567,  109,  97,  12,  502,  446,  56,-, 8 635,  68,  1
3751 Ramosch,,  447,  8,  9,-  1,  12,  7,  5,-,  451,  4,  1
3752 Samnaun,,  657,  11,  8,  3,  19,  12,  7,-,  667,  10,  2
3753 Tschlin,,  421,  7,  7,-,  92,  29,  63,-,  484,  63,  15
3761 Ftan,,  444,  2,  10,-  8,  41,  53,-  12,-,  424,-  20,-  5
3762 Scuol,, 1 900,  23,  17,  6,  102,  121,-  19,-, 1 887,-  13,-  1
3763 Sent,,  756,  10,  4,  6,  34,  32,  2,-,  764,  8,  1
3741 Ardez,,  386,  3,  5,-  2,  18,  10,  8,-,  392,  6,  2
3742 Guarda,,  168,  1,  1,-,  3,  1,  2,-,  170,  2,  1
3743 Lavin,,  185,  4,  2,  2,  10,  13,-  3,-,  184,-  1,-  1
3744 Susch,,  216,  3,  8,-  5,  3,  8,-  5,-,  206,-  10,-  5
3745 Tarasp,,  302,  2,  4,-  2,  28,  50,-  22,-,  278,-  24,-  8
3746 Zernez,,  974,  7,  8,-  1,  59,  53,  6,-,  979,  5,  1
3841 Fuldera,,  112,  3,-,  3,  6,  4,  2,-,  117,  5,  5
3842 Lü,,  49,  2,-,  2,  5,  2,  3,-,  54,  5,  10
3843 Müstair,,  791,  16,  8,  8,  17,  27,-  10,-,  789,-  2,-  0
3844 Santa Maria Val Müstair,,  387,  3,  4,-  1,  26,  12,  14,-,  400,  13,  3
3845 Tschierv,,  154,  1,  1,-,  14,  7,  7,-,  161,  7,  5
3846 Valchava,,  218,  3,  1,  2,  13,  5,  8,-,  228,  10,  5
Bezirk Landquart,, 18 891,  279,  167,  112, 2 388, 2 078,  310,-, 19 313,  422,  2
3941 Haldenstein,,  693,  16,  3,  13,  42,  66,-  24,-,  682,-  11,-  2
3942 Igis,, 6 465,  91,  46,  45, 1 425, 1 245,  180,-, 6 690,  225,  4
3943 Mastrils,,  553,  8,  7,  1,  47,  27,  20,-,  574,  21,  4
3944 Says,,  137,  3,  2,  1,  7,  4,  3,-,  141,  4,  3
3945 Trimmis,, 2 207,  30,  15,  15,  189,  179,  10,-, 2 232,  25,  1
3946 Untervaz,, 1 720,  22,  17,  5,  114,  84,  30,-, 1 755,  35,  2
3947 Zizers,, 2 700,  41,  25,  16,  212,  209,  3,-, 2 719,  19,  1
3951 Fläsch,,  458,  6,  2,  4,  30,  32,-  2,-,  460,  2,  0
3952 Jenins,,  608,  15,  8,  7,  72,  34,  38,-,  653,  45,  7
3953 Maienfeld,, 1 903,  26,  22,  4,  158,  125,  33,-, 1 940,  37,  2
3954 Malans,, 1 447,  21,  20,  1,  92,  73,  19,-, 1 467,  20,  1
Bezirk Maloja,, 16 644,  207,  113,  94, 1 649, 1 624,  25,-, 16 763,  119,  1
3771 Bondo,,  196,-,  4,-  4,  10,  6,  4,-,  196,-,-
3773 Castasegna,,  206,  3,  3,-,  9,  29,-  20,-,  186,-  20,-  10
3774 Soglio,,  211,  1,  4,-  3,  15,  12,  3,-,  211,-,-
3775 Stampa,,  485,  11,  6,  5,  35,  30,  5,-,  495,  10,  2
3776 Vicosoprano,,  403,  4,  4,-,  24,  11,  13,-,  416,  13,  3
3781 Bever,,  465,  10,  1,  9,  68,  51,  17,-,  491,  26,  6
3782 Celerina/Schlarigna,,  975,  17,  7,  10,  128,  97,  31,-, 1 016,  41,  4
3783 Madulain,,  118,  2,-,  2,  9,  17,-  8,-,  112,-  6,-  5
3784 Pontresina,, 1 887,  23,  13,  10,  264,  278,-  14,-, 1 883,-  4,-  0
3785 La Punt-Chamues-ch,,  565,  12,  3,  9,  66,  50,  16,-,  590,  25,  4
3786 Samedan,, 2 861,  39,  19,  20,  232,  261,-  29,-, 2 852,-  9,-  0
3787 St. Moritz,, 5 358,  45,  31,  14,  477,  475,  2,-, 5 374,  16,  0
3788 S-chanf,,  522,  3,  5,-  2,  39,  30,  9,-,  529,  7,  1
3789 Sils im Engadin/Segl,,  484,  7,  4,  3,  58,  62,-  4,-,  483,-  1,-  0
3790 Silvaplana,,  755,  16,  6,  10,  105,  103,  2,-,  767,  12,  2
3791 Zuoz,, 1 153,  14,  3,  11,  110,  112,-  2,-, 1 162,  9,  1
Distretto di Moësa,, 6 819,  85,  90,-  5,  367,  333,  34,-, 6 848,  29,  0
3801 Arvigo,,  107,-,  1,-  1,  7,  3,  4,-,  110,  3,  3
3803 Braggio,,  63,-,  1,-  1,  1,  1,-,-,  62,-  1,-  2
3804 Buseno,,  105,  2,  2,-,  2,  3,-  1,-,  104,-  1,-  1
3805 Castaneda,,  200,  2,  3,-  1,  16,  12,  4,-,  203,  3,  2
3806 Cauco,,  36,-,  1,-  1,  2,-,  2,-,  37,  1,  3
3808 Rossa,,  86,  1,  2,-  1,  10,  5,  5,-,  90,  4,  5
3810 Santa Maria in Calanca,,  123,  2,  8,-  6,  6,  11,-  5,-,  112,-  11,-  9
3811 Selma,,  29,  1,  1,-,  2,-,  2,-,  31,  2,  7
3821 Lostallo,,  541,  7,  9,-  2,  27,  23,  4,-,  543,  2,  0
3822 Mesocco,, 1 065,  18,  19,-  1,  49,  42,  7,-, 1 071,  6,  1
3823 Soazza,,  359,  4,  2,  2,  14,  22,-  8,-,  353,-  6,-  2
3831 Cama,,  389,  5,  7,-  2,  22,  22,-,-,  387,-  2,-  1
3832 Grono,,  853,  11,  12,-  1,  74,  68,  6,-,  858,  5,  1
3833 Leggia,,  117,  4,  4,-,  4,  2,  2,-,  119,  2,  2
3834 Roveredo (GR),, 1 992,  22,  12,  10,  70,  78,-  8,-, 1 994,  2,  0
3835 San Vittore,,  604,  5,  5,-,  58,  38,  20,-,  624,  20,  3
3836 Verdabbio,,  150,  1,  1,-,  3,  3,-,-,  150,-,-
Bezirk Plessur,, 36 302,  426,  357,  69, 2 546, 2 630,-  84,-, 36 287,-  15,-
3901 Chur,, 30 236,  326,  291,  35, 1 597, 1 682,-  85,-, 30 186,-  50,-  0
3911 Churwalden,, 1 229,  22,  11,  11,  219,  212,  7,-, 1 247,  18,  2
3912 Malix,,  526,  10,  4,  6,  80,  67,  13,-,  545,  19,  4
3913 Parpan,,  247,  5,  2,  3,  114,  85,  29,-,  279,  32,  13
3914 Praden,,  89,  2,  2,-,  24,  4,  20,-,  109,  20,  23
3915 Tschiertschen,,  177,  2,  4,-  2,  30,  27,  3,-,  178,  1,  1
3921 Arosa,, 2 245,  35,  23,  12,  321,  451,-  130,-, 2 127,-  118,-  5
3922 Calfreisen,,  49,  3,  1,  2,  2,  1,  1,-,  52,  3,  6
3923 Castiel,,  130,  1,  2,-  1,  18,  10,  8,-,  137,  7,  5
3924 Langwies,,  295,  4,  3,  1,  29,  29,-,-,  296,  1,  0
3925 Lüen,,  82,  3,  1,  2,  4,  1,  3,-,  87,  5,  6
3926 Maladers,,  483,  6,  7,-  1,  50,  30,  20,-,  502,  19,  4
3927 Molinis,,  123,  5,  1,  4,  15,  6,  9,-,  136,  13,  11
3928 Pagig,,  79,-,-,-,  13,  5,  8,-,  87,  8,  10
3929 Peist,,  168,  1,  4,-  3,  11,  12,-  1,-,  164,-  4,-  2
3930 St. Peter,,  144,  1,  1,-,  19,  8,  11,-,  155,  11,  8
Bezirk Prättigau-Davos,, 23 675,  302,  195,  107, 1 900, 1 902,-  2,-, 23 780,  105,  0
3851 Davos,, 10 579,  126,  75,  51,  914, 1 045,-  131,-, 10 499,-  80,-  1
3861 Fideris,,  530,  13,  2,  11,  36,  32,  4,-,  545,  15,  3
3862 Furna,,  199,  3,  3,-,  15,  14,  1,-,  200,  1,  1
3863 Jenaz,, 1 113,  11,  10,  1,  73,  51,  22,-, 1 136,  23,  2
3871 Klosters-Serneus,, 3 521,  42,  30,  12,  283,  213,  70,-, 3 603,  82,  2
3881 Conters im Prättigau,,  188,  3,  3,-,  5,  11,-  6,-,  182,-  6,-  3
3882 Küblis,,  741,  11,  8,  3,  68,  67,  1,-,  745,  4,  1
3883 Saas,,  637,  4,  9,-  5,  40,  33,  7,-,  639,  2,  0
3891 Luzein,, 1 059,  18,  7,  11,  61,  61,-,-, 1 070,  11,  1
3892 St. Antönien Ascharina,,  120,  2,  2,-,  12,  4,  8,-,  128,  8,  7
3893 St. Antönien,,  207,  2,  5,-  3,  16,  16,-,-,  204,-  3,-  1
3961 Grüsch,,  999,  12,  7,  5,  102,  91,  11,-, 1 015,  16,  2
3962 Schiers,, 2 308,  35,  23,  12,  143,  170,-  27,-, 2 293,-  15,-  1
3971 Fanas,,  348,  3,  2,  1,  26,  21,  5,-,  354,  6,  2
3972 Seewis im Prättigau,,  958,  15,  6,  9,  95,  68,  27,-,  994,  36,  4
3973 Valzeina,,  168,  2,  3,-  1,  11,  5,  6,-,  173,  5,  3
Bezirk Surselva,, 19 916,  323,  238,  85, 1 146, 1 020,  126,-, 20 127,  211,  1
3981 Breil/Brigels,, 1 140,  22,  15,  7,  55,  62,-  7,-, 1 140,-,-
3982 Disentis/Mustér,, 2 156,  34,  24,  10,  76,  99,-  23,-, 2 143,-  13,-  1
3983 Medel (Lucmagn),,  413,  3,  6,-  3,  9,  11,-  2,-,  408,-  5,-  1
3984 Schlans,,  100,-,-,-,  1,  5,-  4,-,  96,-  4,-  4
3985 Sumvitg,, 1 337,  22,  12,  10,  45,  44,  1,-, 1 348,  11,  1
3986 Tujetsch,, 1 332,  24,  18,  6,  20,  7,  13,-, 1 351,  19,  1
3987 Trun,, 1 320,  18,  14,  4,  73,  66,  7,-, 1 331,  11,  1
3571 Castrisch,,  300,  7,  9,-  2,  26,  14,  12,-,  310,  10,  3
3572 Falera,,  397,  2,  2,-,  30,  18,  12,-,  409,  12,  3
3573 Flond,,  118,-,  1,-  1,  11,  10,  1,-,  118,-,-
3574 Ilanz,, 2 124,  27,  26,  1,  198,  155,  43,-, 2 168,  44,  2
3575 Laax,,  987,  14,  4,  10,  137,  128,  9,-, 1 006,  19,  2
3576 Ladir,,  113,  2,  3,-  1,  4,  2,  2,-,  114,  1,  1
3577 Luven,,  119,  5,  5,-,  12,  7,  5,-,  124,  5,  4
3578 Pitasch,,  94,  1,  2,-  1,  3,  5,-  2,-,  91,-  3,-  3
3579 Riein,,  91,  2,  2,-,  7,-,  7,-,  98,  7,  8
3580 Ruschein,,  324,  9,  1,  8,  34,  24,  10,-,  342,  18,  6
3581 Sagogn,,  626,  11,  10,  1,  45,  34,  11,-,  638,  12,  2
3582 Schluein,,  389,  4,  4,-,  35,  24,  11,-,  400,  11,  3
3583 Schnaus,,  94,  2,-,  2,  8,  15,-  7,-,  89,-  5,-  5
3584 Sevgein,,  212,  2,  3,-  1,  23,  18,  5,-,  216,  4,  2
3586 Valendas,,  305,  3,  5,-  2,  4,  9,-  5,-,  298,-  7,-  2
3587 Versam,,  268,  4,  4,-,  20,  11,  9,-,  277,  9,  3
3592 Cumbel,,  203,  5,  2,  3,  56,  6,  50,-,  256,  53,  26
3593 Duvin,,  86,  3,  1,  2,  10,  5,  5,-,  93,  7,  8
3594 Degen,,  234,  7,  4,  3,  3,  12,-  9,-,  228,-  6,-  3
3595 Lumbrein,,  413,  7,  3,  4,  10,  6,  4,-,  421,  8,  2
3596 Morissen,,  247,  3,  2,  1,  3,  1,  2,-,  250,  3,  1
3598 St. Martin,,  38,  1,  1,-,  1,  2,-  1,-,  37,-  1,-  3
3599 Suraua,,  222,  1,  4,-  3,  13,  18,-  5,-,  214,-  8,-  4
3600 Surcuolm,,  85,  6,-,  6,  13,-,  13,-,  104,  19,  22
3603 Vals,,  839,  12,  12,-,  26,  42,-  16,-,  823,-  16,-  2
3604 Vignogn,,  217,  1,  1,-,  2,  3,-  1,-,  216,-  1,-  1
3605 Vella,,  385,  3,  6,-  3,  12,  22,-  10,-,  372,-  13,-  3
3606 Vrin,,  257,  5,  2,  3,  6,  4,  2,-,  262,  5,  2
3611 Andiast,,  237,  5,  6,-  1,  5,  13,-  8,-,  228,-  9,-  4
3612 Obersaxen,,  710,  10,  3,  7,  23,  9,  14,-,  731,  21,  3
3613 Pigniu,,  73,-,  1,-  1,  4,  14,-  10,-,  62,-  11,-  15
3614 Rueun,,  376,  13,  8,  5,  31,  47,-  16,-,  365,-  11,-  3
3615 Siat,,  168,  6,  2,  4,  9,  12,-  3,-,  169,  1,  1
3616 Waltensburg/Vuorz,,  329,  9,  5,  4,  20,  11,  9,-,  342,  13,  4
3651 Safien,,  333,  7,  5,  2,  18,  17,  1,-,  336,  3,  1
3652 Tenna,,  105,  1,-,  1,  5,  8,-  3,-,  103,-  2,-  2
Kanton Aargau,, 490 412, 6 447, 3 985, 2 462, 37 540, 34 134, 3 406,-, 496 280, 5 868,  1
Bezirk Aarau,, 60 417,  720,  579,  141, 4 547, 4 253,  294,-, 60 852,  435,  1
4001 Aarau,, 15 881,  169,  195,-  26, 1 280, 1 193,  87,-, 15 942,  61,  0
4002 Biberstein,, 1 076,  10,  6,  4,  64,  53,  11,-, 1 091,  15,  1
4003 Buchs (AG),, 5 636,  66,  61,  5,  459,  461,-  2,-, 5 639,  3,  0
4004 Densbüren,,  652,  10,  5,  5,  54,  27,  27,-,  684,  32,  5
4005 Erlinsbach (AG),, 3 186,  31,  27,  4,  211,  195,  16,-, 3 206,  20,  1
4006 Gränichen,, 5 665,  94,  49,  45,  357,  325,  32,-, 5 742,  77,  1
4007 Hirschthal,, 1 080,  14,  6,  8,  85,  91,-  6,-, 1 082,  2,  0
4008 Küttigen,, 4 646,  54,  39,  15,  305,  288,  17,-, 4 678,  32,  1
4009 Muhen,, 2 563,  35,  31,  4,  176,  120,  56,-, 2 623,  60,  2
4010 Oberentfelden,, 6 594,  83,  34,  49,  432,  481,-  49,-, 6 594,-,-
4011 Rohr (AG),, 2 247,  20,  27,-  7,  234,  179,  55,-, 2 295,  48,  2
4012 Suhr,, 7 794,  93,  81,  12,  654,  584,  70,-, 7 876,  82,  1
4013 Unterentfelden,, 3 397,  41,  18,  23,  236,  256,-  20,-, 3 400,  3,  0
Bezirk Baden,, 106 567, 1 341,  780,  561, 8 571, 8 479,  92,-, 107 220,  653,  1
4021 Baden,, 14 545,  171,  118,  53, 1 557, 1 375,  182,-, 14 780,  235,  2
4022 Bellikon,, 1 049,  12,  2,  10,  65,  62,  3,-, 1 062,  13,  1
4023 Bergdietikon,, 2 101,  20,  9,  11,  126,  85,  41,-, 2 153,  52,  3
4024 Birmenstorf (AG),, 1 834,  23,  16,  7,  161,  143,  18,-, 1 859,  25,  1
4026 Ennetbaden,, 2 827,  34,  30,  4,  315,  312,  3,-, 2 834,  7,  0
4027 Fislisbach,, 4 363,  55,  27,  28,  326,  410,-  84,-, 4 307,-  56,-  1
4028 Freienwil,,  675,  5,  6,-  1,  8,  38,-  30,-,  644,-  31,-  5
4029 Gebenstorf,, 3 992,  44,  30,  14,  330,  327,  3,-, 4 009,  17,  0
4030 Killwangen,, 1 301,  15,  15,-,  83,  96,-  13,-, 1 288,-  13,-  1
4031 Künten,, 1 292,  22,  6,  16,  77,  83,-  6,-, 1 302,  10,  1
4032 Mägenwil,, 1 211,  21,  8,  13,  151,  111,  40,-, 1 264,  53,  4
4033 Mellingen,, 3 677,  51,  19,  32,  276,  271,  5,-, 3 714,  37,  1
4034 Neuenhof,, 7 637,  91,  46,  45,  532,  584,-  52,-, 7 630,-  7,-  0
4035 Niederrohrdorf,, 2 529,  37,  14,  23,  148,  156,-  8,-, 2 544,  15,  1
4037 Oberrohrdorf,, 3 184,  52,  11,  41,  283,  255,  28,-, 3 253,  69,  2
4038 Obersiggenthal,, 7 386,  90,  45,  45,  477,  582,-  105,-, 7 326,-  60,-  1
4039 Remetschwil,, 1 137,  13,  10,  3,  116,  67,  49,-, 1 189,  52,  5
4040 Spreitenbach,, 8 277,  120,  47,  73,  721,  654,  67,-, 8 417,  140,  2
4041 Stetten (AG),, 1 326,  12,  9,  3,  102,  73,  29,-, 1 358,  32,  2
4042 Turgi,, 2 565,  40,  13,  27,  268,  288,-  20,-, 2 572,  7,  0
4044 Untersiggenthal,, 5 110,  80,  38,  42,  458,  395,  63,-, 5 215,  105,  2
4045 Wettingen,, 17 631,  187,  203,-  16, 1 150, 1 246,-  96,-, 17 519,-  112,-  1
4046 Wohlenschwil,, 1 040,  12,  6,  6,  98,  72,  26,-, 1 072,  32,  3
4047 Würenlingen,, 2 961,  49,  17,  32,  203,  193,  10,-, 3 003,  42,  1
4048 Würenlos,, 4 059,  51,  19,  32,  300,  360,-  60,-, 4 031,-  28,-  1
4049 Ehrendingen,, 2 858,  34,  16,  18,  240,  241,-  1,-, 2 875,  17,  1
Bezirk Bremgarten,, 54 275,  777,  341,  436, 4 165, 3 862,  303,-, 55 014,  739,  1
4061 Arni (AG),,  904,  12,  6,  6,  98,  69,  29,-,  939,  35,  4
4062 Berikon,, 3 638,  57,  21,  36,  350,  304,  46,-, 3 720,  82,  2
4063 Bremgarten (AG),, 5 084,  63,  46,  17,  534,  470,  64,-, 5 165,  81,  2
4064 Büttikon,,  614,  13,  3,  10,  38,  37,  1,-,  625,  11,  2
4065 Dottikon,, 2 906,  35,  19,  16,  195,  189,  6,-, 2 928,  22,  1
4066 Eggenwil,,  599,  18,  2,  16,  43,  68,-  25,-,  590,-  9,-  2
4067 Fischbach-Göslikon,,  871,  13,  3,  10,  131,  85,  46,-,  927,  56,  6
4068 Hägglingen,, 1 798,  23,  17,  6,  116,  101,  15,-, 1 819,  21,  1
4069 Hermetschwil-Staffeln,,  597,  5,  1,  4,  63,  44,  19,-,  620,  23,  4
4070 Hilfikon,,  203,  3,  1,  2,  20,  11,  9,-,  214,  11,  5
4071 Jonen,, 1 034,  14,  8,  6,  98,  81,  17,-, 1 057,  23,  2
4072 Niederwil (AG),, 2 049,  32,  8,  24,  122,  121,  1,-, 2 074,  25,  1
4073 Oberlunkhofen,, 1 025,  20,  3,  17,  84,  53,  31,-, 1 073,  48,  5
4074 Oberwil-Lieli,, 1 549,  27,  8,  19,  159,  130,  29,-, 1 597,  48,  3
4075 Rudolfstetten-Friedlisberg,, 3 706,  43,  17,  26,  299,  323,-  24,-, 3 708,  2,  0
4076 Sarmenstorf,, 1 572,  25,  13,  12,  150,  77,  73,-, 1 657,  85,  5
4077 Tägerig,, 1 006,  14,  10,  4,  51,  45,  6,-, 1 016,  10,  1
4078 Uezwil,,  313,  2,-,  2,  16,  17,-  1,-,  314,  1,  0
4079 Unterlunkhofen,,  700,  14,  2,  12,  71,  56,  15,-,  727,  27,  4
4080 Villmergen,, 4 403,  67,  32,  35,  300,  278,  22,-, 4 460,  57,  1
4081 Widen,, 3 910,  57,  11,  46,  242,  278,-  36,-, 3 920,  10,  0
4082 Wohlen (AG),, 12 039,  161,  91,  70,  767,  757,  10,-, 12 119,  80,  1
4083 Zufikon,, 3 515,  56,  19,  37,  198,  254,-  56,-, 3 496,-  19,-  1
4084 Islisberg,,  240,  3,-,  3,  20,  14,  6,-,  249,  9,  4
Bezirk Brugg,, 40 371,  504,  317,  187, 3 322, 2 948,  374,-, 40 932,  561,  1
4091 Auenstein,, 1 163,  12,  13,-  1,  90,  75,  15,-, 1 177,  14,  1
4092 Birr,, 3 351,  40,  20,  20,  255,  273,-  18,-, 3 353,  2,  0
4093 Birrhard,,  523,  8,  3,  5,  44,  28,  16,-,  544,  21,  4
4094 Bözen,,  470,  7,  4,  3,  69,  39,  30,-,  503,  33,  7
4095 Brugg,, 9 066,  128,  81,  47,  683,  616,  67,-, 9 180,  114,  1
4096 Effingen,,  538,  16,  2,  14,  61,  35,  26,-,  578,  40,  7
4097 Elfingen,,  213,  2,-,  2,  15,  15,-,-,  215,  2,  1
4098 Gallenkirch,,  100,  2,  1,  1,  3,  5,-  2,-,  99,-  1,-  1
4099 Habsburg,,  313,  5,-,  5,  23,  26,-  3,-,  315,  2,  1
4100 Hausen (AG),, 1 870,  22,  10,  12,  161,  196,-  35,-, 1 847,-  23,-  1
4101 Hottwil,,  225,  2,  5,-  3,  4,  4,-,-,  222,-  3,-  1
4103 Linn,,  105,  2,-,  2,  2,  8,-  6,-,  101,-  4,-  4
4104 Lupfig,, 1 246,  13,  10,  3,  177,  118,  59,-, 1 308,  62,  5
4105 Mandach,,  301,  3,  6,-  3,  10,  3,  7,-,  305,  4,  1
4106 Mönthal,,  394,  7,  4,  3,  19,  33,-  14,-,  383,-  11,-  3
4107 Mülligen,,  601,  7,  3,  4,  70,  40,  30,-,  635,  34,  6
4108 Oberbözberg,,  365,  4,  2,  2,  41,  25,  16,-,  383,  18,  5
4109 Oberflachs,,  455,  10,  6,  4,  26,  23,  3,-,  462,  7,  2
4110 Remigen,,  927,  18,  10,  8,  88,  44,  44,-,  979,  52,  6
4111 Riniken,, 1 412,  17,  6,  11,  90,  110,-  20,-, 1 403,-  9,-  1
4112 Rüfenach,,  618,  10,  1,  9,  35,  44,-  9,-,  618,-,-
4113 Scherz,,  505,  4,  3,  1,  35,  39,-  4,-,  502,-  3,-  1
4114 Schinznach-Bad,, 1 140,  19,  11,  8,  137,  104,  33,-, 1 181,  41,  4
4115 Schinznach-Dorf,, 1 368,  12,  13,-  1,  124,  94,  30,-, 1 397,  29,  2
4117 Thalheim (AG),,  598,  4,  7,-  3,  58,  25,  33,-,  628,  30,  5
4118 Umiken,,  849,  8,  11,-  3,  96,  96,-,-,  846,-  3,-  0
4119 Unterbözberg,,  655,  12,  7,  5,  50,  33,  17,-,  677,  22,  3
